,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2160,2024-12-09,601628,42.72,43.38,43.82,42.61,195475,858892699.0,2.81,0.72,0.31,0.09,2024,12,9,42.112,41.539,42.7995,48.821218074656215,-0.04685449942097364,-0.039038483375719496,-0.007816016045254143,28.277535425745135,42.6435,1.4705755228551345,45.584651045710274,39.70234895428973,24.05,0.7197585326213174,1.4407142857142863,43.07,41.45,44.57,41.41,42.889243731219324,-0.4196802154183388,-3.25
2161,2024-12-10,601628,45.21,43.54,45.71,43.48,274168,1242590469.0,5.14,0.37,0.16,0.13,2024,12,10,42.424,41.85,42.6435,50.24485798237021,0.05082973558263859,-0.021064839584047878,0.07189457516668647,28.289998198853116,42.589,1.4121163661605767,45.41323273232115,39.76476726767885,24.05,0.36883356385430943,1.5492857142857146,43.38,42.72,43.82,42.61,43.17216438294388,-0.47910469584167004,-4.02
2162,2024-12-11,601628,43.33,42.57,44.11,42.38,150145,655087355.0,3.97,-2.23,-0.97,0.07,2024,12,11,42.65,42.144,42.589,44.84958979033726,0.049404794510444106,-0.006970912765149481,0.05637570727559359,28.296381101593955,42.4925,1.3386870040216476,45.169874008043294,39.815125991956705,24.05,-2.2278364722094546,1.6264285714285716,43.54,45.21,45.71,43.48,43.32691572605632,-0.4893988836556673,-0.29
2163,2024-12-12,601628,42.49,43.46,44.08,42.33,163116,715035910.0,4.11,2.09,0.89,0.08,2024,12,12,42.802,42.239,42.4925,62.87878787878793,0.11872252108339154,0.018167774004558726,0.10055474707883282,28.303740929740293,42.4125,1.2196974387547441,44.85189487750949,39.973105122490516,24.05,2.0906741836974385,1.5292857142857146,42.57,43.33,44.11,42.38,42.479526424964426,-0.2125289523974061,1.26
2164,2024-12-13,601628,43.02,41.46,43.03,41.43,201141,856048523.0,3.68,-4.6,-2.0,0.1,2024,12,13,43.204,42.492,42.4125,55.70469798657719,0.012134158471511114,0.016961050897949206,-0.0048268924264380925,28.311610326121883,42.286,1.177961665000248,44.641923330000495,39.93007666999951,24.05,-4.6019328117809515,1.577142857142857,43.46,42.49,44.08,42.33,43.48121112186753,0.048806078848429024,-2.37
2165,2024-12-16,601628,41.41,40.66,41.51,40.36,168283,699142406.0,2.77,-1.93,-0.8,0.08,2024,12,16,42.882,42.497,42.286,50.275229357798146,-0.13533118726112292,-0.013497396733865219,-0.12183379052725771,28.317786815354474,42.11749999999999,1.1561910013395682,44.42988200267913,39.805117997320856,24.05,-1.9295706705258153,1.586428571428571,41.46,43.02,43.03,41.43,41.579759005154486,0.2888543298467994,0.09
2166,2024-12-17,601628,40.7,40.86,41.35,40.43,132486,551591856.0,2.26,0.49,0.2,0.06,2024,12,17,42.338,42.381,42.11749999999999,46.23015873015874,-0.23337006283784234,-0.05747192995466065,-0.17589813288318168,28.322723828662188,41.9795,1.1318753650932254,44.24325073018645,39.71574926981355,24.05,0.4918839153959631,1.5321428571428568,40.66,41.41,41.51,40.36,40.879152479814366,0.5389878991991282,-0.93
2167,2024-12-18,601628,41.12,40.95,41.68,40.86,105573,442570366.0,2.01,0.22,0.09,0.05,2024,12,18,41.802,42.226,41.9795,50.10548523206752,-0.30034217261632534,-0.1060459784869936,-0.19429619412933175,28.326683384478297,41.852500000000006,1.0953820530321527,44.04326410606431,39.6617358939357,24.05,0.22026431718062955,1.4985714285714284,40.86,40.7,41.35,40.43,41.163621508274225,0.743077602237463,-0.3
2168,2024-12-19,601628,40.41,41.08,41.17,40.26,90999,378276122.0,2.22,0.32,0.13,0.04,2024,12,19,41.478,42.14,41.852500000000006,48.19277108433736,-0.3390201256038381,-0.1526408079103625,-0.1863793176934756,28.330129472149334,41.721500000000006,1.0166419180190083,43.75478383603802,39.68821616396199,24.05,0.31746031746031633,1.4100000000000001,40.95,41.12,41.68,40.86,41.290205465443435,0.8307825773954391,0.48
2169,2024-12-20,601628,41.08,40.74,41.3,40.55,90658,376585427.0,1.83,-0.83,-0.34,0.04,2024,12,20,41.001999999999995,42.102999999999994,41.721500000000006,44.03973509933775,-0.3925823950316243,-0.20062912533461486,-0.19195326969700943,28.333469292058194,41.704499999999996,1.030679259926089,43.76585851985217,39.64314148014782,24.05,-0.8276533592989188,1.3971428571428572,41.08,40.41,41.17,40.26,41.412488231845195,0.8093676529824734,-6.0
2170,2024-12-23,601628,40.74,40.85,41.26,40.68,90214,376020035.0,1.42,0.27,0.11,0.04,2024,12,23,40.858,41.87,41.704499999999996,40.909090909090935,-0.4212983338137093,-0.24476296703043376,-0.17653536678327553,28.336820422102747,41.7335,0.9957608833659756,43.72502176673195,39.74197823326805,24.05,0.27000490918016595,1.3471428571428572,40.74,41.08,41.3,40.55,40.992531758118425,0.6198619492352009,-1.97
2171,2024-12-24,601628,40.88,41.79,42.11,40.76,157300,665994460.0,3.3,2.3,0.94,0.08,2024,12,24,40.896,41.617000000000004,41.7335,49.8878923766816,-0.3640097008502323,-0.2686123137943935,-0.09539738705583883,28.34309788766489,41.793,0.9593534006653116,43.71170680133062,39.87429319866938,24.05,2.30110159118726,1.3814285714285717,40.85,40.74,41.26,40.68,40.97191384901526,0.2984427148476243,0.8199999999999998
2172,2024-12-25,601628,41.81,42.01,42.52,41.55,110057,470472117.0,2.32,0.53,0.22,0.05,2024,12,25,41.082,41.442,41.793,53.18906605922549,-0.2974273280059023,-0.2743753166366953,-0.023052011369207037,28.347558317052243,41.8125,0.9596154657491395,43.73173093149828,39.89326906850172,24.05,0.5264417324718718,1.404285714285715,41.79,40.88,42.11,40.76,41.70526537672849,-0.20276291761547327,2.51
2173,2024-12-26,601628,41.86,42.01,42.21,41.6,74180,315937858.0,1.45,0.0,0.0,0.04,2024,12,26,41.294,41.386,41.8125,42.597765363128474,-0.2418721660565808,-0.2678746865206724,0.026002520464091627,28.350563068412907,41.8665,0.9374729469779158,43.741445893955834,39.99155410604417,24.05,0.0,1.2221428571428576,42.01,41.81,42.52,41.55,41.75047865199856,-0.6177608855068684,-1.66
2174,2024-12-27,601628,42.0,41.83,42.31,41.14,104985,444626261.0,2.79,-0.43,-0.18,0.05,2024,12,27,41.48,41.241,41.8665,38.975817923186305,-0.20994863842042832,-0.2562894769006236,0.04634083848019527,28.3547573466528,41.8875,0.9313932687389886,43.75028653747798,40.02471346252202,24.05,-0.42846941204475186,1.2192857142857148,42.01,41.86,42.21,41.6,41.66611328307539,-0.8185829967260361,1.17
2175,2024-12-30,601628,41.79,42.34,42.5,41.66,125230,536352130.0,2.01,1.22,0.51,0.06,2024,12,30,41.698,41.278,41.8875,41.86991869918702,-0.14186098983460482,-0.23340377948741986,0.09154278965281504,28.359946248497334,41.9135,0.9366529155510007,43.786805831102,40.040194168898,24.05,1.2192206550322826,1.1128571428571437,41.83,42.0,42.31,41.14,41.447692782739175,-0.9139546193182468,0.9899999999999999
2176,2024-12-31,601628,42.25,41.23,42.54,41.23,126236,538187647.0,3.09,-2.62,-1.11,0.06,2024,12,31,41.995999999999995,41.446000000000005,41.9135,41.09042553191488,-0.17544632510400504,-0.2218122886107369,0.04636596350673186,28.36475794531926,41.8545,0.940886899629497,43.736273799258996,39.97272620074101,24.05,-2.621634388285321,1.082857142857144,42.34,41.79,42.5,41.66,41.92680892661214,-0.9758882224559784,1.41
2177,2025-01-02,601628,41.12,39.13,41.23,38.81,180370,730555023.0,5.87,-5.09,-2.1,0.09,2025,1,2,41.884,41.483,41.8545,25.200458190148936,-0.3672816011685853,-0.25090615112230663,-0.1163754500462787,28.370505602263364,41.7205,1.121134176673313,43.962768353346625,39.47823164665338,24.05,-5.093378607809829,1.1307142857142867,41.23,42.25,42.54,41.23,40.817534012803804,-1.0004025883972645,-1.41
2178,2025-01-03,601628,39.13,38.63,39.31,38.38,126120,497482935.0,2.38,-1.28,-0.5,0.06,2025,1,3,41.308,41.301,41.7205,30.428769017980656,-0.5532803889551658,-0.3113809986888785,-0.24189939026628737,28.374334295335085,41.5795,1.3171399438095575,44.21377988761912,38.94522011238089,24.05,-1.2777919754663913,1.052142857142858,39.13,41.12,41.23,38.81,38.665072731655094,-1.188160665333271,-0.86
2179,2025-01-06,601628,38.75,38.49,38.97,38.19,99283,389094333.0,2.02,-0.36,-0.14,0.05,2025,1,6,40.632000000000005,41.056,41.5795,33.48554033485544,-0.7038688364921697,-0.38987856624953676,-0.31399027024263293,28.37730515697128,41.3505,1.437045488786567,44.22459097757313,38.476409022426864,24.05,-0.362412632668907,1.0257142857142867,38.63,39.13,39.31,38.38,38.16287453224883,-1.209229789674282,3.91
2180,2025-01-07,601628,38.46,38.26,38.53,37.98,88336,343860690.0,1.43,-0.6,-0.23,0.04,2025,1,7,39.964,40.831,41.3505,30.303030303030283,-0.8321775194742358,-0.4783383568944766,-0.35383916257975917,28.37988689820647,41.0945,1.5106376311449818,44.11577526228996,38.073224737710035,24.05,-0.5975578072226706,0.9992857142857154,38.49,38.75,38.97,38.19,38.08165804898366,-1.0609040036797523,0.72
2181,2025-01-08,601628,38.24,38.38,38.61,37.69,106639,414146046.0,2.4,0.31,0.12,0.05,2025,1,8,39.148,40.572,41.0945,30.618401206636506,-0.9136481113322787,-0.5654003077820371,-0.34824780355024165,28.383039605354686,40.8365,1.5116260850661454,43.85975217013229,37.81324782986771,24.05,0.3136434918975528,1.0064285714285728,38.26,38.46,38.53,37.98,37.97016675718128,-0.757535919547081,0.37
2182,2025-01-09,601628,38.23,37.81,38.46,37.73,77970,301858884.0,1.9,-1.49,-0.57,0.04,2025,1,9,38.578,40.231,40.8365,26.874115983026925,-1.0125364882998937,-0.6548275438856085,-0.35770894441428525,28.385212115306796,40.5985,1.5966585997671263,43.79181719953425,37.40518280046575,24.05,-1.4851485148514865,0.9935714285714299,38.38,38.24,38.61,37.69,38.223026892347264,-0.4089971538633108,-2.23
2183,2025-01-10,601628,37.71,36.97,38.16,36.95,110917,421743844.0,3.2,-2.22,-0.84,0.05,2025,1,10,38.31400000000001,39.811,40.5985,25.099075297225923,-1.145482806570243,-0.7529585964225354,-0.39252421014770755,28.388025621568726,40.274,1.643309882043214,43.560619764086425,36.98738023591358,24.05,-2.2216344882306394,1.0264285714285724,37.81,38.23,38.46,37.73,37.82341772564425,0.03548724052961916,2.09
2184,2025-01-13,601628,36.76,36.74,36.95,36.35,119382,445508695.0,1.62,-0.62,-0.23,0.06,2025,1,13,37.982,39.307,40.274,23.276983094928525,-1.2549366706672984,-0.853354211271488,-0.4015824593958104,28.39097068761443,40.038,1.7958654269122727,43.62973085382454,36.44626914617545,24.05,-0.6221260481471425,1.029285714285715,36.97,37.71,38.16,36.95,37.13723208581563,0.45234537683427334,-4.6
2185,2025-01-14,601628,37.11,37.71,38.13,36.52,185578,704988182.0,4.38,2.64,0.97,0.09,2025,1,14,37.632000000000005,38.798,40.038,23.575129533678805,-1.2490109326160805,-0.9324855555404066,-0.31652537707567396,28.39607604574823,39.8905,1.8620177934589566,43.61453558691792,36.16646441308209,24.05,2.6401741970604187,1.0478571428571435,36.74,36.76,36.95,36.35,37.04106571180746,0.8194494061172009,-1.9299999999999997
2186,2025-01-15,601628,37.53,37.46,37.91,37.16,104550,398920320.0,1.99,-0.66,-0.25,0.05,2025,1,15,37.522000000000006,38.334999999999994,39.8905,20.645161290322662,-1.2500775374749153,-0.9960039519273083,-0.25407358554760706,28.39887267769868,39.7205,1.9230526034899191,43.56660520697984,35.874394793020166,24.05,-0.6629541235746439,1.0321428571428573,37.71,37.11,38.13,36.52,38.08201511713676,0.986515823751688,0.49
2187,2025-01-16,601628,37.61,37.74,38.19,37.41,92612,356360765.0,2.08,0.75,0.28,0.04,2025,1,16,37.338,37.958000000000006,39.7205,23.412204234122115,-1.2143311163532076,-1.0396693848124883,-0.1746617315407193,28.401425043381497,39.56,1.9488188055440152,43.45763761108803,35.66236238891197,24.05,0.7474639615590029,1.0442857142857147,37.46,37.53,37.91,37.16,37.86919316519052,1.0923469439148903,0.22
2188,2025-01-17,601628,37.71,38.37,38.81,37.17,137837,537249212.0,4.35,1.67,0.63,0.07,2025,1,17,37.324,37.819,39.56,29.599056603773604,-1.1222297195615099,-1.0561814517622925,-0.06604826779921735,28.405477315993814,39.4245,1.9317090197133768,43.287918039426756,35.56108196057325,24.05,1.669316375198715,1.077857142857143,37.74,37.61,38.19,37.41,38.14012391505763,1.0602117516100407,0.32
2189,2025-01-20,601628,38.53,38.81,39.2,38.51,106799,422434718.0,1.8,1.15,0.44,0.05,2025,1,20,37.604,37.793000000000006,39.4245,29.01307966706304,-1.0021818477781395,-1.045381530965462,0.04319968318732248,28.408753379738307,39.328,1.910625689745563,43.149251379491126,35.50674862050888,24.05,1.1467292155329822,1.0771428571428576,38.37,37.71,38.81,37.17,38.70327830071561,0.8685908280313015,-0.83
2190,2025-01-21,601628,38.97,38.96,39.33,38.43,82576,326943373.0,2.32,0.39,0.15,0.04,2025,1,21,38.017999999999994,37.825,39.328,34.76510067114097,-0.884740559654098,-1.013253336703189,0.12851277704909103,28.411321497259895,39.23350000000001,1.877843878382565,42.98918775676513,35.47781224323488,24.05,0.3864983251739229,1.047857142857143,38.81,38.53,39.2,38.51,39.10920661335811,0.7709523662924767,0.27
2191,2025-01-22,601628,38.9,38.46,38.9,38.16,77133,301506456.0,1.9,-1.28,-0.5,0.04,2025,1,22,38.268,37.895,39.23350000000001,44.273504273504265,-0.8225316808144214,-0.9751090055254357,0.15257732471101426,28.4136055584082,39.06699999999999,1.784550953395028,42.636101906790046,35.49789809320994,24.05,-1.2833675564681735,0.9321428571428579,38.96,38.97,39.33,38.43,39.234405506141485,0.7043262477964163,2.3
2192,2025-01-23,601628,39.24,40.41,41.26,39.23,281751,1156577751.0,5.28,5.07,1.95,0.14,2025,1,23,38.468,37.903,39.06699999999999,62.19178082191776,-0.6088633947626576,-0.9018598833728801,0.29299648861022254,28.42355764896091,38.987,1.6783798578892604,42.343759715778525,35.63024028422148,24.05,5.070202808112323,1.0657142857142863,38.46,38.9,38.9,38.16,38.67995925930329,0.57191695086658,0.53
2193,2025-01-24,601628,39.91,40.18,40.41,39.41,147041,598328148.0,2.47,-0.57,-0.23,0.07,2025,1,24,39.001999999999995,38.163,38.987,61.434370771312565,-0.45286843110657315,-0.8120615929196189,0.3591931618130457,28.428645384112585,38.8955,1.5498640857218704,41.99522817144374,35.795771828556255,24.05,-0.5691660480079075,1.081428571428572,40.41,39.24,41.26,39.23,40.41611946014774,0.015143430209718645,0.0
2194,2025-01-27,601628,40.3,39.91,40.79,39.68,156585,637947710.0,2.76,-0.67,-0.27,0.08,2025,1,27,39.364,38.484,38.8955,61.1036339165545,-0.34702772247452174,-0.7190548188305995,0.3720270963560778,28.43393413751803,38.7995,1.4118501299619797,41.62320025992396,35.97579974007604,24.05,-0.6719761075161812,1.1214285714285717,40.18,39.91,40.41,39.41,40.13585373413749,-0.10987124405801296,-0.43
2195,2025-02-05,601628,40.11,38.81,40.11,38.71,144307,574403079.0,3.51,-2.76,-1.1,0.07,2025,2,5,39.583999999999996,38.801,38.7995,52.55648038049941,-0.3478986462246283,-0.6448235843094052,0.29692493808477693,28.438337108479644,38.623000000000005,1.1405220411354537,40.904044082270914,36.341955917729095,24.05,-2.7562014532698464,1.1557142857142857,39.91,40.3,40.79,39.68,39.92435138636647,0.035959374508820474,1.22
2196,2025-02-06,601628,38.82,39.41,39.45,38.47,141839,563095434.0,2.53,1.55,0.6,0.07,2025,2,6,39.554,38.911,38.623000000000005,59.47867298578198,-0.2967530890918155,-0.5752094852658873,0.2784563961740718,28.442911282896624,38.532,0.983343383832076,40.49868676766415,36.565313232335846,24.05,1.5459933006956916,1.1735714285714285,38.81,40.11,40.11,38.71,38.86651045142324,0.1456079655326903,-2.62
2197,2025-02-07,601628,39.21,39.82,40.51,38.93,153155,619416499.0,4.01,1.04,0.41,0.07,2025,2,7,39.744,39.106,38.532,67.79026217228468,-0.2205934293542242,-0.5042862740835548,0.28369284472933054,28.44803059334256,38.566500000000005,1.0169576661478292,40.60041533229566,36.53258466770435,24.05,1.0403450900786648,1.2000000000000004,39.41,38.82,39.45,38.47,39.45792467749445,0.12160537298768759,-5.09
2198,2025-02-10,601628,39.83,39.6,40.06,39.47,88908,359236424.0,1.48,-0.55,-0.22,0.04,2025,2,10,39.626,39.314,38.566500000000005,67.87500000000003,-0.17596015258712328,-0.43862104978426847,0.2626608971971452,28.450942839798778,38.614999999999995,1.042943708426951,40.700887416853895,36.529112583146095,24.05,-0.5524861878453025,1.1978571428571436,39.82,39.21,40.51,38.93,39.824974122580024,0.012491518282331526,-1.28
2199,2025-02-11,601628,39.72,39.06,39.73,38.89,93521,372915711.0,2.12,-1.36,-0.54,0.04,2025,2,11,39.51,39.437,38.614999999999995,58.91677675033027,-0.18206274027572533,-0.38730938788255986,0.20524664760683453,28.45385625489401,38.6435,1.0471277758456023,40.73775555169121,36.5492444483088,24.05,-1.3636363636363669,1.1428571428571435,39.6,39.83,40.06,39.47,39.66612504911609,0.16698244726285338,-0.36
2200,2025-02-12,601628,39.0,39.5,39.54,38.8,89908,357637502.0,1.89,1.13,0.44,0.04,2025,2,12,39.339999999999996,39.461999999999996,38.6435,63.144329896907244,-0.14966946578358886,-0.3397814034627657,0.19011193767917683,28.45677173995657,38.7055,1.059858356971387,40.82521671394277,36.58578328605723,24.05,1.126472094214015,1.1421428571428578,39.06,39.72,39.73,38.89,39.25947178090923,0.5106804426759481,-0.6
2201,2025-02-13,601628,39.41,39.33,39.91,39.14,116099,466439992.0,1.95,-0.43,-0.17,0.06,2025,2,13,39.477999999999994,39.516,38.7055,60.39215686274509,-0.13614573829506327,-0.2990542704292252,0.16290853213416195,28.46047633537021,38.753,1.0657742429061057,40.88454848581221,36.62145151418779,24.05,-0.430379746835452,1.1414285714285717,39.5,39.0,39.54,38.8,39.84182469546795,0.8653789758682251,0.31
2202,2025-02-14,601628,39.3,39.86,40.28,39.03,113482,457111452.0,3.18,1.35,0.53,0.05,2025,2,14,39.462,39.603,38.753,59.8675496688742,-0.08171950464115696,-0.2555873172716116,0.17386781263045464,28.464271432347093,38.85549999999999,1.0688827172135689,40.99326543442713,36.717734565572854,24.05,1.3475718281210192,1.1135714285714289,39.33,39.41,39.91,39.14,39.792275318484755,1.1753758415579796,-1.49
2203,2025-02-17,601628,39.97,39.56,40.77,39.12,143744,581156928.0,4.14,-0.75,-0.3,0.07,2025,2,17,39.47,39.547999999999995,38.85549999999999,55.06072874493929,-0.06207821611297959,-0.21688549703988522,0.15480728092690563,28.468948478343364,38.985,0.9817680077556947,40.94853601551139,37.02146398448861,24.05,-0.7526342197691882,1.1721428571428574,39.86,39.3,40.28,39.03,40.430533749088646,1.4313440769910812,-2.22
2204,2025-02-18,601628,39.36,39.12,40.05,38.99,149696,601335039.0,2.68,-1.11,-0.44,0.07,2025,2,18,39.462,39.486,38.985,51.03896103896101,-0.08108201323634034,-0.18972480027917624,0.10864278704283589,28.4736219344825,39.104,0.8274399326266563,40.75887986525331,37.449120134746686,24.05,-1.1122345803842415,1.1835714285714285,39.56,39.97,40.77,39.12,40.205324728861456,1.6312556341290474,-0.62
2205,2025-02-19,601628,38.93,39.11,39.54,38.58,106979,425790751.0,2.45,-0.03,-0.01,0.05,2025,2,19,39.474000000000004,39.407,39.104,54.50762829403606,-0.0958447373274467,-0.17094878768883034,0.07510405036138365,28.47695613434575,39.174,0.759753422603564,40.693506845207125,37.654493154792874,24.05,-0.02556237218813706,1.1949999999999998,39.12,39.36,40.05,38.99,39.814257825314996,1.7746876925230026,2.64
2206,2025-02-20,601628,38.91,38.39,39.11,38.03,119852,469033394.0,2.76,-1.84,-0.72,0.06,2025,2,20,39.396,39.437,39.174,33.1103678929766,-0.16375462386802297,-0.16950995492466886,0.005755331056645885,28.48043629385051,39.2205,0.6728140041723691,40.56612800834474,37.87487199165526,24.05,-1.8409613909486033,1.072142857142857,39.11,38.93,39.54,38.58,39.840397150106725,1.8675457686185837,-0.66
2207,2025-02-21,601628,38.56,39.05,39.53,37.89,151651,598668493.0,4.27,1.72,0.66,0.07,2025,2,21,39.208,39.334999999999994,39.2205,41.185647425896995,-0.16244465322183288,-0.16809689458410168,0.005652241362268801,28.485129355919003,39.285999999999994,0.5782132187313893,40.44242643746277,38.12957356253722,24.05,1.7191977077363862,1.1178571428571427,38.39,38.91,39.11,38.03,39.21540111709386,2.1500419825315475,0.75
2208,2025-02-24,601628,39.02,39.3,39.86,38.7,149361,597060874.0,2.97,0.64,0.25,0.07,2025,2,24,39.04600000000001,39.257999999999996,39.285999999999994,45.22691705790297,-0.13962408188112363,-0.1624023320435061,0.02277825016238247,28.489856758850646,39.332499999999996,0.5365668153812159,40.40563363076243,38.25936636923756,24.05,0.6402048655569814,1.1214285714285712,39.05,38.56,39.53,37.89,39.91997378021478,2.227845788002014,1.67
2209,2025-02-25,601628,38.98,38.51,40.39,38.33,204351,819393340.0,5.24,-2.01,-0.79,0.1,2025,2,25,38.994,39.228,39.332499999999996,47.53289473684206,-0.1831735022622638,-0.16655656608725763,-0.016616936175006175,28.495845769997118,39.3175,0.5557912803997034,40.42908256079941,38.2059174392006,24.05,-2.0101781170483446,1.1685714285714286,39.3,39.02,39.86,38.7,40.142123628035186,2.142808213829994,1.15
2210,2025-02-26,601628,38.5,39.08,39.28,38.49,113965,450266678.0,2.05,1.48,0.57,0.05,2025,2,26,38.872,39.173,39.3175,47.27272727272729,-0.1697358857259843,-0.167192430015003,-0.0025434557109813016,28.499372622837292,39.323499999999996,0.5523659637365946,40.428231927473185,38.21876807252681,24.05,1.4801350298623728,1.1549999999999996,38.51,38.98,40.39,38.33,39.198158550709486,1.7869606614112854,0.39
2211,2025-02-27,601628,39.01,39.71,39.77,38.64,165968,664657464.0,2.89,1.61,0.63,0.08,2025,2,27,38.866,39.131,39.323499999999996,49.12280701754386,-0.1070171162377207,-0.15515736725954654,0.04814025102182584,28.504810172834517,39.386,0.5192443902845927,40.42448878056919,38.347511219430814,24.05,1.6120777891504678,1.1228571428571428,39.08,38.5,39.28,38.49,39.68238263312727,1.5414089895784855,-1.28
2212,2025-02-28,601628,39.51,38.22,39.91,38.22,159446,630031424.0,4.26,-3.75,-1.49,0.08,2025,2,28,39.129999999999995,39.169,39.386,40.84880636604773,-0.17551930975844954,-0.15922975575932713,-0.016289553999122408,28.509335099877326,39.2765,0.5228391621460748,40.322178324292146,38.23082167570785,24.05,-3.7522034751951705,1.2014285714285708,39.71,39.01,39.77,38.64,40.17445317585021,1.169612631201744,5.07
2213,2025-03-03,601628,38.43,37.72,38.59,37.54,112924,436841923.0,2.75,-1.31,-0.5,0.05,2025,3,3,38.964,39.005,39.2765,41.06666666666664,-0.2670749393287224,-0.18079879247320618,-0.08627614685551621,28.51237235073662,39.153499999999994,0.5847921358099829,40.32308427161996,37.983915728380026,24.05,-1.3082155939298845,1.2164285714285714,38.22,39.51,39.91,38.22,38.587720525637266,0.9621154516935349,-0.57
2214,2025-03-04,601628,37.62,37.48,37.73,37.34,103597,395589592.0,1.03,-0.64,-0.24,0.05,2025,3,4,38.648,38.821000000000005,39.153499999999994,36.164383561643824,-0.35490826803103204,-0.21562068758477138,-0.13928758044626066,28.515084395245278,39.032,0.6661246919782441,40.36424938395648,37.69975061604351,24.05,-0.6362672322375418,1.1914285714285708,37.72,38.43,38.59,37.54,37.889838267434385,0.45026051811873913,-0.67
2215,2025-03-05,601628,37.49,37.71,37.91,37.24,78755,301941868.0,1.79,0.61,0.23,0.04,2025,3,5,38.442,38.657,39.032,38.994565217391326,-0.40133143703676666,-0.2527628374751705,-0.14856859956159618,28.517197875107257,38.977,0.7279611036456629,40.43292220729132,37.521077792708674,24.05,0.6136606189968141,1.1842857142857137,37.48,37.62,37.73,37.34,37.52104398859199,0.10950904106721282,-2.76
2216,2025-03-06,601628,37.93,38.56,38.7,37.53,144345,561745196.0,3.1,2.25,0.85,0.07,2025,3,6,38.16799999999999,38.516999999999996,38.977,41.53645833333336,-0.3653230203086366,-0.2752748740418637,-0.09004814626677293,28.521426955676418,38.9345,0.7261613203399494,40.386822640679895,37.482177359320104,24.05,2.2540440201538114,1.1785714285714282,37.71,37.49,37.91,37.24,37.700163790718946,-0.026083822012878954,1.55
2217,2025-03-07,601628,38.39,38.09,38.39,37.77,117422,454935927.0,1.61,-1.22,-0.47,0.06,2025,3,7,37.938,38.534000000000006,38.9345,40.63694267515925,-0.370440949991071,-0.29430808923170515,-0.07613286075936587,28.524703659674408,38.848,0.7181232851200083,40.284246570240015,37.41175342975998,24.05,-1.2188796680497882,1.117142857142856,38.56,37.93,38.7,37.53,38.50001512244344,-0.15556244179606438,1.04
2218,2025-03-10,601628,37.89,37.12,37.91,36.68,211475,797309041.0,3.23,-2.55,-0.97,0.1,2025,3,10,37.912,38.438,38.848,38.06682577565634,-0.4476080920500536,-0.32496808979537484,-0.12264000225467875,28.530001424636282,38.724000000000004,0.7917761512474337,40.30755230249487,37.14044769750514,24.05,-2.5466001575216723,1.1421428571428567,38.09,38.39,38.39,37.77,38.053243533037026,-0.0964989943895489,-0.55
2219,2025-03-11,601628,36.76,37.05,37.05,36.44,164757,616329076.0,1.64,-0.19,-0.07,0.08,2025,3,11,37.792,38.22,38.724000000000004,37.79620853080569,-0.5085497777994021,-0.36168442739618034,-0.1468653504032218,28.534090712660532,38.6235,0.87053084228442,40.36456168456884,36.88243831543116,24.05,-0.18857758620689502,1.1221428571428567,37.12,37.89,37.91,36.68,37.1099763039872,-0.027003491413779557,-1.36
2220,2025-03-12,601628,37.05,36.75,37.19,36.51,147729,554209591.0,1.84,-0.81,-0.3,0.07,2025,3,12,37.706,38.074,38.6235,39.77556109725687,-0.5744322976565925,-0.4042340014482628,-0.1701982962083297,28.537624975420613,38.486000000000004,0.9392684723538373,40.36453694470768,36.60746305529233,24.05,-0.8097165991902799,1.0935714285714282,37.05,36.76,37.05,36.44,37.13842051983811,0.23865187540650368,1.13
2221,2025-03-13,601628,36.71,36.69,37.16,36.53,137941,516091958.0,1.71,-0.16,-0.06,0.07,2025,3,13,37.513999999999996,37.841,38.486000000000004,34.09703504043131,-0.624289744295055,-0.44824515001762133,-0.17604459427743369,28.54089823579012,38.354,0.9980792079104693,40.350158415820935,36.35784158417906,24.05,-0.16326530612245094,1.0214285714285707,36.75,37.05,37.19,36.51,36.962696638307534,0.5787663627415895,-0.43
2222,2025-03-14,601628,36.7,38.87,39.1,36.63,396956,1539427138.0,6.73,5.94,2.18,0.19,2025,3,14,37.14,37.539,38.354,47.70053475935829,-0.4823342994186959,-0.4550629798978363,-0.027271319520859594,28.552819064568247,38.304500000000004,0.9424574540166876,40.18941490803338,36.41958509196663,24.05,5.941673480512399,1.1149999999999995,36.69,36.71,37.16,36.53,37.05541898589581,0.9959634393453598,1.35
2223,2025-03-17,601628,38.42,38.72,38.86,38.37,151223,594642782.0,1.26,-0.39,-0.15,0.07,2025,3,17,37.29600000000001,37.604,38.304500000000004,51.20551090700344,-0.37758477081848696,-0.43956733808196646,0.061982567263479504,28.557287227733855,38.2625,0.9013841695152371,40.065268339030474,36.45973166096953,24.05,-0.3859017236943596,1.003571428571428,38.87,36.7,39.1,36.63,39.079914567177184,0.5400426220148802,-0.75
