,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2133,2024-11-04,002415,29.03,29.9,29.9,28.92,652972,2006933905.02,3.38,3.03,0.88,0.72,2024,11,4,29.178000000000004,29.447000000000003,29.347999999999995,62.63079222720476,0.6457463205949487,0.7277335440828094,-0.0819872234878607,31.17379224169542,29.283500000000004,1.2564791032273122,31.796458206454627,26.77054179354538,24.05,3.0323914541695363,0.9935714285714285,29.02,28.82,29.2,28.65,30.206924078576268,4.125901684165001,5.420353982300874
2134,2024-11-05,002415,29.9,30.32,30.49,29.62,790511,2466094555.28,2.91,1.4,0.42,0.87,2024,11,5,29.256,29.474,29.283500000000004,75.82236842105262,0.6878555465417051,0.7197579445745886,-0.03190239803288353,31.172981002207763,29.163,0.9974076926051725,31.157815385210345,27.168184614789656,24.05,1.404682274247504,0.9678571428571426,29.9,29.03,29.9,28.92,30.327976697012783,4.50715608894825,9.094088842252535
2135,2024-11-06,002415,30.32,30.15,30.52,29.9,762275,2387311872.07,2.04,-0.56,-0.17,0.84,2024,11,6,29.432,29.532,29.163,77.34899328859055,0.6994470421234418,0.7156957640843593,-0.016248721960917534,31.172044582645647,29.1505,0.9825448965258676,31.115589793051736,27.185410206948266,24.05,-0.5606860158311355,0.9628571428571429,30.32,29.9,30.49,29.62,30.151564267184582,0.8413520641624928,4.9374799615261145
2136,2024-11-07,002415,29.9,30.73,30.75,29.71,646359,2032670272.19,3.45,1.92,0.58,0.71,2024,11,7,29.68,29.567,29.1505,76.14840989399289,0.7468255980108616,0.7219217308696598,0.02490386714120174,31.17170174054808,29.1735,1.0149787397330443,31.20345747946609,27.143542520533913,24.05,1.9237147595356552,0.8992857142857142,30.15,30.32,30.52,29.9,30.31080247621052,-0.03033484099432826,-7.118851206843868
2137,2024-11-08,002415,30.91,30.5,31.26,30.34,714886,2278947032.37,2.99,-0.75,-0.23,0.79,2024,11,8,30.024,29.684000000000005,29.1735,60.79404466501239,0.7570871378313662,0.7289548122620011,0.02813232556936507,31.171126041973743,29.272,1.0444066560314054,31.36081331206281,27.183186687937187,24.05,-0.7484542792059901,0.7778571428571429,30.73,29.9,30.75,29.71,29.188668430969116,-3.188496083021164,-0.4276315789473628
2138,2024-11-11,002415,30.38,31.78,32.1,30.08,1080826,3512640391.43,6.62,4.2,1.28,1.19,2024,11,11,30.32,29.749000000000002,29.272,69.61538461538458,0.8586072942396683,0.7548853086575346,0.10372198558213375,31.171913999261857,29.395000000000003,1.18566215122475,31.766324302449505,27.0236756975505,24.05,4.196721311475415,0.8521428571428574,30.5,30.91,31.26,30.34,31.60064026053995,2.8331931680440903,-5.74826560951437
2139,2024-11-12,002415,31.9,31.07,31.9,30.9,733160,2384609381.56,3.15,-2.23,-0.71,0.81,2024,11,12,30.696000000000005,29.976,29.395000000000003,60.85470085470084,0.8717230031722174,0.7782528475604712,0.09347015561174621,31.17182461294872,29.538,1.207488040696817,31.952976081393633,27.123023918606368,24.05,-2.2341095028319713,0.8850000000000003,31.78,30.38,32.1,30.08,29.708588182926178,-2.5947928428649902,2.769015071854186
2140,2024-11-13,002415,30.97,31.32,31.48,30.7,597571,1931136199.81,2.51,0.8,0.25,0.66,2024,11,13,30.845999999999997,30.139,29.538,65.01706484641636,0.8920076981686904,0.801003817682115,0.09100388048657537,31.171930463627508,29.745000000000005,1.1346434635948208,32.014286927189644,27.475713072810365,24.05,0.8046346958480832,0.9014285714285718,31.07,31.9,31.9,30.9,32.02787051164545,0.7799575570970774,-3.785811732605726
2141,2024-11-14,002415,31.33,30.53,31.6,30.45,512331,1647396165.3,3.67,-2.52,-0.79,0.56,2024,11,14,31.080000000000002,30.380000000000003,29.745000000000005,55.34591194968553,0.8347149925600164,0.8077460526576954,0.026968939902320965,31.171537546665224,29.927,0.9251918719945353,31.77738374398907,28.07661625601093,24.05,-2.5223499361430424,0.9314285714285718,31.32,30.97,31.48,30.7,30.355962240751833,-2.298158220946789,-3.6511875221552637
2142,2024-11-15,002415,30.53,30.3,31.18,30.3,498724,1587994393.82,2.88,-0.75,-0.23,0.55,2024,11,15,31.04,30.532,29.927,56.319999999999986,0.7619675452306005,0.7985903511722765,-0.036622805941675995,31.17101856760181,30.053499999999996,0.7756170718273325,31.60473414365466,28.502265856345332,24.05,-0.7533573534228677,0.9335714285714288,30.53,31.33,31.6,30.45,31.362736046109347,0.13644970022141933,-1.0669610007358332
2143,2024-11-18,002415,30.5,29.62,30.61,29.51,566350,1754034811.76,3.63,-2.24,-0.68,0.62,2024,11,18,31.0,30.660000000000004,30.053499999999996,51.31195335276968,0.6420432768644666,0.7672809363107146,-0.12523765944624798,31.169970445714448,30.052999999999997,0.7759076179441015,31.6048152358882,28.501184764111795,24.05,-2.2442244224422425,0.9707142857142858,30.3,30.53,31.18,30.3,30.191123745692895,-1.1099779047071934,3.2725920416511567
2144,2024-11-19,002415,29.62,29.99,30.04,29.34,386985,1194992641.22,2.36,1.25,0.37,0.42,2024,11,19,30.568,30.632000000000005,30.052999999999997,58.0597014925373,0.5702844537643408,0.7278816398014399,-0.15759718603709916,31.169425849445027,30.065499999999997,0.7726064907043076,31.61071298140861,28.520287018591382,24.05,1.2491559756920845,0.9678571428571426,29.62,30.5,30.61,29.51,30.76179806319997,1.5240860171616077,6.69787540511344
2145,2024-11-20,002415,29.95,30.0,30.18,29.78,273774,850623954.73,1.33,0.03,0.01,0.3,2024,11,20,30.352000000000004,30.599,30.065499999999997,57.48865355521935,0.5083619062783242,0.6839776930968169,-0.17561578681849266,31.169044140347115,30.075499999999998,0.7702800242731302,31.61606004854626,28.534939951453737,24.05,0.03334444814939719,0.9292857142857142,29.99,29.62,30.04,29.34,29.645365600826917,0.08563673472963274,0.3712453594330034
2146,2024-11-21,002415,30.01,29.79,30.01,29.62,257343,795014851.2,1.3,-0.7,-0.21,0.28,2024,11,21,30.088,30.583999999999996,30.075499999999998,55.65345080763583,0.4373016550425177,0.6346424854859571,-0.19734083044343942,31.16862115539377,30.087,0.7638689609340227,31.614737921868045,28.559262078131955,24.05,-0.7000000000000006,0.9178571428571427,30.0,29.95,30.18,29.78,29.9831552627997,-0.02282339846715331,0.20174848688636615
2147,2024-11-22,002415,29.78,28.92,29.85,28.9,375540,1143837510.78,3.19,-2.92,-0.87,0.41,2024,11,22,29.939999999999998,30.490000000000002,30.087,42.794117647058854,0.3072424649854888,0.5691624813858635,-0.26192001640037466,31.167615121669957,30.0405,0.8061897060307868,31.652879412061576,28.428120587938427,24.05,-2.920443101711978,0.915714285714286,29.79,30.01,30.01,29.62,29.44414922967553,-1.852835901081562,-0.8053691275167862
2148,2024-11-25,002415,28.91,28.49,28.97,28.28,327553,973550786.36,2.39,-1.49,-0.43,0.36,2024,11,25,29.663999999999998,30.332,30.0405,36.563876651982376,0.16754090622302797,0.48883816635329636,-0.3212972601302684,31.166570641169827,29.989500000000003,0.8711605991310856,31.731821198262175,28.24717880173783,24.05,-1.486860304287696,0.9028571428571431,28.92,29.78,29.85,28.9,29.492570102680475,-0.9984219446778297,0.9810554803789007
2149,2024-11-26,002415,28.5,28.49,28.77,28.44,181484,538592251.73,1.16,0.0,0.0,0.2,2024,11,26,29.438,30.002999999999997,29.989500000000003,37.5,0.056178819942207525,0.4023062970710786,-0.3461274771288711,31.165992287090635,29.942,0.9268202573737996,31.7956405147476,28.0883594852524,24.05,0.0,0.8821428571428572,28.49,28.91,28.97,28.28,28.963740732148292,0.15124734491109848,-1.1390284757118896
2150,2024-11-27,002415,28.41,28.92,28.92,28.35,280959,837838461.08,2.0,1.51,0.43,0.31,2024,11,27,29.137999999999998,29.744999999999997,29.942,36.05546995377506,0.002591101973557386,0.3223632580515744,-0.319772156078017,31.165241213132127,29.942500000000003,0.9262367265925933,31.79497345318519,28.090026546814816,24.05,1.5093015093015305,0.8485714285714288,28.49,28.5,28.77,28.44,28.5004458526356,0.03666497941594571,-0.23720772619451047
2151,2024-11-28,002415,28.9,28.7,29.05,28.65,252513,755396034.62,1.38,-0.76,-0.22,0.28,2024,11,28,28.922000000000004,29.505000000000003,29.942500000000003,36.11111111111112,-0.056972963124085396,0.24649601381644248,-0.3034689769405279,31.164500510054417,29.927000000000003,0.9450652998906398,31.817130599781283,28.036869400218723,24.05,-0.7607192254495243,0.8114285714285716,28.92,28.41,28.92,28.35,28.528699664617886,0.13583595864474773,-1.8002717391304435
2152,2024-11-29,002415,28.81,28.98,29.16,28.54,282653,848316007.77,2.16,0.98,0.28,0.31,2024,11,29,28.703999999999997,29.321999999999996,29.927000000000003,24.452554744525585,-0.08065451882025698,0.1810659072891026,-0.2617204261093596,31.163766062650858,29.925,0.9471258461396806,31.819251692279362,28.03074830772064,24.05,0.9756097560975618,0.7114285714285715,28.7,28.9,29.05,28.65,28.44669842295349,-1.6365891322493553,0.3459010722933309
2153,2024-12-02,002415,28.9,29.13,29.2,28.81,451052,1358858325.31,1.35,0.52,0.15,0.5,2024,12,2,28.715999999999998,29.189999999999998,29.925,30.284552845528452,-0.0863234924418137,0.12758802734291935,-0.21391151978473305,31.16267550252108,29.8865,0.963700515832218,31.813901031664436,27.959098968335567,24.05,0.5175983436852993,0.6678571428571429,28.98,28.81,29.16,28.54,28.914251134032384,0.7465196307748556,0.034470872113057105
2154,2024-12-03,002415,29.01,28.89,29.1,28.7,319601,956358652.89,1.37,-0.82,-0.24,0.35,2024,12,3,28.844,29.141,29.8865,25.254582484725063,-0.10892655163315013,0.08028511154770546,-0.18921166318085558,31.161812320100214,29.815000000000005,0.9827057170488794,31.780411434097765,27.849588565902245,24.05,-0.8238928939237833,0.6428571428571429,29.13,28.9,29.2,28.81,28.619391482882204,-1.2443358078598976,3.0323914541695363
2155,2024-12-04,002415,28.84,28.57,28.85,28.53,266565,793373602.16,1.11,-1.11,-0.32,0.29,2024,12,4,28.924,29.031,29.815000000000005,27.92792792792794,-0.15092123844536331,0.0340438415490917,-0.18496507999445502,31.160991541266938,29.736,1.0172584415215609,31.770516883043122,27.70148311695688,24.05,-1.1076497057805446,0.5864285714285712,28.89,29.01,29.1,28.7,29.101171718534314,-0.09896423434838653,1.404682274247504
2156,2024-12-05,002415,28.57,28.62,28.68,28.35,255385,756445571.08,1.16,0.18,0.05,0.28,2024,12,5,28.854000000000003,28.887999999999998,29.736,30.2816901408451,-0.1781145544555507,-0.008387837651836774,-0.16972671680371393,31.1602208395398,29.6305,1.0181586837364478,31.6668173674729,27.594182632527104,24.05,0.17500875043752195,0.5471428571428569,28.57,28.84,28.85,28.53,28.852528123467927,-0.1297053531743586,-0.5606860158311355
2157,2024-12-06,002415,28.8,29.54,29.55,28.8,560277,1699146508.0,2.62,3.21,0.92,0.62,2024,12,6,28.838,28.770999999999997,29.6305,49.11111111111109,-0.12399975013925157,-0.031510220149319736,-0.09248952998993185,31.15914344232808,29.5825,0.9974276124662107,31.577355224932422,27.587644775067577,24.05,3.2145352900069923,0.5349999999999999,28.62,28.57,28.68,28.35,29.782916011214258,4.245418310165405,1.9237147595356552
2158,2024-12-09,002415,29.55,30.17,30.67,29.36,707477,2216839036.52,4.43,2.13,0.63,0.78,2024,12,9,28.95,28.833,29.5825,51.89075630252104,-0.029932598607800287,-0.03119469584101585,0.0012620972332155617,31.158313580234402,29.502,0.8672072538081195,31.23641450761624,27.76758549238376,24.05,2.1327014218009532,0.5785714285714286,29.54,28.8,29.55,28.8,28.94030676394701,1.1191710829734802,-0.7484542792059901
2159,2024-12-10,002415,31.77,30.87,31.86,30.83,1080024,3500129892.03,3.41,2.32,0.7,1.19,2024,12,10,29.157999999999998,29.001000000000005,29.502,57.98165137614679,0.09994830471294236,-0.004966095730224208,0.10491440044316656,31.157944792082354,29.492,0.849139502521012,31.190279005042026,27.793720994957976,24.05,2.3201856148491906,0.6707142857142857,30.17,29.55,30.67,29.36,30.199563577957452,2.2327812388539314,4.196721311475415
2160,2024-12-11,002415,30.87,30.41,31.0,30.25,476081,1505249970.49,2.43,-1.49,-0.46,0.52,2024,12,11,29.554000000000002,29.239000000000004,29.492,55.43859649122807,0.1638726784860225,0.028801659113025138,0.13507101937299737,31.15752330522113,29.446499999999997,0.7663809345533711,30.97926186910674,27.913738130893254,24.05,-1.4901198574667984,0.6964285714285714,30.87,31.77,31.86,30.83,29.814405959509315,-1.1786345392465591,-2.2341095028319713
2161,2024-12-12,002415,30.42,30.48,30.55,30.2,379419,1194004057.61,1.15,0.23,0.07,0.42,2024,12,12,29.922000000000004,29.387999999999998,29.446499999999997,65.91836734693874,0.21767242798361153,0.06657581288714243,0.1510966150964691,31.157219159325248,29.444,0.7627333120219355,30.96946662404387,27.918533375956127,24.05,0.23018743834264388,0.6535714285714285,30.41,30.87,31.0,30.25,31.535986329317094,2.1573901176452637,0.8046346958480832
2162,2024-12-13,002415,30.31,29.71,30.31,29.7,540361,1676811144.39,2.0,-2.53,-0.77,0.59,2024,12,13,30.294,29.566000000000003,29.444,61.64122137404582,0.1959181299776347,0.09244427630524088,0.10347385367239381,31.156294505054692,29.414500000000004,0.7389215113967083,30.89234302279342,27.93665697720659,24.05,-2.526246719160108,0.6600000000000001,30.48,30.42,30.55,30.2,30.17316913829185,-0.7787927053868771,-2.5223499361430424
2163,2024-12-16,002415,29.81,29.3,29.98,29.08,399771,1216719192.36,3.03,-1.38,-0.41,0.44,2024,12,16,30.327999999999996,29.639,29.414500000000004,57.168141592920364,0.1439349263549694,0.1027424063151866,0.04119252003978281,31.155417475943583,29.398500000000002,0.7377010876646711,30.873902175329345,27.92309782467066,24.05,-1.3800067317401576,0.7007142857142862,29.71,30.31,30.31,29.7,30.159629696533084,-1.0510836727917194,-0.7533573534228677
2164,2024-12-17,002415,29.3,29.4,29.74,29.16,327590,1002591633.87,1.98,0.34,0.1,0.36,2024,12,17,30.154000000000003,29.656,29.398500000000002,54.51127819548869,0.10954426908530834,0.10410277886921096,0.005441490216097383,31.1547381177937,29.369,0.7244809394205941,30.81796187884119,27.92003812115881,24.05,0.3412969283276279,0.7014285714285717,29.3,29.81,29.98,29.08,29.51874859848991,-0.6437273696064949,-2.2442244224422425
2165,2024-12-18,002415,29.71,29.9,30.15,29.69,407450,1264497592.78,1.56,1.7,0.5,0.45,2024,12,18,29.859999999999996,29.707,29.369,60.714285714285715,0.12123769408388796,0.10752976191214636,0.0137079321717416,31.154134438677524,29.363999999999997,0.7202294955919182,30.804458991183832,27.923541008816162,24.05,1.7006802721088343,0.7264285714285715,29.4,29.3,29.74,29.16,29.691394604183735,1.3358177617192268,1.2491559756920845
2166,2024-12-19,002415,29.51,29.94,30.0,29.43,301415,930938607.8,1.91,0.13,0.04,0.33,2024,12,19,29.758,29.840000000000003,29.363999999999997,58.955223880597025,0.13220846644364315,0.11246550281844572,0.019742963625197424,31.153702466441956,29.371500000000005,0.7256595910687478,30.8228191821375,27.92018081786251,24.05,0.13377926421405117,0.722857142857143,29.9,29.71,30.15,29.69,29.333162783738224,-0.22733747027814388,0.03334444814939719
2167,2024-12-20,002415,29.91,29.78,29.97,29.65,312762,966377287.57,1.07,-0.53,-0.16,0.34,2024,12,20,29.65,29.972,29.371500000000005,56.05214152700188,0.1265336189597619,0.11527912604670897,0.01125449291305293,31.1531955101108,29.414499999999997,0.7229724825545654,30.860444965109128,27.968555034890866,24.05,-0.5344021376085473,0.7178571428571429,29.94,29.51,30.0,29.43,29.796015424770303,-0.34777449909597635,-0.7000000000000006
2168,2024-12-23,002415,29.78,29.62,29.99,29.5,391766,1209473303.15,1.65,-0.54,-0.16,0.43,2024,12,23,29.663999999999998,29.996,29.414499999999997,56.89981096408318,0.10788200205404763,0.1137997012481767,-0.005917699194129072,31.152487095581034,29.470999999999997,0.6903385896977245,30.851677179395445,28.09032282060455,24.05,-0.5372733378106065,0.7221428571428571,29.78,29.91,29.97,29.65,30.01883176981006,0.26329916436225176,-2.920443101711978
2169,2024-12-24,002415,29.6,29.64,29.98,29.37,413838,1274467040.56,2.06,0.07,0.02,0.45,2024,12,24,29.728,29.940999999999995,29.470999999999997,60.72144288577154,0.09363492895636227,0.10976674678981382,-0.01613181783345155,31.151749236709236,29.528499999999998,0.6511065479987825,30.830713095997563,28.226286904002432,24.05,0.06752194463199857,0.74,29.62,29.78,29.99,29.5,30.06337177509442,0.9515506215393543,-1.486860304287696
2170,2024-12-25,002415,29.7,30.15,30.29,29.56,532228,1656411489.9,2.46,1.72,0.51,0.58,2024,12,25,29.776,29.818,29.528499999999998,64.0366972477064,0.12208938816522519,0.11223127506489611,0.00985811310032908,31.151121126859223,29.589999999999996,0.648690989612759,30.887381979225513,28.29261802077448,24.05,1.720647773279338,0.7685714285714287,29.64,29.6,29.98,29.37,29.988806690201166,1.2451272457838058,0.0
2171,2024-12-26,002415,30.22,30.4,30.41,29.81,503498,1578220424.49,1.99,0.83,0.25,0.55,2024,12,26,29.826,29.792,29.589999999999996,58.99581589958159,0.16293445577142762,0.12237191120620242,0.040562544565225206,31.15067585109258,29.675,0.637210202452877,30.949420404905755,28.400579595094246,24.05,0.8291873963515828,0.7450000000000002,30.15,29.7,30.29,29.56,29.544372605932878,-0.3226295346394181,1.5093015093015305
2172,2024-12-27,002415,30.5,29.96,30.54,29.9,345618,1079996955.08,2.11,-1.45,-0.44,0.38,2024,12,27,29.918,29.784,29.675,47.71241830065358,0.15797905910082477,0.1294933407851269,0.028485718315697878,31.15019152870987,29.724,0.6183543525098916,30.960708705019783,28.487291294980217,24.05,-1.4473684210526194,0.6971428571428573,30.4,30.22,30.41,29.81,29.712651482038197,-1.450575515627861,-0.7607192254495243
2173,2024-12-30,002415,29.85,29.92,30.11,29.8,288680,897020001.04,1.03,-0.13,-0.04,0.32,2024,12,30,29.954,29.809000000000005,29.724,37.913486005089055,0.14910541146316447,0.1334157549207344,0.01568965654243007,31.149773711289313,29.7635,0.6034660850406092,30.970432170081217,28.556567829918784,24.05,-0.1335113484646211,0.5985714285714288,29.96,30.5,30.54,29.9,29.98347744643688,-1.370139978826046,0.9756097560975618
2174,2024-12-31,002415,29.95,29.6,29.97,29.26,511077,1566706226.41,2.37,-1.07,-0.32,0.56,2024,12,31,30.014,29.871,29.7635,39.31398416886544,0.11492685093265465,0.12971797412311845,-0.0147911231904638,31.148842408972662,29.799,0.5692922660771789,30.937584532154357,28.66041546784564,24.05,-1.0695187165775444,0.5957142857142858,29.92,29.85,30.11,29.8,29.960797441423566,0.0026616869945428334,0.5175983436852993
2175,2025-01-02,002415,29.48,28.5,29.48,28.31,489232,1463495011.76,3.95,-3.72,-1.1,0.54,2025,1,2,30.006,29.891000000000002,29.799,29.46058091286305,-0.0009102190092811213,0.10359233549663853,-0.10450255450591965,31.14731955843537,29.795500000000004,0.5774032158630344,30.950306431726073,28.640693568273935,24.05,-3.716216216216217,0.6628571428571429,29.6,29.95,29.97,29.26,29.366268551945687,-1.8507067114114761,-0.8238928939237833
2176,2025-01-03,002415,28.56,27.73,28.68,27.6,429863,1253604683.61,3.79,-2.7,-0.77,0.47,2025,1,3,29.676,29.750999999999998,29.795500000000004,29.46058091286305,-0.15307988669588113,0.052257891058134595,-0.20533777775401574,31.14559418687588,29.750999999999998,0.6950721280289279,31.141144256057853,28.360855743942142,24.05,-2.7017543859649162,0.6842857142857142,28.5,29.48,29.48,28.31,29.495600060187282,-0.3527024993672967,-1.1076497057805446
2177,2025-01-06,002415,27.74,27.22,27.79,27.1,389216,1108551659.35,2.49,-1.84,-0.51,0.43,2025,1,6,29.142000000000003,29.53,29.750999999999998,28.861788617886162,-0.3112403968583628,-0.020441766525164884,-0.2907986303331979,31.14380042589568,29.635,0.896534262711306,31.428068525422614,27.84193147457739,24.05,-1.8391633609808888,0.6692857142857138,27.73,28.56,28.68,27.6,28.310294207884,-0.6656343583017588,0.17500875043752195
2178,2025-01-07,002415,27.23,27.31,27.37,27.1,293223,831108845.13,0.99,0.33,0.09,0.32,2025,1,7,28.594,29.274,29.635,28.71690427698576,-0.42442894018385857,-0.10123920125690362,-0.32318973892695496,31.14248111684409,29.492,1.0255196372184112,31.543039274436822,27.44096072556318,24.05,0.33063923585598953,0.6471428571428568,27.22,27.74,27.79,27.1,27.59688819435425,-0.48002814874053,3.2145352900069923
2179,2025-01-08,002415,27.26,26.99,27.27,26.43,390032,1088411639.8,3.08,-1.17,-0.32,0.43,2025,1,8,28.071999999999996,29.043,29.492,19.238900634249475,-0.5337996913342167,-0.18775129927236622,-0.34604839206185045,31.14058122811838,29.298000000000002,1.114273896218647,31.526547792437295,27.06945220756271,24.05,-1.1717319663127057,0.656428571428571,27.31,27.23,27.37,27.1,26.612387123741208,-2.232229523360729,2.1327014218009532
2180,2025-01-09,002415,26.9,27.03,27.31,26.78,282786,797075235.24,1.96,0.15,0.04,0.31,2025,1,9,27.55,28.778,29.298000000000002,19.238900634249475,-0.6102149557245653,-0.27224403056280605,-0.33797092516175925,31.139218097865736,29.129,1.1904572319312683,31.509914463862536,26.748085536137467,24.05,0.14820303816229785,0.6535714285714279,26.99,27.26,27.27,26.43,27.2029453074187,-0.39199814200401306,2.3201856148491906
2181,2025-01-10,002415,27.02,26.7,27.16,26.7,211258,592830952.47,1.7,-1.22,-0.33,0.23,2025,1,10,27.256,28.465999999999998,29.129,18.571428571428555,-0.6894552345976344,-0.3556862713697717,-0.33376896322786265,31.13811861545465,28.939999999999998,1.2625579715735,31.465115943146998,26.414884056852998,24.05,-1.220865704772478,0.663571428571428,27.03,26.9,27.31,26.78,26.831377952629698,-0.587706733494997,-1.4901198574667984
2182,2025-01-13,002415,26.49,26.57,27.0,26.41,264246,732285442.24,2.21,-0.49,-0.13,0.29,2025,1,13,27.05,28.095999999999997,28.939999999999998,18.685831622176593,-0.7540514048304097,-0.4353592980618993,-0.31869210676851034,31.13670386477329,28.782999999999998,1.3537087457891044,31.490417491578206,26.07558250842179,24.05,-0.4868913857677848,0.6707142857142853,26.7,27.02,27.16,26.7,26.944136722977273,-0.31765918247401714,0.23018743834264388
2183,2025-01-14,002415,26.62,27.26,27.27,26.46,493002,1387307111.11,3.05,2.6,0.69,0.54,2025,1,14,26.919999999999998,27.756999999999998,28.782999999999998,28.51985559566789,-0.7410250264677032,-0.4964924437430601,-0.24453258272464307,31.134465171676933,28.681,1.3890962605440627,31.459192521088127,25.902807478911875,24.05,2.596913812570567,0.6849999999999995,26.57,26.49,27.0,26.41,27.410266188718378,2.6601729914546013,-2.526246719160108
2184,2025-01-15,002415,27.27,27.0,27.27,26.8,327651,918633364.19,1.72,-0.95,-0.26,0.36,2025,1,15,26.910000000000004,27.490999999999996,28.681,20.226843100189086,-0.7431151855685165,-0.5458169921081514,-0.19729819346036515,31.132879010043045,28.561,1.4268659067320768,31.414731813464154,25.707268186535845,24.05,-0.9537784299339713,0.6664285714285708,27.26,26.62,27.27,26.46,25.926596816182137,-2.4215400218963623,-1.3800067317401576
2185,2025-01-16,002415,27.04,27.03,27.36,26.85,275257,776562238.56,1.89,0.11,0.03,0.3,2025,1,16,26.912,27.231,28.561,16.765285996055297,-0.7338910630911677,-0.5834318063047547,-0.15045925678641303,31.131557094408915,28.4175,1.4294307847622225,31.276361569524447,25.558638430475554,24.05,0.11111111111110628,0.6599999999999991,27.0,27.27,27.27,26.8,26.899673776607962,-1.3218129985034466,0.3412969283276279
2186,2025-01-17,002415,26.92,27.1,27.27,26.8,215102,605876403.62,1.74,0.26,0.07,0.24,2025,1,17,26.912,27.084000000000003,28.4175,19.574468085106446,-0.7127167100038854,-0.6092887870445809,-0.10342792295930447,31.130542284762836,28.2755,1.4111714991470397,31.09784299829408,25.45315700170592,24.05,0.2589715131335657,0.6478571428571419,27.03,27.04,27.36,26.85,27.003912824453437,0.014491942420136184,1.7006802721088343
2187,2025-01-20,002415,27.27,27.18,27.44,27.12,301355,854751256.48,1.18,0.3,0.08,0.33,2025,1,20,26.992,27.020999999999997,28.2755,21.09704641350214,-0.6816232229981338,-0.6237556742352915,-0.05786754876284228,31.12914961126161,28.145500000000006,1.3847913580276534,30.915082716055313,25.3759172839447,24.05,0.2952029520295163,0.6499999999999991,27.1,26.92,27.27,26.8,26.982033729198157,-0.17745568184182048,0.13377926421405117
2188,2025-01-21,002415,27.31,27.29,27.37,27.1,229567,650598904.86,0.99,0.4,0.11,0.25,2025,1,21,27.113999999999997,27.017000000000003,28.145500000000006,24.50331125827816,-0.6407195141133073,-0.6271484422108947,-0.01357107190241258,31.12811888799854,28.029000000000003,1.351832674169512,30.732665348339026,25.32533465166098,24.05,0.40470934510670187,0.6185714285714278,27.18,27.27,27.44,27.12,27.11086204033345,0.04008132964372635,-0.5344021376085473
2189,2025-01-22,002415,27.29,27.36,27.48,26.93,325267,921169918.56,2.02,0.26,0.07,0.36,2025,1,22,27.119999999999997,27.015000000000004,28.029000000000003,33.71428571428574,-0.5957867562791712,-0.62087610502455,0.025089348745378826,31.126686050264855,27.915000000000003,1.3041209985857538,30.52324199717151,25.306758002828495,24.05,0.2565042139978102,0.5657142857142848,27.29,27.31,27.37,27.1,27.636068558245896,1.6779564321041107,-0.5372733378106065
2190,2025-01-23,002415,27.65,27.53,27.84,27.31,351262,1006360881.28,1.94,0.62,0.17,0.39,2025,1,23,27.192,27.052,27.915000000000003,46.55172413793105,-0.5402321824059442,-0.6047473205008289,0.06451513809488474,31.125209705438532,27.784000000000002,1.1948063044979738,30.17361260899595,25.394387391004056,24.05,0.6213450292397615,0.5264285714285707,27.36,27.29,27.48,26.93,28.099335176926104,2.965684048831463,0.06752194463199857
2191,2025-01-24,002415,27.4,27.92,27.97,27.35,373733,1078910142.2,2.25,1.42,0.39,0.41,2025,1,24,27.292,27.101999999999997,27.784000000000002,62.589928057553976,-0.4594389158966514,-0.5756856395799934,0.11624672368334199,31.123810497136873,27.659999999999997,1.0257526120159723,29.711505224031942,25.60849477596805,24.05,1.4166363966581885,0.5214285714285707,27.53,27.65,27.84,27.31,28.528180781006814,4.269666597247124,1.720647773279338
2192,2025-01-27,002415,28.03,27.93,28.15,27.83,268623,780936490.46,1.15,0.04,0.01,0.3,2025,1,27,27.456,27.224,27.659999999999997,61.481481481481474,-0.3901058561996642,-0.5385696829039276,0.1484638267042634,31.12280869819185,27.558500000000002,0.8756367607901535,29.309773521580308,25.807226478419697,24.05,0.03581661891116639,0.5249999999999994,27.92,27.4,27.97,27.35,27.420675467196855,-0.39711054414510727,0.8291873963515828
2193,2025-02-05,002415,28.45,28.9,29.1,28.18,704038,2104193842.53,3.29,3.47,0.97,0.77,2025,2,5,27.606,27.360000000000003,27.558500000000002,78.50746268656712,-0.25396051477097714,-0.48164784927733756,0.22768733450636042,31.12098282953892,27.5075,0.751803970813727,29.011107941627454,26.003892058372546,24.05,3.4729681346222563,0.5457142857142853,27.93,28.03,28.15,27.83,29.452772164940836,5.489871650934219,-1.4473684210526194
2194,2025-02-06,002415,28.8,29.27,29.35,28.56,562969,1696165829.69,2.73,1.28,0.37,0.62,2025,2,6,27.928000000000004,27.524,27.5075,80.4347826086956,-0.11488413029242395,-0.40829510548035486,0.2934109751879309,31.1197678385704,27.490999999999996,0.7056680299021809,28.90233605980436,26.079663940195633,24.05,1.280276816609005,0.5642857142857142,28.9,28.45,29.1,28.18,28.352551615945995,1.5128951519727707,-0.1335113484646211
