,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2159,2024-12-16,601877,22.39,21.82,22.68,21.74,128317,291102262.0,4.2,-2.5,-0.56,0.6,2024,12,16,22.034,21.906,21.919,53.86904761904764,0.07830948756166478,0.08798682344799831,-0.00967733588633353,28.839595415857257,21.908,0.2865511803154991,22.481102360631,21.334897639369004,24.05,-2.502234137622872,0.5085714285714291,22.38,22.44,22.84,22.18,22.297501053828746,-0.36862799897789955,0.27
2160,2024-12-17,601877,21.82,22.12,22.35,21.76,152836,347234580.0,2.7,1.37,0.3,0.71,2024,12,17,22.058,21.881999999999998,21.908,50.32051282051282,0.08431090169760935,0.08725163909792052,-0.002940737400311172,28.835796651048735,21.8995,0.2769851791459581,22.453470358291916,21.345529641708083,24.05,1.3748854262144894,0.4978571428571433,21.82,22.39,22.68,21.74,21.742203603982926,-0.3565371036529541,1.13
2161,2024-12-18,601877,22.12,22.33,22.49,22.03,112899,258746265.0,2.08,0.95,0.21,0.53,2024,12,18,22.140000000000004,21.9,21.8995,57.41935483870964,0.10480419309531186,0.09076214989739881,0.014042043197913051,28.83308094429101,21.910999999999998,0.2902068227882287,22.491413645576454,21.33058635442354,24.05,0.9493670886075778,0.5042857142857144,22.12,21.82,22.35,21.76,22.04316818293184,-0.3473409451544285,-0.8500000000000001
2162,2024-12-19,601877,22.15,22.23,22.28,22.01,85087,193483755.0,1.21,-0.45,-0.1,0.4,2024,12,19,22.218,21.969,21.910999999999998,51.36986301369866,0.11168863287305797,0.09494744649253065,0.016741186380527323,28.831004283709536,21.921,0.2978678618964066,22.516735723792813,21.325264276207186,24.05,-0.447828034034925,0.49285714285714277,22.33,22.12,22.49,22.03,22.249464461086315,-0.36066072061657906,-0.32
2163,2024-12-20,601877,22.28,22.12,22.45,22.08,70697,161100653.0,1.66,-0.49,-0.11,0.33,2024,12,20,22.176,22.041999999999998,21.921,51.020408163265344,0.10703469101376228,0.09736489539677698,0.009669795616985305,28.829251086717296,21.956,0.2762416943132689,22.508483388626537,21.403516611373462,24.05,-0.49482681061627787,0.4935714285714286,22.23,22.15,22.28,22.01,22.140243333983236,-0.4037636797875166,-2.77
2164,2024-12-23,601877,22.13,21.98,22.27,21.92,91434,207548921.0,1.58,-0.63,-0.14,0.43,2024,12,23,22.124000000000002,22.079,21.956,50.675675675675656,0.09100058054264792,0.09609203242595118,-0.005091451883303261,28.82693771025676,21.967,0.2723793793748868,22.51175875874977,21.422241241250227,24.05,-0.6329113924050667,0.48357142857142854,22.12,22.28,22.45,22.08,22.018315743654966,-0.4596937447786331,1.59
2165,2024-12-24,601877,21.92,22.4,22.4,21.92,99355,227357104.0,2.18,1.91,0.42,0.46,2024,12,24,22.156,22.107,21.967,62.33766233766231,0.11090547313032317,0.0990547205668256,0.011850752563497574,28.824579785403923,22.009,0.271077770921208,22.551155541842416,21.466844458157585,24.05,1.9108280254777066,0.4899999999999997,21.98,22.13,22.27,21.92,21.86289359860122,-0.532786175608635,-0.9199999999999999
2166,2024-12-25,601877,22.41,22.49,22.55,22.25,86635,199378697.0,1.34,0.4,0.09,0.4,2024,12,25,22.211999999999996,22.176,22.009,66.33663366336631,0.1324160815892661,0.1057269927713137,0.0266890888179524,28.822553930120666,22.0285,0.291245510456903,22.610991020913808,21.446008979086194,24.05,0.4017857142857073,0.49214285714285666,22.4,21.92,22.4,21.92,22.250500093400476,-0.667410297319293,2.5
2167,2024-12-26,601877,22.47,22.67,22.87,22.36,108575,252625544.0,2.27,0.8,0.18,0.51,2024,12,26,22.244,22.231,22.0285,65.54054054054058,0.16211908158884825,0.11700541053482062,0.045113671054027624,28.820088978129032,22.0685,0.32167775636537826,22.711855512730757,21.425144487269243,24.05,0.8003557136505357,0.4928571428571425,22.49,22.41,22.55,22.25,22.30441108589992,-0.8252063766121864,-1.04
2168,2024-12-27,601877,22.76,22.76,22.8,22.42,126970,295054187.0,1.68,0.4,0.09,0.59,2024,12,27,22.332,22.253999999999998,22.0685,67.66666666666671,0.19072263906328857,0.13174885624051422,0.05897378282277435,28.81725105980527,22.099,0.3568119068010642,22.81262381360213,21.38537618639787,24.05,0.3970004411115946,0.4971428571428567,22.67,22.47,22.87,22.36,22.45021422297694,-0.9695005603134632,1.28
2169,2024-12-30,601877,22.77,22.94,23.15,22.66,159856,376498308.0,2.15,0.79,0.18,0.74,2024,12,30,22.46,22.292,22.099,69.40063091482652,0.2253183306564992,0.1504627511237112,0.07485557953278799,28.813787944298902,22.143,0.4030162592949316,22.949032518589863,21.336967481410138,24.05,0.7908611599297011,0.48999999999999944,22.76,22.76,22.8,22.42,22.507539706341923,-1.109228003770113,-0.4099999999999999
2170,2024-12-31,601877,23.03,22.81,23.31,22.81,196225,464034465.0,2.18,-0.57,-0.13,0.91,2024,12,31,22.651999999999997,22.404000000000003,22.143,64.1693811074918,0.23948511659811444,0.16826722421859186,0.07121789237952258,28.809448546512286,22.186500000000002,0.42623535627667647,23.038970712553354,21.33402928744665,24.05,-0.5666957279860663,0.5042857142857137,22.94,22.77,23.15,22.66,22.64628445070237,-1.2803642079234123,-0.54
2171,2025-01-02,601877,22.83,21.95,22.9,21.84,159302,364896147.0,4.65,-3.77,-0.86,0.74,2025,1,2,22.734,22.473000000000003,22.186500000000002,42.857142857142826,0.1792512865911391,0.1704640366931013,0.00878724989803778,28.805425959436217,22.202,0.41066826155130864,23.023336523102618,21.380663476897386,24.05,-3.7702761946514673,0.5292857142857136,22.81,23.03,23.31,22.81,22.49580354357138,-1.3774504885077477,-1.37
2172,2025-01-03,601877,21.85,21.41,22.17,21.38,120203,268674500.0,3.6,-2.46,-0.54,0.56,2025,1,3,22.626,22.435,22.202,37.59590792838875,0.08693986665301168,0.1537592026850834,-0.06681933603207171,28.802154953052998,22.197499999999998,0.4191705468676943,23.035841093735385,21.35915890626461,24.05,-2.460136674259672,0.538571428571428,21.95,22.83,22.9,21.84,21.774328565457836,-0.8003254421055317,-0.65
2173,2025-01-06,601877,21.4,21.41,21.68,21.2,88731,195313306.0,2.24,0.0,0.0,0.41,2025,1,6,22.374000000000002,22.353,22.197499999999998,43.88059701492537,0.01362533688208245,0.1257324295244832,-0.11210709264240076,28.799742229538086,22.180500000000002,0.44440942478196843,23.06931884956394,21.291681150436066,24.05,0.0,0.5057142857142851,21.41,21.85,22.17,21.38,21.63515264417976,1.051623746752739,1.16
2174,2025-01-07,601877,21.38,21.1,21.44,20.97,111477,242449801.0,2.2,-1.45,-0.31,0.52,2025,1,7,22.104000000000003,22.282,22.180500000000002,34.821428571428555,-0.06869944099408798,0.08684605542076898,-0.15554549641485696,28.79658617479195,22.1505,0.495829713970514,23.142159427941028,21.158840572058974,24.05,-1.4479215319943894,0.4971428571428567,21.41,21.4,21.68,21.2,22.604390754289927,5.578658357262611,-0.22999999999999998
2175,2025-01-08,601877,21.22,21.12,21.35,20.65,101843,220013495.0,3.32,0.09,0.02,0.47,2025,1,8,21.736,22.194,22.1505,30.914826498422755,-0.13082056963217426,0.04331273041018034,-0.1741333000423546,28.793712618006822,22.121,0.5390820658092085,23.199164131618417,21.04283586838158,24.05,0.09478672985780978,0.5142857142857142,21.1,21.38,21.44,20.97,22.81088226363063,8.10844674706459,0.05
2176,2025-01-09,601877,20.97,20.68,21.15,20.63,90218,193081671.0,2.46,-2.08,-0.44,0.42,2025,1,9,21.398000000000003,22.066,22.121,27.920227920227916,-0.21309985195965453,-0.007969786063786635,-0.2051300658958679,28.79102300808067,22.058,0.6276908390812911,23.313381678162582,20.802618321837418,24.05,-2.083333333333337,0.5285714285714287,21.12,21.22,21.35,20.65,22.250408363342284,5.352312326431274,1.06
2177,2025-01-10,601877,20.72,20.47,20.82,20.47,68708,146063165.0,1.69,-1.02,-0.21,0.32,2025,1,10,21.144,21.884999999999998,22.058,27.14681440443212,-0.29188732555572017,-0.06475329396217334,-0.22713403159354684,28.788922855316056,21.9595,0.7133204417542198,23.38614088350844,20.532859116491558,24.05,-1.0154738878143221,0.5271428571428574,20.68,20.97,21.15,20.63,21.085482468008994,1.960746943950653,2.28
2178,2025-01-13,601877,20.33,20.25,20.6,20.13,85077,177860040.0,2.3,-1.07,-0.22,0.4,2025,1,13,20.956,21.665,21.9595,26.55826558265582,-0.36783890942095,-0.12537041705392868,-0.2424684923670213,28.786255097451257,21.853,0.8008686073936273,23.454737214787258,20.251262785212745,24.05,-1.0747435271128425,0.5357142857142863,20.47,20.72,20.82,20.47,20.500884711077667,0.15087792417034507,-0.27
2179,2025-01-14,601877,20.25,20.74,20.77,20.04,108698,229892789.0,3.6,2.42,0.49,0.51,2025,1,14,20.724,21.413999999999998,21.853,27.925531914893625,-0.38406492060400765,-0.17710931776394448,-0.20695560284006317,28.783044593701064,21.799,0.838726478213224,23.47645295642645,20.12154704357355,24.05,2.4197530864197514,0.5535714285714294,20.25,20.33,20.6,20.13,20.162649161182344,-0.43136216700077057,-2.5
2180,2025-01-15,601877,20.69,20.57,20.75,20.44,70856,149994975.0,1.49,-0.82,-0.17,0.33,2025,1,15,20.651999999999997,21.194,21.799,25.000000000000014,-0.405962052777582,-0.222879864766672,-0.18308218801091003,28.780908965241103,21.7215,0.878187577369097,23.477875154738193,19.965124845261805,24.05,-0.8196721311475308,0.5542857142857149,20.74,20.25,20.77,20.04,20.631971611035986,-0.5208697635680437,1.37
2181,2025-01-16,601877,20.68,20.63,20.97,20.48,76475,162926993.0,2.38,0.29,0.06,0.36,2025,1,16,20.541999999999998,20.97,21.7215,22.58064516129025,-0.4137052525970226,-0.2610449423327421,-0.1526603102642805,28.77862205800813,21.6365,0.8982337932638491,23.4329675865277,19.840032413472304,24.05,0.2916869227029606,0.5528571428571433,20.57,20.69,20.75,20.44,20.46390585631598,-0.5157712381333113,0.95
2182,2025-01-17,601877,20.41,20.84,20.95,20.41,78446,167265420.0,2.62,1.02,0.21,0.37,2025,1,17,20.532,20.838,21.6365,24.999999999999957,-0.39830513561684455,-0.2884969809895626,-0.10980815462728194,28.776337963986766,21.567,0.9036539859418021,23.374307971883603,19.759692028116397,24.05,1.0179350460494563,0.5642857142857147,20.63,20.68,20.97,20.48,20.531773947677575,-0.47613210044801235,-0.45000000000000007
2183,2025-01-20,601877,20.98,21.3,21.64,20.9,131080,288162199.0,3.55,2.21,0.46,0.61,2025,1,20,20.606,20.781,21.567,30.09708737864075,-0.34500527034044737,-0.29979863885973956,-0.045206631480707804,28.772745316048212,21.526,0.8958113053146544,23.317622610629307,19.734377389370692,24.05,2.207293666026877,0.586428571428572,20.84,20.41,20.95,20.41,20.759391401614995,-0.38679749704897404,-0.49
2184,2025-01-21,601877,21.39,21.19,21.43,21.09,65589,143191067.0,1.6,-0.52,-0.11,0.31,2025,1,21,20.816,20.770000000000003,21.526,30.243902439024396,-0.30808936141631094,-0.30145678337105386,-0.006632578045257076,28.770922501990825,21.4865,0.8921486482190087,23.270797296438015,19.702202703561984,24.05,-0.516431924882621,0.5750000000000005,21.3,20.98,21.64,20.9,21.248287793551572,-0.24278031196445227,-0.63
2185,2025-01-22,601877,21.15,21.04,21.26,20.86,59968,129689515.0,1.89,-0.71,-0.15,0.28,2025,1,22,20.906,20.779000000000003,21.4865,36.57817109144541,-0.2876214628413756,-0.2986897192651182,0.01106825642374265,28.76922370950045,21.4185,0.8704220089570779,23.159344017914158,19.677655982085845,24.05,-0.7078810759792442,0.5278571428571437,21.19,21.39,21.43,21.09,21.163731795327042,-0.12396509991958737,1.91
2186,2025-01-23,601877,21.43,21.12,21.56,21.08,73641,161108653.0,2.28,0.38,0.08,0.34,2025,1,23,21.0,20.771,21.4185,45.05119453924916,-0.26192585611923036,-0.2913369466359407,0.029411090516710314,28.76716018650587,21.35,0.8348400414028323,23.019680082805667,19.680319917194335,24.05,0.38022813688214363,0.5085714285714291,21.04,21.15,21.26,20.86,21.030974034578538,-0.042899075197055936,0.4
2187,2025-01-24,601877,20.92,21.62,21.77,20.92,108934,241054400.0,4.02,2.37,0.5,0.51,2025,1,24,21.098000000000003,20.815,21.35,53.06122448979593,-0.19892302058342537,-0.2728541614254376,0.07393114084201224,28.764309194721665,21.297500000000003,0.7785808614956822,22.854661722991366,19.74033827700864,24.05,2.367424242424243,0.5350000000000004,21.12,21.43,21.56,21.08,21.114465083219113,-0.026206992333754897,0.8
2188,2025-01-27,601877,21.6,21.52,21.79,21.41,81132,180111665.0,1.76,-0.46,-0.1,0.38,2025,1,27,21.254,20.93,21.297500000000003,56.521739130434746,-0.1552721036185254,-0.24933774986405516,0.09406564624552977,28.76215760652685,21.2355,0.7015507259245269,22.638601451849052,19.832398548150945,24.05,-0.46253469010176795,0.5285714285714287,21.62,20.92,21.77,20.92,21.61195892341784,-0.03719276865012944,0.4
2189,2025-02-05,601877,21.56,21.02,21.65,20.95,140113,304082676.0,3.25,-2.32,-0.5,0.65,2025,2,5,21.298000000000002,21.057,21.2355,48.648648648648624,-0.15918922447373518,-0.23130804478599118,0.072118820312256,28.7581885459073,21.139499999999998,0.5761987504260696,22.291897500852137,19.98710249914786,24.05,-2.323420074349447,0.5285714285714285,21.52,21.6,21.79,21.41,21.502011862467043,-0.08358799968846142,0.79
2190,2025-02-06,601877,21.04,20.96,21.08,20.72,132257,284537485.0,1.71,-0.29,-0.06,0.62,2025,2,6,21.264000000000003,21.085,21.139499999999998,54.21686746987953,-0.1652303963748416,-0.2180925151037613,0.05286211872891969,28.754416737871104,21.047,0.4216895840018917,21.890379168003783,20.20362083199622,24.05,-0.2854424357754404,0.517142857142857,21.02,21.56,21.65,20.95,20.942080111745746,-0.37069404497742653,-0.57
2191,2025-02-07,601877,20.97,21.42,21.56,20.9,139752,305797087.0,3.15,2.19,0.46,0.65,2025,2,7,21.248,21.124000000000002,21.047,63.30532212885158,-0.13138538408795597,-0.20075108890060026,0.06936570481264429,28.750670124389647,21.0205,0.37615051577638015,21.77280103155276,20.268198968447237,24.05,2.194656488549618,0.539285714285714,20.96,21.04,21.08,20.72,20.888609471917153,-0.34060366451740265,-3.7699999999999996
2192,2025-02-10,601877,21.43,21.21,21.53,21.0,116104,252866740.0,2.47,-0.98,-0.21,0.54,2025,2,10,21.308,21.203,21.0205,63.48314606741573,-0.12012350398754634,-0.18462557191798948,0.06450206793044314,28.74747131669743,21.0105,0.3678168165253367,21.746133633050675,20.274866366949325,24.05,-0.9803921568627527,0.5435714285714283,21.42,20.97,21.56,20.9,21.364274390889335,-0.2601569052785635,-2.46
2193,2025-02-11,601877,21.2,21.14,21.26,20.95,78300,169651935.0,1.46,-0.33,-0.07,0.36,2025,2,11,21.226,21.240000000000002,21.0105,56.369426751592385,-0.1155152104161381,-0.1708034996176192,0.0552882892014811,28.74529556733019,20.997,0.3571834262567518,21.711366852513503,20.282633147486496,24.05,-0.330033003300334,0.5135714285714285,21.21,21.43,21.53,21.0,21.17891405149363,-0.14656269922852516,0.0
2194,2025-02-12,601877,21.05,21.29,21.3,21.04,76152,165758495.0,1.23,0.71,0.15,0.35,2025,2,12,21.15,21.224,20.997,61.5384615384615,-0.09862249937966894,-0.15636729957002915,0.05774480019036021,28.743222410412326,21.006500000000003,0.36255344432582065,21.731606888651644,20.28139311134836,24.05,0.7095553453169368,0.51,21.14,21.2,21.26,20.95,21.12815116988146,-0.05604933830909431,-1.45
2195,2025-02-13,601877,21.25,21.14,21.36,21.12,75942,165918563.0,1.13,-0.7,-0.15,0.35,2025,2,13,21.204,21.234,21.006500000000003,57.94392523364487,-0.09622937820431687,-0.14433971529688672,0.048110337092569844,28.741114533230554,21.0075,0.36291038475212767,21.733320769504257,20.281679230495744,24.05,-0.7045561296383229,0.49214285714285716,21.29,21.05,21.3,21.04,21.287811995912342,-0.010277144610881805,0.09
2196,2025-02-14,601877,21.13,21.39,21.49,21.12,84742,185967680.0,1.75,1.18,0.25,0.39,2025,2,14,21.24,21.244,21.0075,58.46153846153846,-0.0733147746828351,-0.1301347271740764,0.056819952491241305,28.73884109508,21.043,0.363912945045208,21.770825890090414,20.315174109909584,24.05,1.182592242194902,0.4799999999999999,21.14,21.25,21.36,21.12,21.137866239140276,-0.01009347615763545,-2.08
2197,2025-02-17,601877,21.4,22.9,23.0,21.07,463977,1069644783.0,9.02,7.06,1.51,2.16,2025,2,17,21.234,21.271,21.043,68.60465116279067,0.06592959872780924,-0.09092186199369927,0.15685146072150852,28.728971039578056,21.164499999999997,0.5301983243565253,22.22489664871305,20.104103351286945,24.05,7.059373539036917,0.5607142857142856,21.39,21.13,21.49,21.12,21.38274005047919,-0.03394085797481239,-1.02
2198,2025-02-18,601877,23.59,22.81,23.95,22.43,645563,1532268744.0,6.64,-0.39,-0.09,3.0,2025,2,18,21.572,21.399,21.164499999999997,68.92523364485979,0.16709337164239102,-0.03931881526648121,0.20641218690887222,28.71508235623063,21.292499999999997,0.6019606124490093,22.496421224898015,20.08857877510198,24.05,-0.3930131004366788,0.6449999999999998,22.9,21.4,23.0,21.07,22.861177822249008,-0.1695291604846716,-1.07
2199,2025-02-19,601877,22.51,24.44,25.09,22.4,727532,1759249828.0,11.79,7.15,1.63,3.39,2025,2,19,21.906,21.528,21.292499999999997,79.5138888888889,0.37447702994706233,0.04344035377622749,0.3310366761708348,28.703807114012417,21.4775,0.9119607274514279,23.301421454902854,19.653578545097144,24.05,7.145988601490583,0.8085714285714284,22.81,23.59,23.95,22.43,22.692952974094077,-0.5131390877068043,2.42
2200,2025-02-20,601877,24.33,23.79,24.39,23.77,439534,1080600728.0,2.54,-2.66,-0.65,2.05,2025,2,20,22.536,21.869999999999997,21.4775,71.09004739336491,0.48083770776471724,0.13091982457392545,0.34991788319079176,28.695989964373595,21.6385,1.0210277330081148,23.68055546601623,19.59644453398377,24.05,-2.659574468085113,0.8192857142857142,24.44,22.51,25.09,22.4,24.042636966705324,-1.6258716583251953,-0.8199999999999998
2201,2025-02-21,601877,23.77,23.9,24.14,23.53,381938,934055043.0,2.56,0.46,0.11,1.78,2025,2,21,23.065999999999995,22.153,21.6385,69.19191919191917,0.5674640199265291,0.21822866364444618,0.3492353562820829,28.68936918630096,21.802,1.1090564980118347,24.02011299602367,19.58388700397633,24.05,0.4623791509037467,0.8021428571428572,23.79,24.33,24.39,23.77,23.42730078066699,-1.524586882442236,0.29
2202,2025-02-24,601877,23.98,24.19,24.25,23.41,375731,918376358.0,3.51,1.21,0.29,1.75,2025,2,24,23.568,22.401,21.802,71.77814029363785,0.6520007144131164,0.30498307379818024,0.3470176406149361,28.683267116641233,21.969500000000004,1.204948022461951,24.379396044923904,19.559603955076103,24.05,1.2133891213389258,0.8350000000000001,23.9,23.77,24.14,23.53,24.10651813931763,0.8640926331281662,1.02
2203,2025-02-25,601877,23.84,23.52,24.07,23.44,271917,662271587.0,2.6,-2.77,-0.67,1.27,2025,2,25,23.826,22.699,21.969500000000004,69.84126984126982,0.6573556663394946,0.37545759230644316,0.28189807403305145,28.678204402445793,22.0805,1.2417198387267712,24.563939677453543,19.597060322546458,24.05,-2.769739561802409,0.8385714285714287,24.19,23.98,24.25,23.41,25.805729932114485,6.67933002114296,2.21
2204,2025-02-26,601877,23.52,23.58,23.89,23.49,229080,555348672.0,1.7,0.26,0.06,1.07,2025,2,26,23.968,22.937,22.0805,70.79365079365076,0.6588462336169769,0.43213532056855,0.22671091304842694,28.67399647472006,22.2,1.2662709446465645,24.732541889293127,19.66745811070687,24.05,0.25510204081631294,0.8414285714285717,23.52,23.84,24.07,23.44,25.79294577240944,9.663885086774826,-0.52
2205,2025-02-27,601877,23.57,23.26,23.65,23.08,199399,477705059.0,2.42,-1.36,-0.32,0.93,2025,2,27,23.796,23.166,22.2,64.93506493506493,0.6269787722689415,0.4711040109086283,0.1558747613603132,28.67010966841527,22.311,1.2564984763403486,24.823996952680698,19.798003047319302,24.05,-1.3570822731127974,0.8350000000000003,23.58,23.52,23.89,23.49,25.010845514684913,6.068047136068344,-0.71
2206,2025-02-28,601877,23.19,22.77,23.4,22.7,185012,436582269.0,3.01,-2.11,-0.49,0.86,2025,2,28,23.69,23.378,22.311,62.11180124223601,0.5557780116997542,0.48803881106685354,0.06773920063290062,28.66618210920944,22.3935,1.2280291227445732,24.849558245489145,19.937441754510854,24.05,-2.1066208082545224,0.8471428571428573,23.26,23.57,23.65,23.08,24.079160724803806,3.521757200360298,0.38
2207,2025-03-03,601877,22.85,22.58,23.07,22.47,184496,430926943.0,2.64,-0.83,-0.19,0.86,2025,3,3,23.464,23.516,22.3935,60.97560975609753,0.4785035923170575,0.48613176731689434,-0.007628174999836812,28.662144665699312,22.441499999999998,1.2148955987172343,24.871291197434466,20.01170880256553,24.05,-0.8344312692138867,0.867857142857143,22.77,23.19,23.4,22.7,23.700447028912603,4.086284711956978,2.37
2208,2025-03-04,601877,22.45,22.65,22.7,22.41,128702,298597464.0,1.28,0.31,0.07,0.6,2025,3,4,23.142000000000003,23.483999999999998,22.441499999999998,60.493827160493815,0.4180919692415337,0.47252380770182223,-0.05443183846028854,28.659363746633975,22.497999999999998,1.1959123361611954,24.889824672322387,20.106175327677608,24.05,0.3100088573959159,0.87,22.58,22.85,23.07,22.47,23.254518302790817,2.987237833440304,-0.45999999999999996
2209,2025-03-05,601877,22.64,22.36,22.68,22.3,151448,348701633.0,1.68,-1.28,-0.29,0.7,2025,3,5,22.967999999999996,23.468,22.497999999999998,59.214501510574,0.3428624415414312,0.4465915344697441,-0.1037290929283129,28.65593687734675,22.565,1.145212000595902,24.855424001191807,20.274575998808196,24.05,-1.2803532008829999,0.88,22.65,22.45,22.7,22.41,23.24258356830105,2.6162629947066307,-2.32
2210,2025-03-06,601877,22.48,23.14,23.28,22.34,278559,653954340.0,4.2,3.49,0.78,1.3,2025,3,6,22.723999999999997,23.26,22.565,62.237762237762226,0.34223688631723803,0.4257206048392429,-0.08348371852200487,28.650423223964594,22.674,1.0866578408823142,24.847315681764627,20.500684318235372,24.05,3.488372093023262,0.920714285714286,22.36,22.64,22.68,22.3,22.774640999883413,1.8543872982263565,-0.29
2211,2025-03-07,601877,23.0,23.09,23.24,22.89,185399,438504026.0,1.51,-0.22,-0.05,0.86,2025,3,7,22.7,23.195,22.674,51.66959578207382,0.3338580395026405,0.40734809177192244,-0.07349005226928196,28.646726394824327,22.7575,1.0487279261805909,24.854955852361183,20.660044147638818,24.05,-0.2160760587726962,0.807857142857143,23.14,22.48,23.28,22.34,23.395207491684705,1.102884579449892,2.19
2212,2025-03-10,601877,23.08,23.19,23.35,23.0,148324,352333120.0,1.52,0.43,0.1,0.69,2025,3,10,22.764,23.114,22.7575,53.33333333333335,0.3314659738843382,0.3921716681944056,-0.06070569431006739,28.643825534534983,22.8565,0.9865691482119794,24.82963829642396,20.883361703576043,24.05,0.4330879168471302,0.7242857142857145,23.09,23.0,23.24,22.89,23.268872113968246,0.7746735122054815,-0.98
2213,2025-03-11,601877,23.0,23.35,23.35,22.92,137296,326310458.0,1.85,0.69,0.16,0.64,2025,3,11,22.886000000000003,23.014,22.8565,37.11583924349885,0.33857799114766607,0.3814529327850577,-0.04287494163739164,28.64122179788145,22.967,0.9045504844620854,24.77610096892417,21.15789903107583,24.05,0.6899525657610983,0.5628571428571431,23.19,23.08,23.35,23.0,23.328042163671928,0.595265906304121,-0.33
2214,2025-03-12,601877,23.5,24.57,24.58,23.43,479993,1187435872.0,4.93,5.22,1.22,2.23,2025,3,12,23.026,22.997,22.967,58.12500000000001,0.43761358312152865,0.3926850628523519,0.044928520269176764,28.63423331214955,23.131,0.8815470850449116,24.894094170089822,21.36790582991018,24.05,5.224839400428261,0.6028571428571426,23.35,23.0,23.35,22.92,23.455639716400768,0.45241848565638065,0.71
2215,2025-03-13,601877,24.4,24.73,25.64,24.3,442456,1133683575.0,5.45,0.65,0.16,2.06,2025,3,13,23.468,23.095999999999997,23.131,58.55670103092785,0.5229820545184687,0.4187444611855753,0.1042375933328934,28.6280653369498,23.310499999999998,0.8180109058555496,24.946521811711097,21.674478188288898,24.05,0.6512006512006563,0.6549999999999999,24.57,23.5,24.58,23.43,24.656024921648203,0.35012178122997284,-0.7
2216,2025-03-14,601877,24.9,24.55,25.0,24.3,221348,557218575.0,2.83,-0.73,-0.18,1.03,2025,3,14,23.786,23.243000000000002,23.310499999999998,53.79746835443037,0.5695473007181349,0.44890502909208724,0.12064227162604763,28.62484483589527,23.4685,0.7277382048032494,24.923976409606496,22.0130235903935,24.05,-0.7278608976951095,0.6449999999999998,24.73,24.4,25.64,24.3,24.772801691361238,0.17307598609477282,1.18
2217,2025-03-17,601877,24.55,24.27,24.83,24.24,177684,445166669.0,2.4,-1.14,-0.28,0.83,2025,3,17,24.078,23.421,23.4685,58.62068965517241,0.577203293601432,0.47456468199395624,0.10263861160747573,28.62208591374216,23.537,0.7358425174721532,25.008685034944307,22.06531496505569,24.05,-1.140529531568235,0.6335714285714283,24.55,24.9,25.0,24.3,24.598945116088725,0.19936910830438137,7.06
2218,2025-03-18,601877,24.4,24.0,24.4,23.94,158771,391781533.0,1.9,-1.11,-0.27,0.74,2025,3,18,24.294,23.59,23.537,54.605263157894754,0.5550853017737971,0.49066880594992446,0.06441649582387265,28.619470852586467,23.5965,0.7219438307308297,25.040387661461658,22.15261233853834,24.05,-1.1124845488257096,0.6378571428571423,24.27,24.55,24.83,24.24,24.335707578272558,0.2707357984036207,-0.39
2219,2025-03-19,601877,24.0,23.96,24.15,23.8,137769,338711085.0,1.46,-0.17,-0.04,0.64,2025,3,19,24.424,23.725,23.5965,58.17757009345793,0.5282397491820774,0.49818299459635507,0.030056754585722323,28.61718447684742,23.5725,0.7000742441783405,24.972648488356683,22.17235151164332,24.05,-0.1666666666666594,0.6221428571428564,24.0,24.4,24.4,23.94,24.081242518499494,0.33851049374789,7.15
2220,2025-03-20,601877,23.9,23.95,24.24,23.68,162254,397714901.0,2.34,-0.04,-0.01,0.76,2025,3,20,24.302,23.884999999999998,23.5725,65.52631578947367,0.5003893618332107,0.49862426804372617,0.0017650937894845287,28.61448885498751,23.5805,0.7035958394253157,24.98769167885063,22.17330832114937,24.05,-0.04173622704508606,0.6121428571428564,23.96,24.0,24.15,23.8,24.041677645575255,0.3408916760236025,-2.66
2221,2025-03-21,601877,23.85,23.52,24.08,23.41,165647,402133198.0,2.8,-1.8,-0.43,0.77,2025,3,21,24.145999999999997,23.966,23.5805,61.63366336633664,0.4385648206130668,0.4866123785575943,-0.04804755794452753,28.611486674648425,23.561500000000002,0.6996335506939382,24.96076710138788,22.162232898612125,24.05,-1.7954070981210823,0.6171428571428562,23.95,23.9,24.24,23.68,24.01568362886319,0.27425314765423536,0.45999999999999996
2222,2025-03-24,601877,23.52,23.55,23.72,23.33,120028,289314717.0,1.66,0.13,0.03,0.56,2025,3,24,23.94,24.009,23.561500000000002,61.25000000000002,0.38752206244214804,0.46679431533450505,-0.07927225289235701,28.60932630610359,23.5295,0.6838318891547953,24.89716377830959,22.161836221690407,24.05,0.12755102040817867,0.6242857142857134,23.52,23.85,24.08,23.41,23.577230192385613,0.24332564789801836,1.21
2223,2025-03-25,601877,23.55,23.52,24.13,23.48,172171,419210237.0,2.76,-0.13,-0.03,0.8,2025,3,25,23.796,24.044999999999998,23.5295,65.50802139037431,0.3407219292604644,0.4415798381196969,-0.10085790885923251,28.60621228420549,23.5295,0.6838318891547953,24.89716377830959,22.161836221690407,24.05,-0.1273885350318471,0.6435714285714277,23.55,23.52,23.72,23.33,23.601732188172175,0.2196695888414979,-2.77
