,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2115,2024-10-21,300442,32.98,33.58,35.15,32.65,390565,1346970958.0,7.7,3.42,1.11,7.05,2024,10,21,30.477999999999998,31.696000000000005,27.476999999999997,67.98737727910239,2.5256327573212047,2.315443123570708,0.2101896337504967,23.958803799416295,28.047000000000004,4.803120805651781,37.653241611303564,18.440758388696445,24.05,3.418540190945496,2.9999999999999996,32.47,30.02,33.77,29.73,32.61826082723215,0.4566086456179619,0.86
2116,2024-10-22,300442,33.38,33.99,35.02,32.45,284265,967448498.0,7.65,1.22,0.41,5.13,2024,10,22,31.141999999999996,31.942,28.047000000000004,67.42775597574028,2.62844820441191,2.3780441397389485,0.2504040646729617,24.000034726154855,28.634000000000004,4.774670448809804,38.183340897619615,19.084659102380396,24.05,1.2209648600357559,3.0278571428571426,33.58,32.98,35.15,32.65,33.68824957026634,0.32236322294920683,0.32
2117,2024-10-23,300442,33.97,33.07,34.14,32.8,221051,751054317.0,3.94,-2.71,-0.92,3.99,2024,10,23,31.854000000000003,31.588,28.634000000000004,64.0171858216971,2.605657478293093,2.4235668074497774,0.18209067084331565,24.028932154339444,29.171,4.630120948744293,38.43124189748858,19.910758102511416,24.05,-2.706678434833776,3.037857142857143,33.99,33.38,35.02,32.45,34.09988647857215,0.32329061068594456,0.36
2118,2024-10-24,300442,32.7,32.15,32.75,31.57,213718,698836694.0,3.57,-2.78,-0.92,3.86,2024,10,24,32.565999999999995,31.576,29.171,60.18148820326679,2.484717080584126,2.4357968620766473,0.04892021850747863,24.053871186520958,29.664499999999997,4.376011732640951,38.4165234652819,20.912476534718095,24.05,-2.781977623223475,2.988571428571429,33.07,33.97,34.14,32.8,33.21911118601449,0.45089563354849815,-0.22
2119,2024-10-25,300442,32.52,32.29,32.77,31.67,185770,607304023.0,3.42,0.44,0.14,3.35,2024,10,25,33.05200000000001,31.460999999999995,29.664499999999997,52.531371700562524,2.372815434737113,2.4232005766087408,-0.05038514187162768,24.075797536396635,30.161,4.055194070247333,38.271388140494665,22.050611859505338,24.05,0.4354587869362492,2.727857142857143,32.15,32.7,32.75,31.57,32.356722046900536,0.6429923698306084,0.36
2120,2024-10-28,300442,33.24,33.32,33.56,31.99,234496,781999846.0,4.86,3.19,1.03,4.23,2024,10,28,33.016000000000005,31.746999999999996,30.161,38.12746756909194,2.34026781551524,2.4066140243900405,-0.06634620887480036,24.106758574860876,30.733999999999998,3.6052117245659847,37.94442344913197,23.52357655086803,24.05,3.1898420563642116,2.3821428571428576,32.29,32.52,32.77,31.67,32.60092864913866,0.9629255160689354,-2.24
2121,2024-10-29,300442,33.07,32.41,33.8,32.27,222827,743237061.0,4.59,-2.73,-0.91,4.02,2024,10,29,32.964,32.053,30.733999999999998,47.272727272727266,2.2155052327571845,2.368392266063469,-0.15288703330628461,24.133100416274498,31.188499999999998,3.167795639009399,37.524091278018794,24.8529087219812,24.05,-2.7310924369748024,2.1685714285714286,33.32,33.24,33.56,31.99,33.78042533252388,1.3818287290632725,6.68
2122,2024-10-30,300442,32.67,32.09,33.63,31.8,227580,754890773.0,5.65,-0.99,-0.32,4.11,2024,10,30,32.647999999999996,32.251,31.188499999999998,45.8304617505169,2.0669817820748655,2.3081101692657486,-0.24112838719088314,24.158798676292786,31.582,2.7127333273404868,37.007466654680975,26.156533345319026,24.05,-0.9873495834618717,2.1221428571428573,32.41,33.07,33.8,32.27,32.63616929671261,0.6978380028158426,3.8599999999999994
2123,2024-10-31,300442,32.07,31.56,32.4,31.28,291357,937395587.0,3.49,-1.65,-0.53,5.26,2024,10,31,32.452,32.509,31.582,59.5344673231871,1.8847827049639356,2.223444676405386,-0.3386619714414505,24.189274918627255,31.898000000000003,2.2664825518621035,36.43096510372421,27.365034896275795,24.05,-1.651604861327527,1.892857142857143,32.09,32.67,33.63,31.8,31.781533538587396,-0.9612541645765305,4.21
2124,2024-11-01,300442,31.08,30.35,31.28,30.02,233168,725457077.0,3.99,-3.83,-1.21,4.21,2024,11,1,32.333999999999996,32.693,31.898000000000003,50.38961038961039,1.6240309185668949,2.103561924837688,-0.4795310062707929,24.209510035504618,32.088499999999996,1.9271502686338033,35.9428005372676,28.23419946273239,24.05,-3.833967046894793,1.85,31.56,32.07,32.4,31.28,31.046123337373135,-1.628253050148487,5.15
2125,2024-11-04,300442,30.47,30.87,31.16,30.37,131122,409912361.0,2.6,1.71,0.52,2.37,2024,11,4,31.945999999999998,32.481,32.088499999999996,51.84873949579832,1.4427122150527865,1.9713919828807076,-0.5286797678279211,24.221789664809066,32.076,1.9345593813580921,35.945118762716184,28.206881237283817,24.05,1.7133443163097173,1.7314285714285715,30.35,31.08,31.28,30.02,30.463828919793016,0.375054101459682,17.26
2126,2024-11-05,300442,30.82,32.48,32.81,30.59,266345,868473769.0,7.19,5.22,1.61,4.81,2024,11,5,31.456,32.21,32.076,61.79507545671166,1.412645285347395,1.8596426433740452,-0.4469973580266502,24.252601007260125,31.823499999999996,1.4554770424342827,34.73445408486856,28.91254591513143,24.05,5.215419501133778,1.808571428571429,30.87,30.47,31.16,30.37,31.13404925636016,0.8553587831556797,20.6
2127,2024-11-06,300442,32.63,32.21,32.85,31.97,218634,720329821.0,2.71,-0.83,-0.27,3.94,2024,11,6,31.470000000000006,32.059,31.823499999999996,59.841897233201585,1.351451590730953,1.758004432845427,-0.40655284211447396,24.276897350080322,31.7745,1.4231894314866715,34.62087886297334,28.928121137026658,24.05,-0.8312807881773243,1.7671428571428578,32.48,30.82,32.81,30.59,32.69154393397271,0.6513052154332399,-11.56
2128,2024-11-07,300442,31.92,33.12,33.33,31.77,242914,811467827.0,4.84,2.83,0.91,4.38,2024,11,7,31.494,31.973000000000003,31.7745,53.00647548566143,1.3606992477610191,1.6785433958285454,-0.31784414806752626,24.306795098598148,31.765500000000003,1.4135713449872418,34.59264268997449,28.93835731002552,24.05,2.8252095622477436,1.5892857142857146,32.21,32.63,32.85,31.97,32.24884696193855,0.12060528388246894,0.33
2129,2024-11-08,300442,33.39,33.45,34.94,33.17,296007,1019249610.0,5.34,1.0,0.33,5.34,2024,11,8,31.806,32.07000000000001,31.765500000000003,49.35194416749753,1.3787628052887229,1.618587277720581,-0.23982447243185812,24.344309338086166,31.966499999999996,1.348302148708195,34.66310429741639,29.269895702583607,24.05,0.9963768115942129,1.5278571428571432,33.12,31.92,33.33,31.77,33.14530777269043,0.07641235715709627,-11.62
2130,2024-11-11,300442,33.45,34.26,34.52,33.4,298395,1033859818.0,3.35,2.42,0.81,5.38,2024,11,11,32.426,32.186,31.966499999999996,51.294343240651955,1.441818153149022,1.5832334528062693,-0.1414152996572473,24.3851523403805,32.1665,1.3781844464445434,34.922868892889085,29.410131107110914,24.05,2.4215246636771104,1.4242857142857148,33.45,33.39,34.94,33.17,33.686082489578986,0.7057772483676672,2.82
2131,2024-11-12,300442,34.47,34.05,35.35,33.74,307783,1074646389.0,4.7,-0.61,-0.21,5.55,2024,11,12,33.104,32.28,32.1665,55.04115226337448,1.4580373783598048,1.5581942379169766,-0.1001568595571718,24.426040874929125,32.347500000000004,1.375832283995692,35.09916456799139,29.59583543200862,24.05,-0.6129597197898407,1.443571428571429,34.26,33.45,34.52,33.4,34.839448394738135,1.6913263127207756,0.56
2132,2024-11-13,300442,33.71,35.92,35.97,33.32,432533,1540405898.0,7.78,5.49,1.87,7.8,2024,11,13,33.418,32.444,32.347500000000004,67.66635426429244,1.6033027271333857,1.5672159357602584,0.036086791373127314,24.493973186154953,32.668,1.425746711099523,35.51949342219905,29.816506577800954,24.05,5.491923641703389,1.525714285714286,34.05,34.47,35.35,33.74,34.96145702311769,2.6768194511532784,-3.02
2133,2024-11-14,300442,35.79,34.09,35.79,33.37,344496,1202798585.0,6.74,-5.09,-1.83,6.22,2024,11,14,34.160000000000004,32.827,32.668,57.281553398058264,1.5528604479430719,1.5643448381968212,-0.011484390253749366,24.5389329037258,32.8865,1.2773091576478641,35.441118315295725,30.33188168470427,24.05,-5.094654788418707,1.6292857142857147,35.92,33.71,35.97,33.32,36.84001081958413,2.561277337372303,0.71
2134,2024-11-15,300442,34.17,34.47,36.13,34.17,394770,1415852795.0,5.75,1.11,0.38,7.12,2024,11,15,34.354,33.08,32.8865,54.91033304867634,1.5259571186863568,1.5566672942947286,-0.03071017560837186,24.591967896363258,32.9865,1.3205432494563645,35.62758649891273,30.345413501087272,24.05,1.11469639190378,1.662857142857143,34.09,35.79,35.79,33.37,34.69493902986869,1.7745351418852806,9.25
2135,2024-11-18,300442,34.86,30.83,35.32,30.57,400056,1295384499.0,13.78,-10.56,-3.64,7.22,2024,11,18,34.558,33.492,32.9865,44.529085872576175,1.1971188166340916,1.4847575987626014,-0.2876387821285098,24.625545280783577,32.849,1.3964801617301392,35.641960323460275,30.05603967653972,24.05,-10.559907165651294,1.8928571428571435,34.47,34.17,36.13,34.17,34.64451005768962,0.5062664858996868,3.42
2136,2024-11-19,300442,30.9,31.56,31.67,30.32,191965,604076992.0,4.38,2.37,0.73,3.46,2024,11,19,33.872,33.488,32.849,48.21548821548819,0.984073208853733,1.3846207207808277,-0.4005475119270947,24.64340985065574,32.7275,1.3976931181887386,35.522886236377474,29.93211376362252,24.05,2.367823548491721,1.858571428571429,30.83,34.86,35.32,30.57,30.754003054995554,-0.2465032273903489,1.22
2137,2024-11-20,300442,31.47,32.17,32.6,31.08,196562,638382286.0,4.82,1.93,0.61,3.55,2024,11,20,33.374,33.396,32.7275,52.0428667113195,0.8546035935402969,1.2786172953327217,-0.4240137017924248,24.66321198072538,32.6825,1.400570842267934,35.48364168453587,29.88135831546413,24.05,1.9328263624841746,1.8871428571428581,31.56,30.9,31.67,30.32,31.51288178835064,-0.14929724857211113,-2.71
2138,2024-11-21,300442,31.97,32.04,32.55,31.6,139805,456484676.0,2.95,-0.4,-0.13,2.52,2024,11,21,32.624,33.391999999999996,32.6825,56.101083032490976,0.73305784258487,1.1695054047831515,-0.4364475621982815,24.676990170517485,32.67700000000001,1.4029859135731886,35.482971827146386,29.87102817285363,24.05,-0.40410320174075753,1.8450000000000006,32.17,31.47,32.6,31.08,32.18434422630264,0.044588829041458666,-2.78
2139,2024-11-22,300442,31.89,31.44,33.53,31.39,251654,835855589.0,6.68,-1.87,-0.6,4.54,2024,11,22,32.214,33.284,32.67700000000001,52.045944005743,0.581612506735631,1.0519268251736476,-0.4703143184380165,24.699651653912035,32.634499999999996,1.4279778672914616,35.490455734582916,29.77854426541707,24.05,-1.872659176029956,1.9400000000000008,32.04,31.97,32.55,31.6,32.05985884906724,0.06198142655193806,0.44
2140,2024-11-25,300442,31.41,30.71,32.02,29.88,203337,630829997.0,6.81,-2.32,-0.73,3.67,2024,11,25,31.607999999999997,33.083,32.634499999999996,43.21839080459772,0.398097072588957,0.9211608746567095,-0.5230638020677525,24.715880449523635,32.504000000000005,1.4803356660606142,35.464671332121235,29.543328667878775,24.05,-2.321882951653942,1.9342857142857153,31.44,31.89,33.53,31.39,31.395961052756757,-0.1400729874148965,3.19
2141,2024-11-26,300442,30.57,30.99,31.72,30.24,142916,453129528.0,4.82,0.91,0.28,2.58,2024,11,26,31.584000000000003,32.727999999999994,32.504000000000005,45.329249617151596,0.27211663760122917,0.7913520272456135,-0.5192353896443843,24.727764936894825,32.43300000000001,1.5186389335608768,35.47027786712176,29.395722132878255,24.05,0.9117551286225822,1.977142857142858,30.71,31.41,32.02,29.88,30.65747863591183,-0.17102365382015705,-2.73
2142,2024-11-27,300442,30.86,31.52,31.53,30.17,137372,430053540.0,4.39,1.71,0.53,2.48,2024,11,27,31.47,32.422,32.43300000000001,43.690851735015784,0.21259217557265941,0.6756000569110228,-0.46300788133836335,24.74010927268322,32.4045,1.5307152610877435,35.46593052217548,29.34306947782451,24.05,1.7102291061632746,1.9628571428571437,30.99,30.57,31.72,30.24,30.76341682702303,-0.7311493158340454,-0.9899999999999999
2143,2024-11-28,300442,31.52,31.07,31.82,30.93,114282,364047529.0,2.82,-1.43,-0.45,2.06,2024,11,28,31.339999999999996,31.982,32.4045,40.70312499999999,0.12763606229588476,0.5660072579879952,-0.43837119569211047,24.74966524123548,32.379999999999995,1.5487584161448653,35.47751683228972,29.282483167710264,24.05,-1.4276649746192915,1.8964285714285722,31.52,30.86,31.53,30.17,30.869879601597784,-2.062564715743065,-1.6500000000000001
2144,2024-11-29,300442,31.07,32.65,33.1,30.87,244317,800928120.0,7.18,5.09,1.58,4.41,2024,11,29,31.146000000000004,31.68,32.379999999999995,44.06779661016949,0.18566034890472238,0.48993787617134066,-0.3042775272666183,24.77508084655408,32.495000000000005,1.4736617479493108,35.44232349589863,29.547676504101382,24.05,5.085291277759896,1.9757142857142862,31.07,31.52,31.82,30.93,30.015217220410705,-3.3948592841625214,-3.83
2145,2024-12-02,300442,32.92,34.07,35.15,32.73,309466,1073538825.0,7.41,4.35,1.42,5.58,2024,12,2,31.387999999999998,31.498,32.495000000000005,50.06765899864683,0.3422815381406572,0.460406608565204,-0.11812507042454679,24.81280276183463,32.655,1.46161230369629,35.578224607392585,29.73177539260742,24.05,4.349157733537523,2.039285714285715,32.65,31.07,33.1,30.87,31.31165622919798,-4.099062085151672,1.71
2146,2024-12-03,300442,33.97,33.16,34.07,32.72,166890,563438474.0,3.96,-2.67,-0.91,3.01,2024,12,3,32.06,31.821999999999996,32.655,40.01447178002893,0.3884972101843047,0.44602472888902417,-0.05752751870471945,24.831031504381485,32.689,1.4652317941291406,35.619463588258284,29.75853641174172,24.05,-2.670971529204591,1.9464285714285723,34.07,32.92,35.15,32.73,32.825262244828046,-3.6534715443849564,5.22
2147,2024-12-04,300442,32.88,32.55,33.53,32.24,140402,469038108.0,3.89,-1.84,-0.61,2.53,2024,12,4,32.494,31.982,32.689,43.88888888888887,0.3716177827520113,0.43114333966162166,-0.059525556909610366,24.84518687110264,32.706,1.4613490522911226,35.62869810458225,29.783301895417758,24.05,-1.8395657418576628,1.8564285714285718,33.16,33.97,34.07,32.72,32.27053730495274,-2.6823362335562706,-0.83
2148,2024-12-05,300442,32.89,33.44,34.09,32.57,176174,600919196.0,4.67,2.73,0.89,3.18,2024,12,5,32.7,32.019999999999996,32.706,46.071700991609454,0.42515535062982224,0.4299457418552618,-0.004790391225439561,24.864918758149756,32.721999999999994,1.4678577300917335,35.65771546018346,29.786284539816528,24.05,2.734254992319518,1.8207142857142866,32.55,32.88,33.53,32.24,32.01124448552727,-1.6551628708839417,2.83
2149,2024-12-06,300442,33.28,33.46,33.99,32.88,146854,498683755.0,3.32,0.06,0.02,2.65,2024,12,6,33.17399999999999,32.16,32.721999999999994,63.85669125395153,0.46385110494286863,0.4367268144727832,0.02712429047008541,24.88133583435094,32.722500000000004,1.4681204417824616,35.658740883564924,29.78625911643508,24.05,0.05980861244019309,1.5607142857142866,33.44,32.89,34.09,32.57,33.33478791955858,-0.31462942715734243,1.0
2150,2024-12-09,300442,33.83,34.47,35.93,33.83,302734,1075622770.0,6.28,3.02,1.01,5.46,2024,12,9,33.336,32.362,32.722500000000004,64.89252814738995,0.5694520394622913,0.46327185947068483,0.10618017999160645,24.918943179472517,32.733,1.4803950397393233,35.693790079478646,29.77220992052135,24.05,3.0185295875672313,1.6407142857142865,33.46,33.28,33.99,32.88,33.87977728962898,1.2545645236968994,2.42
2151,2024-12-10,300442,35.97,34.68,36.46,34.47,298887,1066095394.0,5.77,0.61,0.21,5.39,2024,12,10,33.416,32.738,32.733,63.393810032017065,0.6624504691916044,0.5031075814148688,0.15934288777673566,24.956594377309887,32.7645,1.5161637010631912,35.79682740212638,29.732172597873614,24.05,0.6092254134029584,1.6742857142857148,34.47,33.83,35.93,33.83,35.27979039793834,2.3492613807320595,-0.61
2152,2024-12-11,300442,35.7,39.47,41.35,35.7,761793,2944832923.0,16.29,13.81,4.79,13.74,2024,12,11,33.72,33.107,32.7645,76.47897362794012,1.1098714557978582,0.6244603562914667,0.4854110995063915,25.09789120272656,32.942,2.026829517926314,36.995659035852626,28.88834096414737,24.05,13.811995386389842,2.082857142857144,34.68,35.97,36.46,34.47,35.363846941441295,1.9718769937753677,5.49
2153,2024-12-12,300442,40.67,43.04,44.46,38.87,911007,3784240477.0,14.16,9.04,3.57,16.44,2024,12,12,35.104,33.902,32.942,84.11764705882352,1.732553180850644,0.8460789212033022,0.8864742596473418,25.304378913430664,33.3895,3.032276329235621,39.45405265847124,27.324947341528755,24.05,9.0448441854573,2.329285714285715,39.47,35.7,41.35,35.7,38.89718115671538,-1.451276522129774,-5.09
2154,2024-12-13,300442,41.89,47.58,50.92,41.73,1001447,4725174996.0,21.35,10.55,4.54,18.07,2024,12,13,37.024,35.099,33.3895,90.5333974050937,2.5628302796145093,1.1894291928855436,1.3734010867289657,25.58266851485706,34.045,4.390830757025669,42.82666151405134,25.263338485948665,24.05,10.548327137546476,2.832857142857144,43.04,40.67,44.46,38.87,40.99772833228111,-4.745054990053177,1.11
2155,2024-12-16,300442,48.33,45.05,49.08,44.35,749508,3477913626.0,9.94,-5.32,-2.53,13.52,2024,12,16,39.848,36.592,34.045,80.48568950563745,2.982302875174632,1.5480039293433614,1.4342989458312707,25.76300353005457,34.756,4.957566678161928,44.67113335632386,24.840866643676144,24.05,-5.3173602353930205,3.0650000000000013,47.58,41.89,50.92,41.73,45.243035170733926,-4.911653697490692,-10.56
2156,2024-12-17,300442,45.27,44.27,47.97,43.92,603620,2784808825.0,8.99,-1.73,-0.78,10.89,2024,12,17,41.964,37.69,34.756,77.34877734877736,3.2147409158536533,1.8813513266454198,1.3333895892082335,25.900050346382887,35.39149999999999,5.327171931660746,46.04584386332149,24.7371561366785,24.05,-1.7314095449500466,3.2571428571428576,45.05,48.33,49.08,44.35,43.4379724804312,-3.57830747961998,2.37
2157,2024-12-18,300442,43.38,46.66,48.28,42.05,674165,3081228178.0,14.07,5.4,2.39,12.16,2024,12,18,43.882,38.801,35.39149999999999,80.87128712871288,3.550870538427205,2.215255169001777,1.3356153694254278,26.070338640012885,36.116,5.827789506006212,47.771579012012424,24.460420987987575,24.05,5.39868985769143,3.6385714285714292,44.27,45.27,47.97,43.92,43.35909708971158,-2.0576076582074165,1.9299999999999997
2158,2024-12-19,300442,45.72,56.1,56.1,45.62,720298,3701792105.0,22.46,20.23,9.44,13.0,2024,12,19,45.32,40.212,36.116,85.41226215644821,4.526802629749184,2.6775646611512585,1.8492379685979259,26.331233393613704,37.318999999999996,7.251503582742447,51.82200716548489,22.8159928345151,24.05,20.23146163737679,4.227857142857144,46.66,43.38,48.28,42.05,46.08595934400335,-1.2302628718316555,-0.4
2159,2024-12-20,300442,55.37,56.67,61.35,54.05,1064104,6160799888.0,13.01,1.02,0.57,19.2,2024,12,20,47.932,42.478,37.318999999999996,85.02789832610044,5.285304380730807,3.1991126050671683,2.0861917756636386,26.715688924824576,38.5805,8.294489911666476,55.16947982333295,21.99152017666705,24.05,1.0160427807486716,4.5707142857142875,56.1,45.72,56.1,45.62,55.50284719923511,-1.0644434951245785,-1.87
2160,2024-12-23,300442,57.19,59.05,60.25,54.02,963711,5571964902.0,10.99,4.2,2.38,17.39,2024,12,23,49.75,44.799,38.5805,88.3782982508153,6.009198295252233,3.7611297431041817,2.2480685521480512,27.082564442449076,39.997499999999995,9.245398784487909,58.48829756897581,21.506702431024177,24.05,4.199752955708469,4.919285714285715,56.67,55.37,61.35,54.05,56.16728184026666,-0.8870975114405155,-2.32
2161,2024-12-24,300442,57.6,55.85,58.57,54.07,769201,4333494635.0,7.62,-5.42,-3.2,13.88,2024,12,24,52.55,47.257,39.997499999999995,82.07599118942733,6.252600099561022,4.25942381439555,1.9931762851654717,27.340751172799607,41.2405,9.633647980959886,60.50779596191977,21.973204038080226,24.05,-5.419136325148177,5.182857142857143,59.05,57.19,60.25,54.02,58.45507184816524,-1.007498987019062,0.91
2162,2024-12-25,300442,54.78,54.72,58.27,52.91,731471,4134733622.0,9.6,-2.02,-1.13,13.2,2024,12,25,54.866,49.374,41.2405,79.10284463894968,6.281902366759525,4.663919524868345,1.6179828418911795,27.5724483323631,42.4005,9.796973471972152,61.994446943944304,22.806553056055698,24.05,-2.023276633840654,5.455714285714287,55.85,57.6,58.57,54.07,55.08545222836547,-1.3689306564629078,1.71
2163,2024-12-26,300442,54.47,56.3,58.04,54.32,717444,4056651169.0,6.8,2.89,1.58,12.94,2024,12,26,56.477999999999994,50.898999999999994,42.4005,79.95802728226653,6.359311238590152,5.002997867612707,1.3563133709774453,27.808930732629385,43.662,9.88518647163254,63.43237294326508,23.89162705673492,24.05,2.8874269005847886,5.642142857142858,54.72,54.78,58.27,52.91,53.54696478545666,-2.143704704940319,-1.43
2164,2024-12-27,300442,54.77,53.97,56.18,53.17,618411,3412826355.0,5.35,-4.14,-2.33,11.16,2024,12,27,56.517999999999994,52.225,43.662,74.72109533468561,6.1616194858809195,5.23472219126635,0.9268972946145695,27.993251469771195,44.727999999999994,9.784211018940537,64.29642203788107,25.15957796211892,24.05,-4.138543516873883,5.689285714285715,56.3,54.47,58.04,54.32,54.686788306012744,-2.865384891629219,5.09
2165,2024-12-30,300442,55.35,53.4,55.75,53.2,441767,2425144274.0,4.72,-1.06,-0.57,7.97,2024,12,30,55.977999999999994,52.864,44.727999999999994,73.5175879396985,5.891044813691288,5.365986715751338,0.52505809793995,28.120485563487,45.6945,9.629486227208565,64.95347245441712,26.435527545582868,24.05,-1.0561423012784843,5.729285714285715,53.97,54.77,56.18,53.17,52.72463825851679,-2.3075073957443237,4.35
2166,2024-12-31,300442,52.37,51.43,54.16,51.28,500110,2660358956.0,5.39,-3.69,-1.97,9.02,2024,12,31,54.848,53.699,45.6945,66.17090319091402,5.454770699426568,5.383743512486384,0.07102718694018417,28.251888396608717,46.608000000000004,9.236386055618313,65.08077211123663,28.135227888763378,24.05,-3.6891385767790275,5.458571428571429,53.4,55.35,55.75,53.2,52.705205680802464,-1.3011129572987556,-2.67
2167,2025-01-02,300442,51.52,49.77,52.07,48.81,496702,2521502763.0,6.34,-3.23,-1.66,8.96,2025,1,2,53.964,54.415,46.608000000000004,59.595095523239245,4.918376214467877,5.290670052882683,-0.372293838414806,28.37169513441072,47.469,8.640328271054187,64.74965654210837,30.188343457891627,24.05,-3.227688119774441,5.292142857142857,51.43,52.37,54.16,51.28,51.251749650922136,-0.3465882735326886,-1.8399999999999999
2168,2025-01-03,300442,49.87,47.73,50.12,47.36,414986,2027276348.0,5.55,-4.1,-2.04,7.49,2025,1,3,52.974000000000004,54.726,47.469,50.230273257599016,4.279339210987786,5.088403884503704,-0.8090646735159179,28.461327820673983,48.1835,7.9851680106240694,64.15383602124814,32.213163978751865,24.05,-4.098854731766133,4.832857142857143,49.77,51.52,52.07,48.81,50.14675803749822,0.7569982670247555,2.73
2169,2025-01-06,300442,48.27,46.62,49.59,46.27,370180,1777819623.0,6.96,-2.33,-1.11,6.68,2025,1,6,51.260000000000005,53.888999999999996,48.1835,52.520064205457466,3.6413547870533733,4.798994065013638,-1.1576392779602642,28.536019568304035,48.841499999999996,7.2129235440721775,63.26734708814435,34.415652911855645,24.05,-2.3255813953488413,4.732142857142857,47.73,49.87,50.12,47.36,48.45620706684887,1.5214897692203522,0.06
2170,2025-01-07,300442,46.6,48.13,48.56,46.37,444113,2134631840.0,4.7,3.24,1.51,8.01,2025,1,7,49.79,52.884,48.841499999999996,56.05395232120451,3.2204683604716706,4.483288924105244,-1.2628205636335732,28.632237020850575,49.5245,6.378976551305417,62.28245310261084,36.76654689738917,24.05,3.238953238953246,4.599285714285714,46.62,48.27,49.59,46.27,46.94807031450793,0.7037115283310413,3.02
2171,2025-01-08,300442,47.34,48.56,49.02,46.13,508532,2447979509.0,6.0,0.89,0.43,9.18,2025,1,8,48.736000000000004,51.791999999999994,49.5245,53.17513368983959,2.8883155378168226,4.16429424684756,-1.2759787090307375,28.74366118990605,50.2185,5.351211643415966,60.92092328683193,39.51607671316807,24.05,0.8934136713068863,4.360714285714286,48.13,46.6,48.56,46.37,47.383673481531446,-1.5506472438573837,0.61
2172,2025-01-09,300442,47.93,49.83,51.05,47.84,628386,3174002190.0,6.61,2.62,1.27,11.34,2025,1,9,48.162,51.063,50.2185,35.586206896551715,2.69647710937992,3.870730819354032,-1.1742537099741122,28.88835166127776,50.7365,4.720214396334917,60.176928792669834,41.296071207330165,24.05,2.6153212520592994,3.8414285714285703,48.56,47.34,49.02,46.13,47.74884089022875,-1.6704265028238297,13.81
2173,2025-01-10,300442,48.74,48.23,51.01,48.1,502285,2509294600.0,5.84,-3.21,-1.6,9.06,2025,1,10,48.174,50.574,50.7365,31.474978050921848,2.38781193485665,3.574147042454556,-1.1863351075979058,28.993858454503833,50.996,4.407097624705308,59.81019524941062,42.181804750589386,24.05,-3.2109171182018947,3.5278571428571412,49.83,47.93,51.05,47.84,50.09547166546807,0.532754696905613,9.04
2174,2025-01-13,300442,47.28,49.47,50.06,46.49,389751,1918858659.0,7.4,2.57,1.24,7.03,2025,1,13,48.274,49.767,50.996,27.865064695009238,2.217686092311567,3.302854852425958,-1.0851687601143913,29.080163802224668,51.0905,4.349886235656841,59.790272471313685,42.39072752868631,24.05,2.5710138917686143,3.3378571428571417,48.23,48.74,51.01,48.1,48.890056348461655,1.3685597106814384,10.55
2175,2025-01-14,300442,50.61,54.07,54.07,49.38,615702,3227993736.0,9.48,9.3,4.6,11.11,2025,1,14,48.844,49.31699999999999,51.0905,46.13715277777777,2.426075405504889,3.1274989630417442,-0.701423557536855,29.24545669389126,51.5415,4.1538216709053755,59.84914334181075,43.23385665818925,24.05,9.29856478673945,3.317142857142856,49.47,47.28,50.06,46.49,50.189511164613066,1.4544393867254257,-5.32
2176,2025-01-15,300442,52.67,51.84,53.66,51.21,461220,2441947184.0,4.53,-4.12,-2.23,8.32,2025,1,15,50.032,49.384,51.5415,44.03479701739852,2.383804065066542,2.978759983446704,-0.5949559183801618,29.35685673801536,51.92,3.7848701569884855,59.489740313976974,44.35025968602303,24.05,-4.124283336415746,3.138571428571427,54.07,50.61,54.07,49.38,54.422190364850685,0.6513600237667561,-1.73
2177,2025-01-16,300442,53.09,52.66,56.37,52.63,579963,3165586827.0,7.21,1.58,0.82,10.46,2025,1,16,50.688,49.425,51.92,42.21556886227545,2.3889327406197935,2.8607945348813217,-0.4718617942615282,29.500440144600347,52.21999999999999,3.578147124155757,59.37629424831151,45.063705751688474,24.05,1.5817901234567833,3.1964285714285694,51.84,52.67,53.66,51.21,52.04454604804516,0.39457185193896294,5.4
2178,2025-01-17,300442,51.67,52.2,53.1,50.61,393977,2061420297.0,4.73,-0.87,-0.46,7.11,2025,1,17,51.254,49.714,52.21999999999999,45.88563458856347,2.3290314722855,2.7544419223621577,-0.42541045007665756,29.595055966249767,52.025,3.4598836305345557,58.94476726106911,45.10523273893089,24.05,-0.8735282947208378,3.150714285714284,52.66,53.09,56.37,52.63,53.00634818063117,0.657706381753087,20.23
2179,2025-01-20,300442,52.99,53.62,54.77,52.27,385065,2084272155.0,4.79,2.72,1.42,6.95,2025,1,20,52.048,50.161,52.025,50.49194991055455,2.3688349632226178,2.6773205305342502,-0.30848556731163246,29.692533877764102,51.8725,3.308266957661788,58.489033915323574,45.25596608467643,24.05,2.7203065134099536,3.152142857142856,52.2,51.67,53.1,50.61,52.67832968272269,0.9163403883576393,1.02
