,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2141,2024-11-26,002736,10.93,10.88,11.04,10.85,157600,177815173.12,1.74,-0.27,-0.03,0.17,2024,11,26,11.276,11.544,11.674499999999998,31.118881118881106,0.02944798048095798,0.22633983881659445,-0.19689185833563647,10.391162061767956,11.660499999999999,0.560380275020139,12.781260550040276,10.539739449959722,24.05,-0.274977085242889,0.41142857142857153,10.91,10.96,11.02,10.77,10.95298141008243,-0.06403822917491198,-1.0544815465729385
2142,2024-11-27,002736,10.87,11.02,11.02,10.8,180597,203602343.53,2.02,1.29,0.14,0.2,2024,11,27,11.144,11.416999999999998,11.660499999999999,11.261261261261197,-0.0015588294897490584,0.18076010515532576,-0.18231893464507481,10.391443550596627,11.654,0.5673242830210349,12.78864856604207,10.51935143395793,24.05,1.2867647058823373,0.35500000000000004,10.88,10.93,11.04,10.85,10.736911712381989,-1.5865104272961617,-0.8880994671403131
2143,2024-11-28,002736,11.15,11.01,11.18,10.98,218084,249199727.89,1.81,-0.09,-0.01,0.24,2024,11,28,11.052,11.309000000000001,11.654,12.077294685990267,-0.02663187058372607,0.13928171000751538,-0.16591358059124145,10.391777730513239,11.644,0.5772384347272667,12.798476869454534,10.489523130545466,24.05,-0.09074410163338875,0.3335714285714286,11.02,10.87,11.02,10.8,10.897486047372222,0.1607173471711576,-0.08960573476702871
2144,2024-11-29,002736,11.0,11.14,11.45,10.96,385709,445270214.9,4.45,1.18,0.13,0.42,2024,11,29,10.956,11.216999999999999,11.644,17.924528301886767,-0.03560212362791049,0.10430494328043022,-0.1399070669083407,10.39249198475649,11.6415,0.5794123611130466,12.800324722226094,10.482675277773907,24.05,1.180744777475029,0.3478571428571428,11.01,11.15,11.18,10.98,11.10238097468391,0.7475587539374828,0.5381165919282616
2145,2024-12-02,002736,10.92,11.19,11.23,10.9,299728,344461727.28,2.96,0.45,0.05,0.33,2024,12,2,10.992,11.187,11.6415,23.62637362637355,-0.03823577346448914,0.07579679993144635,-0.11403257339593549,10.393083141647418,11.6235,0.5879337144879939,12.799367428975987,10.447632571024013,24.05,0.4488330341112956,0.32642857142857135,11.14,11.0,11.45,10.96,11.05096750169294,0.3720935666933656,-0.1784121320249854
2146,2024-12-03,002736,11.19,11.27,11.35,11.13,261527,302688074.94,1.97,0.71,0.08,0.29,2024,12,3,11.047999999999998,11.162,11.6235,27.567567567567522,-0.033481672641700655,0.053941105416816945,-0.0874227780585176,10.393649947770154,11.586500000000001,0.5856105675636154,12.757721135127232,10.41527886487277,24.05,0.71492403932083,0.3199999999999998,11.19,10.92,11.23,10.9,11.18198449750431,0.3768805880099535,3.217158176943702
2147,2024-12-04,002736,11.25,11.14,11.28,11.04,206980,238413354.0,2.13,-1.15,-0.13,0.23,2024,12,4,11.126000000000001,11.135000000000002,11.586500000000001,28.176795580110465,-0.03974576262223373,0.035203731809006815,-0.07494949443124055,10.394031547822248,11.5455,0.586788538976148,12.719077077952296,10.371922922047705,24.05,-1.153504880212941,0.31357142857142833,11.27,11.19,11.35,11.13,11.129845520183444,-0.5375735461711884,3.9826839826839766
2148,2024-12-05,002736,11.06,11.18,11.22,11.03,217675,250194405.44,1.71,0.36,0.04,0.24,2024,12,5,11.15,11.101,11.5455,40.4411764705882,-0.04100969907282348,0.019961045632640756,-0.060970744705464236,10.39445394176535,11.4675,0.5194721511203068,12.506444302240613,10.428555697759386,24.05,0.35906642728904536,0.2864285714285713,11.14,11.25,11.28,11.04,11.39918357513845,1.1462606489658356,-0.41631973355535923
2149,2024-12-06,002736,11.09,11.27,11.39,11.05,420899,487480038.26,3.04,0.81,0.09,0.46,2024,12,6,11.184000000000001,11.07,11.4675,44.137931034482726,-0.03435312849624417,0.009098210806863773,-0.04345133930310794,10.395362828655212,11.402000000000001,0.44972038096212946,12.30144076192426,10.502559238075742,24.05,0.805008944543828,0.28285714285714264,11.18,11.06,11.22,11.03,11.22033765935339,0.7211639080196619,6.521739130434767
2150,2024-12-09,002736,11.4,11.13,11.59,11.03,723195,841712574.02,4.97,-1.24,-0.14,0.79,2024,12,9,11.209999999999999,11.100999999999999,11.402000000000001,36.24161073825503,-0.03991446917275532,-0.000704325189060045,-0.039210143983695274,10.3966708273929,11.3335,0.37114722571776326,12.075794451435527,10.591205548564474,24.05,-1.2422360248447117,0.30571428571428555,11.27,11.09,11.39,11.05,11.152792433765716,-0.24335926864296198,-1.2558869701726816
2151,2024-12-10,002736,11.55,11.23,11.8,11.21,691518,816989201.11,5.3,0.9,0.1,0.76,2024,12,10,11.198,11.123000000000001,11.3335,41.830065359477096,-0.0358395711936943,-0.007731374389986895,-0.0281081968037074,10.398087143961748,11.2875,0.31780290151385976,11.923105803027719,10.65189419697228,24.05,0.8984725965857976,0.33499999999999985,11.13,11.4,11.59,11.03,11.339102928712963,0.6131581962108612,-0.6359300476947549
2152,2024-12-11,002736,11.18,11.15,11.3,11.11,331374,382543870.22,1.69,-0.71,-0.08,0.36,2024,12,11,11.190000000000001,11.158,11.2875,39.374999999999964,-0.03862032552698125,-0.013909164617385766,-0.02471116090959548,10.398699032952143,11.24,0.25470312956583846,11.749406259131677,10.730593740868324,24.05,-0.7123775601068583,0.332142857142857,11.23,11.55,11.8,11.21,10.951537520885468,-1.6034364700317383,-2.8000000000000025
2153,2024-12-12,002736,11.17,11.28,11.39,11.08,375944,434980478.07,2.78,1.17,0.13,0.41,2024,12,12,11.192,11.171,11.24,63.333333333333336,-0.029988491166712095,-0.017125029927251033,-0.012863461239461062,10.399511925859974,11.2075,0.19694709415181982,11.601394188303638,10.81360581169636,24.05,1.1659192825111964,0.31428571428571417,11.15,11.18,11.3,11.11,11.56358910702169,2.9705174267292023,-0.4115226337448652
2154,2024-12-13,002736,11.21,11.09,11.21,11.05,459033,525747966.67,1.42,-1.68,-0.19,0.5,2024,12,13,11.212,11.198,11.2075,56.71641791044779,-0.038040603948077845,-0.021308144731416397,-0.016732459216661447,10.400288704324694,11.190000000000001,0.19064985817241825,11.571299716344837,10.808700283655165,24.05,-1.6843971631205656,0.31285714285714267,11.28,11.17,11.39,11.08,11.024744011648,-1.1233720928430557,-1.4049586776859524
2155,2024-12-16,002736,11.05,10.86,11.08,10.8,331238,372412779.17,2.52,-2.07,-0.23,0.36,2024,12,16,11.176,11.193000000000001,11.190000000000001,49.3506493506493,-0.062263306509567684,-0.029499177087046656,-0.03276412942252103,10.400661585112651,11.161,0.1946900370497399,11.550380074099479,10.77161992590052,24.05,-2.073940486925163,0.3199999999999998,11.09,11.21,11.21,11.05,11.173865343555807,-0.9409100748598576,-4.107292539815588
2156,2024-12-17,002736,10.82,10.83,10.95,10.81,208844,234410824.27,1.29,-0.28,-0.03,0.23,2024,12,17,11.122,11.16,11.161,43.356643356643346,-0.08292481641945848,-0.040184304953529024,-0.04274051146592946,10.400881039559597,11.1255,0.18650455053037623,11.498509101060753,10.752490898939248,24.05,-0.2762430939226457,0.31428571428571406,10.86,11.05,11.08,10.8,10.97014290147461,-1.0807673446834087,0.0
2157,2024-12-18,002736,10.89,10.91,11.04,10.88,194069,219519747.4,1.48,0.74,0.08,0.21,2024,12,18,11.041999999999998,11.116,11.1255,46.666666666666664,-0.09178583054920786,-0.050504610072664796,-0.04128122047654306,10.401122748013156,11.097,0.17250781828236136,11.442015636564722,10.751984363435277,24.05,0.7386888273314796,0.3149999999999998,10.83,10.82,10.95,10.81,10.869712511409306,0.08943380671553314,0.8741258741258751
2158,2024-12-19,002736,10.85,10.87,10.89,10.78,155348,173791073.41,1.01,-0.37,-0.04,0.17,2024,12,19,10.994,11.093,11.097,40.42553191489353,-0.10087311135685617,-0.060578310329503074,-0.0402948010273531,10.401300869460272,11.066,0.15274333476754845,11.371486669535098,10.760513330464903,24.05,-0.36663611365720383,0.2892857142857142,10.91,10.89,11.04,10.88,10.741976357661187,-0.8127760142087936,-0.5199306759098632
2159,2024-12-20,002736,10.86,10.9,10.96,10.83,169525,190618280.36,1.2,0.28,0.03,0.19,2024,12,20,10.911999999999999,11.062000000000001,11.066,39.56834532374102,-0.10445006228755638,-0.06935266072111373,-0.03509740156644264,10.401507523427291,11.062999999999999,0.15549919613979415,11.373998392279587,10.75200160772041,24.05,0.2759889604415866,0.27499999999999997,10.87,10.85,10.89,10.78,10.901468090864947,-0.07820265018381178,0.08710801393727596
2160,2024-12-23,002736,11.01,10.91,11.31,10.88,485854,555673628.93,3.94,0.09,0.01,0.53,2024,12,23,10.874,11.025,11.062999999999999,36.36363636363635,-0.1052644818225783,-0.07653502494140665,-0.02872945688117165,10.402110702446004,11.063,0.15549919613979415,11.373998392279589,10.752001607720413,24.05,0.09174311926605228,0.29000000000000004,10.9,10.86,10.96,10.83,10.901957289143464,0.2939953003078699,-4.61270670147954
2161,2024-12-24,002736,10.83,11.12,11.13,10.82,327905,372226700.07,2.84,1.92,0.21,0.36,2024,12,24,10.884,11.003,11.063,49.285714285714235,-0.08795082781927377,-0.07881818551698008,-0.009132642302293686,10.402684969474741,11.075,0.14978932573913364,11.374578651478267,10.775421348521732,24.05,1.9248395967002674,0.29500000000000004,10.91,11.01,11.31,10.88,11.03719589067623,1.2586778961122036,-0.45620437956205295
2162,2024-12-25,002736,11.1,11.01,11.15,10.92,183534,208522028.0,2.07,-0.99,-0.11,0.2,2024,12,25,10.942,10.991999999999999,11.075,44.217687074829925,-0.08215863932301914,-0.0794862762781879,-0.002672363044831247,10.402956766385898,11.0745,0.14999912280485656,11.374498245609713,10.774501754390288,24.05,-0.989208633093519,0.2978571428571429,11.12,10.83,11.13,10.82,10.80396512867883,-0.9719053283333778,-0.274977085242889
2163,2024-12-26,002736,10.98,11.02,11.07,10.93,143500,162907307.74,1.27,0.09,0.01,0.16,2024,12,26,10.962,10.978,11.0745,41.00719424460429,-0.0758865983151491,-0.07876634068558014,0.0028797423704310376,10.403172605183004,11.075,0.14978932573913364,11.374578651478267,10.775421348521732,24.05,0.09082652134422275,0.28357142857142864,11.01,11.1,11.15,10.92,11.075021150112152,-0.4044860601425171,1.2867647058823373
2164,2024-12-27,002736,11.01,11.11,11.28,10.99,284542,327121974.76,2.63,0.82,0.09,0.31,2024,12,27,10.992,10.952,11.075,49.25373134328353,-0.06292831435382595,-0.0755987354192293,0.01267042106540335,10.403662520082865,11.0735,0.14925340514537574,11.37200681029075,10.774993189709248,24.05,0.8166969147005432,0.26428571428571423,11.02,10.98,11.07,10.93,11.134911710796878,1.1345296166837215,-0.09074410163338875
2165,2024-12-30,002736,11.25,11.45,11.45,11.18,631715,740824298.37,2.43,3.06,0.34,0.69,2024,12,30,11.034,10.953999999999999,11.0735,56.962025316455666,-0.02493617376470958,-0.06546622308832536,0.040530049323615785,10.405270150029915,11.0865,0.1698381582569715,11.426176316513942,10.746823683486056,24.05,3.060306030603055,0.24071428571428566,11.11,11.01,11.28,10.99,11.283245752900838,2.3887999355793,1.180744777475029
2166,2024-12-31,002736,11.42,10.85,11.44,10.85,508505,583413252.48,5.15,-5.24,-0.6,0.56,2024,12,31,11.142,11.013,11.0865,42.857142857142826,-0.04274932659358299,-0.060922843789376895,0.018173517195793902,10.405819498392157,11.065499999999998,0.17190802314369907,11.409316046287396,10.721683953712601,24.05,-5.2401746724890845,0.26999999999999985,11.45,11.25,11.45,11.18,10.897437712345273,-1.9132519140839577,0.4488330341112956
2167,2025-01-02,002736,10.82,10.22,10.89,10.11,537944,581872478.65,7.19,-5.81,-0.63,0.59,2025,1,2,11.088,11.014999999999999,11.065499999999998,29.615384615384627,-0.106474738905737,-0.07003322281264893,-0.03644151609308807,10.40557699515917,11.019499999999999,0.2542786494754783,11.528057298950955,10.510942701049043,24.05,-5.806451612903219,0.30357142857142844,10.85,11.42,11.44,10.85,11.293369269464165,-1.3679539784789085,0.71492403932083
2168,2025-01-03,002736,10.23,9.97,10.3,9.95,307031,320728913.14,3.42,-2.45,-0.25,0.34,2025,1,3,10.929999999999998,10.946000000000002,11.019499999999999,28.94736842105263,-0.17513168884937969,-0.09105291601999507,-0.08407877282938461,10.405252795183836,10.959,0.3426660181578133,11.644332036315626,10.273667963684373,24.05,-2.446183953033265,0.3121428571428572,10.22,10.82,10.89,10.11,10.795024836761877,-0.5066835321485996,-1.153504880212941
2169,2025-01-06,002736,9.91,10.01,10.03,9.9,196604,202827458.99,1.3,0.4,0.04,0.22,2025,1,6,10.72,10.856,10.959,32.79352226720647,-0.22373606058472184,-0.11758954493294044,-0.1061465156517814,10.405064505651056,10.896,0.39440027757026824,11.684800555140537,10.107199444859464,24.05,0.4012036108324901,0.30071428571428577,9.97,10.23,10.3,9.95,10.218107960800408,-0.018513103714212775,0.35906642728904536
2170,2025-01-07,002736,10.02,10.04,10.11,9.92,151959,157347393.7,1.9,0.3,0.03,0.17,2025,1,7,10.5,10.767,10.896,34.00809716599187,-0.25687354772113125,-0.1454463454905786,-0.11142720223055264,10.404930137903655,10.8415,0.4337143736318611,11.708928747263721,9.974071252736278,24.05,0.29970029970030065,0.3042857142857144,10.01,9.91,10.03,9.9,9.951703412280185,-0.18351642647758126,0.805008944543828
2171,2025-01-08,002736,9.98,10.01,10.08,9.78,223177,228731649.0,2.99,-0.3,-0.03,0.24,2025,1,8,10.218,10.68,10.8415,31.40495867768591,-0.28230179493374763,-0.17281743537921243,-0.1094843595545352,10.404716767582428,10.7805,0.46112533973694636,11.702750679473892,9.858249320526108,24.05,-0.29880478087648266,0.31071428571428594,10.04,10.02,10.11,9.92,9.976965340767055,-0.3300165757536888,-1.2422360248447117
2172,2025-01-09,002736,9.98,9.94,10.04,9.87,125525,129607282.0,1.7,-0.7,-0.07,0.14,2025,1,9,10.05,10.568999999999999,10.7805,31.020408163265273,-0.30459114195293147,-0.19917217669395626,-0.1054189652589752,10.404575594817565,10.719999999999999,0.48865012776890965,11.697300255537819,9.742699744462179,24.05,-0.6993006993006978,0.3135714285714287,10.01,9.98,10.08,9.78,9.989914684742688,-0.4988577216863632,0.8984725965857976
2173,2025-01-10,002736,10.0,9.8,10.08,9.8,130557,134099466.16,2.82,-1.41,-0.14,0.14,2025,1,10,9.994,10.462,10.719999999999999,28.515624999999957,-0.3297512726152245,-0.2252879958782099,-0.10446327673701461,10.404384633270903,10.645999999999999,0.51093721933856,11.667874438677119,9.624125561322879,24.05,-1.4084507042253391,0.32428571428571434,9.94,9.98,10.04,9.87,9.942072303309105,-0.6785983685404062,-0.7123775601068583
2174,2025-01-13,002736,9.69,9.84,9.9,9.67,143544,145748879.07,2.35,0.41,0.04,0.16,2025,1,13,9.959999999999999,10.34,10.645999999999999,29.343629343629274,-0.34251489324675966,-0.24873337535191986,-0.0937815178948398,10.404188701628723,10.583499999999999,0.5298686530394545,11.643237306078909,9.523762693921089,24.05,0.40816326530610514,0.3100000000000001,9.8,10.0,10.08,9.8,9.924555730638094,-0.15537494327872992,1.1659192825111964
2175,2025-01-14,002736,9.9,10.14,10.15,9.84,235451,244554399.5,3.15,3.05,0.3,0.26,2025,1,14,9.925999999999998,10.213,10.583499999999999,31.716417910447745,-0.3246799533626721,-0.2639226909540703,-0.0607572624086018,10.404038348696886,10.5475,0.534532506027617,11.616565012055233,9.478434987944766,24.05,3.0487804878048808,0.3100000000000001,9.84,9.69,9.9,9.67,9.842869916465133,0.43744812719523907,-1.6843971631205656
2176,2025-01-15,002736,10.1,10.08,10.18,10.05,137207,143348331.4,1.28,-0.59,-0.06,0.15,2025,1,15,9.946000000000002,10.081999999999999,10.5475,32.31939163498096,-0.3117929782014919,-0.2734967484035546,-0.03829622979793729,10.403930918643228,10.51,0.5399512648575057,11.589902529715012,9.430097470284988,24.05,-0.591715976331364,0.3028571428571429,10.14,9.9,10.15,9.84,9.791475857309997,-0.4931315314024687,-2.073940486925163
2177,2025-01-16,002736,10.15,10.11,10.25,10.02,145825,152806667.59,2.28,0.3,0.03,0.16,2025,1,16,9.96,10.005,10.51,32.83018867924525,-0.2957499865145099,-0.27794739602574564,-0.01780259048876426,10.40382738598371,10.47,0.5383894110166988,11.546778822033398,9.393221177966604,24.05,0.29761904761904656,0.3092857142857143,10.08,10.1,10.18,10.05,10.10563114203047,-0.33894337248057127,-0.2762430939226457
2178,2025-01-17,002736,10.08,10.13,10.2,10.03,111537,117005500.25,1.68,0.2,0.02,0.12,2025,1,17,9.994,9.994000000000002,10.47,31.007751937984494,-0.2782148792211263,-0.2780008926648218,-0.0002139865563045018,10.403753633107115,10.433,0.5348693888773863,11.502738777754772,9.363261222245228,24.05,0.1978239366963619,0.30071428571428577,10.11,10.15,10.25,10.02,10.006110324338078,-0.7330324966460466,0.7386888273314796
2179,2025-01-20,002736,10.23,10.12,10.28,10.11,133281,140281885.14,1.68,-0.1,-0.01,0.15,2025,1,20,10.059999999999999,10.01,10.433,20.444444444444414,-0.26210372815968697,-0.27482145976379485,0.012717731604107885,10.403662336835293,10.394,0.5274107557334561,11.448821511466912,9.339178488533088,24.05,-0.09871668311945969,0.28857142857142865,10.13,10.08,10.2,10.03,9.956774874581024,-1.5155798755586147,-0.36663611365720383
2180,2025-01-21,002736,10.22,10.13,10.24,10.08,111541,117061124.02,1.58,0.1,0.01,0.12,2025,1,21,10.116,10.021,10.394,28.313253012048236,-0.24569637358836438,-0.2689964425287088,0.02330006894034442,10.403588669321936,10.355,0.5159610348406796,11.38692206968136,9.323077930318641,24.05,0.09881422924902239,0.25714285714285723,10.12,10.23,10.28,10.11,10.148685453237269,0.1844565966166556,0.2759889604415866
2181,2025-01-22,002736,10.11,10.09,10.12,9.98,132825,138200344.66,1.38,-0.39,-0.04,0.15,2025,1,22,10.113999999999999,10.03,10.355,43.92523364485979,-0.23323253312834424,-0.2618436606486359,0.028611127520291657,10.403488178259385,10.303500000000001,0.4861262019380478,11.275752403876098,9.331247596123905,24.05,-0.39486673247779436,0.2121428571428572,10.13,10.22,10.24,10.08,10.27649594798684,1.5464026480913162,0.09174311926605228
2182,2025-01-23,002736,10.24,10.2,10.44,10.19,248834,265368393.69,2.48,1.09,0.11,0.27,2025,1,23,10.116,10.038,10.303500000000001,62.365591397849364,-0.21203456657843134,-0.251881841834595,0.03984727525616366,10.403366089547921,10.263,0.45703967350557595,11.177079347011151,9.348920652988848,24.05,1.090188305252715,0.21214285714285705,10.09,10.11,10.12,9.98,10.437507083714008,3.035607933998108,1.9248395967002674
2183,2025-01-24,002736,10.13,10.24,10.3,10.1,183183,193844353.08,1.96,0.39,0.04,0.2,2025,1,24,10.134,10.063999999999998,10.263,62.36559139784944,-0.189819241599686,-0.2394693217876132,0.049650080187927215,10.403293965198673,10.224,0.42089378582673365,11.065787571653468,9.382212428346532,24.05,0.39215686274509665,0.21714285714285722,10.2,10.24,10.44,10.19,10.023894637292251,-0.6551572121679783,-0.989208633093519
2184,2025-01-27,002736,10.27,9.98,10.31,9.98,184344,193118433.68,3.22,-2.54,-0.26,0.2,2025,1,27,10.156,10.108,10.224,47.41379310344834,-0.19099163095708427,-0.22977378362150744,0.03878215266442317,10.40310598461143,10.1675,0.3682515587563917,10.904003117512783,9.430996882487218,24.05,-2.5390625,0.22714285714285726,10.24,10.13,10.3,10.1,9.979287817329167,-2.1638449281454086,0.09082652134422275
2185,2025-02-05,002736,10.03,9.97,10.07,9.93,145776,150681662.32,1.4,-0.1,-0.01,0.16,2025,2,5,10.128,10.122000000000002,10.1675,48.24561403508777,-0.19053134762219948,-0.22192529642164588,0.0313939487994464,10.402953940486212,10.0935,0.21290657699215934,10.519313153984319,9.667686846015682,24.05,-0.10020040080159776,0.2157142857142858,9.98,10.27,10.31,9.98,10.163177762031555,-0.750217167660594,0.8166969147005432
2186,2025-02-06,002736,9.98,10.11,10.15,9.93,173208,180377019.68,2.21,1.4,0.14,0.19,2025,2,6,10.096,10.105,10.0935,57.02479338842973,-0.17683133819889107,-0.2129065047770949,0.03607516657820384,10.402831795510481,10.056500000000002,0.1173960906737044,10.29129218134741,9.821707818652593,24.05,1.4042126379137265,0.21928571428571444,9.97,10.03,10.07,9.93,10.047822816530243,0.6795873399823904,3.060306030603055
2187,2025-02-07,002736,10.11,10.32,10.47,10.09,306156,325923964.71,3.76,2.08,0.21,0.34,2025,2,7,10.1,10.108,10.056500000000002,70.31249999999991,-0.14733040388491503,-0.19979128459865894,0.05246088071374391,10.402770795737037,10.0615,0.12650254834210722,10.314505096684215,9.808494903315786,24.05,2.077151335311589,0.22642857142857167,10.11,9.98,10.15,9.93,10.18918447026983,2.19844002276659,-5.2401746724890845
2188,2025-02-10,002736,10.3,10.29,10.37,10.25,161511,172036463.56,1.16,-0.29,-0.03,0.18,2025,2,10,10.123999999999999,10.129,10.0615,67.71653543307075,-0.12493131969151605,-0.18481929161723037,0.05988797192571432,10.402727001352028,10.077499999999999,0.13431600602269272,10.346132012045384,9.808867987954613,24.05,-0.29069767441861627,0.21857142857142872,10.32,10.11,10.47,10.09,10.032689166404307,-0.7646966725587845,-5.806451612903219
2189,2025-02-11,002736,10.31,10.27,10.33,10.19,155034,164370464.45,1.36,-0.19,-0.02,0.17,2025,2,11,10.134,10.145,10.077499999999999,56.565656565656475,-0.10755390250647068,-0.16936621379507844,0.06181231128860776,10.402677542497699,10.0905,0.13990504298571368,10.370310085971427,9.810689914028574,24.05,-0.19436345966957758,0.2064285714285716,10.29,10.3,10.37,10.25,10.17776583686471,-1.3782380148768425,-2.446183953033265
2190,2025-02-12,002736,10.27,10.39,10.39,10.21,163933,174510676.9,1.75,1.17,0.12,0.18,2025,2,12,10.191999999999998,10.16,10.0905,64.7619047619047,-0.08314078189133411,-0.15212112741432957,0.06898034552299545,10.402672549191605,10.108,0.15439525490455852,10.416790509809118,9.799209490190883,24.05,1.1684518013632017,0.21000000000000021,10.27,10.31,10.33,10.19,10.355516030439174,0.6366961169987917,0.4012036108324901
2191,2025-02-13,002736,10.4,10.35,10.49,10.31,255184,274801672.78,1.73,-0.38,-0.04,0.28,2025,2,13,10.276,10.186,10.108,61.32075471698106,-0.06625710298327547,-0.13494832252811875,0.06869121954484328,10.402640274781284,10.125,0.16158751906007374,10.448175038120148,9.801824961879852,24.05,-0.38498556304139564,0.2064285714285716,10.39,10.27,10.39,10.21,10.241016335270833,-0.28221679385751486,0.29970029970030065
2192,2025-02-14,002736,10.33,10.42,10.45,10.32,134635,144552724.49,1.26,0.68,0.07,0.15,2025,2,14,10.324,10.212,10.125,63.06306306306295,-0.04669003713812003,-0.117296665450119,0.07060662831199897,10.40264588501538,10.149000000000001,0.16817597300130366,10.485351946002607,9.812648053997394,24.05,0.6763285024154575,0.20357142857142868,10.35,10.4,10.49,10.31,10.383861014497816,-0.059085519751533866,-0.29880478087648266
2193,2025-02-17,002736,10.53,10.43,10.55,10.36,184251,198815285.0,1.82,0.1,0.01,0.2,2025,2,17,10.344,10.233999999999998,10.149000000000001,63.96396396396392,-0.030029913901740812,-0.09984331514044338,0.06981340123870257,10.402657977642175,10.1805,0.15806311197941486,10.49662622395883,9.864373776041171,24.05,0.09596928982724684,0.2050000000000002,10.42,10.33,10.45,10.32,10.359777818855946,0.09447167976759374,-0.6993006993006978
2194,2025-02-18,002736,10.43,10.25,10.47,10.2,200968,214858047.24,2.59,-1.73,-0.18,0.22,2025,2,18,10.372,10.253,10.1805,54.687499999999964,-0.030993863914243747,-0.08607342489520346,0.055079560980959716,10.402584403504147,10.201,0.1367248485489041,10.474449697097809,9.927550302902192,24.05,-1.7257909875359467,0.21285714285714313,10.43,10.53,10.55,10.36,10.310634563993663,-1.0495723225176334,-1.4084507042253391
2195,2025-02-19,002736,10.25,10.28,10.36,10.19,197691,209900111.42,1.66,0.29,0.03,0.22,2025,2,19,10.368,10.28,10.201,57.48031496062989,-0.029002726585986238,-0.07465928523336002,0.04565655864737378,10.402526314352261,10.208,0.13702093578099359,10.482041871561988,9.933958128438013,24.05,0.29268292682926855,0.21428571428571455,10.25,10.43,10.47,10.2,10.457644409460482,0.2650470705702901,0.40816326530610514
2196,2025-02-20,002736,10.25,10.22,10.3,10.17,151263,160044337.93,1.26,-0.58,-0.06,0.17,2025,2,20,10.346,10.311,10.208,50.819672131147605,-0.031898528091355516,-0.06610713380495913,0.03420860571360361,10.402460157676499,10.215,0.1336728134394759,10.482345626878951,9.947654373121049,24.05,-0.583657587548625,0.1985714285714289,10.28,10.25,10.36,10.19,10.15993439941667,-0.8786887861788273,3.0487804878048808
2197,2025-02-21,002736,10.27,10.41,10.42,10.17,264511,282513157.96,2.45,1.86,0.19,0.29,2025,2,21,10.32,10.322,10.215,56.20437956204379,-0.018647107298223276,-0.05661512850361196,0.03796802120538868,10.402464933478452,10.23,0.13803127029459494,10.506062540589191,9.95393745941081,24.05,1.8590998043052753,0.2021428571428574,10.22,10.25,10.3,10.17,10.373497635051608,0.9095100685954094,-0.591715976331364
2198,2025-02-24,002736,10.35,10.35,10.47,10.32,235089,252621690.76,1.44,-0.58,-0.06,0.26,2025,2,24,10.318000000000001,10.331,10.23,65.81196581196578,-0.012838762149208094,-0.04785985523273119,0.035021093083523094,10.40243541477188,10.241,0.13840824435507612,10.517816488710151,9.964183511289848,24.05,-0.5763688760807018,0.18928571428571456,10.41,10.27,10.42,10.17,10.333854312952608,1.1140343733131886,0.29761904761904656
2199,2025-02-25,002736,10.3,10.16,10.31,10.11,185783,196346278.84,1.93,-1.84,-0.19,0.2,2025,2,25,10.302,10.337,10.241,57.03703703703702,-0.023298448859817356,-0.042947573958148424,0.01964912509833107,10.402327667852237,10.242999999999999,0.13684797558328646,10.516695951166572,9.969304048833425,24.05,-1.8357487922705307,0.19642857142857167,10.35,10.35,10.47,10.32,10.290366409253329,-1.1492179706692696,0.1978239366963619
2200,2025-02-26,002736,10.16,10.35,10.37,10.12,230452,243864417.36,2.46,1.87,0.19,0.25,2025,2,26,10.284,10.326,10.242999999999999,58.57142857142858,-0.016071155554914895,-0.03757229027750172,0.021501134722586822,10.402298835814813,10.254,0.13612687580334676,10.526253751606694,9.981746248393305,24.05,1.870078740157477,0.1985714285714288,10.16,10.3,10.31,10.11,10.386544679990038,0.35308869555592537,-0.09871668311945969
2201,2025-02-27,002736,10.27,10.33,10.42,10.18,273091,290659067.22,2.32,-0.19,-0.02,0.3,2025,2,27,10.297999999999998,10.322,10.254,50.413223140495866,-0.011821040794037785,-0.03242204038080893,0.020600999586771147,10.40225166007823,10.266,0.13140535918006568,10.52881071836013,10.00318928163987,24.05,-0.19323671497584183,0.18857142857142875,10.35,10.16,10.37,10.12,10.07304226577282,-0.8558832108974457,0.09881422924902239
2202,2025-02-28,002736,10.3,10.09,10.46,10.06,286740,303462663.3,3.87,-2.32,-0.24,0.31,2025,2,28,10.32,10.32,10.266,42.957746478873254,-0.027501765231594533,-0.03143798535096605,0.003936220119371517,10.402037875884771,10.2605,0.1365158560298336,10.533531712059668,9.987468287940333,24.05,-2.3233301064859657,0.20857142857142882,10.33,10.27,10.42,10.18,10.265535838343203,-0.81607885658741,-0.39486673247779436
2203,2025-03-03,002736,10.1,10.11,10.21,10.05,217660,228299417.56,1.59,0.2,0.02,0.24,2025,3,3,10.255999999999998,10.287,10.2605,44.36619718309858,-0.03787838107034425,-0.032726064494841695,-0.005152316575502552,10.401886179681217,10.254,0.14057775522232602,10.535155510444651,9.972844489555348,24.05,0.1982160555004997,0.21000000000000021,10.09,10.3,10.46,10.06,10.30675500927493,-0.22502411156892776,1.090188305252715
