,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2177,2025-01-10,600999,17.06,16.87,17.17,16.87,148100,259602446.0,1.76,-0.94,-0.16,0.2,2025,1,10,17.240000000000002,17.994,18.5015,23.306233062330676,-0.5291910270617102,-0.3276878633115303,-0.20150316375017985,15.021321921238524,18.362000000000002,0.8605848684410179,20.083169736882038,16.640830263117966,24.05,-0.9395184967704084,0.4435714285714286,17.03,17.09,17.21,16.97,17.133683958761395,-0.15335688367486,-0.9693877551020469
2178,2025-01-13,600999,16.68,16.85,16.91,16.65,155050,268298960.0,1.54,-0.12,-0.02,0.21,2025,1,13,17.138,17.784,18.362000000000002,23.8227146814405,-0.561232878651186,-0.3743968663794615,-0.18683601227172447,15.021882303754824,18.248,0.9034413737424476,20.054882747484896,16.441117252515106,24.05,-0.11855364552459946,0.44071428571428584,16.87,17.06,17.17,16.87,17.042312412026224,0.0722983677405864,1.287995878413195
2179,2025-01-14,600999,17.1,17.35,17.41,16.87,277033,490461467.0,3.2,2.97,0.5,0.37,2025,1,14,17.056,17.563000000000002,18.248,26.27345844504022,-0.5400550372622988,-0.40752850055602896,-0.1325265367062698,15.023156317932221,18.1755,0.9149200425232203,20.00534008504644,16.345659914953558,24.05,2.9673590504450953,0.45142857142857146,16.85,16.68,16.91,16.65,17.020104676196354,0.8897728286683559,-2.6958290946083485
2180,2025-01-15,600999,17.34,17.3,17.45,17.21,159671,284813696.0,1.38,-0.29,-0.05,0.22,2025,1,15,17.052,17.364,18.1755,26.20320855614976,-0.521296842017307,-0.4302821688482846,-0.0910146731690224,15.023874211609684,18.095499999999998,0.918181698564674,19.931863397129344,16.25913660287065,24.05,-0.2881844380403509,0.44928571428571423,17.35,17.1,17.41,16.87,16.796158767375164,-0.3195325378328562,-1.7250392054364738
2181,2025-01-16,600999,17.34,17.26,17.57,17.18,154351,275469584.0,2.25,-0.23,-0.04,0.21,2025,1,16,17.080000000000002,17.228,18.095499999999998,26.702997275204382,-0.5038504287396925,-0.4449958208265662,-0.058854607913126356,15.024555567782281,18.011,0.9131547398702636,19.837309479740526,16.184690520259473,24.05,-0.23121387283236983,0.4621428571428571,17.3,17.34,17.45,17.21,17.325626296072734,-0.14048244338482618,0.5319148936170137
2182,2025-01-17,600999,17.2,17.39,17.5,17.19,141437,253081969.0,1.8,0.75,0.13,0.19,2025,1,17,17.126,17.183,18.011,27.493261455525612,-0.4740693308300017,-0.4508105228272533,-0.023258808002748377,15.025215840055976,17.937,0.8997490878310408,19.73649817566208,16.13750182433792,24.05,0.7531865585167941,0.4557142857142856,17.26,17.34,17.57,17.18,17.284167870040985,-0.091515202075243,0.2645502645502784
2183,2025-01-20,600999,17.68,17.64,17.91,17.58,220265,401667902.0,1.9,1.44,0.25,0.3,2025,1,20,17.23,17.184,17.937,26.90217391304347,-0.4253910423727767,-0.445726626736358,0.020335584363581294,15.026352001023321,17.877000000000002,0.8760623625964371,19.629124725192877,16.124875274807128,24.05,1.4376078205865506,0.46357142857142847,17.39,17.2,17.5,17.19,17.23851265542675,-0.12449214700609446,-0.4221635883904895
2184,2025-01-21,600999,17.8,17.67,17.88,17.54,141984,257959152.0,1.93,0.17,0.03,0.19,2025,1,21,17.388,17.222,17.877000000000002,33.66336633663367,-0.3800118586256893,-0.43258367311422424,0.05257181448853493,15.027092253615956,17.823500000000003,0.8529532288035908,19.529406457607184,16.11759354239282,24.05,0.1700680272108901,0.43214285714285694,17.64,17.68,17.91,17.58,17.461311697778292,0.4100730177015066,-0.15898251192369983
2185,2025-01-22,600999,17.6,17.56,17.69,17.42,132895,239481783.0,1.53,-0.62,-0.11,0.18,2025,1,22,17.452,17.252000000000002,17.823500000000003,46.57534246575337,-0.34890267638936123,-0.4158474737692517,0.06694479737989045,15.027755921966575,17.7455,0.7976905810889628,19.340881162177926,16.150118837822074,24.05,-0.622524052065665,0.37357142857142833,17.67,17.8,17.88,17.54,17.913372007794678,1.5497279353439808,-0.5307855626327074
2186,2025-01-23,600999,17.89,17.7,18.12,17.68,241315,443311091.0,2.51,0.8,0.14,0.33,2025,1,23,17.504,17.292,17.7455,58.00000000000001,-0.30938519541913934,-0.3945550180992292,0.08516982268008988,15.029026721231793,17.6765,0.7332643308845174,19.143028661769037,16.209971338230964,24.05,0.7972665148063829,0.3685714285714286,17.56,17.6,17.69,17.42,18.0335841114074,2.0576350390911102,2.0277481323372593
2187,2025-01-24,600999,17.59,17.89,18.06,17.52,184677,338896510.0,3.05,1.07,0.19,0.25,2025,1,24,17.592,17.359,17.6765,65.21739130434777,-0.25974175368555663,-0.36759236521649474,0.10785061153093811,15.030067563925176,17.6225,0.6700343667542197,18.962568733508437,16.28243126649156,24.05,1.0734463276836248,0.3785714285714286,17.7,17.89,18.12,17.68,17.71140032470226,0.8621886372566223,-0.20920502092051096
2188,2025-01-27,600999,18.0,17.59,18.05,17.59,145993,266267390.0,2.57,-1.68,-0.3,0.2,2025,1,27,17.692,17.461000000000002,17.6225,54.86725663716811,-0.24181892322550524,-0.34243767681829684,0.1006187535927916,15.030803591585762,17.549,0.5784088883354152,18.70581777667083,16.39218222332917,24.05,-1.6769144773616573,0.3921428571428573,17.89,17.59,18.06,17.52,17.40119864679873,-1.6881432384252548,-0.5765199161425594
2189,2025-02-05,600999,17.7,17.44,17.75,17.41,159231,287173092.0,1.93,-0.85,-0.15,0.21,2025,2,5,17.682,17.535,17.549,56.36363636363639,-0.2369868603496741,-0.3213475135245723,0.08436065317489821,15.03155885293581,17.454,0.3960515649576562,18.246103129915312,16.66189687008469,24.05,-0.8527572484366086,0.38071428571428584,17.59,18.0,18.05,17.59,17.899754019876127,0.054522190475836396,0.4744333157617353
2190,2025-02-06,600999,17.36,17.67,17.7,17.32,177678,320520205.0,2.18,1.32,0.23,0.24,2025,2,6,17.636,17.544,17.454,63.91304347826085,-0.21215277279340228,-0.2995085653783383,0.08735579258493603,15.032481480883009,17.4045,0.2831677018456826,17.970835403691364,16.838164596308633,24.05,1.3188073394495348,0.3907142857142856,17.44,17.7,17.75,17.41,17.757422968549655,0.9518076665699482,1.4690451206715638
2191,2025-02-07,600999,17.67,18.08,18.3,17.57,298595,552306089.0,4.13,2.32,0.41,0.4,2025,2,7,17.658,17.581,17.4045,73.72549019607837,-0.15757161846534373,-0.27112117599573937,0.11354955753039564,15.034271341772188,17.423000000000002,0.3145272141185835,18.05205442823717,16.793945571762833,24.05,2.3203169213355856,0.4214285714285713,17.67,17.36,17.7,17.32,17.839469786584377,2.290537767112255,-3.5160289555325686
2192,2025-02-10,600999,18.08,18.08,18.25,18.01,175550,326688471.0,1.33,0.0,0.0,0.24,2025,2,10,17.734,17.663,17.423000000000002,74.30830039525684,-0.11301291785543555,-0.2394995243676786,0.12648660651224305,15.035322655905945,17.458000000000002,0.3467837184306186,18.15156743686124,16.764432563138765,24.05,0.0,0.41999999999999965,18.08,17.67,18.3,17.57,17.653899133850356,-0.09111978579312563,-5.091103965702038
2193,2025-02-11,600999,18.07,17.96,18.09,17.81,153036,282183201.0,1.55,-0.66,-0.12,0.21,2025,2,11,17.772,17.732000000000003,17.458000000000002,64.18604651162791,-0.08638700805730082,-0.20887702110560305,0.12249001304830223,15.036202450649714,17.493000000000002,0.3607900687163617,18.214580137432726,16.771419862567278,24.05,-0.6637168141592764,0.39999999999999986,18.08,18.08,18.25,18.01,17.846824097335336,-1.289689727127552,-1.8633540372670954
2194,2025-02-12,600999,17.93,18.18,18.18,17.87,175339,324648529.0,1.73,1.22,0.22,0.24,2025,2,12,17.846,17.764,17.493000000000002,68.96551724137932,-0.046991927639304265,-0.1765000024123433,0.12950807477303902,15.037285612200932,17.5335,0.3904959734277747,18.31449194685555,16.75250805314445,24.05,1.2249443207126953,0.40499999999999986,17.96,18.07,18.09,17.81,18.235745665133,0.8614251390099525,-0.690448791714604
2195,2025-02-13,600999,18.15,18.06,18.27,18.03,201405,375331698.0,1.32,-0.66,-0.12,0.27,2025,2,13,17.994,17.815,17.5335,66.66666666666661,-0.025163965173472747,-0.1462327949645692,0.12106882979109646,15.038481404242033,17.5785,0.39699231067741153,18.372484621354822,16.784515378645175,24.05,-0.660066006600668,0.394285714285714,18.18,17.93,18.18,17.87,17.931313944123687,-0.15972191467881203,0.6373117033603659
2196,2025-02-14,600999,18.04,18.13,18.16,17.92,144364,268022031.0,1.33,0.39,0.07,0.19,2025,2,14,18.072,17.865000000000002,17.5785,65.81196581196578,-0.0021914707609482775,-0.11742453012384502,0.11523305936289674,15.039357791259967,17.6335,0.39318236026200615,18.419864720524014,16.84713527947599,24.05,0.3875968992248069,0.38928571428571396,18.06,18.15,18.27,18.03,18.15438237540191,-0.14091102639213204,-1.2089810017271163
2197,2025-02-17,600999,18.2,18.12,18.34,18.04,189955,355183145.0,1.65,-0.06,-0.01,0.26,2025,2,17,18.082,17.907999999999998,17.6335,61.42857142857145,0.015034175525343585,-0.09093278899400731,0.10596696451935089,15.040506461031821,17.696,0.3636713380312143,18.42334267606243,16.968657323937574,24.05,-0.05515719801433283,0.37357142857142833,18.13,18.04,18.16,17.92,17.98197272116318,-0.43204473331570625,-0.7575757575757569
2198,2025-02-18,600999,18.1,17.72,18.11,17.65,181150,333410127.0,2.54,-2.21,-0.4,0.24,2025,2,18,18.09,17.931,17.696,51.012145748987805,-0.0035501092990770644,-0.07345625305502126,0.0699061437559442,15.041458905915947,17.7395,0.30434528521357207,18.348190570427143,17.130809429572857,24.05,-2.207505518763808,0.38285714285714284,18.12,18.2,18.34,18.04,17.900800711195917,-1.2641990557312965,-0.9395184967704084
2199,2025-02-19,600999,17.72,17.82,17.98,17.68,161142,295295225.0,1.69,0.56,0.1,0.22,2025,2,19,18.041999999999998,17.944,17.7395,55.28455284552849,-0.0100927813489875,-0.060783558713814516,0.050690777364827015,15.042337194168388,17.763,0.2905185925749524,18.344037185149908,17.181962814850095,24.05,0.5643340857787837,0.38500000000000006,17.72,18.1,18.11,17.65,18.216975915525108,0.5351871717721224,-0.11855364552459946
2200,2025-02-20,600999,17.76,17.75,17.88,17.64,125282,228905626.0,1.35,-0.39,-0.07,0.17,2025,2,20,17.97,17.982,17.763,51.04602510460253,-0.020687834592092003,-0.052764413889470015,0.03207657929737801,15.043002449005066,17.785500000000003,0.2694336164704831,18.32436723294097,17.246632767059037,24.05,-0.3928170594837299,0.36214285714285693,17.82,17.72,17.98,17.68,17.611748335212468,-0.6109010428190231,2.9673590504450953
2201,2025-02-21,600999,17.75,18.06,18.15,17.6,272794,502581245.0,3.1,1.75,0.31,0.37,2025,2,21,17.907999999999998,17.99,17.785500000000003,53.3864541832669,-0.004023698704585854,-0.04301627085249319,0.038992572147907335,15.04461562695599,17.8255,0.24564576549457778,18.316791530989157,17.334208469010846,24.05,1.746478873239421,0.3628571428571425,17.75,17.76,17.88,17.64,17.952948551662267,0.7460637018084526,-0.2881844380403509
2202,2025-02-24,600999,18.0,18.08,18.43,17.99,238680,446133364.0,2.44,0.11,0.02,0.32,2025,2,24,17.894,17.988,17.8255,60.98654708520179,0.010673543927559592,-0.03227830789648264,0.04295185182404223,15.046035008324656,17.86,0.22916323761423668,18.318326475228474,17.401673524771525,24.05,0.11074197120708451,0.3614285714285711,18.06,17.75,18.15,17.6,17.971666002180427,1.2488225474953651,-0.23121387283236983
2203,2025-02-25,600999,17.94,17.75,18.03,17.72,186967,342976674.0,1.71,-1.83,-0.33,0.25,2025,2,25,17.886,17.988,17.86,56.431535269709535,-0.0042579445393045035,-0.026674235225047013,0.02241629068574251,15.047025102143381,17.8655,0.2248853509074939,18.31527070181499,17.415729298185013,24.05,-1.8252212389380462,0.3628571428571425,18.08,18.0,18.43,17.99,17.94439428870566,-0.640120217576623,0.7531865585167941
2204,2025-02-26,600999,17.74,18.13,18.14,17.65,260793,479323771.0,2.76,2.14,0.38,0.35,2025,2,26,17.892,17.967000000000002,17.8655,58.98437499999997,0.014405509733538935,-0.018458286233329825,0.03286379596686876,15.048598920062515,17.8885,0.22734798275620047,18.3431959655124,17.4338040344876,24.05,2.140845070422537,0.37071428571428555,17.75,17.94,18.03,17.72,18.24224924430251,0.8973962627351284,1.4376078205865506
2205,2025-02-27,600999,18.11,18.18,18.42,17.86,364568,679180398.0,3.09,0.28,0.05,0.49,2025,2,27,17.953999999999997,17.962,17.8885,52.27272727272731,0.03285231282783485,-0.00819616642109689,0.04104847924893174,15.05083195747279,17.9195,0.22241438329139931,18.364328766582798,17.4746712334172,24.05,0.27578599007169746,0.35857142857142854,18.13,17.74,18.14,17.65,17.695644031802658,-0.3062308067455888,0.1700680272108901
2206,2025-02-28,600999,18.15,17.6,18.34,17.57,311762,573289891.0,4.24,-3.19,-0.58,0.42,2025,2,28,18.04,17.974,17.9195,41.36690647482019,0.0006627447355853633,-0.006424384189760439,0.007087128925345802,15.052385544690718,17.914499999999997,0.2286453240516472,18.371790648103293,17.4572093518967,24.05,-3.190319031903177,0.39642857142857146,18.18,18.11,18.42,17.86,17.89641282099299,-1.2884014286100864,-0.622524052065665
2207,2025-03-03,600999,17.75,17.72,17.95,17.56,242269,442803509.0,2.22,0.68,0.12,0.33,2025,3,3,17.948,17.921,17.914499999999997,45.68345323741002,-0.014991905419147855,-0.008137888435637923,-0.0068540169835099325,15.053648329272972,17.906,0.23272753439014063,18.37145506878028,17.44054493121972,24.05,0.6818181818181612,0.4042857142857143,17.6,18.15,18.34,17.57,18.29622285246849,0.6392896175384521,0.7972665148063829
2208,2025-03-04,600999,17.66,17.66,17.78,17.57,150000,272886022.0,1.19,-0.34,-0.06,0.2,2025,3,4,17.875999999999998,17.881,17.906,40.07633587786258,-0.03187242157548553,-0.012884795063607447,-0.018987626511878086,15.054411998633935,17.909499999999998,0.2282075463491132,18.365915092698224,17.453084907301772,24.05,-0.3386004514672636,0.3971428571428573,17.72,17.75,17.95,17.56,17.423534393310547,-1.002645492553711,1.0734463276836248
2209,2025-03-05,600999,17.67,17.66,17.78,17.52,165803,300949417.0,1.47,0.0,0.0,0.22,2025,3,5,17.858,17.875,17.909499999999998,42.000000000000014,-0.04473467871705594,-0.019254771794297146,-0.025479906922758797,15.055255602556736,17.920499999999997,0.20886850560037928,18.338237011200757,17.502762988799237,24.05,0.0,0.39857142857142897,17.66,17.66,17.78,17.57,17.734034230310936,0.07919994532130659,-1.6769144773616573
2210,2025-03-06,600999,17.85,18.03,18.07,17.7,314655,580546933.0,2.1,2.1,0.37,0.42,2025,3,6,17.764,17.859,17.920499999999997,48.214285714285744,-0.02478647928418809,-0.020361113292275336,-0.004425365991912754,15.057082263697062,17.938499999999998,0.20152771782757015,18.34155543565514,17.535444564344857,24.05,2.095130237825593,0.4107142857142862,17.66,17.67,17.78,17.52,17.884948271606117,1.2737727724015713,-0.8527572484366086
2211,2025-03-07,600999,17.94,17.62,17.95,17.61,236085,430136297.0,1.89,-2.27,-0.41,0.32,2025,3,7,17.734,17.887,17.938499999999998,42.187499999999986,-0.04158163381075397,-0.024605217395971067,-0.016976416414782904,15.058262521047844,17.915499999999998,0.21057502725969152,18.33665005451938,17.494349945480614,24.05,-2.273987798114252,0.41928571428571487,18.03,17.85,18.07,17.7,17.50362561525777,-0.8854721672832966,1.3188073394495348
2212,2025-03-10,600999,17.56,17.48,17.67,17.37,192054,344680649.0,1.7,-0.79,-0.14,0.26,2025,3,10,17.738,17.843,17.915499999999998,45.918367346938794,-0.06543445705737128,-0.03277106532825111,-0.03266339172912017,15.059169425232017,17.8855,0.22793062194713706,18.341361243894273,17.429638756105728,24.05,-0.794551645856989,0.4071428571428576,17.62,17.94,17.95,17.61,18.069072906919757,0.2167105209082365,2.3203169213355856
2213,2025-03-11,600999,17.32,17.47,17.47,17.29,174976,312527786.0,1.03,-0.06,-0.01,0.24,2025,3,11,17.689999999999998,17.782999999999998,17.8855,43.859649122806985,-0.08417459541802685,-0.04305177134620626,-0.04112282407182059,15.059991683049772,17.861,0.24518306801706533,18.35136613603413,17.37063386396587,24.05,-0.057208237986283716,0.3992857142857148,17.48,17.56,17.67,17.37,17.565968447281048,-0.3066489938646555,0.0
2214,2025-03-12,600999,17.47,17.51,17.69,17.38,200532,361264617.0,1.77,0.23,0.04,0.27,2025,3,12,17.651999999999997,17.755,17.861,45.744680851063855,-0.09470690216306465,-0.053382797509577945,-0.04132410465348671,15.060948974885997,17.8275,0.24507517643657456,18.317650352873148,17.337349647126853,24.05,0.22896393817974925,0.4042857142857151,17.47,17.32,17.47,17.29,17.522553111007436,0.24343885015696287,-0.6637168141592764
2215,2025-03-13,600999,17.43,17.35,17.62,17.3,164720,295121331.0,1.83,-0.91,-0.16,0.22,2025,3,13,17.622,17.693,17.8275,36.70411985018731,-0.1146429612691442,-0.0656348302614912,-0.049008131007653,15.061683413586454,17.791999999999998,0.26055810545048097,18.31311621090096,17.270883789099035,24.05,-0.913763563677894,0.38785714285714384,17.51,17.47,17.69,17.38,17.280611490271983,-1.0840784758329391,1.2249443207126953
2216,2025-03-14,600999,17.39,17.87,18.03,17.36,456485,833266940.0,3.86,3.0,0.52,0.62,2025,3,14,17.486,17.61,17.791999999999998,46.68769716088332,-0.08747442682212281,-0.07000274957361752,-0.01747167724850529,15.064178240017752,17.779,0.24903814968826438,18.277076299376528,17.28092370062347,24.05,2.9971181556196047,0.40500000000000086,17.35,17.43,17.62,17.3,17.901684437450022,2.2369185462594032,-0.660066006600668
2217,2025-03-17,600999,17.98,17.77,17.99,17.73,188117,344402848.0,1.45,-0.56,-0.1,0.25,2025,3,17,17.536,17.637,17.779,50.34013605442176,-0.07316888642263564,-0.07063597694342115,-0.0025329094792144874,15.065168469892832,17.7615,0.2357580159939793,18.23301603198796,17.28998396801204,24.05,-0.559597090095143,0.39785714285714363,17.87,17.39,18.03,17.36,17.339715654656175,-0.05927576567046344,0.3875968992248069
2218,2025-03-18,600999,17.85,17.77,17.9,17.73,145882,266842055.0,0.96,0.0,0.0,0.2,2025,3,18,17.594,17.642,17.7615,42.968750000000014,-0.06112700848660069,-0.06873418325205706,0.007607174765456373,15.06593587995603,17.764,0.2355598035590661,18.235119607118133,17.292880392881866,24.05,0.0,0.3750000000000005,17.77,17.98,17.99,17.73,17.67390094052069,-1.097364630550146,-0.05515719801433283
2219,2025-03-19,600999,17.77,17.8,17.86,17.7,127061,232169968.0,0.9,0.17,0.03,0.17,2025,3,19,17.654,17.653,17.764,42.5196850393701,-0.04860272225766593,-0.06470789105317884,0.01610516879551291,15.066611339306828,17.762999999999998,0.23535192014501116,18.23370384029002,17.292296159709977,24.05,0.16882386043894915,0.3464285714285718,17.77,17.85,17.9,17.73,17.707108516348526,-0.3539194352924824,-2.207505518763808
2220,2025-03-20,600999,17.82,17.7,17.85,17.66,129439,236379593.0,1.07,-0.56,-0.1,0.17,2025,3,20,17.712,17.667,17.762999999999998,52.427184466019355,-0.04621357809245197,-0.06100902846103347,0.0147954503685815,15.0672739357127,17.7605,0.23576248083309456,18.23202496166619,17.28897503833381,24.05,-0.5617977528090012,0.3050000000000005,17.8,17.77,17.86,17.7,17.970247190548108,1.1268834583461285,0.5643340857787837
2221,2025-03-21,600999,17.7,17.42,17.78,17.39,175843,317358693.0,2.2,-1.58,-0.28,0.24,2025,3,21,17.782,17.634,17.7605,43.24324324324333,-0.06615127336936766,-0.06203747744270031,-0.0041137959266673504,15.068077863407002,17.7285,0.23640453731540761,18.201309074630817,17.255690925369183,24.05,-1.5819209039547921,0.3050000000000005,17.7,17.82,17.85,17.66,17.609798800572754,-1.0685460641980171,-0.3928170594837299
2222,2025-03-24,600999,17.45,17.52,17.58,17.4,152222,273826017.0,1.03,0.57,0.1,0.21,2025,3,24,17.692,17.613999999999997,17.7285,46.90265486725663,-0.0730409061547661,-0.06423816318511347,-0.008802742969652638,15.068802927159899,17.700499999999998,0.2254930270835705,18.15148605416714,17.249513945832856,24.05,0.5740528128587608,0.30285714285714327,17.42,17.7,17.78,17.39,17.757017347309738,0.3221319057047367,1.746478873239421
2223,2025-03-25,600999,17.55,17.61,17.66,17.42,109223,197316375.0,1.37,0.51,0.09,0.15,2025,3,25,17.642,17.618000000000002,17.700499999999998,48.936170212765944,-0.07042690442076349,-0.06547591143224347,-0.004950992988520017,15.069342006148046,17.6935,0.22604785240984107,18.145595704819684,17.241404295180317,24.05,0.5136986301369939,0.3014285714285716,17.52,17.45,17.58,17.4,17.449453467482236,0.16907845856621861,0.11074197120708451
2224,2025-03-26,600999,17.56,17.55,17.64,17.52,101966,184284062.0,0.68,-0.34,-0.06,0.14,2025,3,26,17.61,17.632,17.6935,38.23529411764706,-0.0723626363451686,-0.0668532564148285,-0.0055093799303400914,15.069833181124338,17.6645,0.20314565684476396,18.07079131368953,17.25820868631047,24.05,-0.34071550255535543,0.28071428571428597,17.61,17.55,17.66,17.42,17.306130169183014,-1.2207182124257088,-1.8252212389380462
2225,2025-03-27,600999,17.56,17.67,17.74,17.48,129494,234906862.0,1.48,0.68,0.12,0.17,2025,3,27,17.560000000000002,17.636,17.6645,51.428571428571445,-0.06348194043015454,-0.06617899321789372,0.0026970527877391848,15.070486846713292,17.639,0.16309183722239026,17.96518367444478,17.312816325555218,24.05,0.6837606837606813,0.26928571428571424,17.55,17.56,17.64,17.52,17.890468893293292,1.5926683321595192,2.140845070422537
2226,2025-03-28,600999,17.75,17.36,17.75,17.27,298002,533978469.0,2.72,-1.75,-0.31,0.4,2025,3,28,17.554000000000002,17.668,17.639,46.87499999999998,-0.08053003405309411,-0.06904920138493381,-0.011480832668160301,15.071810626995356,17.627000000000002,0.17453999692468572,17.976079993849375,17.27792000615063,24.05,-1.7543859649122973,0.2821428571428571,17.67,17.56,17.74,17.48,17.519993541541044,-0.17097697127610445,0.27578599007169746
2227,2025-03-31,600999,17.37,17.27,17.53,17.2,216491,386402817.0,1.9,-0.52,-0.09,0.29,2025,3,31,17.542,17.616999999999997,17.627000000000002,45.00000000000003,-0.10014856855478982,-0.07526907481890502,-0.0248794937358848,15.07273357269959,17.604499999999998,0.19022078584785224,17.984941571695703,17.224058428304293,24.05,-0.5184331797234987,0.29214285714285715,17.36,17.75,17.75,17.27,17.624830314349385,-0.2556292340159416,-3.190319031903177
2228,2025-04-01,600999,17.35,17.36,17.42,17.22,146594,261278054.0,1.16,0.52,0.09,0.2,2025,4,1,17.492,17.567,17.604499999999998,46.3414634146341,-0.1071984338361247,-0.08165494662234896,-0.02554348721377575,15.073383673495297,17.5895,0.19731020194005947,17.98412040388012,17.194879596119883,24.05,0.5211349160393786,0.2842857142857143,17.27,17.37,17.53,17.2,17.408559208009393,0.2797189401462674,0.6818181818181612
2229,2025-04-02,600999,17.38,17.57,17.59,17.32,159998,287989564.0,1.56,1.21,0.21,0.22,2025,4,2,17.442,17.526,17.5895,55.238095238095205,-0.0947480612350482,-0.08427356954488881,-0.01047449169015939,15.074157920267504,17.585,0.19664287694392826,17.978285753887857,17.191714246112145,24.05,1.2096774193548487,0.2807142857142857,17.36,17.35,17.42,17.22,17.458266661381348,1.0901370085775852,-0.3386004514672636
2230,2025-04-03,600999,17.43,17.53,17.67,17.41,117155,211529311.0,1.48,-0.23,-0.04,0.16,2025,4,3,17.445999999999998,17.503,17.585,39.506172839506185,-0.08710462901215621,-0.08483978143834228,-0.0022648475738139273,15.074715459844116,17.56,0.16657541361559255,17.893150827231185,17.226849172768812,24.05,-0.22766078542970636,0.25071428571428583,17.57,17.38,17.59,17.32,17.108841044679284,-1.4467681758105755,0.0
2231,2025-04-07,600999,16.8,16.17,16.95,15.73,527816,883507311.0,6.96,-7.76,-1.36,0.71,2025,4,7,17.418,17.486,17.56,22.222222222222243,-0.18861356810803898,-0.10559453877228163,-0.08301902933575735,15.075834588378447,17.487500000000004,0.3517306834559119,18.19096136691183,16.78403863308818,24.05,-7.758128921848262,0.36071428571428604,17.53,17.43,17.67,17.41,17.339000840736553,-1.3147362507879734,2.095130237825593
2232,2025-04-08,600999,16.19,16.64,16.67,15.88,405304,685035458.0,4.89,2.91,0.47,0.55,2025,4,8,17.18,17.360999999999997,17.487500000000004,33.13432835820896,-0.22850104383150338,-0.130175839784126,-0.09832520404737738,15.077060879014502,17.445500000000003,0.3995718102908404,18.244643620581684,16.64635637941832,24.05,2.906617192331473,0.4050000000000005,16.17,16.8,16.95,15.73,17.82073733318597,1.6585130244493484,-2.273987798114252
2233,2025-04-09,600999,16.5,16.57,16.7,16.29,348804,592732051.0,2.46,-0.42,-0.07,0.47,2025,4,9,17.054,17.273000000000003,17.445500000000003,31.858407079646,-0.26273196020935785,-0.15668706386917236,-0.10604489634018549,15.078067487249612,17.4005,0.4447882405679359,18.290076481135873,16.51092351886413,24.05,-0.42067307692308376,0.4228571428571434,16.64,16.19,16.67,15.88,16.137653624536473,-0.20003942772746086,-0.794551645856989
2234,2025-04-10,600999,16.9,16.88,16.99,16.57,284094,493165191.0,2.53,1.87,0.31,0.38,2025,4,10,16.896,17.169,17.4005,38.61111111111109,-0.2618276130956012,-0.17771517371445814,-0.08411243938114307,15.079056493588757,17.369,0.4587155981653027,18.286431196330604,16.451568803669396,24.05,1.87085093542545,0.43928571428571456,16.57,16.5,16.7,16.29,16.785513309240343,0.8744790218770504,-0.057208237986283716
2235,2025-04-11,600999,16.8,16.77,16.89,16.66,163361,282034912.0,1.36,-0.65,-0.11,0.22,2025,4,11,16.758000000000003,17.102,17.369,40.52478134110783,-0.26691021734441733,-0.19555418244045,-0.07135603490396733,15.07958999912302,17.34,0.47791212581409914,18.295824251628197,16.384175748371803,24.05,-0.6516587677725116,0.4278571428571431,16.88,16.9,16.99,16.57,16.572203170196882,0.013296138786245137,0.22896393817974925
2236,2025-04-14,600999,16.86,16.72,16.86,16.71,134255,231769987.0,0.89,-0.3,-0.05,0.18,2025,4,14,16.606,17.012,17.34,38.165680473372774,-0.27183920680039364,-0.21081118731243875,-0.06102801948795489,15.080015236792567,17.282500000000002,0.47996573342615684,18.242431466852317,16.322568533147688,24.05,-0.29815146094216427,0.4257142857142859,16.77,16.8,16.89,16.66,16.821983045395463,-0.3437023377045989,-0.913763563677894
2237,2025-04-15,600999,16.75,16.7,16.75,16.58,107684,184548145.0,1.02,-0.12,-0.02,0.15,2025,4,15,16.716,16.948,17.282500000000002,36.25377643504531,-0.27419850957301506,-0.22348865176455404,-0.05070985780846102,15.080351996924826,17.229,0.48239424802381936,18.193788496047638,16.26421150395236,24.05,-0.11961722488037507,0.42071428571428615,16.72,16.86,16.86,16.71,16.708065493684263,-0.36931727081537247,2.9971181556196047
2238,2025-04-16,600999,16.65,16.8,16.81,16.47,171943,294204112.0,2.04,0.6,0.1,0.23,2025,4,16,16.728,16.891,17.229,38.80597014925374,-0.26494498884418505,-0.23177991918048024,-0.033165069663704805,15.08092260575955,17.180500000000002,0.473825139854403,18.12815027970881,16.232849720291195,24.05,0.5988023952095967,0.4364285714285718,16.7,16.75,16.75,16.58,16.78915770884603,0.41362266056239605,-0.559597090095143
2239,2025-04-17,600999,16.67,16.67,16.74,16.58,145270,249011083.0,0.95,-0.77,-0.13,0.2,2025,4,17,16.773999999999997,16.835,17.180500000000002,35.11904761904762,-0.26504613369943897,-0.238433162084272,-0.026612971615166958,15.08136796829781,17.124000000000002,0.4633221000785542,18.050644200157112,16.197355799842892,24.05,-0.7738095238095211,0.4335714285714292,16.8,16.65,16.81,16.47,16.61656922865659,-0.49958545714616776,0.0
