,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2118,2024-10-16,002001,21.79,22.1,22.25,21.76,300339,688684691.54,2.22,0.05,0.01,0.98,2024,10,16,22.451999999999998,21.403000000000002,19.704,80.86696562032884,1.0563353657672323,0.7363759314721864,0.3199594342950459,14.358666429716655,19.897000000000002,2.0859028084538016,24.068805616907603,15.725194383092399,24.05,0.045269352648258376,0.9942857142857137,22.09,22.85,23.15,22.07,23.167469940818847,1.0797117836773396,-1.1840688912809427
2119,2024-10-17,002001,22.24,22.41,23.06,21.91,412199,961519688.44,5.2,1.4,0.31,1.35,2024,10,17,22.492,21.756,19.897000000000002,81.6618911174785,1.0626547040941539,0.80163168599658,0.2610230180975739,14.366107672740954,20.1235,2.1012484384288475,24.325996876857694,15.921003123142306,24.05,1.4027149321266918,1.0571428571428565,22.1,21.79,22.25,21.76,22.539342103302477,2.0341426134109497,-0.6535947712418388
2120,2024-10-18,002001,22.77,23.0,23.29,22.42,475955,1134001959.61,3.88,2.63,0.59,1.56,2024,10,18,22.436,22.067,20.1235,83.86666666666662,1.1025612545885366,0.8618175997149713,0.2407436548735653,14.375311745311476,20.378,2.1271295212091985,24.632259042418397,16.123740957581603,24.05,2.632753235162877,1.0999999999999992,22.41,22.24,23.06,21.91,22.73811705838889,2.8874075040221214,-1.9736842105263164
2121,2024-10-21,002001,23.12,23.12,23.18,22.61,299964,715027785.9,2.48,0.52,0.12,0.98,2024,10,21,22.503999999999998,22.369,20.378,82.73894436519254,1.1308349194534948,0.915621063662676,0.21521385579081875,14.381182978026663,20.65,2.1117291492991423,24.873458298598283,16.426541701401714,24.05,0.521739130434784,1.092857142857142,23.0,22.77,23.29,22.42,22.4416151364916,0.14107602182775736,0.1677852348993314
2122,2024-10-22,002001,23.12,23.64,23.84,22.98,353281,861538278.98,3.72,2.25,0.52,1.16,2024,10,22,22.544,22.514000000000003,20.65,83.845126835781,1.1815811250376775,0.9688130759376763,0.21276804910000124,14.38849855070004,20.944499999999998,2.0966652093263924,25.137830418652783,16.751169581347213,24.05,2.249134948096887,1.1064285714285709,23.12,23.12,23.18,22.61,23.501915080472827,2.182239480316639,-1.2841987716359582
2123,2024-10-23,002001,23.64,23.52,23.85,23.3,243424,595151704.78,2.33,-0.51,-0.12,0.8,2024,10,23,22.854,22.653,20.944499999999998,80.66860465116274,1.1983015866772817,1.0147107780855973,0.18359080859168442,14.393467239058898,21.2115,2.0658763273728877,25.343252654745775,17.079747345254226,24.05,-0.5076142131979711,1.0842857142857139,23.64,23.12,23.84,22.98,23.026347600817683,-0.4050709307193756,0.39592760180995334
2124,2024-10-24,002001,24.08,22.77,24.1,22.48,614988,1461449403.93,6.89,-3.19,-0.75,2.01,2024,10,24,23.137999999999998,22.815,21.2115,70.07194244604312,1.1379167450937508,1.0393519714872281,0.09856477360652272,14.40496651502867,21.451500000000003,1.944745349315407,25.34099069863082,17.562009301369187,24.05,-3.1887755102040782,1.1285714285714281,23.52,23.64,23.85,23.3,23.659265399572906,0.08149492205120623,2.422535211267607
2125,2024-10-25,002001,22.91,22.03,22.91,21.93,577139,1331852121.97,4.3,-3.25,-0.74,1.89,2024,10,25,23.21,22.823,21.451500000000003,52.99999999999999,1.0186076327978952,1.0352031037493616,-0.016595470951466407,14.414777273773467,21.6535,1.7680684524732846,25.18963690494657,18.11736309505343,24.05,-3.249890206411943,1.0614285714285712,22.77,24.08,24.1,22.48,22.850794554948806,-2.8452612459659576,-1.1551155115511635
2126,2024-10-28,002001,22.15,22.02,22.15,21.71,310233,708767614.63,2.0,-0.05,-0.01,1.02,2024,10,28,23.016000000000002,22.76,21.6535,47.88213627992633,0.9127260475769496,1.0107076925148792,-0.0979816449379296,14.420033573051237,21.8585,1.5346876075056053,24.92787521501121,18.78912478498879,24.05,-0.0453926463912957,0.8999999999999996,22.03,22.91,22.91,21.93,22.507189680710436,-1.1541955173015594,0.11129660545352582
2127,2024-10-29,002001,22.02,21.84,22.12,21.78,273056,623383808.17,1.54,-0.82,-0.18,0.89,2024,10,29,22.796,22.669999999999998,21.8585,49.42965779467682,0.8050099788417135,0.9695681497802462,-0.16455817093853264,14.424544540668228,22.024,1.320360397371517,24.664720794743033,19.38327920525697,24.05,-0.8174386920980936,0.8092857142857139,22.02,22.15,22.15,21.71,22.132498363754713,0.4652671981602907,-0.38910505836573517
2128,2024-10-30,002001,21.81,22.02,22.03,21.62,296151,673663518.35,1.88,0.82,0.18,0.97,2024,10,30,22.436,22.645000000000003,22.024,42.79569892473118,0.7258021189626334,0.9208149436167237,-0.1950128246540903,14.42954945679134,22.1965,1.0412152565757096,24.27893051315142,20.11406948684858,24.05,0.8241758241758212,0.7521428571428567,21.84,22.02,22.12,21.78,21.799615045767275,-1.000839937478304,3.4040178571428603
2129,2024-10-31,002001,22.08,21.74,22.11,21.66,268102,608830380.0,2.04,-1.27,-0.28,0.88,2024,10,31,22.136000000000003,22.637,22.1965,40.61224489795918,0.6331372473313017,0.8632794043596393,-0.23014215702833762,14.433907735352978,22.3185,0.7986651692864074,23.915830338572814,20.721169661427187,24.05,-1.271571298819263,0.7478571428571426,22.02,21.81,22.03,21.62,21.785795270092784,-0.2481901552528143,0.21586616297895045
2130,2024-11-01,002001,21.73,22.41,22.84,21.68,486974,1136625698.96,5.34,3.08,0.67,1.59,2024,11,1,21.93,22.57,22.3185,45.19774011299434,0.6067686185907277,0.8119772472058571,-0.20520862861512934,14.442535468441188,22.44,0.5787463765940669,23.597492753188135,21.282507246811868,24.05,3.0818767249310097,0.7842857142857138,21.74,22.08,22.11,21.66,22.479320784620942,2.0859254524111748,3.9310716208939223
2131,2024-11-04,002001,22.21,22.6,22.6,22.14,268101,626077063.46,2.05,0.85,0.19,0.88,2024,11,4,22.006,22.511,22.44,55.460385438972175,0.5943513895935197,0.7684520756833897,-0.17410068608986995,14.447390542174118,22.4865,0.5502848544638872,23.587069708927775,21.385930291072224,24.05,0.8478357875948195,0.7399999999999997,22.41,21.73,22.84,21.68,22.09015529606491,1.610649935901165,3.523316062176174
2132,2024-11-05,002001,22.61,22.65,22.72,22.36,291691,684553035.92,1.59,0.22,0.05,0.95,2024,11,5,22.122,22.459,22.4865,55.83864118895962,0.5818381601558933,0.7311292925778905,-0.1492911324219972,14.452698605976959,22.5065,0.5485029866058158,23.603505973211632,21.409494026788366,24.05,0.22123893805308104,0.7307142857142855,22.6,22.21,22.6,22.14,22.538655020836742,0.5740964785218239,8.458458458458473
2133,2024-11-06,002001,22.65,22.6,22.85,22.28,321348,753289752.19,2.52,-0.22,-0.05,1.05,2024,11,6,22.284,22.36,22.5065,52.13483146067417,0.5614151096260649,0.6971864559875254,-0.1357713463614605,14.458502787020857,22.5415,0.529779248962518,23.601058497925035,21.481941502074964,24.05,-0.22075055187636972,0.6892857142857142,22.65,22.61,22.72,22.36,22.625846346095205,0.11436436325311661,2.676511305952922
2134,2024-11-07,002001,22.62,22.97,23.16,22.62,335586,800948885.35,2.39,1.64,0.37,1.1,2024,11,7,22.4,22.268,22.5415,49.64539007092198,0.5685319206397175,0.6714555489179639,-0.10292362827824642,14.464830377743581,22.555500000000002,0.5375526901956245,23.630605380391252,21.480394619608752,24.05,1.6371681415929151,0.6664285714285713,22.6,22.65,22.85,22.28,22.68481232364429,0.15369679313153028,-1.573033707865179
2135,2024-11-08,002001,23.07,22.71,23.13,22.6,289630,687063215.62,2.31,-1.13,-0.26,0.95,2024,11,8,22.646,22.288000000000004,22.555500000000002,45.30892448512585,0.5468880327371402,0.6465420456817992,-0.09965401294465903,14.470117181191439,22.558,0.5381801694010595,23.634360338802118,21.48163966119788,24.05,-1.13191118850674,0.6635714285714283,22.97,22.62,23.16,22.62,22.49558013286442,-0.46203481033444405,3.6073059360730797
2136,2024-11-11,002001,22.6,22.3,22.61,22.07,331873,768664714.98,2.38,-1.81,-0.41,1.09,2024,11,11,22.706,22.356,22.558,34.27230046948354,0.49099167574524216,0.6154319716944878,-0.12444029594924566,14.475865730246298,22.527,0.5340717475945134,23.595143495189028,21.458856504810974,24.05,-1.805372082782919,0.6478571428571426,22.71,23.07,23.13,22.6,22.690777206523343,-1.2155977077782154,-0.1322168356104103
2137,2024-11-12,002001,22.32,22.4,22.89,22.26,311872,732627431.32,2.83,0.45,0.1,1.02,2024,11,12,22.645999999999997,22.384,22.527,36.79245283018865,0.4495800949026396,0.5822615963361182,-0.13268150143347857,14.481329089232378,22.5425,0.5251453432895106,23.592790686579022,21.49220931342098,24.05,0.4484304932735439,0.6535714285714282,22.3,22.6,22.61,22.07,22.734749025626808,0.10897853644564748,1.1473962930273585
2138,2024-11-13,002001,22.27,22.27,22.43,22.0,195178,450852733.01,1.92,-0.58,-0.13,0.64,2024,11,13,22.596,22.44,22.5425,43.09392265193368,0.40164133390170775,0.5461375438492362,-0.14449620994752843,14.484688308827039,22.551,0.5189452866401492,23.588890573280295,21.5131094267197,24.05,-0.5803571428571352,0.5685714285714282,22.4,22.32,22.89,22.26,22.380895130243154,0.36275843158364296,-3.6212914485165837
2139,2024-11-14,002001,22.24,21.94,22.33,21.91,152010,350382070.18,1.89,-1.48,-0.33,0.5,2024,11,14,22.529999999999998,22.464999999999996,22.551,48.598130841121495,0.3331805800246066,0.5035461510843103,-0.17036557105970374,14.487191743622121,22.5275,0.5360270515558988,23.599554103111796,21.455445896888204,24.05,-1.4818140996856632,0.5285714285714279,22.27,22.27,22.43,22.0,22.49852273017168,0.43983361683785915,0.045269352648258376
2140,2024-11-15,002001,21.88,21.51,22.1,21.51,160071,363696326.47,2.69,-1.96,-0.43,0.52,2024,11,15,22.324,22.485000000000003,22.5275,42.97520661157026,0.24144431325451876,0.45112578351835203,-0.20968147026383327,14.48967412354586,22.453,0.5694050449924609,23.59181008998492,21.314189910015077,24.05,-1.9598906107566094,0.5392857142857138,21.94,22.24,22.33,21.91,22.15199976170901,-0.5298618692904711,1.4027149321266918
2141,2024-11-18,002001,21.6,21.27,21.94,21.21,208132,467477207.96,3.39,-1.12,-0.24,0.68,2024,11,18,22.084,22.395000000000003,22.453,42.27642276422762,0.1476743684830275,0.39043550051128717,-0.24276113202825966,14.492788955694865,22.3605,0.6045309186291917,23.56956183725838,21.151438162741616,24.05,-1.1157601115760252,0.5671428571428567,21.51,21.88,22.1,21.51,21.9498550875613,0.044918357161805034,2.632753235162877
2142,2024-11-19,002001,21.49,21.41,21.62,21.13,180148,401002313.87,2.3,0.66,0.14,0.59,2024,11,19,21.878000000000004,22.262,22.3605,41.643835616438345,0.08369307991866748,0.3290870163927633,-0.2453939364740958,14.495538324762979,22.249000000000002,0.560140020088699,23.3692800401774,21.128719959822604,24.05,0.6582040432534075,0.5728571428571426,21.27,21.6,21.94,21.21,21.495650394450642,-0.0667113228701055,0.521739130434784
2143,2024-11-20,002001,21.32,21.49,21.54,21.3,121713,271980888.05,1.12,0.37,0.08,0.4,2024,11,20,21.68,22.138,22.249000000000002,46.376811594202884,0.03899328882215869,0.2710682708786424,-0.2320749820564837,14.497416115633222,22.1475,0.498205992061536,23.143911984123072,21.15108801587693,24.05,0.37365716954693706,0.5578571428571425,21.41,21.49,21.62,21.13,21.347454643549863,0.36414971109479666,2.249134948096887
2144,2024-11-21,002001,21.5,21.46,21.5,21.32,111862,249592988.06,0.84,-0.14,-0.03,0.37,2024,11,21,21.524,22.026999999999997,22.1475,33.096085409252595,0.0011345546146692698,0.2170815276258478,-0.21594697301117852,14.49913363576885,22.082,0.4981713930383877,23.078342786076774,21.085657213923227,24.05,-0.13959981386690856,0.4878571428571425,21.49,21.32,21.54,21.3,21.141868370240555,-1.2523663230240345,-0.5076142131979711
2145,2024-11-22,002001,21.48,20.8,21.54,20.8,208913,459953575.03,3.45,-3.08,-0.66,0.68,2024,11,22,21.428000000000004,21.875999999999998,22.082,22.560975609755943,-0.08118934887683693,0.15742735232531085,-0.23861670120214779,14.5020350819522,22.020500000000002,0.574936838635997,23.170373677271996,20.870626322728008,24.05,-3.075489282385835,0.5078571428571423,21.46,21.5,21.5,21.32,21.22760763379745,-1.220997516065836,-3.1887755102040782
2146,2024-11-25,002001,20.69,20.88,20.9,20.46,212717,460086871.95,2.12,0.38,0.08,0.7,2024,11,25,21.286,21.685000000000002,22.020500000000002,23.262839879153958,-0.13838113253682494,0.0982656553528837,-0.23664678788970864,14.505024106842397,21.9635,0.6289613409588491,23.221422681917698,20.7055773180823,24.05,0.38461538461538325,0.5135714285714279,20.8,21.48,21.54,20.8,21.377232102006676,-0.3856845200061798,-3.249890206411943
2147,2024-11-26,002001,20.68,20.71,21.01,20.61,111122,241437368.86,1.92,-0.81,-0.17,0.36,2024,11,26,21.208,21.543,21.9635,22.44897959183662,-0.19517377064608254,0.03957777015309046,-0.23475154079917301,14.506542831497466,21.907,0.6885690730934354,23.28413814618687,20.52986185381313,24.05,-0.8141762452107182,0.5014285714285709,20.88,20.69,20.9,20.46,20.65062859505415,-0.7181317545473576,-0.0453926463912957
2148,2024-11-27,002001,20.68,20.89,20.89,20.5,157834,341456607.09,1.88,0.87,0.18,0.52,2024,11,27,21.068,21.374000000000002,21.907,17.901234567901128,-0.22308625041093322,-0.012955033959714271,-0.21013121645121896,14.508761254970898,21.850500000000004,0.7242453422626706,23.298990684525346,20.40200931547466,24.05,0.8691453404152671,0.4892857142857139,20.71,20.68,21.01,20.61,20.68297629766166,-0.9436001069843769,-0.8174386920980936
2149,2024-11-28,002001,20.84,20.56,20.86,20.51,134893,291249762.6,1.68,-1.58,-0.33,0.44,2024,11,28,20.948,21.236,21.850500000000004,17.52265861027179,-0.26873749523626245,-0.0641115262150239,-0.20462596902123853,14.510558025720789,21.791500000000003,0.7796644014876315,23.350828802975265,20.23217119702474,24.05,-1.5797032072762174,0.47857142857142826,20.89,20.68,20.89,20.5,20.572412089044228,-0.6643549539148808,0.8241758241758212
2150,2024-11-29,002001,20.69,20.85,20.97,20.55,145921,317084878.5,2.04,1.41,0.29,0.48,2024,11,29,20.767999999999997,21.098000000000003,21.791500000000003,27.272727272727238,-0.27830770135027905,-0.10695076124207495,-0.1713569401082041,14.51259360641152,21.7135,0.792459695139601,23.2984193902792,20.1285806097208,24.05,1.4105058365758927,0.46285714285714236,20.56,20.84,20.86,20.51,21.009461709745228,0.571860745549202,-1.271571298819263
2151,2024-12-02,002001,20.61,20.94,21.15,20.57,297280,647389704.6,2.78,0.43,0.09,0.97,2024,12,2,20.778,21.032,21.7135,27.044025157232724,-0.27545464116781204,-0.14065153722722237,-0.13480310394058967,14.51679542154657,21.6305,0.7815805511234477,23.193661102246896,20.067338897753107,24.05,0.4316546762589857,0.45928571428571374,20.85,20.69,20.97,20.55,20.579449021308683,0.09459640714339912,3.0818767249310097
2152,2024-12-03,002001,20.94,20.87,21.08,20.8,180760,393760526.11,1.34,-0.33,-0.07,0.59,2024,12,3,20.79,20.999000000000002,21.6305,27.56410256410257,-0.27566429896025824,-0.16765408957382955,-0.10801020938642869,14.5193198209167,21.5415,0.7604380662692217,23.062376132538443,20.020623867461556,24.05,-0.3342884431709714,0.4485714285714279,20.94,20.61,21.15,20.57,20.789839413086884,-0.2885399851948023,0.8478357875948195
2153,2024-12-04,002001,20.76,20.53,20.87,20.42,208096,446750137.77,2.16,-1.63,-0.34,0.68,2024,12,4,20.822000000000003,20.945,21.5415,27.476038338658142,-0.29980959439354393,-0.19408519053777246,-0.10572440385577148,14.522068041753677,21.438000000000002,0.749579531259961,22.937159062519925,19.93884093748008,24.05,-1.6291327264015276,0.4507142857142851,20.87,20.94,21.08,20.8,20.881888307766058,-0.27751524467021227,0.22123893805308104
2154,2024-12-05,002001,20.45,20.31,20.55,20.2,171555,363754693.34,1.7,-1.07,-0.22,0.56,2024,12,5,20.75,20.849,21.438000000000002,29.45205479452052,-0.33286007264590367,-0.2218401669593987,-0.11101990568650497,14.524248899821561,21.305,0.6976313307785861,22.700262661557172,19.909737338442827,24.05,-1.0716025328787238,0.4335714285714281,20.53,20.76,20.87,20.42,20.83032171704108,-0.19012114498764277,-0.22075055187636972
2155,2024-12-06,002001,20.33,20.55,20.63,20.31,150519,322129877.83,1.58,1.18,0.24,0.49,2024,12,6,20.7,20.734,21.305,37.67123287671235,-0.3358157456624724,-0.24463528270001345,-0.09118046296245896,14.526240304704707,21.197,0.6328639996910488,22.462727999382096,19.931272000617902,24.05,1.1816838995568846,0.4042857142857138,20.31,20.45,20.55,20.2,20.622736403467133,0.45171165838837624,1.6371681415929151
2156,2024-12-09,002001,20.6,20.58,20.72,20.44,133931,287723977.07,1.36,0.15,0.03,0.44,2024,12,9,20.64,20.709,21.197,35.2313167259786,-0.3319113214371363,-0.26209049044743804,-0.06982083098969827,14.528019959025135,21.111,0.5905385588370765,22.292077117674154,19.929922882325847,24.05,0.14598540145984717,0.38928571428571346,20.55,20.33,20.63,20.31,20.205345324408263,-0.5152864381670952,-1.13191118850674
2157,2024-12-10,002001,20.94,20.67,21.03,20.63,232590,504848044.44,1.94,0.44,0.09,0.76,2024,12,10,20.568,20.679,21.111,35.4609929078015,-0.3178903472271202,-0.2732504618033745,-0.044639885423745695,14.531154017825433,21.0245,0.5134657780834507,22.0514315561669,19.9975684438331,24.05,0.4373177842565745,0.4042857142857138,20.58,20.6,20.72,20.44,20.51720756267896,-0.15957390423864126,-1.805372082782919
2158,2024-12-11,002001,20.66,20.76,20.81,20.59,167877,362931077.73,1.06,0.44,0.09,0.55,2024,12,11,20.528,20.675,21.0245,37.84722222222226,-0.2961030842736605,-0.2778209862974317,-0.018282097976228817,14.533447242324002,20.949,0.4238905022460649,21.796781004492132,20.10121899550787,24.05,0.4354136429608024,0.4071428571428566,20.67,20.94,21.03,20.63,20.53843431739602,-0.20197124686092138,0.4484304932735439
2159,2024-12-12,002001,20.76,21.03,21.15,20.66,241260,527328415.44,2.36,1.3,0.27,0.79,2024,12,12,20.574,20.662,20.949,54.61847389558233,-0.2541204357001696,-0.27308087617797927,0.018960440477809648,14.536882713837596,20.9035,0.3551912012893442,21.61388240257869,20.193117597421313,24.05,1.3005780346820872,0.38928571428571374,20.76,20.66,20.81,20.59,20.98542111542076,1.5259850770235062,-0.5803571428571352
2160,2024-12-13,002001,21.0,20.63,21.0,20.56,359807,777237317.28,2.09,-1.9,-0.4,1.18,2024,12,13,20.718,20.709,20.9035,45.55160142348756,-0.25024091974430007,-0.2685128848912435,0.018271965146943403,14.541684301153248,20.8595,0.3296964313452417,21.518892862690485,20.200107137309516,24.05,-1.902044698050409,0.3914285714285712,21.03,20.76,21.15,20.66,20.620778068397197,-0.6706258747726679,-1.4818140996856632
2161,2024-12-16,002001,20.62,20.45,20.75,20.4,167612,359112066.7,1.7,-0.87,-0.18,0.55,2024,12,16,20.734,20.687,20.8595,45.39007092198581,-0.25870863892708584,-0.26655203569841196,0.007843396771326117,14.543852429995756,20.8185,0.3269359344930437,21.472371868986087,20.164628131013913,24.05,-0.8725157537566641,0.38785714285714257,20.63,21.0,21.0,20.56,20.962897028701846,-0.31908212695270777,-1.9598906107566094
2162,2024-12-17,002001,20.45,20.58,20.72,20.41,138762,298058008.01,1.52,0.64,0.13,0.46,2024,12,17,20.708,20.637999999999998,20.8185,44.40433212996388,-0.2520242748802417,-0.26364648353477793,0.011622208654536226,14.545685650756582,20.777,0.2994222506932434,21.37584450138649,20.178155498613513,24.05,0.6356968215158965,0.38214285714285673,20.45,20.62,20.75,20.4,20.549524466262664,-0.3900898387655616,-1.1157601115760252
2163,2024-12-18,002001,20.57,20.66,20.88,20.56,107833,233028386.69,1.55,0.39,0.08,0.36,2024,12,18,20.689999999999998,20.609,20.777,51.98412698412701,-0.23753339963123565,-0.2584238667540695,0.020890467122833822,14.547128368360372,20.7355,0.24860611416391284,21.232712228327824,20.238287771672173,24.05,0.38872691933917736,0.37785714285714256,20.58,20.45,20.72,20.41,20.508940543665084,0.2882178174331784,0.6582040432534075
2164,2024-12-19,002001,20.6,20.8,20.94,20.49,123014,266576892.49,2.18,0.68,0.14,0.41,2024,12,19,20.67,20.622,20.7355,48.94514767932488,-0.21230512529504963,-0.2492001184622655,0.03689499316721587,14.548811038732117,20.7025,0.18234943320217228,21.067198866404347,20.337801133595654,24.05,0.6776379477250849,0.38,20.66,20.57,20.88,20.56,20.48261163180694,-0.47321850433945656,0.37365716954693706
2165,2024-12-20,002001,20.79,20.74,20.89,20.68,129148,280072713.56,1.01,-0.29,-0.06,0.43,2024,12,20,20.624,20.671,20.7025,45.726495726495685,-0.1949062764527909,-0.2383413500603706,0.0434350736075797,14.550559693426695,20.6995,0.18115056255907466,21.06180112511815,20.33719887488185,24.05,-0.28846153846154854,0.35357142857142876,20.8,20.6,20.94,20.49,20.56556672611274,-0.45708264224231243,-0.13959981386690856
2166,2024-12-23,002001,20.79,21.07,21.29,20.75,265789,584401770.6,2.6,1.59,0.33,0.88,2024,12,23,20.645999999999997,20.689999999999998,20.6995,53.84615384615381,-0.15272875925213114,-0.22121883189872274,0.0684900726465916,14.55434705928934,20.709,0.1955262803703618,21.100052560740725,20.317947439259274,24.05,1.5911282545805205,0.3728571428571433,20.74,20.79,20.89,20.68,20.9666480794549,0.8011926896870136,-3.075489282385835
2167,2024-12-24,002001,21.11,21.34,21.39,21.01,204441,452386196.28,1.8,1.28,0.27,0.67,2024,12,24,20.770000000000003,20.739,20.709,66.00790513833982,-0.09640473569888286,-0.19625601265875478,0.09985127695987192,14.55737784732791,20.7405,0.24112619539349803,21.222752390786997,20.258247609213004,24.05,1.2814428096820096,0.36785714285714327,21.07,20.79,21.29,20.75,20.98712589183822,1.1915423907339573,0.38461538461538325
2168,2024-12-25,002001,21.3,21.28,21.47,21.08,154938,343731410.71,1.83,-0.28,-0.06,0.51,2024,12,25,20.922000000000004,20.806,20.7405,70.46413502109702,-0.05596392253666238,-0.1681975946343363,0.11223367209767393,14.559652659745398,20.759999999999998,0.26811230953836546,21.296224619076728,20.223775380923268,24.05,-0.2811621368322359,0.37071428571428605,21.34,21.11,21.39,21.01,21.183082074439152,0.5366970784962177,-0.8141762452107182
2169,2024-12-26,002001,21.25,21.12,21.28,20.95,135722,298021370.4,1.55,-0.75,-0.16,0.45,2024,12,26,21.046,20.857999999999997,20.759999999999998,62.445414847161544,-0.036405292024529246,-0.1418391341123749,0.10543384208784565,14.561596664465213,20.788,0.27527211417393177,21.338544228347864,20.237455771652137,24.05,-0.7518796992481258,0.3714285714285719,21.28,21.3,21.47,21.08,21.237331201313065,-0.48110964708030224,0.8691453404152671
2170,2024-12-27,002001,21.07,21.21,21.27,21.05,135742,299947095.46,1.04,0.43,0.09,0.45,2024,12,27,21.11,20.866999999999997,20.788,63.404255319148945,-0.01348721635805461,-0.11616875056151084,0.10268153420345623,14.563566469031732,20.806,0.29086802939820816,21.387736058796417,20.224263941203585,24.05,0.42613636363635354,0.3671428571428577,21.12,21.25,21.28,20.95,21.327616852261126,0.22376340348273516,-1.5797032072762174
2171,2024-12-30,002001,21.28,21.38,21.54,21.18,155085,346364950.74,1.7,0.8,0.17,0.51,2024,12,30,21.204,20.925,20.806,64.60905349794231,0.018183494963064817,-0.08929830145659572,0.10748179641966053,14.565873065120627,20.828,0.3170024074285095,21.462004814857018,20.19399518514298,24.05,0.8015087223008033,0.36071428571428604,21.21,21.07,21.27,21.05,21.165107677280904,0.21357801742851734,1.4105058365758927
2172,2024-12-31,002001,21.35,21.07,21.45,21.01,165668,366138077.71,2.06,-1.45,-0.31,0.55,2024,12,31,21.266,21.018,20.828,55.84905660377355,0.018060166283451196,-0.06782660790858634,0.08588677419203754,14.568223321447531,20.838,0.3215194190741619,21.481038838148326,20.194961161851676,24.05,-1.4499532273152371,0.37642857142857167,21.38,21.28,21.54,21.18,21.064307089517825,-0.6869066972285509,0.4316546762589857
2173,2025-01-02,002001,21.07,20.68,21.25,20.6,196149,428367704.2,3.08,-1.85,-0.39,0.65,2025,1,2,21.212,21.067,20.838,43.68231046931406,-0.013353383722321865,-0.056931963071333455,0.04357857934901159,14.570837019429538,20.845499999999998,0.3156526238557979,21.476805247711592,20.214194752288403,24.05,-1.8509729473184633,0.38785714285714307,21.07,21.35,21.45,21.01,21.221475177556275,-0.7414631545543671,-0.3342884431709714
2174,2025-01-03,002001,20.68,20.76,21.17,20.67,213047,465059792.32,2.42,0.39,0.08,0.7,2025,1,3,21.092000000000002,21.069,20.845499999999998,52.653061224489846,-0.03143119773001146,-0.05183181000306906,0.020400612273057596,14.57371049487641,20.868,0.29050953422110887,21.449019068442215,20.286980931557782,24.05,0.3868471953578423,0.39000000000000007,20.68,21.07,21.25,20.6,21.267504295893012,0.9373720735311508,-1.6291327264015276
2175,2025-01-06,002001,20.82,20.59,20.89,20.42,180967,390069409.54,2.26,-0.82,-0.17,0.6,2025,1,6,21.020000000000003,21.065,20.868,52.868852459016395,-0.05879779049694989,-0.053225006101845225,-0.0055727843951046616,14.576082179971731,20.87,0.2883346009499113,21.446669201899823,20.29333079810018,24.05,-0.8188824662813232,0.39857142857142847,20.76,20.68,21.17,20.67,20.695917936102486,0.07697261171415448,-1.0716025328787238
2176,2025-01-07,002001,20.59,20.89,20.89,20.39,166979,361696951.46,2.43,1.46,0.3,0.55,2025,1,7,20.895999999999997,21.05,20.87,55.93869731800769,-0.0556371689838997,-0.05370743867825612,-0.0019297303056435774,14.578377967806874,20.8855,0.28014047228168903,21.445780944563378,20.325219055436623,24.05,1.457017969888308,0.4121428571428571,20.59,20.82,20.89,20.42,20.878464838005605,0.5706398747861385,1.1816838995568846
2177,2025-01-08,002001,20.89,21.26,21.35,20.75,231662,509849974.52,2.87,1.77,0.37,0.76,2025,1,8,20.798000000000002,21.032,20.8855,60.344827586206904,-0.02301118724023965,-0.04756818839065283,0.024557001150413177,14.581746871897238,20.915,0.2872281323263475,21.489456264652695,20.340543735347303,24.05,1.7711823839157592,0.4321428571428572,20.89,20.59,20.89,20.39,20.82177388843149,1.12566240131855,0.14598540145984717
2178,2025-01-09,002001,21.14,21.09,21.29,20.9,114582,252555055.76,1.83,-0.8,-0.17,0.38,2025,1,9,20.836000000000002,21.024,20.915,54.948805460750826,-0.01074853844118806,-0.040204258400759876,0.029455719959571816,14.583369520509954,20.9315,0.2873339337310617,21.506167867462125,20.356832132537875,24.05,-0.7996237064910705,0.42785714285714277,21.26,20.89,21.35,20.75,20.773190888119863,-0.5591628141701221,0.4373177842565745
2179,2025-01-10,002001,21.07,20.87,21.22,20.86,131338,287494064.7,1.71,-1.04,-0.22,0.43,2025,1,10,20.918,21.005,20.9315,52.1035598705502,-0.01856841714915447,-0.0358770901504388,0.01730867300128433,14.58516560964356,20.9235,0.2866737555217516,21.496847511043505,20.350152488956496,24.05,-1.0431484115694611,0.43857142857142833,21.09,21.14,21.29,20.9,21.212427004473284,-0.2237676177173853,0.4354136429608024
2180,2025-01-13,002001,20.75,20.85,21.29,20.75,134856,295209992.54,2.59,-0.1,-0.02,0.44,2025,1,13,20.94,20.98,20.9235,46.043165467625926,-0.026078938448566902,-0.03391745981006442,0.00783852136149752,14.587002875647393,20.9345,0.27893547640929767,21.492370952818597,20.376629047181403,24.05,-0.09583133684715195,0.43785714285714256,20.87,21.07,21.22,20.86,20.94964266847819,-0.6655160337686539,1.3005780346820872
