,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1886,2024-12-19,300628,36.82,38.28,38.53,36.71,154133,614858055.0,4.91,3.18,1.18,2.13,2024,12,19,36.578,36.631,36.264,67.58508914100487,0.06488929677969679,-0.11714515728200951,0.18203445406170632,34.74167425654054,36.332,0.7834847931240305,37.898969586248064,34.76503041375194,24.05,3.1805929919137554,0.9750000000000014,37.1,37.06,37.36,36.47,37.01966417122167,-0.0021653862204402685,-0.0102
1887,2024-12-20,300628,38.28,38.5,39.02,37.51,125169,504885822.0,3.94,0.57,0.22,1.73,2024,12,20,36.916000000000004,36.878,36.332,65.92844974446336,0.19024227160794283,-0.05566767150401905,0.24590994311196188,34.74893576768692,36.484,0.8926860708315002,38.269372141663005,34.698627858337,24.05,0.5747126436781658,1.0050000000000014,38.28,36.82,38.53,36.71,38.21762320978102,-0.0016294877277687192,-0.0395
1888,2024-12-23,300628,37.9,35.64,37.9,35.54,166605,635019596.0,6.13,-7.43,-2.86,2.3,2024,12,23,37.398,37.048,36.484,45.63679245283017,0.058137140529133546,-0.032906709097388534,0.09104384962652208,34.7512214580575,36.501999999999995,0.8704844386309757,38.242968877261944,34.761031122738046,24.05,-7.428571428571429,1.1671428571428584,38.5,38.28,39.02,37.51,38.44638794736238,-0.0013925208477303386,-0.0051
1889,2024-12-24,300628,36.05,36.93,37.5,35.83,122150,472317878.0,4.69,3.62,1.29,1.69,2024,12,24,37.24400000000001,36.939,36.501999999999995,55.54359526372445,0.05687942084597353,-0.014949483108716122,0.07182890395468965,34.75531134136913,36.608000000000004,0.7777403165606962,38.163480633121395,35.05251936687861,24.05,3.6195286195286114,1.2557142857142867,35.64,37.9,37.9,35.54,35.609313531336376,-0.0008610120275989175,-0.013300000000000001
1890,2024-12-25,300628,36.93,37.01,37.16,36.34,62233,239867154.0,2.22,0.22,0.08,0.86,2024,12,25,37.29,36.912,36.608000000000004,56.46551724137929,0.061627595785424205,0.00036593267011194273,0.06126166311531226,34.757465593479445,36.6605,0.7670618927911519,38.1946237855823,35.1263762144177,24.05,0.21662604928243123,1.2728571428571434,36.93,36.05,37.5,35.83,36.90333011815266,-0.0007221738924272358,0.033
1891,2024-12-26,300628,36.9,38.02,38.2,36.72,82026,325076147.0,4.0,2.73,1.01,1.13,2024,12,26,37.272000000000006,36.925,36.6605,56.55913978494627,0.14521516765211828,0.029335779666513212,0.11587938798560507,34.76156904461668,36.7855,0.7750821688214461,38.33566433764289,35.23533566235711,24.05,2.728992164279931,1.282857142857144,37.01,36.93,37.16,36.34,36.976854901402255,-0.0008955714292824268,-0.012199999999999999
1892,2024-12-27,300628,38.02,37.82,38.35,37.76,77243,307634747.0,1.55,-0.53,-0.2,1.07,2024,12,27,37.22,37.068,36.7855,55.779427359490995,0.19309471634934994,0.06208756700308056,0.1310071493462694,34.76518719295003,36.871,0.7908017251024068,38.45260345020482,35.289396549795185,24.05,-0.5260389268806009,1.2485714285714298,38.02,36.9,38.2,36.72,37.987751641906804,-0.0008481945842504501,0.0166
1893,2024-12-30,300628,37.88,37.81,39.05,37.72,95981,385422403.0,3.52,-0.03,-0.01,1.33,2024,12,30,37.084,37.241,36.871,53.40022296544035,0.22760895289163585,0.09519184418079163,0.13241710871084422,34.769656461829044,36.93,0.8155075913704469,38.561015182740896,35.298984817259104,24.05,-0.026441036488622505,1.2407142857142865,37.82,38.02,38.35,37.76,37.79331310002017,-0.0007056292961351573,0.0144
1894,2024-12-31,300628,37.89,36.8,38.15,36.8,58797,230149148.0,3.57,-2.67,-1.01,0.81,2024,12,31,37.51800000000001,37.381,36.93,49.58592132505173,0.17148638661687698,0.1104507526680087,0.06103563394886828,34.7714804624332,36.951,0.8059508931126886,38.562901786225375,35.339098213774626,24.05,-2.671250991801122,1.2971428571428578,37.81,37.88,39.05,37.72,37.79820422016317,-0.00031197513453662395,-0.0068000000000000005
1895,2025-01-02,300628,36.78,35.7,37.08,35.33,68282,259343535.0,4.76,-2.99,-1.1,0.94,2025,1,2,37.492000000000004,37.391000000000005,36.951,45.74976122254059,0.0378121664686617,0.0959230354281393,-0.058110868959477605,34.77244817125872,36.941,0.8207820404337655,38.582564080867535,35.29943591913247,24.05,-2.989130434782594,1.371428571428572,36.8,37.89,38.15,36.8,36.79749039814342,-6.819570262450725e-05,-0.0132
1896,2025-01-03,300628,35.8,35.23,36.32,35.02,65209,243924777.0,3.64,-1.32,-0.47,0.9,2025,1,3,37.23,37.251,36.941,45.88122605363982,-0.1048421332653433,0.05577000168944278,-0.1606121349547861,34.772903120786495,36.912,0.8715237714568721,38.65504754291374,35.168952457086256,24.05,-1.3165266106442752,1.4150000000000003,35.7,36.78,37.08,35.33,35.68772038134921,-0.0003439669089857489,-0.0025
1897,2025-01-06,300628,35.23,34.95,35.52,34.72,50451,186555949.0,2.27,-0.79,-0.28,0.7,2025,1,6,36.672000000000004,36.946000000000005,36.912,42.98076923076927,-0.237749722706333,-0.002933943189712372,-0.2348157795166206,34.77303925337539,36.8195,0.9759555371686837,38.771411074337365,34.86758892566263,24.05,-0.7947771785409952,1.3914285714285721,35.23,35.8,36.32,35.02,35.21380708391138,-0.0004596342914737761,0.0276
1898,2025-01-07,300628,34.95,36.53,36.59,34.95,85056,322970451.0,4.69,4.52,1.58,1.18,2025,1,7,36.098,36.591,36.8195,49.272882805816934,-0.2131303158842499,-0.04497321772861988,-0.16815709815563,34.775313229880744,36.8095,0.9779434651637748,38.76538693032755,34.85361306967245,24.05,4.52074391988555,1.4357142857142864,34.95,35.23,35.52,34.72,34.931775543809636,-0.0005214436678215861,-0.0019
1899,2025-01-08,300628,36.35,37.89,38.3,36.22,98186,383540981.0,5.69,3.72,1.36,1.36,2025,1,8,35.842,36.67999999999999,36.8095,53.122529644268766,-0.0829227428369208,-0.052563122750280064,-0.03035962008664074,34.77995982173674,36.844,1.0042614463552175,38.85252289271044,34.83547710728956,24.05,3.7229674240350397,1.5207142857142861,36.53,34.95,36.59,34.95,36.51846663740318,-0.00031572303851135075,0.0128
1900,2025-01-09,300628,37.62,37.23,38.13,37.12,69999,275168643.0,2.67,-1.74,-0.66,0.97,2025,1,9,36.06,36.776,36.844,45.671887881286054,-0.032612846656405736,-0.0485730675315052,0.015960220875099462,34.782562820549536,36.8615,1.007964467838497,38.877428935676996,34.845571064323,24.05,-1.7418844022169533,1.4628571428571437,37.89,36.35,38.3,36.22,37.88861411114434,-3.657663910416886e-05,-0.0086
1901,2025-01-10,300628,37.05,35.64,37.47,35.64,65437,249887258.0,4.92,-4.27,-1.59,0.9,2025,1,10,36.366,36.797999999999995,36.8615,39.407407407407405,-0.11966221179524439,-0.06279089638425303,-0.05687131541099136,34.78341357356418,36.81400000000001,1.0432005408477085,38.90040108169542,34.727598918304594,24.05,-4.270749395648665,1.485714285714286,37.23,37.62,38.13,37.12,37.23232974810518,6.257717177504674e-05,-0.0079
1902,2025-01-13,300628,35.43,34.9,35.87,34.5,57758,213271660.0,3.84,-2.08,-0.74,0.8,2025,1,13,36.448,36.56,36.81400000000001,46.74868189806678,-0.24553094845051504,-0.09933890679750544,-0.14619204165300959,34.78351558709199,36.7545,1.1179279470255452,38.99035589405109,34.51864410594891,24.05,-2.076318742985417,1.372142857142857,35.64,37.05,37.47,35.64,35.64450656554371,0.00012644684466067702,-0.0137
1903,2025-01-14,300628,35.04,36.49,36.66,34.48,72413,273246160.0,6.25,4.56,1.59,1.0,2025,1,14,36.438,36.268,36.7545,48.116438356164394,-0.2145103751923898,-0.12237320047648231,-0.09213717471590749,34.7853855815838,36.758500000000005,1.1167729590696447,38.9920459181393,34.52495408186071,24.05,4.555873925501452,1.395,34.9,35.43,35.87,34.5,34.90786515222717,0.00022536252799909562,0.0089
1904,2025-01-15,300628,36.4,35.57,36.57,35.51,53396,201522892.0,2.9,-2.52,-0.92,0.74,2025,1,15,36.43,36.136,36.758500000000005,44.24920127795529,-0.26115225796517194,-0.15012901197422024,-0.1110232459909517,34.78601906563711,36.702,1.1480353928175782,38.99807078563516,34.40592921436484,24.05,-2.5212386955330235,1.4121428571428578,36.49,35.04,36.66,34.48,36.5081836109655,0.0004983176477253437,0.008
1905,2025-01-16,300628,37.2,38.1,38.63,37.12,174850,696182266.0,4.25,7.11,2.53,2.42,2025,1,16,35.965999999999994,36.013,36.702,50.28490028490028,-0.09289558768212913,-0.13868232711580203,0.045786739433672896,34.79475762069832,36.751999999999995,1.1873836785150402,39.126767357030076,34.377232642969915,24.05,7.112735451222951,1.5250000000000006,35.57,36.4,36.57,35.51,35.59668143408024,0.0007501106010749936,0.0109
1906,2025-01-17,300628,38.16,38.95,39.22,37.93,130191,526359580.0,3.39,2.23,0.85,1.8,2025,1,17,36.14,36.253,36.751999999999995,53.846153846153854,0.10779434587503545,-0.08938699251763454,0.19718133839267,34.80289996493213,36.7855,1.2410033080254936,39.26750661605099,34.30349338394901,24.05,2.2309711286089273,1.5750000000000004,38.1,37.2,38.63,37.12,38.16292578270659,0.0016515953466296196,0.0318
1907,2025-01-20,300628,39.3,39.49,40.17,39.01,124186,514923896.0,2.98,1.39,0.54,1.72,2025,1,20,36.80200000000001,36.625,36.7855,55.51905387647831,0.30687854628733646,-0.010133884756640343,0.3170124310439768,34.811644525516726,36.835,1.3295725470611337,39.49414509412227,34.175854905877735,24.05,1.386392811296533,1.5671428571428574,38.95,38.16,39.22,37.93,39.03105855988106,0.002081092679873109,0.005699999999999999
1908,2025-01-21,300628,39.48,39.34,39.89,38.78,88970,364389647.0,2.81,-0.38,-0.15,1.23,2025,1,21,37.720000000000006,37.079,36.835,58.844011142061305,0.4473931928065298,0.08137153075599368,0.3660216620505361,34.81768909169681,37.02,1.4095538674584305,39.839107734916865,34.20089226508314,24.05,-0.37984299822739764,1.5500000000000003,39.49,39.3,40.17,39.01,39.582913110479716,0.0023528262972831726,-0.07429999999999999
1909,2025-01-22,300628,39.0,39.34,39.74,39.0,66943,275551264.0,1.88,0.0,0.0,0.93,2025,1,22,38.290000000000006,37.36,37.02,63.725490196078425,0.5523845176542537,0.17557412813564569,0.376810389518608,34.822226529204286,37.140499999999996,1.5014711207078306,40.143442241415656,34.137557758584336,24.05,0.0,1.4778571428571432,39.34,39.48,39.89,38.78,39.43129510508851,0.0023206686601042747,0.0362
1910,2025-01-23,300628,39.8,39.15,39.82,38.73,78034,319924226.0,2.77,-0.48,-0.19,1.08,2025,1,23,39.044000000000004,37.505,37.140499999999996,65.10015408320493,0.61319100273262,0.26309750305504054,0.3500934996775794,34.82728228181069,37.2475,1.566524396303596,40.38054879260719,34.11445120739281,24.05,-0.48296898830707535,1.4628571428571437,39.34,39.0,39.74,39.0,39.427101548230276,0.002214070875197649,0.0022
1911,2025-01-24,300628,38.71,39.41,39.89,38.71,65964,272544515.0,3.01,0.66,0.26,0.91,2025,1,24,39.254,37.697,37.2475,67.20679012345676,0.6745842203554631,0.3453948465151251,0.329189373840338,34.831803327054494,37.317,1.632063917738136,40.58112783547627,34.05287216452373,24.05,0.6641123882503042,1.4900000000000004,39.15,39.8,39.82,38.73,39.24183589797467,0.0023457445204257965,0.0273
1912,2025-01-27,300628,39.41,39.29,39.65,38.89,59573,244429587.0,1.93,-0.3,-0.12,0.82,2025,1,27,39.346000000000004,38.074,37.317,61.999999999999986,0.7054241005972344,0.41740069733154694,0.2880234032656874,34.83577186640589,37.390499999999996,1.6880492478484408,40.766598495696876,34.014401504303116,24.05,-0.3044912458766702,1.4271428571428575,39.41,38.71,39.89,38.71,39.509893870297816,0.002534734085202217,-0.0053
1913,2025-02-05,300628,39.83,40.0,40.2,38.96,92530,383585459.0,3.16,1.81,0.71,1.28,2025,2,5,39.306,38.513,37.390499999999996,59.72350230414746,0.7781855554807109,0.48955766896137975,0.28862788651933113,34.842902201269126,37.5,1.7849428709724438,41.06988574194489,33.93011425805511,24.05,1.8070755917536374,1.3671428571428577,39.29,39.41,39.65,38.89,39.404408777235076,0.0029119057580828667,-0.0003
1914,2025-02-06,300628,39.71,40.38,40.53,39.6,111990,470995743.0,2.33,0.95,0.38,1.55,2025,2,6,39.438,38.864,37.5,64.90066225165565,0.8566375722073047,0.5629736496105648,0.2936639225967399,34.85213978189492,37.679,1.887604719995981,41.45420943999196,33.90379056000804,24.05,0.9500000000000064,1.3614285714285717,40.0,39.83,40.2,38.96,40.1113061979413,0.0027826549485325813,-0.026699999999999998
1915,2025-02-07,300628,40.7,41.3,42.35,40.31,149600,647802484.0,5.05,2.28,0.92,2.07,2025,2,7,39.646,39.345,37.679,78.58585858585855,0.9817308893326171,0.6467250975549753,0.3350057917776418,34.866477407215996,37.959,1.991100991386027,41.94120198277206,33.97679801722795,24.05,2.278355621594841,1.3764285714285716,40.38,39.71,40.53,39.6,40.480400186246264,0.0024863840080797672,-0.029900000000000003
1916,2025-02-10,300628,41.16,40.45,41.19,40.2,108116,456955182.0,2.4,-2.06,-0.85,1.5,2025,2,10,40.076,39.665000000000006,37.959,77.72227772227775,1.0007443897660337,0.717528955997187,0.2832154337688467,34.87543581668597,38.22,1.9563715070731955,42.13274301414639,34.307256985853606,24.05,-2.0581113801452666,1.3571428571428572,41.3,40.7,42.35,40.31,41.39063212177716,0.0021944823674857616,-0.0132
1917,2025-02-11,300628,40.34,40.57,40.9,39.93,90412,381916381.0,2.4,0.3,0.12,1.25,2025,2,11,40.284000000000006,39.815,38.22,73.88758782201407,1.0138091620170968,0.776784997201169,0.2370241648159278,34.883066034290174,38.501000000000005,1.863369613306244,42.22773922661249,34.77426077338752,24.05,0.2966625463535211,1.2707142857142857,40.45,41.16,41.19,40.2,40.518717143347025,0.0016988168936222792,-0.0079
1918,2025-02-12,300628,40.73,41.27,41.47,40.2,97142,415910695.0,3.13,1.73,0.7,1.34,2025,2,12,40.54,39.922999999999995,38.501000000000005,84.25480769230774,1.068332169769164,0.835094431714768,0.23323773805439585,34.89224777530485,38.738,1.9005528281621444,42.53910565632429,34.93689434367571,24.05,1.7254128666502444,1.2857142857142851,40.57,40.34,40.9,39.93,40.62019082798157,0.0012371414341032505,0.0452
1919,2025-02-13,300628,41.4,38.89,41.5,38.88,139609,576855936.0,6.35,-5.77,-2.38,1.93,2025,2,13,40.794,40.116,38.738,54.834761321909426,0.9090173505462005,0.8498790154810546,0.059138335065145875,34.90049026698054,38.788,1.890195200168591,42.56839040033718,35.007609599662814,24.05,-5.766900896535021,1.2542857142857133,41.27,40.73,41.47,40.2,41.307692307725084,0.0009133100975304842,0.037200000000000004
1920,2025-02-14,300628,38.9,39.24,39.53,38.83,75686,310223746.0,1.8,0.9,0.35,1.05,2025,2,14,40.496,40.071,38.788,51.89048239895697,0.8017591035704257,0.8402550330989289,-0.038495929528503225,34.90533533954424,38.8885,1.856125775571354,42.60075155114271,35.176248448857294,24.05,0.8999742864489679,1.2121428571428565,38.89,41.4,41.5,38.88,38.935734028439036,0.0011759842745959759,-0.0174
1921,2025-02-17,300628,39.4,39.31,40.42,38.9,104608,433425695.0,3.87,0.18,0.07,1.45,2025,2,17,40.083999999999996,40.08,38.8885,48.75,0.7141720541897456,0.8150384373170922,-0.10086638312734664,34.91212193791021,39.071999999999996,1.6922473379016028,42.4564946758032,35.68750532419679,24.05,0.17838939857288683,1.2335714285714283,39.24,38.9,39.53,38.83,39.28045466955286,0.0010309548815712333,-0.042699999999999995
1922,2025-02-18,300628,39.1,38.57,39.44,38.39,64520,262980263.0,2.67,-1.88,-0.74,0.89,2025,2,18,39.856,40.07,39.071999999999996,45.05776636713733,0.578379670154284,0.7677066838845307,-0.18932701373024663,34.91559478338954,39.2555,1.387601015764551,42.0307020315291,36.48029796847089,24.05,-1.8824726532688962,1.2292857142857139,39.31,39.4,40.42,38.9,39.35903047329397,0.0012472773669287562,-0.0208
1923,2025-02-19,300628,38.74,39.19,39.36,38.57,74915,306322024.0,2.05,1.61,0.62,1.04,2025,2,19,39.456,39.998000000000005,39.2555,49.108204518430405,0.5148570938284465,0.7171367658733139,-0.2022796720448674,34.92030160630953,39.390499999999996,1.2263573575530384,41.84321471510607,36.93778528489392,24.05,1.607466943220115,1.2328571428571422,38.57,39.1,39.44,38.39,38.62287346073194,0.0013708441983908415,0.045599999999999995
1924,2025-02-20,300628,39.18,39.28,39.32,38.46,56895,231639773.0,2.19,0.23,0.09,0.79,2025,2,20,39.04,39.917,39.390499999999996,50.78219013237065,0.46640086344406484,0.6669895853874641,-0.20058872194339927,34.92394453681969,39.57600000000001,0.8367506073799709,41.24950121475995,37.90249878524006,24.05,0.22965042102578437,1.2164285714285705,39.19,38.74,39.36,38.57,39.2542022038321,0.001638229237869382,-0.0252
1925,2025-02-21,300628,39.25,39.75,39.86,38.61,99786,409851987.0,3.18,1.2,0.47,1.38,2025,2,21,39.11800000000001,39.807,39.57600000000001,51.99530516431927,0.4606143483173284,0.625714537973437,-0.16510018965610862,34.931006838471944,39.658500000000004,0.7615239222860253,41.18154784457205,38.135452155427956,24.05,1.196537678207732,1.2214285714285704,39.28,39.18,39.32,38.46,39.35544912293553,0.0019208025187253952,0.0711
1926,2025-02-24,300628,39.8,38.96,39.9,38.51,96446,392682230.0,3.5,-1.99,-0.79,1.33,2025,2,24,39.220000000000006,39.652,39.658500000000004,48.20457018498369,0.387811644462289,0.5781339592712075,-0.19032231480891848,34.93669734944041,39.659,0.761037380645792,41.18107476129158,38.136925238708415,24.05,-1.9874213836477916,1.2664285714285708,39.75,39.25,39.86,38.61,39.8489243061631,0.002488661790266633,0.0223
1927,2025-02-25,300628,38.59,38.64,38.9,38.2,62550,252491484.0,1.8,-0.82,-0.32,0.87,2025,2,25,39.15,39.503,39.659,42.27272727272727,0.3008259175734338,0.5226723509316528,-0.22184643335821896,34.94008648859049,39.6165,0.7939924101474746,41.20448482029495,38.02851517970505,24.05,-0.8213552361396315,1.232142857142856,38.96,39.8,39.9,38.51,39.07860851380974,0.0030443663708865643,0.0139
1928,2025-02-26,300628,38.73,38.67,39.0,38.35,67639,273584636.0,1.68,0.08,0.03,0.94,2025,2,26,39.164,39.31,39.6165,39.881656804733716,0.23163965385626994,0.4644658115165762,-0.23282615766030623,34.94377404985643,39.583,0.819981386183608,41.22296277236721,37.943037227632786,24.05,0.07763975155279379,1.212142857142856,38.64,38.59,38.9,38.2,38.76841413097456,0.0033233470749109983,-0.0038
1929,2025-02-27,300628,38.59,38.5,38.77,37.83,70270,281309868.0,2.43,-0.44,-0.17,0.97,2025,2,27,39.059999999999995,39.05,39.583,31.81818181818184,0.16123286998833208,0.40381922321092734,-0.24258635322259525,34.947422906234344,39.541000000000004,0.8538944838076149,41.24878896761523,37.833211032384774,24.05,-0.43961727437290543,1.1335714285714278,38.67,38.73,39.0,38.35,38.80900894930121,0.003594749141484499,0.0
1930,2025-02-28,300628,38.37,37.6,38.54,37.4,75598,300362426.0,2.96,-2.34,-0.9,1.05,2025,2,28,38.903999999999996,39.011,39.541000000000004,31.612903225806463,0.0324385764167161,0.32954309385208513,-0.29710451743536903,34.95034770951536,39.4635,0.955539390249922,41.374578780499846,37.55242121950016,24.05,-2.3376623376623384,1.1364285714285711,38.5,38.59,38.77,37.83,38.649349064333364,0.0038791964761912823,-0.0048
1931,2025-03-03,300628,37.6,38.32,38.97,37.6,73258,294817474.0,3.64,1.91,0.72,1.01,2025,3,3,38.474000000000004,38.847,39.4635,36.52694610778445,-0.011402406597134984,0.2613539937622411,-0.2727564003593761,34.95394433065324,39.409,0.9892416021234823,41.38748320424696,37.430516795753036,24.05,1.9148936170212627,1.1649999999999996,37.6,38.37,38.54,37.4,37.756546774134044,0.004163478035479784,0.0066
1932,2025-03-04,300628,38.2,38.69,38.7,38.01,46892,188922946.0,1.8,0.97,0.37,0.65,2025,3,4,38.346000000000004,38.748000000000005,39.409,33.91521197007479,-0.016105143641070185,0.20586216628157886,-0.22196730992264904,34.956495093180564,39.379000000000005,1.0020552563833611,41.38311051276673,37.37488948723328,24.05,0.9655532359081453,1.1235714285714289,38.32,37.6,38.97,37.6,38.45614954315126,0.003552963025867939,-0.003
1933,2025-03-05,300628,38.59,38.91,38.96,38.32,50102,202910633.0,1.65,0.57,0.22,0.69,2025,3,5,38.356,38.760000000000005,39.379000000000005,50.1706484641638,-0.0020562322807293754,0.16427848656911723,-0.1663347188498466,34.959376991040486,39.3245,0.9961265772471714,41.31675315449434,37.33224684550566,24.05,0.5686223830447146,0.9821428571428577,38.69,38.2,38.7,38.01,38.78820826392388,0.0025383371394127607,0.0181
1934,2025-03-06,300628,38.8,39.33,39.75,38.66,80196,329360849.0,2.8,1.08,0.42,1.11,2025,3,6,38.404,38.732,39.3245,50.758853288364215,0.04247845590508348,0.1399184804363105,-0.09744002453122702,34.964470661661096,39.272000000000006,0.9647448530997115,41.20148970619943,37.34251029380058,24.05,1.0794140323824308,1.0100000000000005,38.91,38.59,38.96,38.32,38.96691643676371,0.0014627714408561587,0.0095
1935,2025-03-07,300628,39.1,38.7,39.44,38.45,60728,247584870.0,2.52,-1.6,-0.63,0.84,2025,3,7,38.57,38.736999999999995,39.272000000000006,45.30046224961479,0.026629810399320775,0.11726074642891257,-0.0906309360295918,34.96776442832244,39.142,0.8448082934222647,40.83161658684453,37.452383413155474,24.05,-1.6018306636155444,0.9721428571428571,39.33,38.8,39.75,38.66,39.358520098817536,0.0007251487113535404,0.022799999999999997
1936,2025-03-10,300628,38.68,38.47,38.68,37.75,54226,217022490.0,2.4,-0.59,-0.23,0.75,2025,3,10,38.790000000000006,38.632000000000005,39.142,49.16387959866219,-0.004438271525707194,0.09292094283798862,-0.09735921436369581,34.97051968982017,39.043,0.798189398446855,40.63937879689371,37.44662120310629,24.05,-0.5943152454780498,0.9650000000000004,38.7,39.1,39.44,38.45,38.702430150708096,6.279459194047377e-05,-0.0206
1937,2025-03-11,300628,38.11,38.42,38.68,37.95,47693,190990946.0,1.9,-0.13,-0.05,0.66,2025,3,11,38.82,38.583,39.043,42.88354898336417,-0.032717386748714716,0.06779327692064795,-0.10051066366936266,34.972904851435025,38.9355,0.7229433624196693,40.38138672483934,37.48961327516066,24.05,-0.12997140629060766,0.960714285714286,38.47,38.68,38.68,37.75,38.45315109661286,-0.0004379751335363835,0.003
1938,2025-03-12,300628,38.42,38.5,38.95,38.21,47448,191491533.0,1.93,0.21,0.08,0.66,2025,3,12,38.766,38.561,38.9355,42.77777777777775,-0.04811877461007441,0.044610866614503475,-0.09272964122457789,34.97532948401454,38.797,0.4749747915785672,39.74694958315713,37.84705041684286,24.05,0.20822488287350893,0.9521428571428575,38.42,38.11,38.68,37.95,38.39043704297627,-0.0007694679079577327,0.0173
1939,2025-03-13,300628,38.55,38.3,38.63,37.96,41942,167681012.0,1.74,-0.52,-0.2,0.58,2025,3,13,38.684,38.544,38.797,35.86744639376214,-0.07559144288196507,0.02057040471520977,-0.09616184759717483,34.97734852332607,38.7675,0.4870628944617159,39.74162578892343,37.79337421107657,24.05,-0.5194805194805308,0.9107142857142863,38.5,38.42,38.95,38.21,38.465056526620174,-0.0009076226851902902,-0.057699999999999994
1940,2025-03-14,300628,38.25,38.9,38.98,38.13,61681,249653314.0,2.22,1.57,0.6,0.85,2025,3,14,38.478,38.524,38.7675,49.392712550607264,-0.048390924372682775,0.006778138897631262,-0.05516906327031404,34.98084870399983,38.7505,0.47549946040520175,39.70149892081041,37.7995010791896,24.05,1.5665796344647598,0.8721428571428572,38.3,38.55,38.63,37.96,38.26311501560849,-0.0009630544227547944,0.009000000000000001
1941,2025-03-17,300628,39.27,38.39,39.34,38.28,53863,217274980.0,2.72,-1.31,-0.51,0.74,2025,3,17,38.517999999999994,38.653999999999996,38.7505,47.563352826510716,-0.06721227398081453,-0.008019943678057896,-0.059192330302756634,34.98350305209291,38.7045,0.46285697461625114,39.630213949232505,37.7787860507675,24.05,-1.3110539845758273,0.8935714285714289,38.9,38.25,38.98,38.13,38.8656318713387,-0.0008834994514472783,0.0018
1942,2025-03-18,300628,38.47,38.83,38.9,38.05,63527,257088754.0,2.21,1.15,0.44,0.88,2025,3,18,38.501999999999995,38.660999999999994,38.7045,51.4440433212996,-0.04609267867116529,-0.015634490676679373,-0.030458187994485915,34.98703200754429,38.7175,0.4625316489920746,39.642563297984154,37.79243670201585,24.05,1.1461318051575908,0.9078571428571435,38.39,39.27,39.34,38.28,38.36292679044418,-0.000705215148627758,-0.018799999999999997
1943,2025-03-19,300628,38.73,38.66,39.03,38.41,45391,183586185.0,1.6,-0.44,-0.17,0.63,2025,3,19,38.584,38.675,38.7175,51.4440433212996,-0.04258196805908909,-0.02102398615316132,-0.021557981905927774,34.98943816881434,38.691,0.44902115763463,39.58904231526926,37.792957684730744,24.05,-0.4378058202420876,0.8850000000000006,38.83,38.47,38.9,38.05,38.81214034001634,-0.00045994488755241036,0.0161
1944,2025-03-20,300628,38.58,38.98,39.54,38.29,70919,289349843.0,3.23,0.83,0.32,0.98,2025,3,20,38.616,38.65,38.691,63.91129032258061,-0.013819081191414284,-0.019583005160811913,0.005763923969397629,34.993518450998664,38.676,0.4330357952912736,39.54207159058255,37.80992840941745,24.05,0.8277289187790915,0.8928571428571433,38.66,38.73,39.03,38.41,38.648747165218225,-0.0002910717739723623,0.0023
1945,2025-03-21,300628,38.81,39.12,39.88,38.68,85858,353425684.0,3.08,0.36,0.14,1.19,2025,3,21,38.751999999999995,38.615,38.676,59.13242009132418,0.020041517707099388,-0.011658100587229651,0.03169961829432904,34.998620175001555,38.6445,0.3689740398846708,39.38244807976934,37.90655192023066,24.05,0.35915854284247484,0.8807142857142866,38.98,38.58,39.54,38.29,38.98148319447959,3.805014057434164e-05,0.012
1946,2025-03-24,300628,39.08,39.77,39.96,39.0,93075,383883149.0,2.45,1.66,0.65,1.29,2025,3,24,38.79600000000001,38.657,38.6445,61.587982832618074,0.0981939354457424,0.01031230661936476,0.08788162882637764,35.00500650919881,38.685,0.44254645905780005,39.570092918115606,37.7999070818844,24.05,1.6615541922290644,0.9000000000000006,39.12,38.81,39.88,38.68,39.140285192881706,0.0005185376503504813,-0.0199
1947,2025-03-25,300628,39.78,39.24,40.04,39.05,77312,319195191.0,2.49,-1.33,-0.53,1.07,2025,3,25,39.071999999999996,38.787,38.685,53.31991951710266,0.1160262406774919,0.03145509343099019,0.08457114724650171,35.009709690141705,38.714999999999996,0.4593530920342583,39.633706184068515,37.79629381593148,24.05,-1.332662811164198,0.9250000000000007,39.77,39.08,39.96,39.0,39.810363685932245,0.0010149279842153192,-0.008199999999999999
1948,2025-03-26,300628,38.7,38.05,38.75,37.77,93276,372430469.0,2.5,-3.03,-1.19,1.29,2025,3,26,39.153999999999996,38.869,38.714999999999996,38.85017421602788,0.0337464087003454,0.03191335648486123,0.001833052215484167,35.01377782642438,38.684,0.482868621124528,39.64973724224905,37.71826275775094,24.05,-3.032619775739054,0.9521428571428575,39.24,39.78,40.04,39.05,39.294887214903724,0.0013987567508593202,0.0008
1949,2025-03-27,300628,38.16,39.48,39.77,37.9,99524,408525294.0,4.91,3.76,1.43,1.38,2025,3,27,39.032000000000004,38.824,38.684,55.96330275229352,0.08297165249373961,0.04212501568663691,0.0408466368071027,35.02014518148932,38.733,0.5120557124328508,39.7571114248657,37.708888575134296,24.05,3.7582128777923884,1.015000000000001,38.05,38.7,38.75,37.77,38.12097027085838,0.001865184516645968,-0.0044
