,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2082,2024-11-19,600795,4.6,4.56,4.61,4.52,1403254,668841306.0,1.95,-1.08,-0.05,0.79,2024,11,19,4.602,4.638,4.693,41.025641025641,-0.06452349057783469,-0.060114741544779283,-0.004408749033055402,2.9020413970191616,4.675,0.1034408043277701,4.88188160865554,4.4681183913444595,24.05,-1.0845986984815759,0.0792857142857145,4.61,4.55,4.66,4.55,4.610526411636893,0.011418907524785027,4.02
2083,2024-11-20,600795,4.55,4.58,4.59,4.53,848793,405034273.0,1.32,0.44,0.02,0.48,2024,11,20,4.588,4.625,4.675,43.90243902439028,-0.06362708342635859,-0.06081720992109515,-0.0028098735052634397,2.9027380929958264,4.656499999999999,0.08267087567085969,4.821841751341719,4.49115824865828,24.05,0.43859649122808264,0.07928571428571443,4.56,4.6,4.61,4.52,4.561706591534894,0.03742525295820087,0.61
2084,2024-11-21,600795,4.56,4.6,4.63,4.56,902837,434235749.0,1.53,0.44,0.02,0.51,2024,11,21,4.578,4.617999999999999,4.656499999999999,41.025641025641,-0.060604233567779,-0.06077461465043192,0.0001703810826529234,2.9034873429486,4.6395,0.049680558518531384,4.738861117037063,4.540138882962937,24.05,0.4366812227074135,0.07785714285714304,4.58,4.55,4.59,4.53,4.5831728186260445,0.06927551585249603,-0.2
2085,2024-11-22,600795,4.61,4.48,4.63,4.48,1403200,665972012.0,3.26,-2.61,-0.12,0.79,2024,11,22,4.58,4.609999999999999,4.6395,31.372549019607888,-0.0671179069427632,-0.06204327310889818,-0.005074633833865028,2.904568248335559,4.627,0.05667079448309263,4.740341588966185,4.5136584110338145,24.05,-2.608695652173898,0.08428571428571445,4.6,4.56,4.63,4.56,4.60393939850619,0.08563909796066582,-4.25
2086,2024-11-25,600795,4.49,4.35,4.52,4.35,1341827,620237283.0,3.79,-2.9,-0.13,0.75,2024,11,25,4.566000000000001,4.591,4.627,22.580645161290263,-0.08182670623150834,-0.06599995973342021,-0.01582674649808813,2.905515314043753,4.6085,0.08021517115974539,4.768930342319491,4.448069657680509,24.05,-2.9017857142857317,0.09285714285714297,4.48,4.61,4.63,4.48,4.48382358238101,0.08534782100468874,-0.21
2087,2024-11-26,600795,4.36,4.27,4.38,4.26,1650410,744252427.0,2.76,-1.84,-0.08,0.93,2024,11,26,4.514,4.558,4.6085,21.212121212121147,-0.09879996258329982,-0.07255996030339613,-0.026240002279903682,2.9066140583882207,4.590999999999999,0.11016255930969081,4.811325118619381,4.3706748813806175,24.05,-1.839080459770115,0.09642857142857153,4.35,4.49,4.52,4.35,4.353746907107415,0.08613579557277262,-2.12
2088,2024-11-27,600795,4.26,4.39,4.39,4.25,1629243,737627778.0,3.28,2.81,0.12,0.91,2024,11,27,4.456,4.522,4.590999999999999,30.666666666666686,-0.10139952282948084,-0.07832787280861307,-0.023071650020867765,2.907792291088591,4.579,0.11845052264876904,4.8159010452975375,4.342098954702462,24.05,2.810304449648715,0.10071428571428578,4.27,4.36,4.38,4.26,4.274303931302856,0.1007946440950036,0.22
2089,2024-11-28,600795,4.38,4.35,4.4,4.33,760442,347427114.0,1.59,-0.91,-0.04,0.43,2024,11,28,4.418,4.497999999999999,4.579,29.487179487179503,-0.1054715484032176,-0.08375660792753398,-0.02171494047568362,2.908326761886436,4.5649999999999995,0.12824729401055548,4.82149458802111,4.308505411978889,24.05,-0.9111617312072884,0.09857142857142868,4.39,4.26,4.39,4.25,4.395441385105951,0.1239495468325913,0.0
2090,2024-11-29,600795,4.35,4.36,4.41,4.34,982131,449878465.0,1.61,0.23,0.01,0.55,2024,11,29,4.368,4.474,4.5649999999999995,29.487179487179574,-0.10666220606465604,-0.08833772755495839,-0.01832447850969765,2.9090212431716154,4.5495,0.133514241306148,4.816528482612296,4.282471517387704,24.05,0.22988505747127963,0.09785714285714299,4.35,4.38,4.4,4.33,4.357671162381302,0.17634856048971415,0.86
2091,2024-12-02,600795,4.36,4.44,4.46,4.34,1098259,506846643.0,2.75,1.83,0.08,0.62,2024,12,2,4.343999999999999,4.455,4.5495,38.27160493827168,-0.09999776741120048,-0.09066973552620682,-0.009328031884993662,2.9098398284339626,4.538,0.1324903174217037,4.802980634843408,4.273019365156593,24.05,1.8348623853211121,0.10000000000000016,4.36,4.35,4.41,4.34,4.369023996749893,0.20697240252047777,0.0
2092,2024-12-03,600795,4.45,4.48,4.51,4.41,962457,449742110.0,2.25,0.9,0.04,0.54,2024,12,3,4.362,4.438,4.538,41.17647058823535,-0.09044588222788086,-0.09062496486654163,0.00017908263866077412,2.9105752084606937,4.5275,0.12805734735072366,4.7836146947014475,4.271385305298552,24.05,0.9009009009008917,0.10357142857142865,4.44,4.36,4.46,4.34,4.457218642355874,0.3878072602674365,0.43
2093,2024-12-04,600795,4.47,4.48,4.5,4.44,742145,347299177.0,1.34,0.0,0.0,0.42,2024,12,4,4.404000000000001,4.430000000000001,4.5275,43.20987654320993,-0.08193148919561732,-0.08888626973235678,0.006954780536739452,2.911141785537644,4.519,0.1251062706156093,4.7692125412312185,4.268787458768782,24.05,0.0,0.10071428571428573,4.48,4.45,4.51,4.41,4.495911846160889,0.3551751375198364,-0.8500000000000001
2094,2024-12-05,600795,4.47,4.45,4.51,4.43,759683,354961831.0,1.79,-0.67,-0.03,0.43,2024,12,5,4.422000000000001,4.42,4.519,43.75000000000004,-0.07672013865244143,-0.08645304351637371,0.009732904863932287,2.9117102460213644,4.5075,0.11999451741852242,4.747489034837045,4.2675109651629555,24.05,-0.6696428571428603,0.10071428571428573,4.48,4.47,4.5,4.44,4.491773750782014,0.2628069370985031,0.65
2095,2024-12-06,600795,4.45,4.49,4.51,4.45,930639,437213055.0,1.35,0.9,0.04,0.52,2024,12,6,4.442000000000001,4.405,4.5075,42.30769230769233,-0.06857198493738981,-0.08287683180057694,0.014304846863187129,2.9124241515783416,4.4985,0.11375296410240533,4.726005928204811,4.270994071795189,24.05,0.8988764044943753,0.0971428571428571,4.45,4.47,4.51,4.43,4.457329039514298,0.1646975171752274,-0.21
2096,2024-12-09,600795,4.49,4.52,4.54,4.48,909769,430298955.0,1.34,0.67,0.03,0.51,2024,12,9,4.468000000000001,4.406000000000001,4.4985,47.368421052631575,-0.059013494306651815,-0.07810416430179191,0.0190906699951401,2.913134683163191,4.4905,0.10565460111523794,4.701809202230476,4.279190797769524,24.05,0.6681514476614581,0.09499999999999988,4.49,4.45,4.51,4.45,4.493566283617402,0.07942725205793977,0.21
2097,2024-12-10,600795,4.57,4.48,4.59,4.48,1281135,604986509.0,2.43,-0.88,-0.04,0.72,2024,12,10,4.484,4.423,4.4905,43.589743589743605,-0.0540430131081342,-0.07329193406306037,0.01924892095492617,2.914109307203882,4.483,0.10042541091712168,4.683850821834243,4.282149178165756,24.05,-0.8849557522123686,0.09857142857142843,4.52,4.49,4.54,4.48,4.520486477222002,0.010762770398287103,-1.07
2098,2024-12-11,600795,4.48,4.5,4.53,4.46,708669,333993617.0,1.56,0.45,0.02,0.4,2024,12,11,4.484,4.444,4.483,43.589743589743605,-0.047937445068177986,-0.06822103626408389,0.020283591195905906,2.9146547859551015,4.4765,0.09443878552006256,4.665377571040125,4.2876224289598746,24.05,0.44642857142855874,0.09857142857142843,4.48,4.57,4.59,4.48,4.478639698792249,-0.03036386624444276,0.0
2099,2024-12-12,600795,4.5,4.51,4.52,4.47,834450,392930780.0,1.11,0.22,0.01,0.47,2024,12,12,4.488000000000001,4.455,4.4765,52.2388059701492,-0.04180986389649455,-0.06293880179056603,0.021128937894071484,2.91530064878086,4.4725,0.09101041004643481,4.65452082009287,4.2904791799071305,24.05,0.22222222222221255,0.09142857142857132,4.5,4.48,4.53,4.46,4.498394312206074,-0.0356819509761408,-0.86
2100,2024-12-13,600795,4.49,4.46,4.5,4.45,833296,389931283.0,1.11,-1.11,-0.05,0.47,2024,12,13,4.5,4.471,4.4725,59.32203389830512,-0.04052119074037286,-0.0584552795805274,0.017934088840154544,2.915924890823187,4.468,0.08918343013421523,4.64636686026843,4.28963313973157,24.05,-1.1086474501108556,0.08357142857142844,4.51,4.5,4.52,4.47,4.508119785453018,-0.041689901263453066,-0.8699999999999999
2101,2024-12-16,600795,4.46,4.55,4.58,4.46,1687634,799690971.0,2.69,2.02,0.09,0.95,2024,12,16,4.494000000000001,4.481,4.468,73.3333333333334,-0.03187027939879172,-0.053138279544180274,0.02126800014538855,2.9172611931819756,4.465000000000001,0.08506963092221165,4.635139261844424,4.2948607381555775,24.05,2.0179372197309364,0.08357142857142844,4.46,4.49,4.5,4.45,4.458067539455369,-0.04332871176302433,1.32
2102,2024-12-17,600795,4.53,4.46,4.63,4.46,1621745,769023692.0,3.74,-1.98,-0.09,0.91,2024,12,17,4.5,4.492,4.465000000000001,56.14035087719302,-0.0319087929699311,-0.04889238222933044,0.016983589259399343,2.9184725951405723,4.46,0.08207826816667946,4.624156536333359,4.295843463666641,24.05,-1.978021978021971,0.0857142857142856,4.55,4.46,4.58,4.46,4.546511347804334,-0.07667367463000119,-1.08
2103,2024-12-18,600795,4.48,4.5,4.56,4.45,1190978,563301351.0,2.47,0.9,0.04,0.67,2024,12,18,4.496,4.49,4.46,63.15789473684217,-0.02838445126105249,-0.04479079603567485,0.016406344774622363,2.9193840672715314,4.456,0.07775805932153851,4.6115161186430775,4.300483881356923,24.05,0.8968609865470878,0.0885714285714284,4.46,4.53,4.63,4.46,4.456860342219006,-0.07039591437205672,0.44
2104,2024-12-19,600795,4.47,4.43,4.5,4.41,1026353,478325692.0,2.0,-1.56,-0.07,0.58,2024,12,19,4.496,4.492,4.456,55.55555555555552,-0.03088379093345761,-0.042009395015231404,0.011125604081773793,2.920133958212106,4.4475,0.07010330722718311,4.587706614454366,4.307293385545633,24.05,-1.5555555555555656,0.08999999999999979,4.5,4.48,4.56,4.45,4.497528049978428,-0.054932222701609135,0.44
2105,2024-12-20,600795,4.44,4.34,4.46,4.33,1364364,625112897.0,2.93,-2.03,-0.09,0.76,2024,12,20,4.4799999999999995,4.49,4.4475,42.18749999999993,-0.039669498187524965,-0.04154141564969012,0.001871917462165154,2.9210703086501435,4.4405,0.07359025965280891,4.587680519305618,4.293319480694382,24.05,-2.0316027088036037,0.0907142857142855,4.43,4.47,4.5,4.41,4.428588189893926,-0.03186930262017995,-2.61
2106,2024-12-23,600795,4.33,4.41,4.43,4.3,1463350,672733467.0,3.0,1.61,0.07,0.82,2024,12,23,4.456,4.475,4.4405,44.77611940298504,-0.040516767424329636,-0.04133648600461802,0.0008197185802883838,2.9221226972248715,4.443499999999999,0.07087980931407323,4.585259618628146,4.301740381371853,24.05,1.6129032258064502,0.09285714285714265,4.34,4.44,4.46,4.33,4.339074955870456,-0.02131438086507842,-2.9
2107,2024-12-24,600795,4.41,4.47,4.48,4.39,978456,455466943.0,2.04,1.36,0.06,0.55,2024,12,24,4.428,4.464,4.443499999999999,49.31506849315063,-0.03593252802382896,-0.040255694408460205,0.004323166384631247,2.922853880678984,4.4535,0.0580630328991856,4.569626065798372,4.337373934201628,24.05,1.3605442176870763,0.09499999999999988,4.41,4.33,4.43,4.3,4.408823547688954,-0.02667692315299064,-1.8399999999999999
2108,2024-12-25,600795,4.48,4.48,4.49,4.42,711759,332468812.0,1.57,0.22,0.01,0.4,2024,12,25,4.43,4.462999999999999,4.4535,52.11267605633805,-0.0311336791713126,-0.038431291361030684,0.0072976121897180835,2.9233887671950636,4.458,0.056344803150631784,4.570689606301264,4.345310393698736,24.05,0.22371364653246406,0.09428571428571418,4.47,4.41,4.48,4.39,4.469844964265285,-0.0034683609555941075,2.81
2109,2024-12-26,600795,4.48,4.37,4.48,4.36,1325034,609928951.0,2.68,-2.46,-0.11,0.74,2024,12,26,4.426,4.461,4.458,42.307692307692285,-0.035794026319098116,-0.03790383835264417,0.0021098120335460574,2.9243132536162144,4.4590000000000005,0.054473557080759835,4.56794711416152,4.350052885838481,24.05,-2.455357142857151,0.0985714285714285,4.48,4.48,4.49,4.42,4.4810952080972495,0.024446609313599765,-0.91
2110,2024-12-27,600795,4.38,4.45,4.45,4.35,991153,457673279.0,2.29,1.83,0.08,0.56,2024,12,27,4.414,4.447,4.4590000000000005,45.78313253012051,-0.03265561993837096,-0.036854194669789536,0.004198574731418575,2.9250422413067674,4.463500000000001,0.04934038593473556,4.562180771869472,4.364819228130529,24.05,1.8306636155606348,0.10142857142857142,4.37,4.48,4.48,4.36,4.3717375815726705,0.03976159205194563,0.22999999999999998
2111,2024-12-30,600795,4.44,4.42,4.48,4.4,853623,396057040.0,1.8,-0.67,-0.03,0.48,2024,12,30,4.436,4.446,4.463500000000001,46.34146341463411,-0.032217773116566484,-0.03592691035914493,0.0037091372425784447,2.9256571780899128,4.4625,0.05003945811456383,4.562578916229128,4.362421083770872,24.05,-0.6741573033707926,0.09928571428571432,4.45,4.38,4.45,4.35,4.452679580909899,0.06021530134603381,1.83
2112,2024-12-31,600795,4.42,4.37,4.46,4.37,1003445,464077208.0,2.04,-1.13,-0.05,0.56,2024,12,31,4.438000000000001,4.433,4.4625,42.3529411764706,-0.03549618061382365,-0.035840764410080675,0.00034458379625702806,2.926355232630414,4.457,0.05391025681122164,4.564820513622443,4.349179486377556,24.05,-1.1312217194570096,0.10071428571428573,4.42,4.44,4.48,4.4,4.423115982481977,0.07049734122119844,0.9000000000000001
2113,2025-01-02,600795,4.38,4.22,4.4,4.2,1429583,644297589.0,4.58,-3.43,-0.15,0.8,2025,1,2,4.418000000000001,4.424,4.457,35.35353535353538,-0.04962603058331183,-0.0385978176447269,-0.011028212938584928,2.9272453575852406,4.444,0.07521198112828476,4.5944239622565695,4.29357603774343,24.05,-3.4324942791762125,0.11142857142857146,4.37,4.42,4.46,4.37,4.373912122976035,0.08952226489782333,0.0
2114,2025-01-03,600795,4.23,4.21,4.27,4.19,884400,392577854.0,1.9,-0.24,-0.01,0.5,2025,1,3,4.3660000000000005,4.396,4.444,36.84210526315792,-0.060928607846206795,-0.04306397568502288,-0.017864632161183912,2.9277911582580702,4.432,0.09157108254177813,4.615142165083556,4.2488578349164445,24.05,-0.23696682464454666,0.11285714285714286,4.22,4.38,4.4,4.2,4.223954389216378,0.09370590560138226,-0.67
2115,2025-01-06,600795,4.21,4.21,4.24,4.15,903509,398275815.0,2.14,0.0,0.0,0.51,2025,1,6,4.3340000000000005,4.3740000000000006,4.432,30.232558139534916,-0.06908956031319047,-0.0482690926106564,-0.020820467702534068,2.928348272483517,4.418,0.10293585125534614,4.623871702510693,4.212128297489308,24.05,0.0,0.1107142857142857,4.21,4.23,4.27,4.19,4.209876248521469,-0.0029394650482572615,0.9000000000000001
2116,2025-01-07,600795,4.21,4.16,4.22,4.14,803319,351399328.0,1.9,-1.19,-0.05,0.45,2025,1,7,4.286,4.361,4.418,31.70731707317077,-0.07868472751309863,-0.05435221959114485,-0.02433250792195378,2.928823893695276,4.4,0.11493705371101248,4.629874107422025,4.170125892577976,24.05,-1.187648456057,0.10428571428571429,4.21,4.21,4.24,4.15,4.204462645307649,-0.1315286150202155,0.67
2117,2025-01-08,600795,4.16,4.18,4.21,4.13,992738,435442939.0,1.92,0.48,0.02,0.56,2025,1,8,4.234,4.336,4.4,30.0,-0.08371017500575473,-0.06022381067406683,-0.023486364331687895,2.9294206968893004,4.385,0.12322422864962311,4.631448457299246,4.138551542700753,24.05,0.48076923076922906,0.10214285714285719,4.16,4.21,4.22,4.14,4.150445144325495,-0.22968403063714504,-0.88
2118,2025-01-09,600795,4.19,4.11,4.19,4.1,785761,341094850.0,2.15,-1.67,-0.07,0.44,2025,1,9,4.196000000000001,4.307,4.385,30.00000000000003,-0.09227757489309774,-0.06663456351787302,-0.02564301137522472,2.929866250277564,4.3655,0.13441784812559598,4.634335696251192,4.096664303748808,24.05,-1.6746411483253398,0.10214285714285724,4.18,4.16,4.21,4.13,4.167641942710615,-0.2956473035737872,0.45000000000000007
2119,2025-01-10,600795,4.11,4.02,4.12,4.02,856789,365426499.0,2.43,-2.19,-0.09,0.48,2025,1,10,4.174000000000001,4.2700000000000005,4.3655,30.0,-0.10511781611659377,-0.07433121403761717,-0.0307866020789766,2.9303146745378372,4.340999999999999,0.15039946808409646,4.641798936168192,4.040201063831806,24.05,-2.1897810218978297,0.10000000000000016,4.11,4.19,4.19,4.1,4.096697243044619,-0.32366805244237185,0.22
2120,2025-01-13,600795,4.0,4.02,4.04,3.97,767705,323619405.0,1.74,0.0,0.0,0.43,2025,1,13,4.136000000000001,4.235,4.340999999999999,23.28767123287669,-0.11397991033880217,-0.08226095329785417,-0.031718957040948,2.9307161609599977,4.319000000000001,0.16367168677755756,4.646343373555116,3.9916566264448856,24.05,0.0,0.09571428571428586,4.02,4.11,4.12,4.02,4.006727735563181,-0.3301558317616582,-1.11
2121,2025-01-14,600795,4.02,4.1,4.12,4.02,792088,339773867.0,2.49,1.99,0.08,0.44,2025,1,14,4.098000000000001,4.192,4.319000000000001,25.333333333333357,-0.11324246381387848,-0.08845725540105903,-0.02478520841281945,2.931160488987502,4.2965,0.16115618445921703,4.618812368918434,3.974187631081566,24.05,1.990049751243772,0.09642857142857156,4.02,4.0,4.04,3.97,4.006603617235086,-0.3332433523610234,2.02
2122,2025-01-15,600795,4.09,4.07,4.13,4.07,587394,252507288.0,1.46,-0.73,-0.03,0.33,2025,1,15,4.086,4.16,4.2965,23.376623376623357,-0.11376734230502006,-0.09351927278185124,-0.02024806952316882,2.9314813226974477,4.276999999999999,0.1639030522177529,4.604806104435505,3.9491938955644934,24.05,-0.7317073170731603,0.0957142857142858,4.1,4.02,4.12,4.02,4.086815280932933,-0.3215785138309002,-1.9799999999999998
2123,2025-01-16,600795,4.08,4.07,4.1,4.05,708467,303394076.0,1.23,0.0,0.0,0.4,2025,1,16,4.064,4.13,4.276999999999999,27.272727272727266,-0.112882077962694,-0.09739183381801979,-0.015490244144674217,2.9318680458768687,4.2555,0.16129329284185775,4.578086585683715,3.932913414316284,24.05,0.0,0.09071428571428578,4.07,4.09,4.13,4.07,4.0579521804419345,-0.29601522255688906,0.9000000000000001
2124,2025-01-17,600795,4.06,4.07,4.09,4.02,605827,259215708.0,1.72,0.0,0.0,0.34,2025,1,17,4.056,4.115,4.2555,17.241379310344797,-0.11090208934163925,-0.10009388492274368,-0.010808204418895573,2.932198533752884,4.2375,0.16088161715007115,4.5592632343001425,3.9157367656998576,24.05,0.0,0.08857142857142862,4.07,4.08,4.1,4.05,4.058719506843482,-0.2771619940176606,-1.56
2125,2025-01-20,600795,4.09,4.07,4.12,4.05,970565,417017510.0,1.72,0.0,0.0,0.54,2025,1,20,4.066000000000001,4.101,4.2375,18.18181818181816,-0.1080869747315063,-0.1016925028844962,-0.0063944718470101,2.932727591915274,4.224,0.16314023673540914,4.550280473470819,3.897719526529182,24.05,0.0,0.08785714285714293,4.07,4.06,4.09,4.02,4.059671082932037,-0.25378174614161253,-2.03
2126,2025-01-21,600795,4.08,4.03,4.09,4.02,647828,275125251.0,1.72,-0.98,-0.04,0.36,2025,1,21,4.0760000000000005,4.087,4.224,18.518518518518476,-0.10784052340184136,-0.10292210698796525,-0.004918416413876109,2.933068040637787,4.205,0.16246457103653547,4.529929142073071,3.880070857926929,24.05,-0.9828009828009798,0.08642857142857152,4.07,4.09,4.12,4.05,4.05952926106751,-0.2572663128376007,1.6099999999999999
2127,2025-01-22,600795,4.03,3.99,4.06,3.98,857556,361579969.0,1.99,-0.99,-0.04,0.48,2025,1,22,4.062,4.074,4.205,23.255813953488357,-0.10960936611048666,-0.10425955881246954,-0.005349807298017123,2.9335019596918577,4.180999999999999,0.1566054378298376,4.494210875659674,3.867789124340324,24.05,-0.992555831265507,0.07785714285714292,4.03,4.08,4.09,4.02,4.02037082295632,-0.23893739562481642,1.36
2128,2025-01-23,600795,4.03,4.01,4.12,4.01,1333794,569971600.0,2.76,0.5,0.02,0.75,2025,1,23,4.046000000000001,4.055,4.180999999999999,27.27272727272718,-0.10815066035674192,-0.10503777912132402,-0.0031128812354179053,2.9341889078733288,4.157500000000001,0.14414448161108326,4.445788963222167,3.869211036777834,24.05,0.5012531328320691,0.08142857142857153,3.99,4.03,4.06,3.98,3.9809731131931767,-0.22623776458203793,0.22
2129,2025-01-24,600795,4.02,3.97,4.03,3.95,1364382,570608410.0,2.0,-1.0,-0.04,0.76,2025,1,24,4.034000000000001,4.045,4.157500000000001,24.99999999999993,-0.10896619675643748,-0.10582346264834672,-0.0031427341080907667,2.934864609731685,4.1375,0.1408199671846128,4.419139934369226,3.8558600656307744,24.05,-0.9975062344139585,0.08071428571428584,4.01,4.03,4.12,4.01,4.001180833678227,-0.21992933470755816,-2.46
2130,2025-01-27,600795,3.98,3.99,4.03,3.97,1327512,560206376.0,1.51,0.5,0.02,0.74,2025,1,27,4.014,4.04,4.1375,31.111111111111043,-0.10676792816068392,-0.10601235575081416,-0.0007555724098697592,2.935533892518426,4.1145,0.12360697476480516,4.36171394952961,3.867286050470389,24.05,0.5037783375314797,0.0792857142857144,3.97,4.02,4.03,3.95,3.961643285099417,-0.21049659699201584,1.83
2131,2025-02-05,600795,4.0,3.92,4.01,3.91,1223475,508666379.0,2.51,-1.75,-0.07,0.69,2025,2,5,3.998,4.037000000000001,4.1145,23.999999999999986,-0.10941295500833359,-0.10669247560231805,-0.0027204794060155385,2.9361090742246936,4.089499999999999,0.10816532180919336,4.3058306436183855,3.8731693563816125,24.05,-1.7543859649122862,0.08071428571428581,3.99,3.98,4.03,3.97,3.9811154509079643,-0.22267040330916643,-0.67
2132,2025-02-06,600795,3.92,3.95,3.96,3.89,986895,407759678.0,1.79,0.77,0.03,0.55,2025,2,6,3.9760000000000004,4.019,4.089499999999999,32.60869565217389,-0.10784523581480165,-0.10692302764481477,-0.0009222081699868795,2.936586676903809,4.0685,0.09010374137907708,4.248707482758155,3.888292517241846,24.05,0.7653061224489832,0.0792857142857143,3.92,4.0,4.01,3.91,3.91901249645045,-0.02519141708035022,-1.13
2133,2025-02-07,600795,3.95,3.97,4.0,3.92,1422634,593190093.0,2.03,0.51,0.02,0.8,2025,2,7,3.968000000000001,4.007,4.0685,43.58974358974366,-0.10379251865958672,-0.10629692584776917,0.002504407188182456,2.9372879335732507,4.056,0.08518710058010293,4.226374201160206,3.8856257988397944,24.05,0.5063291139240533,0.07785714285714285,3.95,3.92,3.96,3.89,3.948804926677258,-0.030255020828917623,-3.4300000000000006
2134,2025-02-10,600795,3.98,3.95,4.01,3.95,1637370,684762832.0,1.51,-0.5,-0.02,0.92,2025,2,10,3.960000000000001,3.997,4.056,41.4634146341464,-0.10102993378117464,-0.10524352743445027,0.00421359365327563,2.938078254573735,4.043,0.08013803880267745,4.203276077605355,3.8827239223946455,24.05,-0.5037783375314908,0.07714285714285711,3.97,3.95,4.0,3.92,3.9649083137558776,-0.12825406156480312,-0.24
2135,2025-02-11,600795,3.96,3.92,3.97,3.9,1170300,484196500.0,1.77,-0.76,-0.03,0.66,2025,2,11,3.9560000000000004,3.9850000000000003,4.043,25.0,-0.10010733954559692,-0.1042162898566796,0.0041089503110826875,2.9386256518291516,4.0285,0.0743586614073806,4.177217322814761,3.879782677185239,24.05,-0.75949367088608,0.07499999999999996,3.95,3.98,4.01,3.95,3.940141117630992,-0.24959195870906115,0.0
2136,2025-02-12,600795,3.92,3.93,3.94,3.9,860016,354673482.0,1.02,0.26,0.01,0.48,2025,2,12,3.942,3.97,4.0285,29.411764705882362,-0.09744596412404016,-0.10286222471015172,0.005416260586111554,2.939031622687284,4.0169999999999995,0.07064365729328621,4.1582873145865715,3.875712685413427,24.05,0.25510204081633514,0.07357142857142855,3.92,3.96,3.97,3.9,3.9071447882801293,-0.32793907448649406,-1.19
2137,2025-02-13,600795,3.92,3.92,3.94,3.91,936709,387351725.0,0.76,-0.25,-0.01,0.53,2025,2,13,3.9440000000000004,3.96,4.0169999999999995,28.571428571428555,-0.09504806641058083,-0.10129939305023755,0.006251326639656718,2.939468960159655,4.004,0.06252578415495848,4.129051568309917,3.8789484316900826,24.05,-0.2544529262086592,0.07214285714285713,3.93,3.92,3.94,3.9,3.914845098210499,-0.3856209106743336,0.48
2138,2025-02-14,600795,3.92,3.9,3.92,3.89,797662,328150187.0,0.77,-0.51,-0.02,0.45,2025,2,14,3.938,3.9529999999999994,4.004,27.027027027027003,-0.09368164436829174,-0.0997758433138484,0.006094198945556656,2.939833481074102,3.9935,0.06141103963829076,4.116322079276582,3.8706779207234185,24.05,-0.5102040816326481,0.06928571428571424,3.92,3.92,3.94,3.91,3.9032907883450387,-0.4262553993612528,-1.67
2139,2025-02-17,600795,3.91,4.06,4.07,3.86,3145331,1313988835.0,5.38,4.1,0.16,1.76,2025,2,17,3.9240000000000004,3.942,3.9935,49.05660377358485,-0.07877995593779907,-0.09557666583863854,0.016796709900839465,2.941507235269541,3.9955000000000007,0.06295152688238878,4.121403053764778,3.869596946235223,24.05,4.102564102564088,0.07928571428571425,3.9,3.92,3.92,3.89,3.8824156005866826,-0.45088203623890877,-2.19
2140,2025-02-18,600795,4.06,4.02,4.09,4.0,1818281,773209707.0,2.22,-0.99,-0.04,1.02,2025,2,18,3.9460000000000006,3.9509999999999996,3.9955000000000007,49.05660377358485,-0.0693979498348467,-0.09034092263788018,0.020942972803033477,2.942438013031502,3.9955,0.06295152688238878,4.1214030537647774,3.869596946235222,24.05,-0.9852216748768461,0.08071428571428564,4.06,3.91,4.07,3.86,4.038900748156011,-0.5196860060095787,0.0
2141,2025-02-19,600795,4.0,4.04,4.08,3.97,1656052,700086953.0,2.74,0.5,0.02,0.93,2025,2,19,3.9659999999999997,3.9539999999999997,3.9955,54.9019607843137,-0.059661073830142186,-0.08420495287633259,0.024543879046190403,2.943300057267643,3.9924999999999997,0.0590160549073229,4.1105321098146455,3.874467890185354,24.05,0.4975124378109541,0.08285714285714281,4.02,4.06,4.09,4.0,3.9996629019454115,-0.5058979615569115,1.9900000000000002
2142,2025-02-20,600795,4.04,4.04,4.07,3.99,1377296,584461541.0,1.98,0.0,0.0,0.77,2025,2,20,3.9880000000000004,3.966,3.9924999999999997,53.06122448979593,-0.05135256899648244,-0.07763447610036256,0.02628190710388012,2.9440159666252668,3.9910000000000005,0.057298847237260385,4.105597694474521,3.8764023055254797,24.05,0.0,0.07928571428571425,4.04,4.0,4.08,3.97,4.02066960696131,-0.47847507521510124,-0.73
2143,2025-02-21,600795,4.04,3.99,4.05,3.97,1612912,678089978.0,1.98,-1.24,-0.05,0.9,2025,2,21,4.0120000000000005,3.975,3.9910000000000005,51.99999999999999,-0.04824644618952423,-0.0717568701181949,0.02351042392867067,2.944814966640048,3.9869999999999997,0.05420234991976091,4.095404699839522,3.878595300160478,24.05,-1.2376237623762387,0.07928571428571421,4.04,4.04,4.07,3.99,4.021905694585294,-0.44787884689867496,0.0
2144,2025-02-24,600795,3.99,3.98,4.06,3.95,1747677,738727752.0,2.76,-0.25,-0.01,0.98,2025,2,24,4.029999999999999,3.9770000000000003,3.9869999999999997,48.97959183673467,-0.04606077793689822,-0.06661765168193556,0.02055687374503734,2.9456710792579774,3.9825000000000004,0.05056262401567552,4.0836252480313515,3.8813747519686492,24.05,-0.25062656641604564,0.08285714285714274,3.99,4.04,4.05,3.97,3.972854964863509,-0.4297001287341118,0.0
