,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2145,2024-11-18,000776,16.26,16.05,16.46,15.99,569547,958646699.27,2.9,-1.05,-0.17,0.96,2024,11,18,16.824,16.86,16.183500000000002,57.78781038374718,0.5773315640303434,0.7208761688910738,-0.1435446048607304,14.484707612636806,16.2125,0.7660278612494388,17.744555722498877,14.68044427750112,24.05,-1.048088779284817,0.6292857142857141,16.22,16.74,16.89,16.21,16.374868772458285,0.9548013098537922,-1.02
2146,2024-11-19,000776,16.16,16.18,16.23,15.81,518742,862694827.1,2.62,0.81,0.13,0.88,2024,11,19,16.592000000000002,16.873,16.2125,58.444444444444436,0.5106361551714134,0.6788281661471417,-0.16819201097572833,14.485514866082026,16.243,0.7510981434223464,17.745196286844692,14.740803713155305,24.05,0.8099688473520272,0.6378571428571427,16.05,16.26,16.46,15.99,16.250767858419568,1.2508900836110115,0.65
2147,2024-11-20,000776,16.05,16.19,16.29,15.98,375988,629566456.98,1.92,0.06,0.01,0.64,2024,11,20,16.438,16.813,16.243,56.71296296296297,0.45336042281559763,0.6337346174808329,-0.1803741946652353,14.486102939056348,16.273,0.7354633340890206,17.74392666817804,14.802073331821958,24.05,0.061804697156997435,0.6221428571428568,16.18,16.16,16.23,15.81,16.33535180101171,0.960147101432085,0.13
2148,2024-11-21,000776,16.18,16.21,16.31,16.03,401366,673419664.79,1.73,0.12,0.02,0.68,2024,11,21,16.28,16.756999999999998,16.273,58.25471698113208,0.40491521458451274,0.587970736901569,-0.18305552231705624,14.4867376208005,16.311,0.7098917634325247,17.73078352686505,14.89121647313495,24.05,0.12353304508956331,0.6157142857142853,16.19,16.05,16.29,15.98,16.269550123610536,0.4913534503430128,-0.9000000000000001
2149,2024-11-22,000776,16.2,15.49,16.21,15.43,517082,850294046.09,4.81,-4.44,-0.72,0.87,2024,11,22,16.17,16.602,16.311,45.27472527472529,0.30490925127429236,0.5313584397761137,-0.22644918850182139,14.487213253935485,16.307000000000002,0.7144972468731698,17.735994493746343,14.878005506253663,24.05,-4.441702652683532,0.6421428571428568,16.21,16.18,16.31,16.03,16.21184922467401,0.011407925194362178,0.78
2150,2024-11-25,000776,15.54,15.48,15.6,15.25,445848,715764496.29,2.26,-0.06,-0.01,0.75,2024,11,25,16.024,16.424,16.307000000000002,32.43243243243245,0.22228453071757492,0.469543657964406,-0.24725912724683108,14.487618915121182,16.305,0.7168681887208174,17.738736377441633,14.871263622558365,24.05,-0.06455777921239303,0.594285714285714,15.49,16.2,16.21,15.43,15.49524555532902,0.03386414027772844,-0.32
2151,2024-11-26,000776,15.46,15.44,15.66,15.42,326778,526763411.36,1.55,-0.26,-0.04,0.55,2024,11,26,15.91,16.250999999999998,16.305,32.34501347708897,0.1518260228088355,0.40600013093329196,-0.25417410812445645,14.487904052523888,16.309,0.7115209801987734,17.73204196039755,14.885958039602453,24.05,-0.25839793281654533,0.5585714285714284,15.48,15.54,15.6,15.25,15.549195254668593,0.44699776917696,-1.03
2152,2024-11-27,000776,15.46,15.7,15.7,15.43,490527,793324708.4,1.75,1.68,0.26,0.83,2024,11,27,15.762,16.1,16.309,15.202702702702723,0.11563401777710247,0.3479269083020541,-0.2322928905249516,14.488448549405271,16.323,0.6956867110990881,17.714373422198175,14.931626577801824,24.05,1.6839378238342029,0.47642857142857103,15.44,15.46,15.66,15.42,15.571945241242647,0.8545676246285439,0.39
2153,2024-11-28,000776,15.71,15.65,15.82,15.58,458645,743270093.29,1.53,-0.32,-0.05,0.77,2024,11,28,15.664000000000001,15.972,16.323,17.85714285714289,0.08197208770634568,0.29473594418291243,-0.21276385647656676,14.48893622185346,16.325,0.6935833725924434,17.712166745184888,14.937833254815112,24.05,-0.31847133757960666,0.424285714285714,15.7,15.46,15.7,15.43,15.933895285334437,1.4897788874804974,1.23
2154,2024-11-29,000776,15.56,15.94,16.3,15.56,632320,1040346852.22,4.73,1.85,0.29,1.07,2024,11,29,15.551999999999998,15.860999999999999,16.325,26.909090909090907,0.07779852895910011,0.25134846113814996,-0.17354993217904985,14.489775653263612,16.3465,0.6733598005914063,17.69321960118281,14.999780398817187,24.05,1.8530351437699544,0.45071428571428535,15.65,15.71,15.82,15.58,15.912624434754253,1.6781114041805267,-0.64
2155,2024-12-02,000776,15.88,16.16,16.29,15.78,467122,776790484.27,3.2,1.38,0.22,0.79,2024,12,2,15.642000000000001,15.832999999999998,16.3465,35.42435424354245,0.0911919113769688,0.21931715118591374,-0.12812523980894494,14.490489132547928,16.3585,0.6674718602386124,17.693443720477223,15.023556279522774,24.05,1.3801756587201952,0.436428571428571,15.94,15.56,16.3,15.56,16.119092574547977,1.1235418729484081,2.64
2156,2024-12-03,000776,16.14,16.24,16.29,15.99,372818,620163539.36,1.86,0.5,0.08,0.63,2024,12,3,15.778,15.844,16.3585,36.594202898550684,0.10702784448068847,0.19685928984486872,-0.08983144536418025,14.491085400834887,16.3315,0.6604087649645268,17.652317529929054,15.010682470070945,24.05,0.4950495049504955,0.4285714285714283,16.16,15.88,16.29,15.78,16.186578151788563,0.16446876106783748,5.4
2157,2024-12-04,000776,16.14,16.18,16.38,16.07,436645,730156591.6,1.91,-0.37,-0.06,0.74,2024,12,4,15.937999999999999,15.85,16.3315,38.8461538461538,0.11342889925447608,0.18017321172679018,-0.0667443124723141,14.491759294003325,16.303,0.6536625557900427,17.610325111580085,14.995674888419915,24.05,-0.3694581280788145,0.4214285714285711,16.24,16.14,16.29,15.99,16.21104120891541,-0.17831767909228802,-0.18
2158,2024-12-05,000776,16.12,16.27,16.45,16.1,311153,522216020.76,2.16,0.56,0.09,0.53,2024,12,5,16.034,15.849,16.303,51.16279069767444,0.12433082080938718,0.16900473354330958,-0.044673912733922405,14.492264764655674,16.228500000000004,0.5565615774319557,17.341623154863914,15.115376845136092,24.05,0.5562422744128437,0.39785714285714235,16.18,16.14,16.38,16.07,16.11903348413296,-0.37680170498788357,6.03
2159,2024-12-06,000776,16.24,16.42,16.66,16.21,628351,1064405092.14,2.77,0.92,0.15,1.06,2024,12,6,16.158,15.855,16.228500000000004,58.68544600938969,0.14342114885600488,0.16388801660584865,-0.02046686774984377,14.493370705443496,16.186,0.5026917021080436,17.191383404216086,15.180616595783913,24.05,0.92194222495392,0.39642857142857085,16.27,16.12,16.45,16.1,16.14788714784663,-0.7505399640649557,-2.76
2160,2024-12-09,000776,16.33,16.22,16.44,16.04,399715,669875283.0,2.44,-1.22,-0.2,0.68,2024,12,9,16.253999999999998,15.947999999999999,16.186,50.90909090909089,0.14078911357793267,0.15926823600026546,-0.018479122422332794,14.494000607844818,16.1365,0.44157940217010994,17.01965880434022,15.253341195659782,24.05,-1.2180267965895442,0.3949999999999996,16.42,16.24,16.66,16.21,16.20404347902164,-1.3152041472494602,-0.35
2161,2024-12-10,000776,16.97,16.4,17.15,16.38,824711,1419386071.87,4.75,1.11,0.18,1.39,2024,12,10,16.266,16.022,16.1365,54.430379746835385,0.15148151769251328,0.15771089233871502,-0.006229374646201741,14.495434186363001,16.109,0.40375735287404724,16.916514705748096,15.301485294251908,24.05,1.1097410604192337,0.43928571428571395,16.22,16.33,16.44,16.04,16.03734447542578,-1.126112975180149,-1.51
2162,2024-12-11,000776,16.33,16.33,16.48,16.27,315447,532149538.52,1.28,-0.43,-0.07,0.53,2024,12,11,16.298,16.118000000000002,16.109,52.47933884297515,0.15254842669747148,0.15667839921046633,-0.004129972512994851,14.495961819075763,16.0765,0.3529167935331943,16.78233358706639,15.37066641293361,24.05,-0.4268292682926833,0.43428571428571416,16.4,16.97,17.15,16.38,16.242063948884606,-0.9630247019231319,0.18
2163,2024-12-12,000776,16.34,16.47,16.61,16.27,411580,696527629.0,2.08,0.86,0.14,0.7,2024,12,12,16.328,16.180999999999997,16.0765,76.63043478260863,0.16281397162503097,0.15790551369337927,0.004908457931651705,14.496702308544563,16.062,0.32846693336718885,16.71893386673438,15.405066133265624,24.05,0.8573178199632547,0.40285714285714264,16.33,16.33,16.48,16.27,16.278765430636703,-0.31374506652355194,-1.3
2164,2024-12-13,000776,16.37,16.06,16.37,16.0,544856,905159793.6,2.25,-2.49,-0.41,0.92,2024,12,13,16.368,16.262999999999998,16.062,62.94642857142852,0.13629479489733498,0.15358336993417043,-0.017288575036835452,14.497478228444491,16.054,0.3263578920205026,16.706715784041002,15.401284215958993,24.05,-2.4893746205221667,0.41142857142857114,16.47,16.34,16.61,16.27,16.450583081549265,-0.1178926439024508,-3.2199999999999998
2165,2024-12-16,000776,16.09,15.9,16.13,15.84,308631,507294465.03,1.81,-1.0,-0.16,0.52,2024,12,16,16.296,16.275,16.054,59.74576271186443,0.1012009123340718,0.1431068784141507,-0.041905966080078905,14.497872432002938,16.046499999999998,0.3281731731552757,16.70284634631055,15.390153653689447,24.05,-0.996264009962633,0.41499999999999965,16.06,16.37,16.37,16.0,16.066377115124485,0.0397080642869696,-1.05
2166,2024-12-17,000776,15.84,15.88,16.0,15.77,318642,521574687.7,1.45,-0.13,-0.02,0.54,2024,12,17,16.232,16.249,16.046499999999998,54.245283018867966,0.07095697685192448,0.12867689810170546,-0.05771992124978098,14.498273387825208,16.0315,0.3286059069845183,16.68871181396904,15.374288186030965,24.05,-0.12578616352201255,0.41214285714285687,15.9,16.09,16.13,15.84,15.927640790829901,0.17384145176038146,0.8100000000000002
2167,2024-12-18,000776,15.92,15.8,15.99,15.78,240744,394273244.32,1.32,-0.5,-0.08,0.41,2024,12,18,16.128,16.213,16.0315,53.488372093023266,0.04007119290606198,0.11095575706257677,-0.07088456415651478,14.49855863769369,16.012,0.3302726146683283,16.672545229336656,15.351454770663343,24.05,-0.5037783375314908,0.40999999999999975,15.88,15.84,16.0,15.77,15.899099206295796,0.12027207994833589,0.06
2168,2024-12-19,000776,15.7,15.86,15.87,15.64,221627,360503682.49,1.46,0.38,0.06,0.37,2024,12,19,16.022,16.175,16.012,47.916666666666664,0.0202026021461279,0.092805126079287,-0.0726025239331591,14.498833227369268,15.994499999999999,0.32849697587306387,16.651493951746126,15.337506048253871,24.05,0.37974683544304,0.3735714285714282,15.8,15.92,15.99,15.78,15.792894735099981,-0.044970031012780964,0.12
2169,2024-12-20,000776,15.85,15.82,15.94,15.79,237724,388758928.1,0.95,-0.25,-0.04,0.4,2024,12,20,15.9,16.133999999999997,15.994499999999999,40.22988505747126,0.0012149301587562888,0.07448708689518085,-0.07327215673642457,14.499118985977686,16.011,0.3095650599076767,16.63013011981535,15.391869880184647,24.05,-0.2522068095838548,0.34785714285714253,15.86,15.7,15.87,15.64,15.825478022899478,-0.21766694262623787,-4.44
2170,2024-12-23,000776,15.75,15.75,16.03,15.71,259970,425339629.2,2.02,-0.44,-0.07,0.44,2024,12,23,15.852,16.074,16.011,35.83815028901739,-0.019259341969908306,0.055737801122163026,-0.07499714309207134,14.499414790747455,16.0245,0.2904891518943098,16.60547830378862,15.44352169621138,24.05,-0.4424778761061954,0.3492857142857141,15.82,15.85,15.94,15.79,15.763388485331088,-0.35784775391221046,-0.06
2171,2024-12-24,000776,15.72,15.97,15.99,15.72,310118,507941801.52,1.71,1.4,0.22,0.52,2024,12,24,15.822,16.027,16.0245,44.44444444444447,-0.017531101136583516,0.041084020670413716,-0.05861512180699723,14.4998295161252,16.051000000000002,0.25655408786424533,16.564108175728492,15.537891824271512,24.05,1.3968253968253963,0.34642857142857125,15.75,15.75,16.03,15.71,15.677287978003733,-0.46166363172233105,-0.26
2172,2024-12-25,000776,15.97,15.98,16.04,15.7,421282,691148163.79,2.13,0.06,0.01,0.71,2024,12,25,15.84,15.984,16.051000000000002,41.98895027624312,-0.015179560869603037,0.02983130436241037,-0.045010865232013406,14.50039635775562,16.064999999999998,0.24371035440038347,16.552420708800764,15.57757929119923,24.05,0.06261740763933155,0.3457142857142857,15.97,15.72,15.99,15.72,15.87307789345272,-0.6069011054933071,1.68
2173,2024-12-26,000776,15.95,15.96,16.04,15.9,243692,401254275.5,0.88,-0.13,-0.02,0.41,2024,12,26,15.876000000000001,15.949000000000002,16.064999999999998,36.30952380952378,-0.014759641163339055,0.020913115257260483,-0.03567275642059954,14.500719621582956,16.0805,0.22507250293806,16.53064500587612,15.63035499412388,24.05,-0.12515644555693983,0.3235714285714285,15.98,15.97,16.04,15.7,15.849955548234284,-0.8137950673699379,-0.32
2174,2024-12-27,000776,15.98,16.1,16.26,15.92,423390,703433292.54,2.13,0.88,0.14,0.72,2024,12,27,15.896,15.898000000000001,16.0805,46.29629629629637,-0.003094352035487802,0.016111621798710826,-0.019205973834198628,14.501334768746586,16.0885,0.22264616724599046,16.53379233449198,15.643207665508019,24.05,0.8771929824561431,0.31928571428571423,15.96,15.95,16.04,15.9,15.809889910407366,-0.9405394084751606,1.8500000000000003
2175,2024-12-30,000776,16.06,16.4,16.4,16.03,452499,759305631.69,2.3,1.86,0.3,0.76,2024,12,30,15.951999999999998,15.902000000000001,16.0885,50.0,0.03001200670611226,0.01889169878019111,0.011120307925921148,14.502114960484436,16.1005,0.23293267606500287,16.566365352130006,15.634634647869994,24.05,1.8633540372670732,0.279285714285714,16.1,15.98,16.26,15.92,15.92765218736604,-1.0704833082854748,1.38
2176,2024-12-31,000776,16.4,15.71,16.47,15.7,474766,785567690.7,4.7,-4.21,-0.69,0.8,2024,12,31,16.082,15.952000000000002,16.1005,36.86440677966103,0.0005652848460400151,0.015226415993360892,-0.014661131147320877,14.502635499561357,16.074,0.24600812994666527,16.56601625989333,15.58198374010667,24.05,-4.207317073170714,0.31928571428571395,16.4,16.06,16.4,16.03,16.213242678716778,-1.1387641541659832,0.5
2177,2025-01-02,000776,15.68,14.94,15.68,14.78,701420,1099570127.0,5.73,-4.9,-0.77,1.18,2025,1,2,16.03,15.935000000000002,16.074,24.41471571906351,-0.08393645205112144,-0.0046061576155355735,-0.07933029443558587,14.5029137868558,16.012,0.35151701313900713,16.715034026278015,15.308965973721985,24.05,-4.901336728198613,0.3614285714285712,15.71,16.4,16.47,15.7,15.518979956861585,-1.2159137055277824,-0.37
2178,2025-01-03,000776,14.95,14.72,15.09,14.65,506916,778954945.5,2.95,-1.47,-0.22,0.86,2025,1,3,15.822,15.849,16.012,26.07142857142854,-0.16673483335743278,-0.03703189276391502,-0.12970294059351775,14.503013566117327,15.9345,0.44899273232877684,16.832485464657555,15.036514535342446,24.05,-1.4725568942436373,0.3592857142857141,14.94,15.68,15.68,14.78,14.671345489919185,-1.7982229590415955,0.56
2179,2025-01-06,000776,14.7,14.99,15.02,14.7,384993,592177704.4,2.17,1.83,0.27,0.65,2025,1,6,15.574000000000002,15.735000000000003,15.9345,34.36426116838484,-0.2081667864224066,-0.07125887149561334,-0.13690791492679327,14.503183503984195,15.863,0.48037375799294896,16.823747515985897,14.902252484014102,24.05,1.8342391304347894,0.3614285714285713,14.72,14.95,15.09,14.65,14.47692947268486,-1.6512943431735039,0.9199999999999999
2180,2025-01-07,000776,14.98,15.09,15.11,14.88,281882,437076932.48,1.53,0.67,0.1,0.48,2025,1,7,15.352,15.651999999999997,15.863,36.789297658862836,-0.230278239263372,-0.10306274504916507,-0.12721549421420691,14.50333339623358,15.8065,0.5021351778574674,16.810770355714936,14.802229644285065,24.05,0.6671114076050699,0.3614285714285712,14.99,14.7,15.02,14.7,14.813871205570177,-1.1749752797186375,-1.22
2181,2025-01-08,000776,15.05,14.93,15.13,14.73,312197,481008914.7,2.65,-1.06,-0.16,0.53,2025,1,8,15.09,15.585999999999999,15.8065,35.8306188925081,-0.2577413064263663,-0.13399845732460533,-0.12374284910176095,14.50345406754965,15.733,0.518023571908146,16.76904714381629,14.696952856183708,24.05,-1.0603048376408242,0.3749999999999997,15.09,14.98,15.11,14.88,14.941190189821645,-0.9861485101282597,1.11
2182,2025-01-09,000776,14.83,14.8,14.94,14.76,208329,319727851.3,1.21,-0.87,-0.13,0.35,2025,1,9,14.934000000000001,15.482,15.733,33.12101910828024,-0.2866911019936538,-0.16453698625841504,-0.12215411573523874,14.503510023518244,15.656500000000003,0.5378150239625515,16.732130047925107,14.5808699520749,24.05,-0.8707300736771506,0.3714285714285713,14.93,15.05,15.13,14.73,14.781507418323308,-0.994591973721981,-0.43
2183,2025-01-10,000776,14.81,14.63,14.9,14.6,190967,291223088.89,2.03,-1.15,-0.17,0.32,2025,1,10,14.906,15.364,15.656500000000003,31.804281345565727,-0.31966668425299716,-0.19556292585733145,-0.1241037583956657,14.503531898315797,15.5645,0.5486008519285025,16.661701703857005,14.467298296142996,24.05,-1.1486486486486536,0.382142857142857,14.8,14.83,14.94,14.76,14.673109464347363,-0.8573684841394424,0.86
2184,2025-01-13,000776,14.51,14.71,14.75,14.41,216788,327592459.01,2.32,0.55,0.08,0.37,2025,1,13,14.888,15.231,15.5645,34.146341463414615,-0.3354775628407669,-0.22354585325401855,-0.11193170958674836,14.503572424205322,15.497,0.5671637654522188,16.631327530904436,14.362672469095562,24.05,0.5468215994531844,0.3835714285714284,14.63,14.81,14.9,14.6,14.564394002398476,-0.4484347067773342,-2.49
2185,2025-01-14,000776,14.77,15.1,15.13,14.71,378096,585821376.22,2.86,2.65,0.39,0.64,2025,1,14,14.831999999999999,15.092000000000002,15.497,37.391304347826036,-0.31293078608941016,-0.24142283982109686,-0.0715079462683133,14.503776530079168,15.457000000000003,0.5654537069793377,16.58790741395868,14.326092586041327,24.05,2.6512576478585848,0.39428571428571413,14.71,14.51,14.75,14.41,14.72935357035487,0.1315674395300448,-1.0
2186,2025-01-15,000776,15.04,15.02,15.13,14.95,205779,319656071.85,1.19,-0.53,-0.08,0.35,2025,1,15,14.834,14.962,15.457000000000003,36.36363636363632,-0.2980815360866167,-0.25275457907420085,-0.04532695701241585,14.503872658901923,15.414000000000001,0.5642918244647229,16.542583648929448,14.285416351070555,24.05,-0.5298013245033095,0.38285714285714284,15.1,14.77,15.13,14.71,15.200696194311604,0.6668622139841318,-0.13
2187,2025-01-16,000776,15.08,14.91,15.22,14.82,254009,393544743.89,2.66,-0.73,-0.11,0.43,2025,1,16,14.852,14.893,15.414000000000001,35.45706371191132,-0.2918254964993956,-0.2605687625592398,-0.03125673394015582,14.503965989992933,15.369499999999999,0.567334255879694,16.504168511759385,14.23483148824061,24.05,-0.7323568575232975,0.4014285714285715,15.02,15.04,15.13,14.95,15.148976263795047,0.8586968295276165,-0.5
2188,2025-01-17,000776,14.83,15.04,15.12,14.83,214338,332713722.51,1.95,0.87,0.13,0.36,2025,1,17,14.874,14.889999999999997,15.369499999999999,35.277777777777715,-0.2732280239282172,-0.26310061483303526,-0.01012740909518195,14.504069915540375,15.3285,0.5595983051776717,16.447696610355344,14.209303389644656,24.05,0.8718980549966338,0.39785714285714274,14.91,15.08,15.22,14.82,15.028138922005892,0.7923468947410583,0.38
2189,2025-01-20,000776,15.16,15.12,15.27,15.1,246960,387106941.99,1.13,0.53,0.08,0.42,2025,1,20,14.956,14.922,15.3285,31.065088757396424,-0.24916187847868088,-0.26031286756216443,0.011150989083483553,14.504207475433715,15.2935,0.5490304852046353,16.39156097040927,14.19543902959073,24.05,0.5319148936170137,0.38785714285714296,15.04,14.83,15.12,14.83,15.138692370057106,0.6561992689967155,-0.25
2190,2025-01-21,000776,15.25,15.07,15.26,15.02,186585,291431045.2,1.59,-0.33,-0.05,0.32,2025,1,21,15.038,14.935000000000002,15.2935,38.32116788321165,-0.23145578869937466,-0.2545414517896065,0.023085663090231856,14.504302929504277,15.2595,0.5402579793120615,16.34001595862412,14.178984041375877,24.05,-0.3306878306878258,0.35000000000000014,15.12,15.16,15.27,15.1,15.216055785566567,0.6352895870804787,-0.44
2191,2025-01-22,000776,15.04,14.98,15.07,14.86,226899,350299509.31,1.39,-0.6,-0.09,0.38,2025,1,22,15.032,14.933000000000002,15.2595,50.970873786407786,-0.22212531051103568,-0.24805822353389237,0.02593291302285669,14.504400503589688,15.209999999999999,0.5165676192551967,16.24313523851039,14.176864761489606,24.05,-0.5972130059721303,0.29857142857142865,15.07,15.25,15.26,15.02,15.153853578106501,0.5564271938055754,1.4
2192,2025-01-23,000776,15.22,15.15,15.46,15.13,466592,736630084.27,2.2,1.13,0.17,0.79,2025,1,23,15.024000000000001,14.937999999999999,15.209999999999999,60.69651741293535,-0.19872251067104152,-0.23819108096132222,0.0394685702902807,14.504672703986513,15.1685,0.48374933700466627,16.135998674009333,14.201001325990667,24.05,1.134846461949257,0.3014285714285716,14.98,15.04,15.07,14.86,15.040282615777105,0.40242066606879234,0.06
2193,2025-01-24,000776,15.12,15.24,15.38,15.1,306667,483044712.34,1.85,0.59,0.09,0.52,2025,1,24,15.072,14.972999999999999,15.1685,56.83060109289619,-0.17094285255513952,-0.2247414352800857,0.05379858272494617,14.504876415550745,15.132499999999999,0.4471532764404174,16.026806552880835,14.238193447119164,24.05,0.5940594059405946,0.2985714285714288,15.15,15.22,15.46,15.13,15.183118049881887,0.2186009893193841,-0.13
2194,2025-01-27,000776,15.37,15.01,15.38,15.01,296369,464222517.04,2.43,-1.51,-0.23,0.5,2025,1,27,15.112,15.034,15.132499999999999,47.959183673469376,-0.16557767479988605,-0.21290868318404577,0.04733100838415971,14.505011617238583,15.078,0.38515342124218016,15.84830684248436,14.307693157515638,24.05,-1.5091863517060378,0.308571428571429,15.24,15.12,15.38,15.1,15.26638471081853,0.17312802374362946,0.88
2195,2025-02-05,000776,15.01,14.98,15.14,14.93,255327,396391994.83,1.4,-0.2,-0.03,0.43,2025,2,5,15.09,15.063999999999998,15.078,51.366120218579255,-0.16188042527882018,-0.20270303160300066,0.04082260632418047,14.505121121567536,15.007,0.22706595378488273,15.461131907569765,14.552868092430234,24.05,-0.19986675549633626,0.29500000000000043,15.01,15.37,15.38,15.01,15.043366460101678,0.2222948707640171,1.86
2196,2025-02-06,000776,14.97,15.13,15.18,14.9,248370,386307537.79,1.87,1.0,0.15,0.42,2025,2,6,15.072,15.051999999999998,15.007,58.91891891891894,-0.1451731166765171,-0.19119704861770398,0.04602393194118687,14.505261225123034,14.978,0.15955860167423616,15.297117203348472,14.658882796651527,24.05,1.0013351134846582,0.30214285714285755,14.98,15.01,15.14,14.93,14.987417653729208,0.049517047591507435,-4.21
2197,2025-02-07,000776,15.1,15.41,15.6,15.07,483916,768277489.09,3.5,1.85,0.28,0.82,2025,2,7,15.101999999999999,15.062999999999999,14.978,69.89795918367349,-0.10809276815133195,-0.17457619252442957,0.06648342437309762,14.505656280232213,15.001500000000002,0.1860751121677434,15.373650224335488,14.629349775664515,24.05,1.8506278916060825,0.3185714285714289,15.13,14.97,15.18,14.9,15.082241141404957,-0.31565669924020767,-4.9
2198,2025-02-10,000776,15.39,15.39,15.53,15.31,282847,449681120.35,1.43,-0.13,-0.02,0.48,2025,2,10,15.154,15.113000000000003,15.001500000000002,67.8947368421053,-0.07940482821677008,-0.15554191966289768,0.0761370914461276,14.505881925559022,15.035,0.19291394318063815,15.420827886361277,14.649172113638723,24.05,-0.12978585334197934,0.3100000000000002,15.41,15.1,15.6,15.07,15.285512314550578,-0.8078370243310928,-1.47
2199,2025-02-11,000776,15.48,15.32,15.48,15.22,236344,373487444.7,1.69,-0.45,-0.07,0.4,2025,2,11,15.184000000000001,15.148,15.035,56.96202531645573,-0.06160766925702532,-0.1367550695817232,0.07514740032469788,14.506055462950433,15.0515,0.20272550796277736,15.456951015925556,14.646048984074445,24.05,-0.4548408057180042,0.2985714285714288,15.39,15.39,15.53,15.31,15.225230072960258,-1.0706298053264618,1.83
2200,2025-02-12,000776,15.28,15.48,15.5,15.25,257023,407444994.13,1.63,1.04,0.16,0.43,2025,2,12,15.246,15.168000000000001,15.0515,63.85542168674704,-0.03419841173292504,-0.11624373801196358,0.08204532627903854,14.506281181181832,15.071000000000002,0.22423906415822403,15.51947812831645,14.622521871683553,24.05,1.0443864229765065,0.3035714285714287,15.32,15.48,15.48,15.22,15.156334327012301,-1.068313792347908,0.67
2201,2025-02-13,000776,15.43,15.43,15.58,15.31,402195,641796996.95,1.74,-0.32,-0.05,0.68,2025,2,13,15.346,15.209,15.071000000000002,66.25,-0.016322800718512553,-0.09625955055327338,0.07993674983476083,14.506616053625553,15.095999999999998,0.23529153249315587,15.56658306498631,14.625416935013687,24.05,-0.3229974160206761,0.2942857142857144,15.48,15.28,15.5,15.25,15.318898777328432,-1.0407055728137493,-1.06
2202,2025-02-14,000776,15.41,15.48,15.53,15.33,274078,436977871.82,1.3,0.32,0.05,0.46,2025,2,14,15.406,15.254000000000001,15.095999999999998,64.47368421052636,0.0018569264377195083,-0.0766362551550748,0.07849318159279431,14.5068564644574,15.129999999999999,0.2393631902401164,15.608726380480231,14.651273619519767,24.05,0.3240440699935343,0.2878571428571429,15.43,15.43,15.58,15.31,15.269988438580185,-1.0370159521698952,-0.8699999999999999
2203,2025-02-17,000776,15.63,15.51,15.66,15.41,302636,484887684.92,1.61,0.19,0.03,0.51,2025,2,17,15.420000000000002,15.287,15.129999999999999,63.265306122449005,0.018472303253140865,-0.05761454347343167,0.07608684672657254,14.50712996671647,15.173999999999998,0.22293260723421154,15.61986521446842,14.728134785531575,24.05,0.19379844961240345,0.2892857142857143,15.48,15.41,15.53,15.33,15.33864719800651,-0.9131317958235741,-1.15
2204,2025-02-18,000776,15.48,15.02,15.5,14.96,419798,659896892.34,3.48,-3.16,-0.49,0.71,2025,2,18,15.443999999999999,15.313999999999998,15.173999999999998,48.69109947643977,-0.007808781045353541,-0.04765339098781605,0.03984460994246251,14.507323859088016,15.1895,0.19840084358859153,15.586301687177183,14.792698312822818,24.05,-3.1592520954223047,0.3114285714285714,15.51,15.63,15.66,15.41,15.393364944686182,-0.7519990671426058,0.55
2205,2025-02-19,000776,15.0,15.07,15.2,14.97,335987,523628495.23,1.53,0.33,0.05,0.57,2025,2,19,15.384,15.315000000000001,15.1895,52.40641711229946,-0.024321781210321802,-0.0429870690323172,0.018665287821995398,14.507494060288872,15.187999999999999,0.19922481350377033,15.58644962700754,14.789550372992458,24.05,0.332889480692411,0.31285714285714267,15.02,15.48,15.5,14.96,14.942812174307182,-0.5139003042131662,2.65
2206,2025-02-20,000776,15.07,15.02,15.12,14.96,265185,411476079.67,1.06,-0.33,-0.05,0.45,2025,2,20,15.302000000000001,15.324000000000002,15.187999999999999,46.28571428571426,-0.040970749644868576,-0.04258380515482748,0.0016130555099589036,14.507616388276462,15.187999999999999,0.19922481350377033,15.58644962700754,14.789550372992458,24.05,-0.33178500331785266,0.28999999999999965,15.07,15.0,15.2,14.97,15.015448703891598,-0.3619860392063856,-0.53
2207,2025-02-21,000776,15.09,15.34,15.37,14.92,491278,770772636.61,3.0,2.13,0.32,0.83,2025,2,21,15.219999999999999,15.313000000000002,15.187999999999999,52.52525252525251,-0.028020844576264636,-0.039671213039114916,0.01165036846285028,14.507984294228644,15.209500000000002,0.19066297076484423,15.59082594152969,14.828174058470314,24.05,2.130492676431417,0.30214285714285666,15.02,15.07,15.12,14.96,14.98104962259531,-0.2593234181404114,-0.73
2208,2025-02-24,000776,15.3,15.42,15.57,15.26,449716,717365402.6,2.02,0.52,0.08,0.76,2025,2,24,15.191999999999998,15.306000000000001,15.209500000000002,61.202185792349724,-0.011173815310822732,-0.03397173349345648,0.02279791818263375,14.508353145218992,15.2285,0.19181336872302826,15.612126737446056,14.844873262553945,24.05,0.5215123859191761,0.2978571428571423,15.34,15.09,15.37,14.92,15.304202874880284,-0.23335805162787437,0.8699999999999999
