,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2136,2024-11-07,000338,13.0,13.59,13.59,12.91,1735248,2441510155.28,5.2,3.9,0.51,3.49,2024,11,7,12.874,12.837,12.907,67.07818930041157,0.16839511266504026,0.14905900038589187,0.019336112279148387,10.314825793010744,12.897499999999999,0.2789052848092108,13.45531056961842,12.339689430381577,24.05,3.8990825688073327,0.3571428571428569,13.08,13.1,13.25,12.98,12.949702315293253,-0.9961596690118313,2.76
2137,2024-11-08,000338,13.71,13.44,13.8,13.35,1420164,2020790872.02,3.31,-1.1,-0.15,2.86,2024,11,8,13.062000000000001,12.932999999999998,12.897499999999999,62.151394422310766,0.19172030980965538,0.15759126227064457,0.034129047539010804,10.318485685199303,12.907499999999999,0.29495539359417977,13.497410787188358,12.31758921281164,24.05,-1.103752759381904,0.3571428571428569,13.59,13.0,13.59,12.91,13.463987776301801,-0.9272422641515732,-3.92
2138,2024-11-11,000338,13.35,13.5,13.51,13.16,1216225,1709531109.83,2.6,0.45,0.06,2.45,2024,11,11,13.197999999999999,12.995999999999999,12.907499999999999,62.89062500000003,0.2125965148681459,0.16859231279014486,0.04400420207800104,10.321673316054119,12.91,0.29996491022816746,13.509929820456335,12.310070179543665,24.05,0.44642857142858094,0.36714285714285694,13.44,13.71,13.8,13.35,13.336925573945045,-0.7669228129088879,1.59
2139,2024-11-12,000338,13.49,13.32,13.79,13.25,1366420,1942487853.34,4.0,-1.33,-0.18,2.75,2024,11,12,13.34,13.041,12.91,57.034220532319424,0.21217078931718625,0.17730800809555314,0.03486278122163311,10.325044595743535,12.9375,0.3114461176677289,13.560392235335458,12.314607764664542,24.05,-1.3333333333333308,0.382142857142857,13.5,13.35,13.51,13.16,13.418922123033553,-0.6005768664181232,-5.06
2140,2024-11-13,000338,13.19,13.2,13.32,13.04,1072987,1488263325.86,2.1,-0.9,-0.12,2.16,2024,11,13,13.386000000000001,13.100999999999999,12.9375,61.72839506172837,0.1998466933519918,0.18181574514684087,0.018030948205150915,10.327580739777304,12.964500000000001,0.30952382783846777,13.583547655676936,12.345452344323066,24.05,-0.9009009009009028,0.37928571428571434,13.32,13.49,13.79,13.25,13.256805493980647,-0.4744332283735275,-0.86
2141,2024-11-14,000338,13.16,12.84,13.27,12.84,931858,1279529436.71,3.26,-2.73,-0.36,1.88,2024,11,14,13.41,13.142000000000001,12.964500000000001,50.574712643678154,0.15919565869718966,0.17729172785691066,-0.018096069159721007,10.329504086574905,12.982,0.2906001050454231,13.563200210090846,12.400799789909152,24.05,-2.7272727272727226,0.38642857142857145,13.2,13.19,13.32,13.04,13.158132615778594,-0.31717715319246054,-1.34
2142,2024-11-15,000338,12.82,13.21,13.35,12.8,1418672,1967258817.35,4.28,2.88,0.37,2.85,2024,11,15,13.26,13.161000000000001,12.982,52.91970802919708,0.15504803144687784,0.1728429885749041,-0.017794957128026256,10.332857284191425,13.004499999999998,0.28992694179522055,13.58435388359044,12.424646116409557,24.05,2.8816199376947127,0.40285714285714275,12.84,13.16,13.27,12.84,12.806978464359418,-0.2571770688518882,2.16
2143,2024-11-18,000338,13.28,13.02,13.39,12.91,1060789,1470514026.05,3.63,-1.44,-0.19,2.13,2024,11,18,13.213999999999999,13.206,13.004499999999998,55.769230769230745,0.13487484164737928,0.16524935918939915,-0.030374517542019863,10.335194246809529,13.014000000000001,0.2870063267224788,13.58801265344496,12.439987346555043,24.05,-1.4383043149129526,0.4057142857142856,13.21,12.82,13.35,12.8,13.188713356176159,-0.16114037716761231,0.55
2144,2024-11-19,000338,13.02,13.17,13.17,12.88,911365,1251841496.77,2.23,1.15,0.15,1.83,2024,11,19,13.118,13.229,13.014000000000001,57.089552238805986,0.1294984126973766,0.15809916989099465,-0.028600757193618043,10.337310771320498,13.0305,0.28596052359096047,13.60242104718192,12.45857895281808,24.05,1.1520737327189057,0.4107142857142855,13.02,13.28,13.39,12.91,13.006394210115541,-0.10449915425851941,0.08
2145,2024-11-20,000338,13.11,13.21,13.23,13.04,791984,1095857225.87,1.44,0.3,0.04,1.59,2024,11,20,13.088,13.237,13.0305,60.852713178294564,0.1270012286174893,0.1518795816362936,-0.024878353018804283,10.339173420293353,13.0435,0.288010873332381,13.619521746664763,12.467478253335237,24.05,0.30372057706911093,0.40499999999999986,13.17,13.02,13.17,12.88,13.16142917241028,-0.06507841753773391,0.86
2146,2024-11-21,000338,13.13,13.39,13.52,13.11,1311098,1848999989.71,3.1,1.36,0.18,2.64,2024,11,21,13.09,13.25,13.0435,61.886792452830186,0.13795641227435773,0.14909494776390642,-0.011138535489548684,10.342444662632353,13.0815,0.28062477288665205,13.642749545773304,12.520250454226696,24.05,1.362604087812258,0.4114285714285713,13.21,13.11,13.23,13.04,13.204185795676313,-0.044013658771291375,-2.47
2147,2024-11-22,000338,13.39,12.81,13.39,12.8,1101620,1517713752.86,4.41,-4.33,-0.58,2.22,2024,11,22,13.2,13.23,13.0815,50.31250000000002,0.09869957425880926,0.13901587306288699,-0.04031629880407772,10.34466576032845,13.0815,0.28062477288665205,13.642749545773304,12.520250454226696,24.05,-4.331590739357727,0.43357142857142844,13.39,13.13,13.52,13.11,13.390538500038602,0.0040216582419816405,1.43
2148,2024-11-25,000338,12.81,12.69,12.92,12.61,891333,1195993173.75,2.42,-0.94,-0.12,1.79,2024,11,25,13.12,13.167000000000002,13.0815,43.37748344370861,0.05724536129210733,0.12266177070873106,-0.06541640941662373,10.34637261874448,13.063500000000001,0.29397950161228825,13.651459003224577,12.475540996775425,24.05,-0.9367681498829161,0.41571428571428576,12.81,13.39,13.39,12.8,12.836221634382383,0.20469659939408302,1.87
2149,2024-11-26,000338,12.65,12.4,12.66,12.39,833557,1099445657.24,2.13,-2.29,-0.29,1.68,2024,11,26,13.054000000000002,13.086000000000002,13.063500000000001,39.69696969696971,0.000980717386092067,0.09832556004420327,-0.0973448426581112,10.347769354463777,13.0475,0.3211144245965869,13.689728849193173,12.405271150806826,24.05,-2.285263987391639,0.4178571428571428,12.69,12.81,12.92,12.61,12.754573126793838,0.5088504869490862,-2.53
2150,2024-11-27,000338,12.35,12.58,12.58,12.27,570924,749796220.9,2.5,1.45,0.18,1.15,2024,11,27,12.9,12.994,13.0475,32.996632996633025,-0.0287534704876915,0.07290975393782433,-0.10166322442551583,10.348808729765045,13.037,0.3331840016374643,13.70336800327493,12.370631996725072,24.05,1.4516129032257963,0.39142857142857146,12.4,12.65,12.66,12.39,12.496093831583858,0.7749502547085285,0.55
2151,2024-11-28,000338,12.6,12.49,12.64,12.45,441793,583497002.03,1.51,-0.72,-0.09,0.89,2024,11,28,12.774000000000001,12.931999999999999,13.037,33.67697594501722,-0.05890129893025531,0.046547543364208396,-0.1054488422944637,10.349579940150516,13.029,0.3446875014908359,13.718375002981672,12.339624997018328,24.05,-0.7154213036565937,0.3728571428571429,12.58,12.35,12.58,12.27,12.7004440924339,0.9574252180755138,-1.09
2152,2024-11-29,000338,12.47,12.72,12.79,12.45,908287,1212261089.8,2.72,1.84,0.23,1.83,2024,11,29,12.594,12.897,13.029,37.337662337662366,-0.06350257421796002,0.024537519847774712,-0.08804009406573474,10.35133392369016,13.027000000000001,0.3464420662433218,13.719884132486644,12.334115867513358,24.05,1.8414731785428406,0.3721428571428572,12.49,12.6,12.64,12.45,12.620997641282157,1.048820186406374,0.8699999999999999
2153,2024-12-02,000338,12.68,12.93,12.96,12.64,672792,909746383.61,2.52,1.65,0.21,1.35,2024,12,2,12.576,12.847999999999999,13.027000000000001,43.72990353697748,-0.04963174916738211,0.00970366604474335,-0.05933541521212546,10.352746510206472,13.034,0.3427965485298759,13.719593097059752,12.34840690294025,24.05,1.6509433962264008,0.3564285714285716,12.72,12.47,12.79,12.45,12.860402361899615,1.1037921532988548,0.24
2154,2024-12-03,000338,12.9,12.84,12.93,12.75,553504,748162031.9,1.39,-0.7,-0.09,1.11,2024,12,3,12.624,12.838999999999999,13.034,44.15584415584417,-0.045378176843794193,-0.0013127025329641596,-0.044065474310830036,10.353866939006021,13.0215,0.34519674024165964,13.711893480483319,12.33110651951668,24.05,-0.696055684454755,0.3492857142857143,12.93,12.68,12.96,12.64,13.018484664685092,0.6843361537903547,2.35
2155,2024-12-04,000338,12.8,12.88,13.02,12.75,719261,979285444.11,2.1,0.31,0.04,1.45,2024,12,4,12.712,12.806000000000001,13.0215,50.724637681159436,-0.03833759252367486,-0.0087176805311063,-0.029619911992568557,10.35534479472906,13.011500000000002,0.3463079706361063,13.704115941272214,12.31888405872779,24.05,0.31152647975078995,0.3378571428571429,12.84,12.9,12.93,12.75,12.885176809262484,0.3518443088978529,-0.08
2156,2024-12-05,000338,12.82,12.79,12.89,12.71,446149,601658601.63,1.4,-0.7,-0.09,0.9,2024,12,5,12.772,12.773,13.011500000000002,41.53225806451611,-0.03956405674553665,-0.01488695577399237,-0.024677100971544276,10.356227974516704,12.9715,0.3212684563607351,13.61403691272147,12.328963087278531,24.05,-0.6987577639751663,0.3114285714285715,12.88,12.8,13.02,12.75,12.910045832116158,0.2332750940695405,3.9
2157,2024-12-06,000338,12.77,12.9,12.99,12.76,584895,795283888.94,1.8,0.86,0.11,1.18,2024,12,6,12.831999999999999,12.713,12.9715,47.50000000000002,-0.03129916054619031,-0.018169396728431958,-0.01312976381775835,10.357437127750721,12.944500000000001,0.301931937258411,13.548363874516824,12.34063612548318,24.05,0.8600469116497367,0.29357142857142865,12.79,12.82,12.89,12.71,12.805851122065214,0.12393371434882283,-1.1
2158,2024-12-09,000338,12.91,12.87,13.02,12.81,460389,626673436.84,1.63,-0.23,-0.03,0.93,2024,12,9,12.868,12.722,12.944500000000001,43.421052631578945,-0.026860291323952623,-0.01990757564753609,-0.006952715676416532,10.358376861144635,12.913,0.27234073085747174,13.457681461714945,12.368318538285056,24.05,-0.23255813953488857,0.2878571428571429,12.9,12.77,12.99,12.76,12.916447577183135,0.12750059831887484,0.45000000000000007
2159,2024-12-10,000338,13.18,12.88,13.25,12.85,894404,1228750295.42,3.11,0.08,0.01,1.8,2024,12,10,12.856,12.74,12.913,42.66666666666668,-0.02227872379856599,-0.020381805277742072,-0.0018969185208239196,10.360207746929037,12.891,0.2549489112904581,13.400897822580916,12.381102177419084,24.05,0.07770007770009357,0.3028571428571429,12.87,12.91,13.02,12.81,12.88192555191752,0.0926616310607642,-1.33
2160,2024-12-11,000338,12.88,12.96,12.99,12.84,456796,623235303.11,1.16,0.62,0.08,0.92,2024,12,11,12.864,12.788,12.891,40.000000000000036,-0.012053521620003949,-0.01871614854619445,0.006662626926190501,10.361171458911384,12.879,0.24509718802694344,13.369194376053887,12.388805623946112,24.05,0.6211180124223503,0.2842857142857143,12.88,13.18,13.25,12.85,12.89671746914275,0.129794015083462,-0.9000000000000001
2161,2024-12-12,000338,12.96,13.09,13.1,12.92,597738,820226950.01,1.39,1.0,0.13,1.2,2024,12,12,12.88,12.825999999999999,12.879,58.235294117647015,0.006465409108159292,-0.013679837015323701,0.020145246123482993,10.362494467999444,12.891499999999999,0.24934176503193883,13.390183530063876,12.392816469936122,24.05,1.0030864197530853,0.255,12.96,12.88,12.99,12.84,12.979813792649658,0.1528842025436461,-2.73
2162,2024-12-13,000338,13.03,12.72,13.04,12.72,838724,1133545110.82,2.44,-2.83,-0.37,1.69,2024,12,13,12.940000000000001,12.886000000000001,12.891499999999999,50.76923076923079,-0.008614806522004415,-0.012666830916659844,0.004052024394655429,10.364097167705857,12.866999999999999,0.24030901159215323,13.347618023184305,12.386381976815693,24.05,-2.826585179526353,0.25928571428571423,13.09,12.96,13.1,12.92,13.115353787372587,0.1936882152222097,2.88
2163,2024-12-16,000338,12.72,12.47,12.78,12.42,688047,912741136.9,2.83,-1.97,-0.25,1.38,2024,12,16,12.904000000000002,12.886000000000001,12.866999999999999,51.832460732984295,-0.040274635787552526,-0.01818839189083838,-0.022086243896714146,10.36527096921449,12.839500000000001,0.2530128975280754,13.345525795056151,12.333474204943851,24.05,-1.9654088050314433,0.2635714285714285,12.72,13.03,13.04,12.72,12.74175933382474,0.17106394516304135,-1.44
2164,2024-12-17,000338,12.47,12.54,12.73,12.46,672373,894171093.52,2.17,0.56,0.07,1.35,2024,12,17,12.824000000000002,12.84,12.839500000000001,48.888888888888864,-0.059036329533638465,-0.026357979419398398,-0.03267835011424007,10.366454875034545,12.808000000000002,0.2488838240916757,13.305767648183354,12.31023235181665,24.05,0.5613472333600544,0.2607142857142856,12.47,12.72,12.78,12.42,12.496731685264969,0.2143679652363062,1.15
2165,2024-12-18,000338,12.61,12.56,12.72,12.52,452904,602301305.79,1.59,0.16,0.02,0.91,2024,12,18,12.756,12.809999999999999,12.808000000000002,52.02312138728324,-0.071467441961099,-0.03537987192773852,-0.03608757003336048,10.367258947595392,12.7755,0.23571782863542076,13.246935657270841,12.304064342729157,24.05,0.15948963317384823,0.2614285714285713,12.54,12.47,12.73,12.46,12.57555033274926,0.28349547646939754,0.3
2166,2024-12-19,000338,12.47,12.55,12.59,12.42,424637,561922039.8,1.35,-0.08,-0.01,0.85,2024,12,19,12.676,12.778,12.7755,44.370860927152336,-0.08119019452436582,-0.04454193644706398,-0.03664825807730184,10.368008864817481,12.733500000000001,0.19107108073826162,13.115642161476524,12.351357838523478,24.05,-0.07961783439490722,0.24928571428571417,12.56,12.61,12.72,12.52,12.604052200354635,0.3507340792566538,1.36
2167,2024-12-20,000338,12.55,12.55,12.58,12.37,446842,589561237.83,1.67,0.0,0.0,0.9,2024,12,20,12.568000000000001,12.754000000000001,12.733500000000001,35.38461538461547,-0.08788249132436832,-0.053210047422524845,-0.03467244390184347,10.368797440287544,12.7205,0.1944080082814476,13.109316016562895,12.331683983437104,24.05,0.0,0.24142857142857135,12.55,12.47,12.59,12.42,12.603701511188412,0.42790048755705357,-4.33
2168,2024-12-23,000338,12.61,13.08,13.38,12.61,2126046,2935190549.01,6.14,4.22,0.53,4.28,2024,12,23,12.534,12.719,12.7205,56.89655172413792,-0.049845031651161165,-0.05253704426825211,0.0026920126170909484,10.373451423128348,12.74,0.21011275168538412,13.160225503370768,12.319774496629233,24.05,4.223107569721107,0.2878571428571428,12.55,12.55,12.58,12.37,12.624439411819914,0.5931427236646414,-0.9399999999999998
2169,2024-12-24,000338,12.98,13.07,13.32,12.92,1232314,1695942850.28,3.06,-0.08,-0.01,2.48,2024,12,24,12.656,12.74,12.74,55.555555555555536,-0.020273289381252724,-0.04608429329085224,0.02581100390959952,10.37613175079356,12.7735,0.2064301844507895,13.18636036890158,12.36063963109842,24.05,-0.0764525993883769,0.29714285714285715,13.08,12.61,13.38,12.61,13.179990487899632,0.7644532714039087,-2.29
2170,2024-12-25,000338,13.07,13.3,13.4,13.07,1521600,2128127360.98,2.52,1.76,0.23,3.06,2024,12,25,12.762,12.759,12.7735,63.78378378378382,0.021474067546806808,-0.03257262112332043,0.05404668867012724,10.379715881708824,12.8095,0.23209514836483902,13.273690296729677,12.345309703270322,24.05,1.7597551644988663,0.3078571428571429,13.07,12.98,13.32,12.92,13.16982567713596,0.7637771777808666,1.45
2171,2024-12-26,000338,13.26,13.21,13.29,13.11,774226,1076985728.71,1.35,-0.68,-0.09,1.56,2024,12,26,12.91,12.793,12.8095,58.46994535519127,0.046757904826092656,-0.016706515933437815,0.06346442075953047,10.381480100955732,12.845500000000001,0.23574015579106536,13.316980311582132,12.37401968841787,24.05,-0.6766917293233088,0.3050000000000001,13.3,13.07,13.4,13.07,13.403482641000302,0.7780649699270725,-0.72
2172,2024-12-27,000338,13.45,13.18,13.45,13.0,992776,1374578818.59,3.41,-0.23,-0.03,2.0,2024,12,27,13.042000000000002,12.805000000000001,12.845500000000001,58.46994535519127,0.06364116303834244,-0.000636980139081764,0.06427814317742421,10.383715152014245,12.868500000000001,0.24510524055420632,13.358710481108414,12.378289518891588,24.05,-0.2271006813020504,0.32214285714285723,13.21,13.26,13.29,13.11,13.325873699858786,0.8771665394306183,1.8399999999999999
2173,2024-12-30,000338,13.12,13.2,13.35,13.1,733647,1023581743.85,1.9,0.15,0.02,1.47,2024,12,30,13.168000000000001,12.851000000000003,12.868500000000001,58.69565217391301,0.07773897317000866,0.015038210522736323,0.06270076264727234,10.38537632653748,12.882,0.25587003279786213,13.393740065595724,12.370259934404276,24.05,0.15174506828528056,0.3114285714285715,13.18,13.45,13.45,13.0,13.321409545317293,1.0729100555181503,1.6500000000000001
2174,2024-12-31,000338,13.22,13.0,13.35,12.98,873592,1210662648.2,2.8,-1.52,-0.2,1.76,2024,12,31,13.192000000000002,12.924000000000001,12.882,51.020408163265294,0.07194393582963343,0.026419355584115747,0.045524580245517685,10.387211446461306,12.89,0.25698658576456357,13.403973171529127,12.376026828470874,24.05,-1.5151515151515138,0.3271428571428571,13.2,13.12,13.35,13.1,13.367880667001009,1.2718232348561287,-0.7
2175,2025-01-02,000338,13.02,12.82,13.13,12.75,1008267,1375335222.88,2.92,-1.38,-0.18,2.03,2025,1,2,13.178,12.970000000000002,12.89,43.28358208955225,0.05222481613754937,0.03158044769480248,0.02064436844274689,10.38918057861495,12.887,0.2574592456247471,13.401918491249495,12.372081508750506,24.05,-1.3846153846153841,0.3414285714285715,13.0,13.22,13.35,12.98,13.211841840296984,1.6295526176691055,0.31
2176,2025-01-03,000338,12.84,12.81,13.27,12.8,1203463,1651963129.39,3.67,-0.08,-0.01,2.42,2025,1,3,13.081999999999999,12.996,12.887,52.72727272727273,0.03538248798976085,0.032340855753794154,0.003041632235966693,10.391517105107024,12.888,0.25710124976621207,13.402202499532423,12.373797500467576,24.05,-0.07800312012480326,0.34857142857142864,12.82,13.02,13.13,12.75,13.010736403465271,1.4878034591674805,-0.7
2177,2025-01-06,000338,12.86,13.0,13.14,12.83,825414,1129357275.91,2.42,1.48,0.19,1.66,2025,1,6,13.001999999999999,13.022,12.888,66.66666666666666,0.03694040766895945,0.03326076613682721,0.0036796415321322384,10.393242736349896,12.893,0.2583164114430643,13.40963282288613,12.376367177113872,24.05,1.4832162373145996,0.34642857142857153,12.81,12.84,13.27,12.8,12.902699747420847,0.7236514240503311,0.86
2178,2025-01-07,000338,12.94,13.04,13.14,12.76,775276,1059341946.85,2.92,0.31,0.04,1.56,2025,1,7,12.966,13.066999999999998,12.893,66.02564102564104,0.040930909894324685,0.03479479488832671,0.0061361150059979774,10.394886308805969,12.901499999999999,0.26030902687662416,13.422118053753247,12.38088194624675,24.05,0.3076923076922977,0.3542857142857145,13.0,12.86,13.14,12.83,12.986519062309526,-0.10369952069595456,-0.22999999999999998
2179,2025-01-08,000338,12.92,14.01,14.28,12.91,3345383,4789896054.44,10.51,7.44,0.97,6.72,2025,1,8,12.934000000000001,13.062999999999999,12.901499999999999,78.88446215139443,0.12096984001512112,0.0520298039136856,0.06894003610143552,10.404547352421936,12.958000000000002,0.3592331012760504,13.676466202552103,12.239533797447901,24.05,7.438650306748462,0.4378571428571429,13.04,12.94,13.14,12.76,13.012139777764677,-0.21365201100707054,0.08
2180,2025-01-09,000338,13.97,13.94,14.06,13.7,1675942,2446962193.34,2.57,-0.5,-0.07,3.37,2025,1,9,13.136000000000001,13.157,12.958000000000002,77.04280155642022,0.17671578424064371,0.07696699997907722,0.0997487842615665,10.409274282769186,13.007,0.4210400656017057,13.849080131203412,12.164919868796588,24.05,-0.49964311206281975,0.45142857142857157,14.01,12.92,14.28,12.91,13.9665391420573,-0.3102131187915802,0.62
2181,2025-01-10,000338,13.9,13.4,13.97,13.38,1542165,2195929547.79,4.23,-3.87,-0.54,3.1,2025,1,10,13.36,13.221,13.007,63.66559485530547,0.17530060340034836,0.09663372066333145,0.07866688273701691,10.412949209146829,13.022499999999999,0.42986993136822454,13.882239862736448,12.16276013726355,24.05,-3.8737446197991354,0.47857142857142865,13.94,13.97,14.06,13.7,13.858455072268843,-0.5849707871675491,1.0
2182,2025-01-13,000338,13.2,13.2,13.53,13.1,1000211,1398922917.65,3.21,-1.49,-0.2,2.01,2025,1,13,13.478,13.24,13.022499999999999,52.15827338129496,0.15623969985424324,0.10855491650151382,0.047684783352729423,10.415168589568408,13.0465,0.42546909096691043,13.89743818193382,12.19556181806618,24.05,-1.4925373134328401,0.45000000000000007,13.4,13.9,13.97,13.38,13.35966497217305,-0.3010076703503728,-2.83
2183,2025-01-14,000338,13.3,13.87,13.93,13.3,1386014,1997621638.23,4.77,5.08,0.67,2.79,2025,1,14,13.518,13.242,13.0465,61.62790697674418,0.19297272756194594,0.12543847871360025,0.06753424884834569,10.418976710644726,13.116499999999998,0.4405292869167441,13.997558573833487,12.23544142616651,24.05,5.075757575757578,0.47357142857142864,13.2,13.2,13.53,13.1,13.205650204676203,0.04280458088032901,-1.97
2184,2025-01-15,000338,13.8,13.83,14.05,13.76,824968,1203609524.1,2.09,-0.29,-0.04,1.66,2025,1,15,13.684000000000001,13.309000000000001,13.116499999999998,58.15384615384615,0.21636216263137698,0.14362321549715562,0.07273894713422135,10.421213129899595,13.181000000000001,0.4460811821321709,14.073162364264343,12.288837635735659,24.05,-0.2883922134102268,0.4707142857142858,13.87,13.3,13.93,13.3,13.837804659181273,-0.2321221400052309,0.56
2185,2025-01-16,000338,13.93,13.86,14.08,13.83,842027,1231718063.51,1.81,0.22,0.03,1.69,2025,1,16,13.648,13.392,13.181000000000001,60.18808777429466,0.23461471531960676,0.16182151546164586,0.0727931998579609,10.423512835161931,13.246,0.4455440199172484,14.137088039834497,12.354911960165504,24.05,0.2169197396963085,0.47500000000000003,13.83,13.8,14.05,13.76,13.793038320662454,-0.2672572620213032,0.16
2186,2025-01-17,000338,13.8,13.82,13.9,13.7,579280,840108405.16,1.44,-0.29,-0.04,1.16,2025,1,17,13.632,13.495999999999999,13.246,60.00000000000002,0.2430505931771112,0.17806733100473895,0.06498326217237224,10.425074758274139,13.3095,0.4314049874047737,14.172309974809547,12.446690025190453,24.05,-0.28860028860028253,0.4571428571428573,13.86,13.93,14.08,13.83,13.817648506471887,-0.305566331371665,-0.08
2187,2025-01-20,000338,13.92,13.84,14.05,13.77,865677,1261291062.04,2.03,0.14,0.02,1.74,2025,1,20,13.716,13.597,13.3095,60.00000000000002,0.2484855334566145,0.19215097149511406,0.05633456196150044,10.427419958161263,13.374,0.4076556854682177,14.189311370936435,12.558688629063566,24.05,0.14471780028944004,0.4592857142857145,13.82,13.8,13.9,13.7,13.786060846205801,-0.24557998403906822,0.0
2188,2025-01-21,000338,13.91,13.84,14.01,13.75,745525,1085638985.6,1.88,0.0,0.0,1.5,2025,1,21,13.844,13.681000000000001,13.374,64.0,0.24991193357922725,0.2037031639119367,0.04620876966729054,10.429437075037868,13.412,0.41417768879379147,14.240355377587584,12.583644622412418,24.05,0.0,0.4514285714285717,13.84,13.92,14.05,13.77,13.805967345200479,-0.24590068496763706,4.22
2189,2025-01-22,000338,13.7,13.69,13.88,13.58,573282,824752809.75,2.17,-1.08,-0.15,1.15,2025,1,22,13.838,13.761,13.412,64.64646464646464,0.23621567232396146,0.21020566559434167,0.026010006729619783,10.430918397286458,13.443000000000001,0.41041827188195495,14.263836543763912,12.622163456236091,24.05,-1.0838150289017356,0.445714285714286,13.84,13.91,14.01,13.75,13.801839329954237,-0.27572738472372293,-0.08
2190,2025-01-23,000338,13.8,13.49,13.85,13.47,764569,1096462154.75,2.78,-1.46,-0.2,1.54,2025,1,23,13.809999999999999,13.729,13.443000000000001,60.75949367088608,0.20683865085816677,0.20953226264710673,-0.0026936117889399536,10.432770791173983,13.4525,0.40913097889865463,14.27076195779731,12.634238042202691,24.05,-1.4609203798392922,0.43928571428571456,13.69,13.7,13.88,13.58,13.659019019978587,-0.22630372550338507,1.76
2191,2025-01-24,000338,13.46,13.63,13.71,13.35,711233,1016736908.62,2.67,1.04,0.14,1.43,2025,1,24,13.735999999999999,13.684000000000001,13.4525,60.12861736334408,0.1926334214948433,0.20615249441665406,-0.01351907292181076,10.434570767092099,13.473500000000001,0.40680106349786604,14.287102126995734,12.659897873004269,24.05,1.0378057820607856,0.4414285714285718,13.49,13.8,13.85,13.47,13.47435917601455,-0.11594383977353573,-0.68
2192,2025-01-27,000338,13.65,13.7,13.87,13.55,764132,1102833013.64,2.35,0.51,0.07,1.54,2025,1,27,13.697999999999999,13.706999999999999,13.473500000000001,60.5095541401274,0.18489276120739895,0.20190054777480304,-0.017007786567404093,10.436544675890413,13.499500000000001,0.4036605530704022,14.306821106140806,12.692178893859197,24.05,0.5135730007336692,0.43714285714285733,13.63,13.46,13.71,13.35,13.624637937798399,-0.0393401482142508,-0.22999999999999998
2193,2025-02-05,000338,13.77,13.27,13.8,13.26,847093,1192605443.0,3.94,-3.14,-0.43,1.7,2025,2,5,13.669999999999998,13.757,13.499500000000001,35.769230769230745,0.14241910700832072,0.19000425962150658,-0.047585152613185855,10.438442146036596,13.503,0.4012231299412338,14.305446259882467,12.700553740117533,24.05,-3.1386861313868586,0.37785714285714317,13.7,13.65,13.87,13.55,13.696923490060726,-0.02245627692900598,0.15
2194,2025-02-06,000338,13.28,13.32,13.33,13.02,868852,1206403274.4,2.34,0.38,0.05,1.75,2025,2,6,13.556000000000001,13.697,13.503,37.98449612403101,0.11150762172974638,0.17430493204315456,-0.06279731031340818,10.44042003741491,13.519,0.3862082884987131,14.291416576997426,12.746583423002575,24.05,0.37678975131876236,0.37428571428571455,13.27,13.77,13.8,13.26,13.284336450215196,0.10803655022755265,-1.52
2195,2025-02-07,000338,13.27,13.41,13.44,13.11,1012707,1419090257.05,2.48,0.68,0.09,2.04,2025,2,7,13.482,13.646,13.519,50.23474178403755,0.09319796663422508,0.15808353896136865,-0.06488557232714356,10.442793928609888,13.5485,0.3509277178533212,14.250355435706643,12.846644564293358,24.05,0.6756756756756799,0.355714285714286,13.32,13.28,13.33,13.02,13.30355833823327,-0.1234358991496265,-1.38
2196,2025-02-10,000338,13.42,13.39,13.56,13.3,809031,1141855500.2,1.94,-0.15,-0.02,1.63,2025,2,10,13.466,13.600999999999999,13.5485,54.87179487179492,0.07619526857780201,0.14170588488465533,-0.06551061630685331,10.44467489214458,13.5775,0.3080306717466477,14.193561343493297,12.961438656506704,24.05,-0.1491424310216205,0.34357142857142886,13.41,13.27,13.44,13.11,13.323831579540856,-0.6425683852285147,-0.08
2197,2025-02-11,000338,13.42,13.7,14.08,13.32,1490065,2150438566.38,5.68,2.32,0.31,2.99,2025,2,11,13.418000000000001,13.558000000000002,13.5775,44.654088050314456,0.08673508897715365,0.130711725703155,-0.043976636726001356,10.44849692215842,13.6125,0.277182725215241,14.166865450430482,13.05813454956952,24.05,2.3151605675877374,0.345714285714286,13.39,13.42,13.56,13.3,13.25591116358526,-1.0014102794229984,1.48
2198,2025-02-12,000338,13.62,14.08,14.08,13.53,1465691,2142791218.15,4.01,2.77,0.38,2.95,2025,2,12,13.418000000000001,13.544,13.6125,56.47668393782385,0.12431773927320222,0.12943292841716447,-0.005115189143962251,10.452686035207508,13.6645,0.2612213217699267,14.186942643539854,13.142057356460146,24.05,2.7737226277372296,0.3642857142857145,13.7,13.42,14.08,13.32,13.551038175635039,-1.0873125866055489,0.31
2199,2025-02-13,000338,14.06,13.93,14.22,13.86,953041,1401235069.33,2.56,-1.07,-0.15,1.92,2025,2,13,13.580000000000002,13.568000000000001,13.6645,51.707317073170735,0.1403802973197017,0.13162240219767193,0.008757895122029763,10.455292327385346,13.660499999999999,0.25621691057191476,14.172933821143829,13.148066178856169,24.05,-1.065340909090906,0.37214285714285744,14.08,13.62,14.08,13.53,13.91167537689209,-1.195487380027771,7.44
