tic,type,quantity,price,high,low,day
000338,sell,100,15.643080523367972,"31    15.7
Name: High_000338, dtype: float64","31    15.25
Name: Low_000338, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
601336,sell,100,62.63186835173939,"31    66.767678
Name: High_601336, dtype: float64","31    65.428242
Name: Low_601336, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
600795,sell,1,4.215063255953138,"31    4.41
Name: High_600795, dtype: float64","31    4.21
Name: Low_600795, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
002001,buy,100,22.101133007928727,"31    22.09
Name: High_002001, dtype: float64","31    21.5
Name: Low_002001, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.893468531081453,"31    23.34
Name: High_601877, dtype: float64","31    22.83
Name: Low_601877, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.673443649602122,"31    15.91
Name: High_000776, dtype: float64","31    15.67
Name: Low_000776, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
300628,buy,81,39.14793746281648,"31    39.49
Name: High_300628, dtype: float64","31    38.54
Name: Low_300628, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
601628,buy,40,37.340179760772735,"31    37.0
Name: High_601628, dtype: float64","31    36.5
Name: Low_601628, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.9120260811657,"32    67.303452
Name: High_601336, dtype: float64","32    65.696129
Name: Low_601336, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
300628,sell,93,38.915248962077314,"32    39.14
Name: High_300628, dtype: float64","32    38.48
Name: Low_300628, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
000776,sell,91,15.805683267361019,"32    15.87
Name: High_000776, dtype: float64","32    15.61
Name: Low_000776, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
600795,sell,20,4.386393024091958,"32    4.43
Name: High_600795, dtype: float64","32    4.31
Name: Low_600795, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
601877,sell,3,23.16266367654316,"32    23.33
Name: High_601877, dtype: float64","32    23.12
Name: Low_601877, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.172441667113453,"32    15.39
Name: High_000338, dtype: float64","32    15.11
Name: Low_000338, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.607838418222964,"32    7.74
Name: High_002905, dtype: float64","32    7.56
Name: Low_002905, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
002600,buy,75,9.05915132118389,"32    9.15
Name: High_002600, dtype: float64","32    8.94
Name: Low_002600, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
601628,buy,64,36.9323282009922,"32    36.93
Name: High_601628, dtype: float64","32    36.46
Name: Low_601628, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
002001,buy,54,21.74942257905379,"32    21.82
Name: High_002001, dtype: float64","32    21.26
Name: Low_002001, dtype: float64","32   2025-04-02
Name: Date, dtype: datetime64[ns]"
300628,sell,100,38.636039480092,"33    38.1
Name: High_300628, dtype: float64","33    35.84
Name: Low_300628, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
601336,sell,100,65.62887743602876,"33    67.558583
Name: High_601336, dtype: float64","33    65.313434
Name: Low_601336, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
601628,sell,78,36.74255067792663,"33    36.98
Name: High_601628, dtype: float64","33    36.22
Name: Low_601628, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
000338,sell,2,15.167604266963899,"33    15.25
Name: High_000338, dtype: float64","33    14.87
Name: Low_000338, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
002600,buy,74,9.121998560456559,"33    8.92
Name: High_002600, dtype: float64","33    8.31
Name: Low_002600, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
601877,buy,66,23.114334272006527,"33    23.2
Name: High_601877, dtype: float64","33    22.88
Name: Low_601877, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
000776,buy,43,15.666664023245685,"33    15.75
Name: High_000776, dtype: float64","33    15.51
Name: Low_000776, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
002905,buy,32,7.641031088693999,"33    7.78
Name: High_002905, dtype: float64","33    7.51
Name: Low_002905, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
600795,buy,29,4.328544584932388,"33    4.39
Name: High_600795, dtype: float64","33    4.29
Name: Low_600795, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
002001,buy,20,21.557058681501076,"33    21.28
Name: High_002001, dtype: float64","33    20.87
Name: Low_002001, dtype: float64","33   2025-04-03
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.822054198365659,"34    7.35
Name: High_002905, dtype: float64","34    6.94
Name: Low_002905, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.8345288708061,"34    21.89
Name: High_601877, dtype: float64","34    20.57
Name: Low_601877, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.827753279991448,"34    14.05
Name: High_000338, dtype: float64","34    13.38
Name: Low_000338, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
300628,sell,61,36.07095580999274,"34    33.69
Name: High_300628, dtype: float64","34    30.93
Name: Low_300628, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
002001,sell,35,20.90287473628297,"34    19.95
Name: High_002001, dtype: float64","34    18.82
Name: Low_002001, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
601336,sell,10,66.02144009039591,"34    62.098788
Name: High_601336, dtype: float64","34    59.126517
Name: Low_601336, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
600795,buy,76,4.355784629809205,"34    4.29
Name: High_600795, dtype: float64","34    4.0
Name: Low_600795, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
000776,buy,70,15.697257586415798,"34    15.09
Name: High_000776, dtype: float64","34    14.08
Name: Low_000776, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
601628,buy,62,36.666278165983385,"34    35.61
Name: High_601628, dtype: float64","34    32.92
Name: Low_601628, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
002600,buy,20,8.429540312290191,"34    7.6
Name: High_002600, dtype: float64","34    7.56
Name: Low_002600, dtype: float64","34   2025-04-07
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.121644806861877,"35    14.6
Name: High_000776, dtype: float64","35    13.9
Name: Low_000776, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.130289762821048,"35    4.25
Name: High_600795, dtype: float64","35    4.12
Name: Low_600795, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
300628,sell,100,33.06169900163426,"35    33.64
Name: High_300628, dtype: float64","35    31.49
Name: Low_300628, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
002600,sell,64,7.573255622754805,"35    7.02
Name: High_002600, dtype: float64","35    6.8
Name: Low_002600, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
002905,sell,48,7.110201300941408,"35    7.28
Name: High_002905, dtype: float64","35    6.6
Name: Low_002905, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
601336,sell,15,60.37035497202477,"35    60.976213
Name: High_601336, dtype: float64","35    59.381647
Name: Low_601336, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
002001,sell,7,21.112886609705164,"35    19.63
Name: High_002001, dtype: float64","35    18.98
Name: Low_002001, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
601628,buy,16,34.18869445944903,"35    35.11
Name: High_601628, dtype: float64","35    33.53
Name: Low_601628, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
601877,buy,14,20.557059926300425,"35    20.9
Name: High_601877, dtype: float64","35    20.06
Name: Low_601877, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
000338,buy,6,13.643897366710007,"35    14.03
Name: High_000338, dtype: float64","35    13.63
Name: Low_000338, dtype: float64","35   2025-04-08
Name: Date, dtype: datetime64[ns]"
600795,sell,95,4.237258488079533,"36    4.25
Name: High_600795, dtype: float64","36    4.09
Name: Low_600795, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
601336,sell,56,60.739202076665975,"36    60.580761
Name: High_601336, dtype: float64","36    59.292351
Name: Low_601336, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
000338,sell,19,13.876469604671001,"36    14.28
Name: High_000338, dtype: float64","36    13.6
Name: Low_000338, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
002600,buy,100,6.797801866638474,"36    6.83
Name: High_002600, dtype: float64","36    6.12
Name: Low_002600, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
000776,buy,100,14.696373035050929,"36    14.7
Name: High_000776, dtype: float64","36    14.22
Name: Low_000776, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
300628,buy,76,32.04277029417339,"36    32.56
Name: High_300628, dtype: float64","36    30.92
Name: Low_300628, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
601877,buy,69,20.675787361375985,"36    20.73
Name: High_601877, dtype: float64","36    20.07
Name: Low_601877, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
002001,buy,43,18.83589020673535,"36    19.47
Name: High_002001, dtype: float64","36    18.88
Name: Low_002001, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
601628,buy,42,35.16838534892304,"36    35.31
Name: High_601628, dtype: float64","36    34.33
Name: Low_601628, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
002905,buy,42,7.166863378062844,"36    7.22
Name: High_002905, dtype: float64","36    6.33
Name: Low_002905, dtype: float64","36   2025-04-09
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.02918902623467,"37    14.83
Name: High_000338, dtype: float64","37    14.38
Name: Low_000338, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
601628,sell,60,35.04951326473616,"37    35.41
Name: High_601628, dtype: float64","37    34.82
Name: Low_601628, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
002600,sell,51,6.680721408920363,"37    7.3
Name: High_002600, dtype: float64","37    6.98
Name: Low_002600, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
601877,sell,46,20.770539576290176,"37    21.28
Name: High_601877, dtype: float64","37    20.75
Name: Low_601877, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
002001,sell,0,19.66282843146473,"37    20.02
Name: High_002001, dtype: float64","37    19.47
Name: Low_002001, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
601336,buy,100,60.35286950889607,"37    62.073275
Name: High_601336, dtype: float64","37    60.721083
Name: Low_601336, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.22551330331713,"37    4.26
Name: High_600795, dtype: float64","37    4.2
Name: Low_600795, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
300628,buy,83,31.559261900939163,"37    33.5
Name: High_300628, dtype: float64","37    32.1
Name: Low_300628, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
002905,buy,47,7.226534528471529,"37    7.6
Name: High_002905, dtype: float64","37    7.17
Name: Low_002905, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
000776,buy,12,14.761932370159775,"37    15.15
Name: High_000776, dtype: float64","37    14.61
Name: Low_000776, dtype: float64","37   2025-04-10
Name: Date, dtype: datetime64[ns]"
002001,sell,100,19.35278022523038,"38    20.06
Name: High_002001, dtype: float64","38    19.59
Name: Low_002001, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
300628,sell,91,32.08057897539227,"38    32.59
Name: High_300628, dtype: float64","38    31.57
Name: Low_300628, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
601336,sell,82,60.8835495412298,"38    61.32064
Name: High_601336, dtype: float64","38    60.096013
Name: Low_601336, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.147149494383484,"38    21.14
Name: High_601877, dtype: float64","38    20.73
Name: Low_601877, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.224931549169123,"38    4.27
Name: High_600795, dtype: float64","38    4.19
Name: Low_600795, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
000338,buy,77,14.39008222354576,"38    14.96
Name: High_000338, dtype: float64","38    14.45
Name: Low_000338, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
002600,buy,65,6.999767869245261,"38    7.32
Name: High_002600, dtype: float64","38    6.79
Name: Low_002600, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
002905,buy,61,7.519916596706025,"38    7.67
Name: High_002905, dtype: float64","38    7.37
Name: Low_002905, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
601628,buy,22,35.538674703240396,"38    35.33
Name: High_601628, dtype: float64","38    34.52
Name: Low_601628, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
000776,buy,13,15.180753980437293,"38    14.97
Name: High_000776, dtype: float64","38    14.71
Name: Low_000776, dtype: float64","38   2025-04-11
Name: Date, dtype: datetime64[ns]"
300628,sell,100,32.43288105268031,"39    33.65
Name: High_300628, dtype: float64","39    32.42
Name: Low_300628, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.708589250128716,"39    15.06
Name: High_000338, dtype: float64","39    14.63
Name: Low_000338, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
601628,sell,100,35.454278184687716,"39    35.34
Name: High_601628, dtype: float64","39    34.96
Name: Low_601628, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
601336,sell,100,60.401070937865946,"39    61.716092
Name: High_601336, dtype: float64","39    60.976213
Name: Low_601336, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
002905,sell,36,7.345899212323129,"39    7.61
Name: High_002905, dtype: float64","39    7.35
Name: Low_002905, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
600795,sell,13,4.224872593469918,"39    4.38
Name: High_600795, dtype: float64","39    4.23
Name: Low_600795, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
002001,sell,2,19.996522056246175,"39    20.43
Name: High_002001, dtype: float64","39    19.95
Name: Low_002001, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
000776,buy,54,15.01236797813326,"39    14.97
Name: High_000776, dtype: float64","39    14.8
Name: Low_000776, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
601877,buy,37,21.028335242259782,"39    21.52
Name: High_601877, dtype: float64","39    21.15
Name: Low_601877, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
002600,buy,15,7.207386944710742,"39    7.61
Name: High_002600, dtype: float64","39    7.24
Name: Low_002600, dtype: float64","39   2025-04-14
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.39174022674095,"40    21.5
Name: High_601877, dtype: float64","40    21.21
Name: Low_601877, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
300628,sell,61,32.436437659892256,"40    32.68
Name: High_300628, dtype: float64","40    32.13
Name: Low_300628, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
002905,sell,49,7.406100674998015,"40    7.76
Name: High_002905, dtype: float64","40    7.51
Name: Low_002905, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
601628,sell,2,35.60662553801201,"40    35.36
Name: High_601628, dtype: float64","40    34.92
Name: Low_601628, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
002600,buy,100,7.28904447259847,"40    7.33
Name: High_002600, dtype: float64","40    7.08
Name: Low_002600, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
000338,buy,93,14.555391337275505,"40    14.74
Name: High_000338, dtype: float64","40    14.5
Name: Low_000338, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
601336,buy,53,61.28443645638193,"40    61.741605
Name: High_601336, dtype: float64","40    60.721083
Name: Low_601336, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
600795,buy,48,4.353099327206146,"40    4.4
Name: High_600795, dtype: float64","40    4.32
Name: Low_600795, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
002001,buy,47,20.581083356458695,"40    21.54
Name: High_002001, dtype: float64","40    20.81
Name: Low_002001, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
000776,buy,36,14.990277936821803,"40    14.86
Name: High_000776, dtype: float64","40    14.73
Name: Low_000776, dtype: float64","40   2025-04-15
Name: Date, dtype: datetime64[ns]"
300628,sell,13,32.51847816759255,"41    32.49
Name: High_300628, dtype: float64","41    31.58
Name: Low_300628, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
600795,sell,12,4.363825857471674,"41    4.44
Name: High_600795, dtype: float64","41    4.35
Name: Low_600795, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
601628,buy,100,35.69621749964543,"41    35.66
Name: High_601628, dtype: float64","41    34.97
Name: Low_601628, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.550462051173671,"41    14.68
Name: High_000338, dtype: float64","41    14.43
Name: Low_000338, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.216562056839464,"41    21.48
Name: High_601877, dtype: float64","41    21.02
Name: Low_601877, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.438438808619976,"41    7.69
Name: High_002905, dtype: float64","41    7.3
Name: Low_002905, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
002600,buy,66,7.166280322582461,"41    7.13
Name: High_002600, dtype: float64","41    6.92
Name: Low_002600, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
002001,buy,42,20.23788018831983,"41    21.37
Name: High_002001, dtype: float64","41    20.92
Name: Low_002001, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
000776,buy,24,14.945970658976584,"41    14.84
Name: High_000776, dtype: float64","41    14.57
Name: Low_000776, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
601336,buy,0,62.12988763603026,"41    61.550257
Name: High_601336, dtype: float64","41    60.759352
Name: Low_601336, dtype: float64","41   2025-04-16
Name: Date, dtype: datetime64[ns]"
002905,sell,55,7.362172791361809,"42    7.71
Name: High_002905, dtype: float64","42    7.4
Name: Low_002905, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
002600,sell,20,7.001478257137933,"42    7.08
Name: High_002600, dtype: float64","42    6.92
Name: Low_002600, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
601336,sell,9,63.475289935642344,"42    62.736615
Name: High_601336, dtype: float64","42    61.039996
Name: Low_601336, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
601628,buy,100,35.957249144129456,"42    35.9
Name: High_601628, dtype: float64","42    35.2
Name: Low_601628, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.524528299272061,"42    14.59
Name: High_000338, dtype: float64","42    14.39
Name: Low_000338, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
300628,buy,100,32.02846554060467,"42    32.35
Name: High_300628, dtype: float64","42    31.8
Name: Low_300628, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.423803320070729,"42    4.46
Name: High_600795, dtype: float64","42    4.39
Name: Low_600795, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
000776,buy,100,14.796288833320142,"42    14.77
Name: High_000776, dtype: float64","42    14.61
Name: Low_000776, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
601877,buy,23,21.291326393475757,"42    21.51
Name: High_601877, dtype: float64","42    21.16
Name: Low_601877, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
002001,buy,23,21.234674746915697,"42    21.2
Name: High_002001, dtype: float64","42    20.7
Name: Low_002001, dtype: float64","42   2025-04-17
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.43524352911627,"43    4.44
Name: High_600795, dtype: float64","43    4.37
Name: Low_600795, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.330523753762245,"43    14.65
Name: High_000338, dtype: float64","43    14.32
Name: Low_000338, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
300628,sell,92,31.99064733581617,"43    32.35
Name: High_300628, dtype: float64","43    31.89
Name: Low_300628, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
002600,sell,85,6.996442955023377,"43    7.14
Name: High_002600, dtype: float64","43    6.96
Name: Low_002600, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
000776,sell,71,14.753884146385825,"43    14.82
Name: High_000776, dtype: float64","43    14.63
Name: Low_000776, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
601336,sell,14,64.97186325340108,"43    63.234119
Name: High_601336, dtype: float64","43    61.881927
Name: Low_601336, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
601628,buy,100,36.10889716520906,"43    35.97
Name: High_601628, dtype: float64","43    35.61
Name: Low_601628, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.002580690849573,"43    20.9
Name: High_002001, dtype: float64","43    20.71
Name: Low_002001, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
601877,buy,68,21.255711246234714,"43    21.4
Name: High_601877, dtype: float64","43    21.17
Name: Low_601877, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
002905,buy,27,7.513199162827805,"43    7.65
Name: High_002905, dtype: float64","43    7.42
Name: Low_002905, dtype: float64","43   2025-04-18
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.846314481562002,"44    14.97
Name: High_000776, dtype: float64","44    14.7
Name: Low_000776, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.367040809965694,"44    21.55
Name: High_601877, dtype: float64","44    21.24
Name: Low_601877, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.811838786676528,"44    21.1
Name: High_002001, dtype: float64","44    20.81
Name: Low_002001, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
000338,sell,61,14.49620418259874,"44    14.76
Name: High_000338, dtype: float64","44    14.53
Name: Low_000338, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
601336,sell,44,64.75602466740972,"44    62.787641
Name: High_601336, dtype: float64","44    62.188084
Name: Low_601336, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
601628,sell,2,36.012673079343514,"44    35.96
Name: High_601628, dtype: float64","44    35.6
Name: Low_601628, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.416244641020895,"44    7.78
Name: High_002905, dtype: float64","44    7.42
Name: Low_002905, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
600795,buy,84,4.387030439730734,"44    4.44
Name: High_600795, dtype: float64","44    4.36
Name: Low_600795, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
002600,buy,51,7.138779870830477,"44    7.75
Name: High_002600, dtype: float64","44    7.13
Name: Low_002600, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
300628,buy,43,32.26459676206112,"44    32.65
Name: High_300628, dtype: float64","44    31.2
Name: Low_300628, dtype: float64","44   2025-04-21
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.926525839082897,"45    14.92
Name: High_000776, dtype: float64","45    14.82
Name: Low_000776, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
000338,sell,98,14.565369183346629,"45    14.85
Name: High_000338, dtype: float64","45    14.53
Name: Low_000338, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
002905,sell,41,7.6876213760487735,"45    7.75
Name: High_002905, dtype: float64","45    7.61
Name: Low_002905, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
601628,sell,27,35.9547401231993,"45    36.26
Name: High_601628, dtype: float64","45    35.53
Name: Low_601628, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
601336,sell,20,63.56582993386054,"45    62.953476
Name: High_601336, dtype: float64","45    62.251866
Name: Low_601336, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
300628,buy,100,32.443806326463815,"45    32.56
Name: High_300628, dtype: float64","45    31.84
Name: Low_300628, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.357544947303832,"45    4.42
Name: High_600795, dtype: float64","45    4.35
Name: Low_600795, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
601877,buy,20,21.537320124467367,"45    21.66
Name: High_601877, dtype: float64","45    21.5
Name: Low_601877, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
002600,buy,13,7.53206313643459,"45    7.56
Name: High_002600, dtype: float64","45    7.38
Name: Low_002600, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
002001,buy,7,20.889666634947062,"45    21.48
Name: High_002001, dtype: float64","45    20.97
Name: Low_002001, dtype: float64","45   2025-04-22
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.906471262038686,"46    14.95
Name: High_000776, dtype: float64","46    14.75
Name: Low_000776, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
002600,sell,100,7.392611862899211,"46    7.88
Name: High_002600, dtype: float64","46    7.56
Name: Low_002600, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.7135042495210655,"46    7.75
Name: High_002905, dtype: float64","46    7.59
Name: Low_002905, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
601628,sell,100,36.204344580285245,"46    36.16
Name: High_601628, dtype: float64","46    35.62
Name: Low_601628, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
600795,sell,45,4.348391906488687,"46    4.37
Name: High_600795, dtype: float64","46    4.32
Name: Low_600795, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
601877,sell,13,21.635181647809222,"46    21.82
Name: High_601877, dtype: float64","46    21.59
Name: Low_601877, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.402891241675242,"46    14.78
Name: High_000338, dtype: float64","46    14.51
Name: Low_000338, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
300628,buy,100,32.08222807523562,"46    32.54
Name: High_300628, dtype: float64","46    31.47
Name: Low_300628, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
