tic,type,quantity,price,high,low,day
601336,sell,52,38.24004843116834,"33    38.010602
Name: High_601336, dtype: float64","33    37.153128
Name: Low_601336, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
000338,sell,16,13.900528203789145,"33    14.17
Name: High_000338, dtype: float64","33    13.68
Name: Low_000338, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
000776,sell,8,11.593484709360636,"33    11.61
Name: High_000776, dtype: float64","33    11.49
Name: Low_000776, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
002905,buy,76,6.202997375729028,"33    6.18
Name: High_002905, dtype: float64","33    5.79
Name: Low_002905, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
002001,buy,55,18.13478150524199,"33    18.47
Name: High_002001, dtype: float64","33    18.07
Name: Low_002001, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
002600,buy,11,5.6562057726481,"33    5.76
Name: High_002600, dtype: float64","33    5.44
Name: Low_002600, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.514432310010307,"34    11.57
Name: High_000776, dtype: float64","34    11.25
Name: Low_000776, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
601877,sell,100,18.369724555648865,"34    18.7
Name: High_601877, dtype: float64","34    18.23
Name: Low_601877, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
002001,sell,100,19.00171198248863,"34    19.25
Name: High_002001, dtype: float64","34    18.0
Name: Low_002001, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
600795,sell,75,5.487334511049557,"34    5.54
Name: High_600795, dtype: float64","34    5.37
Name: Low_600795, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
000338,sell,48,13.76681233033538,"34    14.69
Name: High_000338, dtype: float64","34    13.82
Name: Low_000338, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
601336,sell,38,37.429325706740045,"34    37.716611
Name: High_601336, dtype: float64","34    36.993883
Name: Low_601336, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
300628,sell,15,34.26050594878383,"34    34.8
Name: High_300628, dtype: float64","34    33.3
Name: Low_300628, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
601628,buy,100,29.97234515995835,"34    30.27
Name: High_601628, dtype: float64","34    29.28
Name: Low_601628, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
002905,buy,100,5.8634803763485985,"34    6.0
Name: High_002905, dtype: float64","34    5.83
Name: Low_002905, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
002600,buy,67,5.502363490770222,"34    5.67
Name: High_002600, dtype: float64","34    5.42
Name: Low_002600, dtype: float64","34   2024-06-25
Name: Date, dtype: datetime64[ns]"
601336,sell,100,37.29199263903902,"35    37.385871
Name: High_601336, dtype: float64","35    36.969383
Name: Low_601336, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
002905,sell,99,5.932283638678491,"35    6.3
Name: High_002905, dtype: float64","35    5.9
Name: Low_002905, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
000338,sell,43,14.409956941846758,"35    14.76
Name: High_000338, dtype: float64","35    14.29
Name: Low_000338, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
000776,sell,35,11.371339918504235,"35    11.48
Name: High_000776, dtype: float64","35    11.26
Name: Low_000776, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
600795,sell,27,5.528097669300623,"35    5.53
Name: High_600795, dtype: float64","35    5.35
Name: Low_600795, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
002001,buy,100,18.068817284284158,"35    18.87
Name: High_002001, dtype: float64","35    18.37
Name: Low_002001, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
601877,buy,100,18.212856078147887,"35    18.67
Name: High_601877, dtype: float64","35    18.07
Name: Low_601877, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
601628,buy,86,29.662674263427036,"35    29.88
Name: High_601628, dtype: float64","35    29.34
Name: Low_601628, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
300628,buy,56,33.624332747790035,"35    34.21
Name: High_300628, dtype: float64","35    33.3
Name: Low_300628, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
002600,buy,33,5.588391658952459,"35    6.14
Name: High_002600, dtype: float64","35    5.4
Name: Low_002600, dtype: float64","35   2024-06-26
Name: Date, dtype: datetime64[ns]"
002905,sell,92,6.289859795935917,"36    6.37
Name: High_002905, dtype: float64","36    6.22
Name: Low_002905, dtype: float64","36   2024-06-27
Name: Date, dtype: datetime64[ns]"
300628,sell,25,34.086490689353084,"36    34.14
Name: High_300628, dtype: float64","36    33.42
Name: Low_300628, dtype: float64","36   2024-06-27
Name: Date, dtype: datetime64[ns]"
601336,buy,100,37.30240873175411,"36    37.238875
Name: High_601336, dtype: float64","36    36.675392
Name: Low_601336, dtype: float64","36   2024-06-27
Name: Date, dtype: datetime64[ns]"
601877,buy,100,18.522195388069377,"36    18.81
Name: High_601877, dtype: float64","36    18.18
Name: Low_601877, dtype: float64","36   2024-06-27
Name: Date, dtype: datetime64[ns]"
601628,buy,97,29.936698650345207,"36    29.87
Name: High_601628, dtype: float64","36    29.33
Name: Low_601628, dtype: float64","36   2024-06-27
Name: Date, dtype: datetime64[ns]"
002600,buy,90,6.0235131407168225,"36    6.63
Name: High_002600, dtype: float64","36    5.91
Name: Low_002600, dtype: float64","36   2024-06-27
Name: Date, dtype: datetime64[ns]"
000776,buy,75,11.474385518603958,"36    11.51
Name: High_000776, dtype: float64","36    11.37
Name: Low_000776, dtype: float64","36   2024-06-27
Name: Date, dtype: datetime64[ns]"
600795,buy,68,5.469352951436304,"36    5.52
Name: High_600795, dtype: float64","36    5.41
Name: Low_600795, dtype: float64","36   2024-06-27
Name: Date, dtype: datetime64[ns]"
002001,buy,25,18.8347171981819,"36    18.65
Name: High_002001, dtype: float64","36    18.14
Name: Low_002001, dtype: float64","36   2024-06-27
Name: Date, dtype: datetime64[ns]"
601628,sell,100,30.11113526380621,"37    30.14
Name: High_601628, dtype: float64","37    29.56
Name: Low_601628, dtype: float64","37   2024-06-28
Name: Date, dtype: datetime64[ns]"
002001,sell,85,18.755881194141693,"37    18.45
Name: High_002001, dtype: float64","37    18.08
Name: Low_002001, dtype: float64","37   2024-06-28
Name: Date, dtype: datetime64[ns]"
300628,sell,47,33.80513279244303,"37    34.8
Name: High_300628, dtype: float64","37    33.33
Name: Low_300628, dtype: float64","37   2024-06-28
Name: Date, dtype: datetime64[ns]"
601336,sell,50,36.77029677261037,"37    37.226626
Name: High_601336, dtype: float64","37    36.650893
Name: Low_601336, dtype: float64","37   2024-06-28
Name: Date, dtype: datetime64[ns]"
000776,sell,32,11.423035320639611,"37    11.51
Name: High_000776, dtype: float64","37    11.26
Name: Low_000776, dtype: float64","37   2024-06-28
Name: Date, dtype: datetime64[ns]"
002905,sell,9,6.252849088448566,"37    6.33
Name: High_002905, dtype: float64","37    6.17
Name: Low_002905, dtype: float64","37   2024-06-28
Name: Date, dtype: datetime64[ns]"
002600,buy,100,6.41388143771328,"37    7.08
Name: High_002600, dtype: float64","37    6.28
Name: Low_002600, dtype: float64","37   2024-06-28
Name: Date, dtype: datetime64[ns]"
601877,buy,96,18.148034163457343,"37    18.67
Name: High_601877, dtype: float64","37    18.18
Name: Low_601877, dtype: float64","37   2024-06-28
Name: Date, dtype: datetime64[ns]"
600795,buy,37,5.481078519104049,"37    5.64
Name: High_600795, dtype: float64","37    5.39
Name: Low_600795, dtype: float64","37   2024-06-28
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.293763801190071,"38    11.35
Name: High_000776, dtype: float64","38    11.1
Name: Low_000776, dtype: float64","38   2024-07-01
Name: Date, dtype: datetime64[ns]"
600795,sell,63,5.641609187540598,"38    5.78
Name: High_600795, dtype: float64","38    5.58
Name: Low_600795, dtype: float64","38   2024-07-01
Name: Date, dtype: datetime64[ns]"
002600,sell,49,7.041621689982712,"38    7.05
Name: High_002600, dtype: float64","38    6.69
Name: Low_002600, dtype: float64","38   2024-07-01
Name: Date, dtype: datetime64[ns]"
601877,sell,29,18.398766557574273,"38    18.75
Name: High_601877, dtype: float64","38    18.46
Name: Low_601877, dtype: float64","38   2024-07-01
Name: Date, dtype: datetime64[ns]"
601628,sell,22,30.206195134241135,"38    30.04
Name: High_601628, dtype: float64","38    28.67
Name: Low_601628, dtype: float64","38   2024-07-01
Name: Date, dtype: datetime64[ns]"
002001,sell,9,18.550622335858645,"38    18.99
Name: High_002001, dtype: float64","38    18.27
Name: Low_002001, dtype: float64","38   2024-07-01
Name: Date, dtype: datetime64[ns]"
000338,buy,60,15.139342570514419,"38    15.12
Name: High_000338, dtype: float64","38    14.39
Name: Low_000338, dtype: float64","38   2024-07-01
Name: Date, dtype: datetime64[ns]"
002905,buy,48,6.221538340393454,"38    6.23
Name: High_002905, dtype: float64","38    6.06
Name: Low_002905, dtype: float64","38   2024-07-01
Name: Date, dtype: datetime64[ns]"
601336,buy,43,36.77404793919961,"38    37.924854
Name: High_601336, dtype: float64","38    36.08741
Name: Low_601336, dtype: float64","38   2024-07-01
Name: Date, dtype: datetime64[ns]"
601877,sell,100,18.601929278019814,"39    18.69
Name: High_601877, dtype: float64","39    18.03
Name: Low_601877, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
601628,sell,100,30.469286631736907,"39    30.58
Name: High_601628, dtype: float64","39    29.49
Name: Low_601628, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
601336,sell,86,37.686141818445186,"39    39.015072
Name: High_601336, dtype: float64","39    37.483868
Name: Low_601336, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
002001,sell,83,18.377967933285984,"39    19.08
Name: High_002001, dtype: float64","39    18.63
Name: Low_002001, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
000776,sell,67,11.315401580533944,"39    11.42
Name: High_000776, dtype: float64","39    11.27
Name: Low_000776, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
000338,sell,42,14.562711241766811,"39    14.6
Name: High_000338, dtype: float64","39    13.37
Name: Low_000338, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.696310516698286,"39    5.7
Name: High_600795, dtype: float64","39    5.62
Name: Low_600795, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
002600,buy,100,6.778857073232065,"39    6.9
Name: High_002600, dtype: float64","39    6.52
Name: Low_002600, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
002905,buy,97,6.229927524538844,"39    6.4
Name: High_002905, dtype: float64","39    6.2
Name: Low_002905, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
300628,buy,17,33.021594469388944,"39    33.46
Name: High_300628, dtype: float64","39    32.53
Name: Low_300628, dtype: float64","39   2024-07-02
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.363221657304093,"40    11.44
Name: High_000776, dtype: float64","40    11.25
Name: Low_000776, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.716895191073418,"40    5.73
Name: High_600795, dtype: float64","40    5.6
Name: Low_600795, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
601877,sell,100,18.0075059610419,"40    18.18
Name: High_601877, dtype: float64","40    17.74
Name: Low_601877, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
000338,sell,18,13.57762972976314,"40    13.65
Name: High_000338, dtype: float64","40    13.08
Name: Low_000338, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
601336,sell,100,38.09988731837605,"40    38.794578
Name: High_601336, dtype: float64","40    37.973853
Name: Low_601336, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
601628,sell,51,29.963516580350696,"40    29.73
Name: High_601628, dtype: float64","40    29.18
Name: Low_601628, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
300628,sell,17,32.836788615449336,"40    33.06
Name: High_300628, dtype: float64","40    31.68
Name: Low_300628, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
002600,buy,63,6.636374418251216,"40    6.73
Name: High_002600, dtype: float64","40    6.37
Name: Low_002600, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
002001,buy,61,18.69187928411178,"40    19.1
Name: High_002001, dtype: float64","40    18.45
Name: Low_002001, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
002905,buy,26,6.33837011234602,"40    6.4
Name: High_002905, dtype: float64","40    6.27
Name: Low_002905, dtype: float64","40   2024-07-03
Name: Date, dtype: datetime64[ns]"
601336,sell,100,38.12596576199048,"41    38.696581
Name: High_601336, dtype: float64","41    37.851357
Name: Low_601336, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
002905,sell,52,6.315584348724223,"41    6.35
Name: High_002905, dtype: float64","41    6.07
Name: Low_002905, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
600795,sell,46,5.731080976361409,"41    5.75
Name: High_600795, dtype: float64","41    5.63
Name: Low_600795, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
601628,sell,13,29.961046737097202,"41    29.88
Name: High_601628, dtype: float64","41    29.39
Name: Low_601628, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
002600,sell,1,6.4588780910801145,"41    6.54
Name: High_002600, dtype: float64","41    6.29
Name: Low_002600, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
002001,buy,100,18.8623140778931,"41    18.58
Name: High_002001, dtype: float64","41    18.32
Name: Low_002001, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
300628,buy,87,31.8468340116879,"41    32.92
Name: High_300628, dtype: float64","41    31.51
Name: Low_300628, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
000776,buy,76,11.395544172208757,"41    11.37
Name: High_000776, dtype: float64","41    11.08
Name: Low_000776, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
000338,buy,74,13.140348791712313,"41    13.52
Name: High_000338, dtype: float64","41    13.11
Name: Low_000338, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
601877,buy,9,17.736770830135793,"41    18.0
Name: High_601877, dtype: float64","41    17.8
Name: Low_601877, dtype: float64","41   2024-07-04
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.197280503809452,"42    11.13
Name: High_000776, dtype: float64","42    10.94
Name: Low_000776, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
002001,sell,100,18.460880814911796,"42    18.45
Name: High_002001, dtype: float64","42    17.97
Name: Low_002001, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
601628,sell,27,29.812279359810052,"42    29.61
Name: High_601628, dtype: float64","42    28.63
Name: Low_601628, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
002600,sell,72,6.411332324994728,"42    6.64
Name: High_002600, dtype: float64","42    6.23
Name: Low_002600, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
600795,sell,66,5.664280065782368,"42    5.69
Name: High_600795, dtype: float64","42    5.46
Name: Low_600795, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
601336,sell,2,37.56392990099319,"42    38.157597
Name: High_601336, dtype: float64","42    36.503897
Name: Low_601336, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
601877,buy,100,17.775191108882428,"42    17.92
Name: High_601877, dtype: float64","42    17.67
Name: Low_601877, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
000338,buy,65,13.216364533121231,"42    13.19
Name: High_000338, dtype: float64","42    12.81
Name: Low_000338, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
002905,buy,6,6.11755305558443,"42    6.2
Name: High_002905, dtype: float64","42    5.96
Name: Low_002905, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
300628,buy,1,32.47967643120326,"42    33.18
Name: High_300628, dtype: float64","42    32.01
Name: Low_300628, dtype: float64","42   2024-07-05
Name: Date, dtype: datetime64[ns]"
002600,sell,100,6.555988609730266,"43    7.2
Name: High_002600, dtype: float64","43    6.58
Name: Low_002600, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
601336,sell,100,36.37316241059898,"43    37.055131
Name: High_601336, dtype: float64","43    36.332403
Name: Low_601336, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
601877,sell,26,17.73839469011873,"43    17.84
Name: High_601877, dtype: float64","43    17.47
Name: Low_601877, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
002001,sell,23,18.337467702161522,"43    18.47
Name: High_002001, dtype: float64","43    18.12
Name: Low_002001, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
002905,sell,4,6.215339991152287,"43    6.21
Name: High_002905, dtype: float64","43    5.96
Name: Low_002905, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
601628,buy,100,29.102074504103513,"43    29.05
Name: High_601628, dtype: float64","43    28.49
Name: Low_601628, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.124974909671582,"43    12.95
Name: High_000338, dtype: float64","43    12.42
Name: Low_000338, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
300628,buy,100,32.893183057915884,"43    34.7
Name: High_300628, dtype: float64","43    32.8
Name: Low_300628, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.658238722290843,"43    5.78
Name: High_600795, dtype: float64","43    5.58
Name: Low_600795, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.139734404794872,"43    11.02
Name: High_000776, dtype: float64","43    10.57
Name: Low_000776, dtype: float64","43   2024-07-08
Name: Date, dtype: datetime64[ns]"
601336,sell,49,36.341381398228876,"44    37.336872
Name: High_601336, dtype: float64","44    36.173157
Name: Low_601336, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
000776,sell,55,10.769312806427479,"44    10.83
Name: High_000776, dtype: float64","44    10.53
Name: Low_000776, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
002001,sell,43,18.495202911645173,"44    18.57
Name: High_002001, dtype: float64","44    18.03
Name: Low_002001, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
002905,sell,33,6.027028515217825,"44    6.05
Name: High_002905, dtype: float64","44    5.74
Name: Low_002905, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
002600,sell,22,7.149043665402569,"44    7.76
Name: High_002600, dtype: float64","44    6.92
Name: Low_002600, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.762596586777363,"44    5.79
Name: High_600795, dtype: float64","44    5.65
Name: Low_600795, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
601628,buy,89,29.39180143332109,"44    29.35
Name: High_601628, dtype: float64","44    28.51
Name: Low_601628, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
300628,buy,74,33.99914642472504,"44    34.72
Name: High_300628, dtype: float64","44    33.5
Name: Low_300628, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
601877,buy,60,17.42514637235552,"44    17.89
Name: High_601877, dtype: float64","44    17.22
Name: Low_601877, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
000338,buy,48,12.610882325526326,"44    13.13
Name: High_000338, dtype: float64","44    12.59
Name: Low_000338, dtype: float64","44   2024-07-09
Name: Date, dtype: datetime64[ns]"
002600,sell,100,7.483570250049233,"45    7.56
Name: High_002600, dtype: float64","45    7.27
Name: Low_002600, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
300628,sell,95,34.51878348323924,"45    35.17
Name: High_300628, dtype: float64","45    34.26
Name: Low_300628, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
002001,sell,44,18.36751361787319,"45    18.84
Name: High_002001, dtype: float64","45    18.26
Name: Low_002001, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
002905,sell,29,6.0561442106217145,"45    5.83
Name: High_002905, dtype: float64","45    5.49
Name: Low_002905, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
601336,buy,100,37.105086076736065,"45    38.07185
Name: High_601336, dtype: float64","45    37.128629
Name: Low_601336, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
000776,buy,80,10.90830011665821,"45    11.28
Name: High_000776, dtype: float64","45    10.73
Name: Low_000776, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
601877,buy,69,17.695581986708568,"45    17.97
Name: High_601877, dtype: float64","45    17.53
Name: Low_601877, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
000338,buy,61,13.191257416061127,"45    13.16
Name: High_000338, dtype: float64","45    12.84
Name: Low_000338, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
601628,buy,23,29.695646096253768,"45    30.1
Name: High_601628, dtype: float64","45    29.11
Name: Low_601628, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
600795,buy,2,5.769607374966144,"45    5.59
Name: High_600795, dtype: float64","45    5.29
Name: Low_600795, dtype: float64","45   2024-07-10
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.495330960332649,"46    5.68
Name: High_600795, dtype: float64","46    5.46
Name: Low_600795, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
002905,sell,46,5.673946979222819,"46    5.84
Name: High_002905, dtype: float64","46    5.68
Name: Low_002905, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
601877,buy,100,17.44551330716349,"46    18.53
Name: High_601877, dtype: float64","46    17.8
Name: Low_601877, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
300628,buy,72,34.677959070820364,"46    35.18
Name: High_300628, dtype: float64","46    34.46
Name: Low_300628, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
601628,buy,65,30.33982472089119,"46    30.51
Name: High_601628, dtype: float64","46    29.84
Name: Low_601628, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
000338,buy,51,13.084477749629876,"46    13.33
Name: High_000338, dtype: float64","46    13.02
Name: Low_000338, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
000776,buy,47,11.162069984041155,"46    11.35
Name: High_000776, dtype: float64","46    11.13
Name: Low_000776, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
002001,buy,26,19.00543366977945,"46    19.65
Name: High_002001, dtype: float64","46    18.91
Name: Low_002001, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
002600,buy,15,7.410579845751635,"46    7.71
Name: High_002600, dtype: float64","46    7.25
Name: Low_002600, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
601336,buy,3,37.46310959762774,"46    38.194346
Name: High_601336, dtype: float64","46    37.545116
Name: Low_601336, dtype: float64","46   2024-07-11
Name: Date, dtype: datetime64[ns]"
002905,sell,100,5.844223306681961,"47    6.0
Name: High_002905, dtype: float64","47    5.75
Name: Low_002905, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
601877,sell,100,18.328747248952276,"47    18.51
Name: High_601877, dtype: float64","47    18.18
Name: Low_601877, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
002001,sell,100,18.977135025700555,"47    19.65
Name: High_002001, dtype: float64","47    18.85
Name: Low_002001, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
300628,sell,100,34.91997203943611,"47    36.25
Name: High_300628, dtype: float64","47    34.66
Name: Low_300628, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
601336,sell,40,37.49956895536453,"47    38.378091
Name: High_601336, dtype: float64","47    37.75336
Name: Low_601336, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
600795,sell,27,5.675177959995344,"47    5.78
Name: High_600795, dtype: float64","47    5.49
Name: Low_600795, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.264808655050585,"47    13.25
Name: High_000338, dtype: float64","47    12.95
Name: Low_000338, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
000776,buy,75,11.32698636105284,"47    11.3
Name: High_000776, dtype: float64","47    11.15
Name: Low_000776, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
002600,buy,49,7.501516805812716,"47    7.28
Name: High_002600, dtype: float64","47    7.07
Name: Low_002600, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
601628,buy,16,30.279254823736846,"47    30.69
Name: High_601628, dtype: float64","47    29.93
Name: Low_601628, dtype: float64","47   2024-07-12
Name: Date, dtype: datetime64[ns]"
002905,sell,100,5.749575785100459,"48    6.34
Name: High_002905, dtype: float64","48    5.75
Name: Low_002905, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
601877,sell,100,18.127581195384263,"48    18.23
Name: High_601877, dtype: float64","48    17.85
Name: Low_601877, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
601336,sell,63,37.8446903611438,"48    38.218846
Name: High_601336, dtype: float64","48    37.802358
Name: Low_601336, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
002001,sell,74,19.39038354098797,"48    19.79
Name: High_002001, dtype: float64","48    19.3
Name: Low_002001, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
300628,sell,62,35.90679956761887,"48    36.6
Name: High_300628, dtype: float64","48    35.3
Name: Low_300628, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
002600,sell,26,7.179820079423953,"48    7.29
Name: High_002600, dtype: float64","48    6.85
Name: Low_002600, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
600795,sell,11,5.556756680243415,"48    5.64
Name: High_600795, dtype: float64","48    5.36
Name: Low_600795, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
601628,buy,100,30.88268157698214,"48    30.8
Name: High_601628, dtype: float64","48    30.43
Name: Low_601628, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
000338,buy,11,13.269841353781521,"48    13.89
Name: High_000338, dtype: float64","48    13.53
Name: Low_000338, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
000776,buy,4,11.292289733011277,"48    11.27
Name: High_000776, dtype: float64","48    11.16
Name: Low_000776, dtype: float64","48   2024-07-15
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.617543636352057,"49    5.67
Name: High_600795, dtype: float64","49    5.57
Name: Low_600795, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
300628,sell,77,35.70658606710203,"49    36.63
Name: High_300628, dtype: float64","49    35.37
Name: Low_300628, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
002001,sell,43,19.821506545227024,"49    19.78
Name: High_002001, dtype: float64","49    19.45
Name: Low_002001, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
