tic,type,quantity,price,high,low,day
002600,sell,52,6.288393411850557,"33    6.32
Name: High_002600, dtype: float64","33    6.05
Name: Low_002600, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
601628,buy,100,33.58252678923309,"33    34.79
Name: High_601628, dtype: float64","33    33.77
Name: Low_601628, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
300628,buy,100,32.9477751258899,"33    33.85
Name: High_300628, dtype: float64","33    32.93
Name: Low_300628, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
000776,buy,91,11.868954549795017,"33    11.93
Name: High_000776, dtype: float64","33    11.7
Name: Low_000776, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
600795,buy,81,4.608623427199199,"33    4.76
Name: High_600795, dtype: float64","33    4.57
Name: Low_600795, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
000338,buy,17,11.372355068291071,"33    11.63
Name: High_000338, dtype: float64","33    11.37
Name: Low_000338, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
601628,sell,66,34.10513445466757,"34    35.97
Name: High_601628, dtype: float64","34    34.61
Name: Low_601628, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
002600,sell,10,6.087634029686451,"34    6.52
Name: High_002600, dtype: float64","34    5.94
Name: Low_002600, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
002001,buy,100,18.310982981249687,"34    18.54
Name: High_002001, dtype: float64","34    17.87
Name: Low_002001, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.709885268765502,"34    4.84
Name: High_600795, dtype: float64","34    4.65
Name: Low_600795, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
601877,buy,86,17.832763522127642,"34    18.47
Name: High_601877, dtype: float64","34    17.73
Name: Low_601877, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
002905,buy,77,5.64966480712792,"34    5.89
Name: High_002905, dtype: float64","34    5.64
Name: Low_002905, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
000776,buy,66,11.885302162026054,"34    12.44
Name: High_000776, dtype: float64","34    11.89
Name: Low_000776, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
300628,buy,46,33.31828347094881,"34    33.69
Name: High_300628, dtype: float64","34    31.5
Name: Low_300628, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
000338,buy,41,11.514006334948352,"34    11.93
Name: High_000338, dtype: float64","34    11.44
Name: Low_000338, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
601336,buy,19,41.888244262256734,"34    45.630342
Name: High_601336, dtype: float64","34    41.860386
Name: Low_601336, dtype: float64","34   2024-09-24
Name: Date, dtype: datetime64[ns]"
002905,sell,91,5.887952068503946,"35    6.17
Name: High_002905, dtype: float64","35    5.93
Name: Low_002905, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
002001,sell,86,17.89043625175953,"35    19.2
Name: High_002001, dtype: float64","35    18.53
Name: Low_002001, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
601336,sell,72,45.06725992506749,"35    48.60596
Name: High_601336, dtype: float64","35    46.525549
Name: Low_601336, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
000338,sell,33,11.894753272738308,"35    12.48
Name: High_000338, dtype: float64","35    12.03
Name: Low_000338, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
000776,buy,100,12.314098939779216,"35    13.03
Name: High_000776, dtype: float64","35    12.59
Name: Low_000776, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
601628,buy,67,35.31650108680129,"35    37.41
Name: High_601628, dtype: float64","35    36.11
Name: Low_601628, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
002600,buy,31,6.476838719301158,"35    6.66
Name: High_002600, dtype: float64","35    6.31
Name: Low_002600, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
601877,buy,26,18.57877804589458,"35    19.1
Name: High_601877, dtype: float64","35    18.59
Name: Low_601877, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
600795,buy,22,4.821530281752348,"35    4.92
Name: High_600795, dtype: float64","35    4.77
Name: Low_600795, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
300628,buy,17,32.24334341555368,"35    33.7
Name: High_300628, dtype: float64","35    32.22
Name: Low_300628, dtype: float64","35   2024-09-25
Name: Date, dtype: datetime64[ns]"
002600,sell,100,6.368288394380361,"36    6.47
Name: High_002600, dtype: float64","36    6.2
Name: Low_002600, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
601877,sell,100,18.944270763471724,"36    19.39
Name: High_601877, dtype: float64","36    18.65
Name: Low_601877, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
002905,sell,62,6.035595415816642,"36    6.29
Name: High_002905, dtype: float64","36    5.96
Name: Low_002905, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
601628,sell,43,36.5375536412932,"36    38.38
Name: High_601628, dtype: float64","36    36.86
Name: Low_601628, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
600795,sell,40,4.83187680139672,"36    4.81
Name: High_600795, dtype: float64","36    4.62
Name: Low_600795, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
300628,sell,29,33.09281762060593,"36    33.24
Name: High_300628, dtype: float64","36    32.27
Name: Low_300628, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
601336,buy,100,46.23313493248102,"36    50.270289
Name: High_601336, dtype: float64","36    46.714678
Name: Low_601336, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
000338,buy,100,12.041401194536594,"36    12.73
Name: High_000338, dtype: float64","36    12.01
Name: Low_000338, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
002001,buy,100,18.956555547229947,"36    19.3
Name: High_002001, dtype: float64","36    18.44
Name: Low_002001, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
000776,buy,87,12.546767566995696,"36    13.33
Name: High_000776, dtype: float64","36    12.65
Name: Low_000776, dtype: float64","36   2024-09-26
Name: Date, dtype: datetime64[ns]"
600795,sell,80,4.7713678303407505,"37    4.82
Name: High_600795, dtype: float64","37    4.72
Name: Low_600795, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
000338,sell,58,12.720206380016753,"37    13.68
Name: High_000338, dtype: float64","37    12.99
Name: Low_000338, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
000776,sell,49,13.126647963188589,"37    14.6
Name: High_000776, dtype: float64","37    13.57
Name: Low_000776, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
002600,sell,13,6.466762563341763,"37    7.0
Name: High_002600, dtype: float64","37    6.46
Name: Low_002600, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
601336,sell,5,49.69181698645855,"37    53.611555
Name: High_601336, dtype: float64","37    51.102453
Name: Low_601336, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
002001,buy,86,18.942910057660193,"37    20.3
Name: High_002001, dtype: float64","37    19.38
Name: Low_002001, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
601877,buy,81,19.534734410466626,"37    20.39
Name: High_601877, dtype: float64","37    19.59
Name: Low_601877, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
601628,buy,73,37.5751966759935,"37    39.34
Name: High_601628, dtype: float64","37    38.31
Name: Low_601628, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
002905,buy,68,6.312225997736678,"37    6.61
Name: High_002905, dtype: float64","37    6.26
Name: Low_002905, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
300628,buy,23,33.23818862498737,"37    35.58
Name: High_300628, dtype: float64","37    33.47
Name: Low_300628, dtype: float64","37   2024-09-27
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.24224633410573,"38    16.1
Name: High_000776, dtype: float64","38    15.41
Name: Low_000776, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
000338,sell,100,13.495359717926185,"38    14.91
Name: High_000338, dtype: float64","38    13.76
Name: Low_000338, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
002905,sell,84,6.545355255594477,"38    7.11
Name: High_002905, dtype: float64","38    6.52
Name: Low_002905, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
601877,sell,79,20.54453294545412,"38    22.33
Name: High_601877, dtype: float64","38    20.86
Name: Low_601877, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
002600,sell,54,6.856717799166217,"38    7.52
Name: High_002600, dtype: float64","38    6.96
Name: Low_002600, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
601336,buy,100,52.54239563815387,"38    58.528889
Name: High_601336, dtype: float64","38    55.868485
Name: Low_601336, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
601628,buy,100,38.360648151058705,"38    43.11
Name: High_601628, dtype: float64","38    40.26
Name: Low_601628, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
002001,buy,100,20.43995793610811,"38    21.9
Name: High_002001, dtype: float64","38    20.21
Name: Low_002001, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
300628,buy,97,35.14289003777085,"38    40.8
Name: High_300628, dtype: float64","38    35.6
Name: Low_300628, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
600795,buy,72,4.8329564110375935,"38    5.24
Name: High_600795, dtype: float64","38    4.87
Name: Low_600795, dtype: float64","38   2024-09-30
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.952847014516593,"39    23.9
Name: High_002001, dtype: float64","39    21.2
Name: Low_002001, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
600795,sell,80,5.190216076918878,"39    5.72
Name: High_600795, dtype: float64","39    4.93
Name: Low_600795, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
300628,sell,71,40.59714889988303,"39    48.91
Name: High_300628, dtype: float64","39    42.41
Name: Low_300628, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
002905,sell,60,7.1174094454851,"39    7.79
Name: High_002905, dtype: float64","39    6.76
Name: Low_002905, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
601877,sell,48,22.106897071525456,"39    24.41
Name: High_601877, dtype: float64","39    22.29
Name: Low_601877, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
601628,sell,24,42.17426702845842,"39    47.51
Name: High_601628, dtype: float64","39    46.13
Name: Low_601628, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.80945009593852,"39    16.37
Name: High_000338, dtype: float64","39    14.46
Name: Low_000338, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
002600,buy,100,7.48225534227211,"39    8.22
Name: High_002600, dtype: float64","39    7.37
Name: Low_002600, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
601336,buy,93,57.68515016038175,"39    64.379256
Name: High_601336, dtype: float64","39    61.21451
Name: Low_601336, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
000776,buy,34,15.673738327249886,"39    17.77
Name: High_000776, dtype: float64","39    16.5
Name: Low_000776, dtype: float64","39   2024-10-08
Name: Date, dtype: datetime64[ns]"
000776,sell,74,17.35066207639873,"40    18.0
Name: High_000776, dtype: float64","40    16.11
Name: Low_000776, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
601628,sell,73,46.32955863565206,"40    47.01
Name: High_601628, dtype: float64","40    42.67
Name: Low_601628, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
601877,sell,51,23.314072998566555,"40    23.27
Name: High_601877, dtype: float64","40    21.6
Name: Low_601877, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
000338,sell,36,14.899919020291419,"40    14.53
Name: High_000338, dtype: float64","40    13.32
Name: Low_000338, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
002001,buy,80,21.948623245954515,"40    22.59
Name: High_002001, dtype: float64","40    20.98
Name: Low_002001, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
002905,buy,33,7.1414032856118865,"40    6.88
Name: High_002905, dtype: float64","40    6.44
Name: Low_002905, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
600795,buy,28,5.127088665682822,"40    5.05
Name: High_600795, dtype: float64","40    4.82
Name: Low_600795, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
601336,buy,21,63.39202455992279,"40    67.077486
Name: High_601336, dtype: float64","40    60.773211
Name: Low_601336, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
002600,buy,17,8.096849654365798,"40    7.75
Name: High_002600, dtype: float64","40    7.26
Name: Low_002600, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
300628,buy,4,45.68369592632632,"40    44.58
Name: High_300628, dtype: float64","40    40.75
Name: Low_300628, dtype: float64","40   2024-10-09
Name: Date, dtype: datetime64[ns]"
601628,sell,100,41.56245099386201,"41    44.49
Name: High_601628, dtype: float64","41    40.19
Name: Low_601628, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
601877,sell,80,21.633167373528707,"41    22.48
Name: High_601877, dtype: float64","41    21.48
Name: Low_601877, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
002600,sell,77,7.291333857681602,"41    7.99
Name: High_002600, dtype: float64","41    7.12
Name: Low_002600, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
300628,sell,50,40.80356311028358,"41    42.59
Name: High_300628, dtype: float64","41    40.33
Name: Low_300628, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
000338,sell,12,13.471563127990812,"41    14.1
Name: High_000338, dtype: float64","41    13.42
Name: Low_000338, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
002001,buy,71,23.136782362125814,"41    23.1
Name: High_002001, dtype: float64","41    21.89
Name: Low_002001, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
600795,buy,63,4.866391491517424,"41    5.11
Name: High_600795, dtype: float64","41    4.85
Name: Low_600795, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
601336,buy,59,60.8380215649558,"41    67.960084
Name: High_601336, dtype: float64","41    61.151468
Name: Low_601336, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
000776,buy,34,15.954892536066474,"41    16.68
Name: High_000776, dtype: float64","41    15.52
Name: Low_000776, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
002905,buy,32,6.409860021714121,"41    6.52
Name: High_002905, dtype: float64","41    6.14
Name: Low_002905, dtype: float64","41   2024-10-10
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.326907698102295,"42    6.34
Name: High_002905, dtype: float64","42    6.02
Name: Low_002905, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
002001,sell,74,21.898423999848454,"42    22.83
Name: High_002001, dtype: float64","42    22.32
Name: Low_002001, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
600795,sell,38,4.993160635558888,"42    5.05
Name: High_600795, dtype: float64","42    4.84
Name: Low_600795, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
002600,sell,34,7.932647283375263,"42    7.55
Name: High_002600, dtype: float64","42    7.12
Name: Low_002600, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
601628,sell,31,42.004408194348215,"42    42.88
Name: High_601628, dtype: float64","42    41.1
Name: Low_601628, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
300628,sell,21,40.801186847341015,"42    40.99
Name: High_300628, dtype: float64","42    38.0
Name: Low_300628, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
000776,buy,92,15.48181203044951,"42    15.72
Name: High_000776, dtype: float64","42    15.08
Name: Low_000776, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
000338,buy,50,13.85366264656186,"42    13.88
Name: High_000338, dtype: float64","42    13.09
Name: Low_000338, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
601877,buy,46,21.85484257861972,"42    21.85
Name: High_601877, dtype: float64","42    20.82
Name: Low_601877, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
601336,buy,9,64.26422250778239,"42    64.896207
Name: High_601336, dtype: float64","42    61.769286
Name: Low_601336, dtype: float64","42   2024-10-11
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.080582349188625,"43    6.28
Name: High_002905, dtype: float64","43    6.07
Name: Low_002905, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
300628,sell,100,39.35771063703578,"43    39.98
Name: High_300628, dtype: float64","43    37.31
Name: Low_300628, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
601628,sell,87,40.93722141232342,"43    43.23
Name: High_601628, dtype: float64","43    41.48
Name: Low_601628, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
002001,sell,31,22.861251614517535,"43    23.19
Name: High_002001, dtype: float64","43    22.54
Name: Low_002001, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.899240176528692,"43    5.01
Name: High_600795, dtype: float64","43    4.83
Name: Low_600795, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
002600,buy,100,7.197688817713643,"43    7.91
Name: High_002600, dtype: float64","43    6.93
Name: Low_002600, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
601877,buy,96,21.79166131556034,"43    21.37
Name: High_601877, dtype: float64","43    20.72
Name: Low_601877, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
000338,buy,43,13.295406341571361,"43    13.52
Name: High_000338, dtype: float64","43    13.14
Name: Low_000338, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
000776,buy,11,15.10322791961953,"43    15.5
Name: High_000776, dtype: float64","43    14.72
Name: Low_000776, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
601336,buy,2,61.90702652431228,"43    63.774046
Name: High_601336, dtype: float64","43    61.025382
Name: Low_601336, dtype: float64","43   2024-10-14
Name: Date, dtype: datetime64[ns]"
300628,sell,16,38.560714488909575,"44    40.06
Name: High_300628, dtype: float64","44    38.08
Name: Low_300628, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
000776,sell,50,15.300916691415477,"44    15.4
Name: High_000776, dtype: float64","44    14.8
Name: Low_000776, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
002905,sell,41,6.278208020960446,"44    6.42
Name: High_002905, dtype: float64","44    6.17
Name: Low_002905, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
601336,sell,37,62.532589648313866,"44    64.051434
Name: High_601336, dtype: float64","44    60.470606
Name: Low_601336, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
601628,sell,17,42.405331488996744,"44    43.41
Name: High_601628, dtype: float64","44    41.79
Name: Low_601628, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.472203469777014,"44    13.42
Name: High_000338, dtype: float64","44    12.74
Name: Low_000338, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
002600,buy,70,7.911420184668241,"44    8.15
Name: High_002600, dtype: float64","44    7.72
Name: Low_002600, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
002001,buy,24,21.981687746532263,"44    23.15
Name: High_002001, dtype: float64","44    22.07
Name: Low_002001, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
601877,buy,3,22.41951599344611,"44    21.12
Name: High_601877, dtype: float64","44    20.43
Name: Low_601877, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
600795,buy,1,4.9548811818333345,"44    4.95
Name: High_600795, dtype: float64","44    4.81
Name: Low_600795, dtype: float64","44   2024-10-15
Name: Date, dtype: datetime64[ns]"
601877,sell,57,21.515577341914177,"45    20.4
Name: High_601877, dtype: float64","45    20.04
Name: Low_601877, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
002600,buy,100,7.830606637572273,"45    8.08
Name: High_002600, dtype: float64","45    7.51
Name: Low_002600, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
000776,buy,95,14.929727384001017,"45    15.15
Name: High_000776, dtype: float64","45    14.59
Name: Low_000776, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
002905,buy,94,6.2846223226189615,"45    6.35
Name: High_002905, dtype: float64","45    6.14
Name: Low_002905, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
002001,buy,94,23.167469940818847,"45    22.25
Name: High_002001, dtype: float64","45    21.76
Name: Low_002001, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
600795,buy,71,4.821969696069136,"45    4.85
Name: High_600795, dtype: float64","45    4.77
Name: Low_600795, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
300628,buy,62,37.894307295531036,"45    37.6
Name: High_300628, dtype: float64","45    36.85
Name: Low_300628, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
601628,buy,56,41.38968573994934,"45    42.49
Name: High_601628, dtype: float64","45    41.11
Name: Low_601628, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
000338,buy,17,12.759897035688045,"45    12.77
Name: High_000338, dtype: float64","45    12.52
Name: Low_000338, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
601336,buy,13,60.15093007012902,"45    61.164076
Name: High_601336, dtype: float64","45    59.197142
Name: Low_601336, dtype: float64","45   2024-10-16
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.074212528653442,"46    15.26
Name: High_000776, dtype: float64","46    14.8
Name: Low_000776, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
300628,sell,62,36.916530903135424,"46    37.79
Name: High_300628, dtype: float64","46    36.32
Name: Low_300628, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
000338,sell,69,12.631915095644072,"46    12.9
Name: High_000338, dtype: float64","46    12.49
Name: Low_000338, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
002001,sell,52,22.539342103302477,"46    23.06
Name: High_002001, dtype: float64","46    21.91
Name: Low_002001, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
601877,sell,22,20.738944673761726,"46    20.32
Name: High_601877, dtype: float64","46    19.7
Name: Low_601877, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
600795,sell,1,4.830371392490343,"46    4.9
Name: High_600795, dtype: float64","46    4.77
Name: Low_600795, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
601628,buy,100,41.994839398399925,"46    44.1
Name: High_601628, dtype: float64","46    41.81
Name: Low_601628, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
002600,buy,100,7.646527094256598,"46    8.26
Name: High_002600, dtype: float64","46    7.61
Name: Low_002600, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
601336,buy,14,59.22592404134054,"46    62.008849
Name: High_601336, dtype: float64","46    59.449313
Name: Low_601336, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
002905,buy,2,6.363034906312824,"46    6.44
Name: High_002905, dtype: float64","46    6.27
Name: Low_002905, dtype: float64","46   2024-10-17
Name: Date, dtype: datetime64[ns]"
000338,sell,100,12.447734187017195,"47    13.0
Name: High_000338, dtype: float64","47    12.32
Name: Low_000338, dtype: float64","47   2024-10-18
Name: Date, dtype: datetime64[ns]"
002600,sell,77,8.031320918532874,"47    8.84
Name: High_002600, dtype: float64","47    7.8
Name: Low_002600, dtype: float64","47   2024-10-18
Name: Date, dtype: datetime64[ns]"
002001,sell,10,22.73811705838889,"47    23.29
Name: High_002001, dtype: float64","47    22.42
Name: Low_002001, dtype: float64","47   2024-10-18
Name: Date, dtype: datetime64[ns]"
000776,sell,7,15.103776749186219,"47    16.17
Name: High_000776, dtype: float64","47    14.68
Name: Low_000776, dtype: float64","47   2024-10-18
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.7792378533585,"47    4.87
Name: High_600795, dtype: float64","47    4.7
Name: Low_600795, dtype: float64","47   2024-10-18
Name: Date, dtype: datetime64[ns]"
601877,buy,71,20.24574587550014,"47    20.72
Name: High_601877, dtype: float64","47    19.58
Name: Low_601877, dtype: float64","47   2024-10-18
Name: Date, dtype: datetime64[ns]"
601628,buy,54,42.14818873373792,"47    44.11
Name: High_601628, dtype: float64","47    40.95
Name: Low_601628, dtype: float64","47   2024-10-18
Name: Date, dtype: datetime64[ns]"
601336,buy,27,59.5560760749992,"47    64.051434
Name: High_601336, dtype: float64","47    57.469771
Name: Low_601336, dtype: float64","47   2024-10-18
Name: Date, dtype: datetime64[ns]"
002905,buy,17,6.390956990271807,"47    6.42
Name: High_002905, dtype: float64","47    6.17
Name: Low_002905, dtype: float64","47   2024-10-18
Name: Date, dtype: datetime64[ns]"
000776,sell,66,15.754506711373107,"48    15.66
Name: High_000776, dtype: float64","48    15.3
Name: Low_000776, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
601336,sell,53,62.99314013950188,"48    62.752753
Name: High_601336, dtype: float64","48    61.025382
Name: Low_601336, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
000338,sell,16,12.708033397644758,"48    12.98
Name: High_000338, dtype: float64","48    12.53
Name: Low_000338, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
601628,sell,13,43.15091588275507,"48    43.96
Name: High_601628, dtype: float64","48    42.29
Name: Low_601628, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
002905,sell,6,6.4389025571942335,"48    6.49
Name: High_002905, dtype: float64","48    6.24
Name: Low_002905, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
002001,buy,100,22.4416151364916,"48    23.18
Name: High_002001, dtype: float64","48    22.61
Name: Low_002001, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.817838773339753,"48    4.86
Name: High_600795, dtype: float64","48    4.7
Name: Low_600795, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
002600,buy,68,8.38669419111684,"48    8.76
Name: High_002600, dtype: float64","48    8.15
Name: Low_002600, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
300628,buy,19,37.298845835458486,"48    38.88
Name: High_300628, dtype: float64","48    37.59
Name: Low_300628, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
601877,buy,11,20.658985570259393,"48    20.77
Name: High_601877, dtype: float64","48    20.22
Name: Low_601877, dtype: float64","48   2024-10-21
Name: Date, dtype: datetime64[ns]"
601336,sell,100,62.76836831104963,"49    64.341431
Name: High_601336, dtype: float64","49    61.744069
Name: Low_601336, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
