tic,type,quantity,price,high,low,day
002001,sell,71,21.174475768338308,"31    21.89
Name: High_002001, dtype: float64","31    21.55
Name: Low_002001, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
601336,sell,33,74.90379148055887,"31    78.554712
Name: High_601336, dtype: float64","31    74.561918
Name: Low_601336, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
601877,sell,18,23.063050846941767,"31    23.05
Name: High_601877, dtype: float64","31    22.78
Name: Low_601877, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
000338,sell,6,14.658789052699722,"31    14.67
Name: High_000338, dtype: float64","31    14.53
Name: Low_000338, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.328876028575468,"31    9.39
Name: High_002905, dtype: float64","31    9.22
Name: Low_002905, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
000776,buy,100,16.183698965013026,"31    17.2
Name: High_000776, dtype: float64","31    16.63
Name: Low_000776, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
600795,buy,98,4.748117962539254,"31    4.78
Name: High_600795, dtype: float64","31    4.73
Name: Low_600795, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
601628,buy,38,39.75142243504524,"31    41.61
Name: High_601628, dtype: float64","31    39.94
Name: Low_601628, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
601336,sell,100,75.83536924826336,"32    77.763807
Name: High_601336, dtype: float64","32    76.411615
Name: Low_601336, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
002600,sell,97,9.196607001868543,"32    9.11
Name: High_002600, dtype: float64","32    8.84
Name: Low_002600, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
000338,sell,89,14.57909339047168,"32    14.59
Name: High_000338, dtype: float64","32    14.37
Name: Low_000338, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
002001,sell,57,22.022714471491053,"32    21.85
Name: High_002001, dtype: float64","32    21.64
Name: Low_002001, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
300628,sell,32,34.50544849758691,"32    34.43
Name: High_300628, dtype: float64","32    33.75
Name: Low_300628, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
600795,sell,24,4.733774554131087,"32    4.79
Name: High_600795, dtype: float64","32    4.7
Name: Low_600795, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
601877,buy,100,23.16595072711818,"32    23.09
Name: High_601877, dtype: float64","32    22.88
Name: Low_601877, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
002905,buy,51,9.363483624472282,"32    9.53
Name: High_002905, dtype: float64","32    9.2
Name: Low_002905, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
000776,buy,38,16.347130032256246,"32    17.01
Name: High_000776, dtype: float64","32    16.79
Name: Low_000776, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
601628,buy,20,40.00493821129203,"32    40.76
Name: High_601628, dtype: float64","32    40.18
Name: Low_601628, dtype: float64","32   2025-07-07
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.88522937102709,"33    9.05
Name: High_002600, dtype: float64","33    8.85
Name: Low_002600, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
300628,sell,73,33.90486010581313,"33    34.64
Name: High_300628, dtype: float64","33    33.87
Name: Low_300628, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
000338,sell,56,14.39943510971265,"33    14.61
Name: High_000338, dtype: float64","33    14.36
Name: Low_000338, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.63070975849405,"33    21.81
Name: High_002001, dtype: float64","33    21.65
Name: Low_002001, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
601877,buy,100,23.173223433690143,"33    23.4
Name: High_601877, dtype: float64","33    22.88
Name: Low_601877, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.5193448040355,"33    9.86
Name: High_002905, dtype: float64","33    9.45
Name: Low_002905, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
601628,buy,79,39.85455533606932,"33    40.48
Name: High_601628, dtype: float64","33    39.94
Name: Low_601628, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
000776,buy,74,16.432171354908494,"33    17.09
Name: High_000776, dtype: float64","33    16.87
Name: Low_000776, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
600795,buy,66,4.749309455100446,"33    4.76
Name: High_600795, dtype: float64","33    4.68
Name: Low_600795, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
601336,buy,14,75.87829645014247,"33    77.712781
Name: High_601336, dtype: float64","33    76.360589
Name: Low_601336, dtype: float64","33   2025-07-08
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.961719444785269,"34    9.25
Name: High_002600, dtype: float64","34    8.87
Name: Low_002600, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.54179780442268,"34    21.71
Name: High_002001, dtype: float64","34    21.42
Name: Low_002001, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
000338,sell,20,14.632540904839988,"34    14.62
Name: High_000338, dtype: float64","34    14.44
Name: Low_000338, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
002905,sell,19,9.681477945987137,"34    10.04
Name: High_002905, dtype: float64","34    9.63
Name: Low_002905, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
601336,buy,84,75.63866237458183,"34    77.381111
Name: High_601336, dtype: float64","34    75.467631
Name: Low_601336, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
600795,buy,80,4.716946506940294,"34    4.75
Name: High_600795, dtype: float64","34    4.66
Name: Low_600795, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
601628,buy,61,39.9001992517244,"34    40.56
Name: High_601628, dtype: float64","34    39.45
Name: Low_601628, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
601877,buy,57,23.47341074666474,"34    23.47
Name: High_601877, dtype: float64","34    23.05
Name: Low_601877, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
000776,buy,18,16.572758045326918,"34    17.41
Name: High_000776, dtype: float64","34    17.02
Name: Low_000776, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
300628,buy,10,34.37772809946677,"34    34.6
Name: High_300628, dtype: float64","34    34.07
Name: Low_300628, dtype: float64","34   2025-07-09
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.901128404779593,"35    8.92
Name: High_002600, dtype: float64","35    8.75
Name: Low_002600, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
601877,sell,100,23.170784548600206,"35    23.28
Name: High_601877, dtype: float64","35    22.95
Name: Low_601877, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.732719687997598,"35    21.68
Name: High_002001, dtype: float64","35    21.4
Name: Low_002001, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
601336,sell,100,74.05587957286241,"35    76.883606
Name: High_601336, dtype: float64","35    75.365579
Name: Low_601336, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
300628,sell,10,34.07022301126621,"35    34.46
Name: High_300628, dtype: float64","35    34.01
Name: Low_300628, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
000338,sell,19,14.456873357221484,"35    14.53
Name: High_000338, dtype: float64","35    14.41
Name: Low_000338, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
000776,sell,6,16.638284342139958,"35    17.4
Name: High_000776, dtype: float64","35    16.96
Name: Low_000776, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.646171114142053,"35    4.71
Name: High_600795, dtype: float64","35    4.65
Name: Low_600795, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
002905,buy,100,10.000743428966963,"35    10.2
Name: High_002905, dtype: float64","35    9.81
Name: Low_002905, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
601628,buy,65,39.0022293726448,"35    40.18
Name: High_601628, dtype: float64","35    39.48
Name: Low_601628, dtype: float64","35   2025-07-10
Name: Date, dtype: datetime64[ns]"
000776,sell,100,16.949602465480567,"36    17.89
Name: High_000776, dtype: float64","36    17.31
Name: Low_000776, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.468193229063182,"36    14.74
Name: High_000338, dtype: float64","36    14.5
Name: Low_000338, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
002600,sell,68,8.83465686695592,"36    8.9
Name: High_002600, dtype: float64","36    8.72
Name: Low_002600, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
002001,sell,22,21.420473809947907,"36    21.75
Name: High_002001, dtype: float64","36    21.62
Name: Low_002001, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
600795,buy,86,4.635937815473881,"36    4.69
Name: High_600795, dtype: float64","36    4.63
Name: Low_600795, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
601336,buy,39,74.62940462581214,"36    80.91467
Name: High_601336, dtype: float64","36    76.003406
Name: Low_601336, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
601628,buy,31,39.355614003688096,"36    41.2
Name: High_601628, dtype: float64","36    39.75
Name: Low_601628, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
002905,buy,31,9.913382468894124,"36    10.16
Name: High_002905, dtype: float64","36    9.81
Name: Low_002905, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
300628,buy,29,34.33737865222385,"36    34.55
Name: High_300628, dtype: float64","36    34.18
Name: Low_300628, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
601877,buy,13,23.03386165887816,"36    23.22
Name: High_601877, dtype: float64","36    22.96
Name: Low_601877, dtype: float64","36   2025-07-11
Name: Date, dtype: datetime64[ns]"
300628,sell,29,34.23224607795943,"37    34.18
Name: High_300628, dtype: float64","37    33.48
Name: Low_300628, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
002600,sell,53,8.857344563261721,"37    8.93
Name: High_002600, dtype: float64","37    8.8
Name: Low_002600, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
600795,sell,26,4.6159816891513765,"37    4.7
Name: High_600795, dtype: float64","37    4.64
Name: Low_600795, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
601877,sell,13,23.062566832872108,"37    23.22
Name: High_601877, dtype: float64","37    23.01
Name: Low_601877, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
002001,sell,11,21.629513088399545,"37    21.65
Name: High_002001, dtype: float64","37    21.52
Name: Low_002001, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.541750793196265,"37    40.45
Name: High_601628, dtype: float64","37    39.76
Name: Low_601628, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.913617974482477,"37    9.96
Name: High_002905, dtype: float64","37    9.75
Name: Low_002905, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
000338,buy,49,14.572558599961921,"37    14.74
Name: High_000338, dtype: float64","37    14.57
Name: Low_000338, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
601336,buy,40,76.77594049284279,"37    80.2896
Name: High_601336, dtype: float64","37    78.069964
Name: Low_601336, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
000776,buy,22,17.204948716256766,"37    17.8
Name: High_000776, dtype: float64","37    17.53
Name: Low_000776, dtype: float64","37   2025-07-14
Name: Date, dtype: datetime64[ns]"
601877,sell,100,23.215697273483965,"38    23.21
Name: High_601877, dtype: float64","38    22.8
Name: Low_601877, dtype: float64","38   2025-07-15
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.608552144076675,"38    14.7
Name: High_000338, dtype: float64","38    14.48
Name: Low_000338, dtype: float64","38   2025-07-15
Name: Date, dtype: datetime64[ns]"
601628,sell,100,39.30392749860883,"38    40.15
Name: High_601628, dtype: float64","38    39.36
Name: Low_601628, dtype: float64","38   2025-07-15
Name: Date, dtype: datetime64[ns]"
002905,sell,60,9.754470813283698,"38    9.74
Name: High_002905, dtype: float64","38    9.1
Name: Low_002905, dtype: float64","38   2025-07-15
Name: Date, dtype: datetime64[ns]"
601336,sell,22,77.50181781390182,"38    80.098252
Name: High_601336, dtype: float64","38    78.006181
Name: Low_601336, dtype: float64","38   2025-07-15
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.527501223953443,"38    21.68
Name: High_002001, dtype: float64","38    21.26
Name: Low_002001, dtype: float64","38   2025-07-15
Name: Date, dtype: datetime64[ns]"
000776,buy,88,17.385298397205773,"38    17.93
Name: High_000776, dtype: float64","38    17.57
Name: Low_000776, dtype: float64","38   2025-07-15
Name: Date, dtype: datetime64[ns]"
002600,buy,28,8.868861129847355,"38    9.06
Name: High_002600, dtype: float64","38    8.81
Name: Low_002600, dtype: float64","38   2025-07-15
Name: Date, dtype: datetime64[ns]"
600795,buy,19,4.635618240572512,"38    4.66
Name: High_600795, dtype: float64","38    4.58
Name: Low_600795, dtype: float64","38   2025-07-15
Name: Date, dtype: datetime64[ns]"
601877,sell,90,22.92841123981867,"39    22.96
Name: High_601877, dtype: float64","39    22.55
Name: Low_601877, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
600795,sell,49,4.5963516481430275,"39    4.62
Name: High_600795, dtype: float64","39    4.58
Name: Low_600795, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
002600,sell,37,9.036569614176987,"39    9.14
Name: High_002600, dtype: float64","39    8.91
Name: Low_002600, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.664438146566972,"39    21.4
Name: High_002001, dtype: float64","39    21.28
Name: Low_002001, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.219029981559142,"39    9.5
Name: High_002905, dtype: float64","39    9.14
Name: Low_002905, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
000776,buy,100,17.504268555063753,"39    17.75
Name: High_000776, dtype: float64","39    17.35
Name: Low_000776, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
601336,buy,89,77.69934957986311,"39    79.613504
Name: High_601336, dtype: float64","39    76.756041
Name: Low_601336, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
601628,buy,46,39.33609238266945,"39    39.8
Name: High_601628, dtype: float64","39    39.07
Name: Low_601628, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
300628,buy,21,33.53796025291086,"39    33.72
Name: High_300628, dtype: float64","39    33.16
Name: Low_300628, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
000338,buy,16,14.583397765723639,"39    14.78
Name: High_000338, dtype: float64","39    14.59
Name: Low_000338, dtype: float64","39   2025-07-16
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.069484983058647,"40    9.37
Name: High_002600, dtype: float64","40    8.98
Name: Low_002600, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
300628,sell,21,33.26692494752817,"40    33.52
Name: High_300628, dtype: float64","40    33.13
Name: Low_300628, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
000338,sell,90,14.717391315556597,"40    14.84
Name: High_000338, dtype: float64","40    14.67
Name: Low_000338, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
002001,sell,38,21.438744803052398,"40    21.87
Name: High_002001, dtype: float64","40    21.35
Name: Low_002001, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
000776,sell,28,17.266230984404686,"40    17.52
Name: High_000776, dtype: float64","40    17.31
Name: Low_000776, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
600795,sell,19,4.587446027807891,"40    4.61
Name: High_600795, dtype: float64","40    4.54
Name: Low_600795, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
601877,sell,4,22.652385292528198,"40    22.86
Name: High_601877, dtype: float64","40    22.61
Name: Low_601877, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.26969304386526,"40    39.77
Name: High_601628, dtype: float64","40    39.27
Name: Low_601628, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
601336,buy,54,76.30420260270562,"40    78.401633
Name: High_601336, dtype: float64","40    77.432137
Name: Low_601336, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
002905,buy,16,9.184711041748523,"40    9.38
Name: High_002905, dtype: float64","40    9.16
Name: Low_002905, dtype: float64","40   2025-07-17
Name: Date, dtype: datetime64[ns]"
000776,sell,65,17.2704673282709,"41    18.15
Name: High_000776, dtype: float64","41    17.5
Name: Low_000776, dtype: float64","41   2025-07-18
Name: Date, dtype: datetime64[ns]"
002001,sell,58,21.369476813680958,"41    21.69
Name: High_002001, dtype: float64","41    21.46
Name: Low_002001, dtype: float64","41   2025-07-18
Name: Date, dtype: datetime64[ns]"
601336,sell,57,76.8598004130664,"41    79.702799
Name: High_601336, dtype: float64","41    77.559702
Name: Low_601336, dtype: float64","41   2025-07-18
Name: Date, dtype: datetime64[ns]"
601628,sell,35,39.50764166852459,"41    40.32
Name: High_601628, dtype: float64","41    39.59
Name: Low_601628, dtype: float64","41   2025-07-18
Name: Date, dtype: datetime64[ns]"
002905,sell,34,9.165585222654045,"41    9.46
Name: High_002905, dtype: float64","41    9.15
Name: Low_002905, dtype: float64","41   2025-07-18
Name: Date, dtype: datetime64[ns]"
600795,sell,33,4.557777734010015,"41    4.6
Name: High_600795, dtype: float64","41    4.55
Name: Low_600795, dtype: float64","41   2025-07-18
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.747144448962063,"41    14.92
Name: High_000338, dtype: float64","41    14.76
Name: Low_000338, dtype: float64","41   2025-07-18
Name: Date, dtype: datetime64[ns]"
002600,buy,100,9.336203699462931,"41    9.35
Name: High_002600, dtype: float64","41    9.09
Name: Low_002600, dtype: float64","41   2025-07-18
Name: Date, dtype: datetime64[ns]"
601877,buy,98,22.813517108326778,"41    22.87
Name: High_601877, dtype: float64","41    22.58
Name: Low_601877, dtype: float64","41   2025-07-18
Name: Date, dtype: datetime64[ns]"
000776,sell,100,17.495789713673293,"42    18.75
Name: High_000776, dtype: float64","42    17.8
Name: Low_000776, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
002905,sell,100,9.11570638122037,"42    9.3
Name: High_002905, dtype: float64","42    9.14
Name: Low_002905, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
000338,sell,84,14.783711549360305,"42    15.22
Name: High_000338, dtype: float64","42    14.94
Name: Low_000338, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
601628,sell,16,39.92446079776157,"42    40.1
Name: High_601628, dtype: float64","42    39.61
Name: Low_601628, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
002600,buy,100,9.157882363736281,"42    9.2
Name: High_002600, dtype: float64","42    9.08
Name: Low_002600, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
002001,buy,77,21.863288812190294,"42    22.14
Name: High_002001, dtype: float64","42    21.58
Name: Low_002001, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
601877,buy,66,22.671861365244258,"42    23.2
Name: High_601877, dtype: float64","42    22.68
Name: Low_601877, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
601336,buy,29,77.97205487919969,"42    80.111008
Name: High_601336, dtype: float64","42    78.223042
Name: Low_601336, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
300628,buy,20,33.456369072780944,"42    33.51
Name: High_300628, dtype: float64","42    33.27
Name: Low_300628, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
600795,buy,1,4.588365177996456,"42    4.66
Name: High_600795, dtype: float64","42    4.59
Name: Low_600795, dtype: float64","42   2025-07-21
Name: Date, dtype: datetime64[ns]"
000338,sell,83,15.08258793705143,"43    15.66
Name: High_000338, dtype: float64","43    15.12
Name: Low_000338, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
600795,sell,82,4.647889870852232,"43    4.68
Name: High_600795, dtype: float64","43    4.61
Name: Low_600795, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
300628,sell,20,33.368718542717396,"43    33.73
Name: High_300628, dtype: float64","43    33.34
Name: Low_300628, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
002905,sell,35,9.18096238160506,"43    9.32
Name: High_002905, dtype: float64","43    9.13
Name: Low_002905, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.94995148504502,"43    40.19
Name: High_601628, dtype: float64","43    39.52
Name: Low_601628, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
601877,buy,100,23.137947689541615,"43    23.72
Name: High_601877, dtype: float64","43    23.12
Name: Low_601877, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
002600,buy,53,9.184045372141991,"43    9.17
Name: High_002600, dtype: float64","43    9.0
Name: Low_002600, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
601336,buy,41,78.55669860935782,"43    80.54473
Name: High_601336, dtype: float64","43    77.368354
Name: Low_601336, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
002001,buy,16,21.6953945954144,"43    22.22
Name: High_002001, dtype: float64","43    21.95
Name: Low_002001, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
000776,buy,6,17.97109739854932,"43    18.76
Name: High_000776, dtype: float64","43    18.3
Name: Low_000776, dtype: float64","43   2025-07-22
Name: Date, dtype: datetime64[ns]"
000338,sell,100,15.52967235127464,"44    15.66
Name: High_000338, dtype: float64","44    15.33
Name: Low_000338, dtype: float64","44   2025-07-23
Name: Date, dtype: datetime64[ns]"
002600,sell,91,9.079630724648014,"44    9.07
Name: High_002600, dtype: float64","44    8.96
Name: Low_002600, dtype: float64","44   2025-07-23
Name: Date, dtype: datetime64[ns]"
002905,sell,68,9.133304936264176,"44    9.26
Name: High_002905, dtype: float64","44    9.04
Name: Low_002905, dtype: float64","44   2025-07-23
Name: Date, dtype: datetime64[ns]"
601336,sell,57,77.90088266408873,"44    82.011731
Name: High_601336, dtype: float64","44    78.720547
Name: Low_601336, dtype: float64","44   2025-07-23
Name: Date, dtype: datetime64[ns]"
601628,sell,54,39.9529942519241,"44    41.34
Name: High_601628, dtype: float64","44    40.08
Name: Low_601628, dtype: float64","44   2025-07-23
Name: Date, dtype: datetime64[ns]"
000776,sell,2,18.187137190997603,"44    19.65
Name: High_000776, dtype: float64","44    18.65
Name: Low_000776, dtype: float64","44   2025-07-23
Name: Date, dtype: datetime64[ns]"
601877,buy,71,23.531825548224152,"44    23.76
Name: High_601877, dtype: float64","44    23.2
Name: Low_601877, dtype: float64","44   2025-07-23
Name: Date, dtype: datetime64[ns]"
002001,buy,10,21.809327830485998,"44    22.23
Name: High_002001, dtype: float64","44    21.98
Name: Low_002001, dtype: float64","44   2025-07-23
Name: Date, dtype: datetime64[ns]"
600795,buy,7,4.657758285193704,"44    4.7
Name: High_600795, dtype: float64","44    4.61
Name: Low_600795, dtype: float64","44   2025-07-23
Name: Date, dtype: datetime64[ns]"
600795,sell,94,4.60876249642577,"45    4.63
Name: High_600795, dtype: float64","45    4.55
Name: Low_600795, dtype: float64","45   2025-07-24
Name: Date, dtype: datetime64[ns]"
002600,sell,60,8.992960653549526,"45    9.06
Name: High_002600, dtype: float64","45    8.98
Name: Low_002600, dtype: float64","45   2025-07-24
Name: Date, dtype: datetime64[ns]"
601336,sell,42,78.75121813793102,"45    82.12654
Name: High_601336, dtype: float64","45    80.672296
Name: Low_601336, dtype: float64","45   2025-07-24
Name: Date, dtype: datetime64[ns]"
601628,sell,21,40.52660658890382,"45    41.47
Name: High_601628, dtype: float64","45    40.46
Name: Low_601628, dtype: float64","45   2025-07-24
Name: Date, dtype: datetime64[ns]"
601877,buy,100,23.15409475069493,"45    23.48
Name: High_601877, dtype: float64","45    23.19
Name: Low_601877, dtype: float64","45   2025-07-24
Name: Date, dtype: datetime64[ns]"
000776,buy,100,18.84310267031193,"45    20.04
Name: High_000776, dtype: float64","45    19.25
Name: Low_000776, dtype: float64","45   2025-07-24
Name: Date, dtype: datetime64[ns]"
000338,buy,37,15.349733518855647,"45    15.45
Name: High_000338, dtype: float64","45    15.28
Name: Low_000338, dtype: float64","45   2025-07-24
Name: Date, dtype: datetime64[ns]"
002001,buy,31,22.41156075708568,"45    22.15
Name: High_002001, dtype: float64","45    21.93
Name: Low_002001, dtype: float64","45   2025-07-24
Name: Date, dtype: datetime64[ns]"
002905,buy,19,9.048564726498444,"45    9.7
Name: High_002905, dtype: float64","45    9.07
Name: Low_002905, dtype: float64","45   2025-07-24
Name: Date, dtype: datetime64[ns]"
601336,sell,100,78.21490476308738,"46    82.254105
Name: High_601336, dtype: float64","46    80.685052
Name: Low_601336, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
600795,sell,33,4.569930255347863,"46    4.6
Name: High_600795, dtype: float64","46    4.54
Name: Low_600795, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
601877,sell,31,23.368418666739018,"46    23.49
Name: High_601877, dtype: float64","46    23.26
Name: Low_601877, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
000776,sell,30,19.435884403977543,"46    20.0
Name: High_000776, dtype: float64","46    19.7
Name: Low_000776, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
601628,sell,26,40.82742494912818,"46    41.64
Name: High_601628, dtype: float64","46    40.72
Name: Low_601628, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.370407880212879,"46    15.46
Name: High_000338, dtype: float64","46    15.24
Name: Low_000338, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
300628,buy,100,33.90774508275644,"46    34.44
Name: High_300628, dtype: float64","46    33.84
Name: Low_300628, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.4950552322343,"46    9.7
Name: High_002905, dtype: float64","46    9.4
Name: Low_002905, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
002001,buy,62,22.07618182204664,"46    22.77
Name: High_002001, dtype: float64","46    22.15
Name: Low_002001, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
002600,buy,38,9.090835080980323,"46    9.17
Name: High_002600, dtype: float64","46    9.03
Name: Low_002600, dtype: float64","46   2025-07-25
Name: Date, dtype: datetime64[ns]"
601877,sell,95,23.253843676631803,"47    23.43
Name: High_601877, dtype: float64","47    23.12
Name: Low_601877, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
002001,sell,63,22.056720614153893,"47    22.3
Name: High_002001, dtype: float64","47    22.04
Name: Low_002001, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
