tic,type,quantity,price,high,low,day
601336,sell,65,64.50228672685026,"32    65.98953
Name: High_601336, dtype: float64","32    64.178102
Name: Low_601336, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
300628,sell,64,36.90333011815266,"32    37.16
Name: High_300628, dtype: float64","32    36.34
Name: Low_300628, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
601877,sell,12,22.250500093400476,"32    22.55
Name: High_601877, dtype: float64","32    22.25
Name: Low_601877, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.469844964265285,"32    4.49
Name: High_600795, dtype: float64","32    4.42
Name: Low_600795, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.598392532095314,"32    8.57
Name: High_002600, dtype: float64","32    8.21
Name: Low_002600, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
002905,buy,47,7.648329882770776,"32    8.3
Name: High_002905, dtype: float64","32    7.18
Name: Low_002905, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
601628,buy,11,41.70526537672849,"32    42.52
Name: High_601628, dtype: float64","32    41.55
Name: Low_601628, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.302456877138466,"33    8.56
Name: High_002600, dtype: float64","33    8.17
Name: Low_002600, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.4810952080972495,"33    4.48
Name: High_600795, dtype: float64","33    4.36
Name: Low_600795, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
002905,sell,74,7.904459989918396,"33    8.14
Name: High_002905, dtype: float64","33    7.8
Name: Low_002905, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
601628,sell,61,41.75047865199856,"33    42.21
Name: High_601628, dtype: float64","33    41.6
Name: Low_601628, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
601336,sell,30,65.07553853529414,"33    65.134842
Name: High_601336, dtype: float64","33    64.07605
Name: Low_601336, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
002001,sell,19,21.237331201313065,"33    21.28
Name: High_002001, dtype: float64","33    20.95
Name: Low_002001, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
601877,buy,74,22.30441108589992,"33    22.87
Name: High_601877, dtype: float64","33    22.36
Name: Low_601877, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
300628,buy,55,36.976854901402255,"33    38.2
Name: High_300628, dtype: float64","33    36.72
Name: Low_300628, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
000776,buy,39,15.849955548234284,"33    16.04
Name: High_000776, dtype: float64","33    15.9
Name: Low_000776, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
000338,buy,27,13.403482641000302,"33    13.29
Name: High_000338, dtype: float64","33    13.11
Name: Low_000338, dtype: float64","33   2024-12-26
Name: Date, dtype: datetime64[ns]"
601336,sell,37,65.13540220250108,"34    65.275164
Name: High_601336, dtype: float64","34    63.336171
Name: Low_601336, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
300628,sell,5,37.987751641906804,"34    38.35
Name: High_300628, dtype: float64","34    37.76
Name: Low_300628, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
601628,sell,4,41.66611328307539,"34    42.31
Name: High_601628, dtype: float64","34    41.14
Name: Low_601628, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
000338,sell,4,13.325873699858786,"34    13.45
Name: High_000338, dtype: float64","34    13.0
Name: Low_000338, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.45021422297694,"34    22.8
Name: High_601877, dtype: float64","34    22.42
Name: Low_601877, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.548571178689599,"34    8.7
Name: High_002600, dtype: float64","34    8.45
Name: Low_002600, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
002001,buy,31,21.327616852261126,"34    21.27
Name: High_002001, dtype: float64","34    21.05
Name: Low_002001, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
600795,buy,27,4.3717375815726705,"34    4.45
Name: High_600795, dtype: float64","34    4.35
Name: Low_600795, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
000776,buy,3,15.809889910407366,"34    16.26
Name: High_000776, dtype: float64","34    15.92
Name: Low_000776, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
002905,buy,3,7.951222585267387,"34    8.46
Name: High_002905, dtype: float64","34    7.87
Name: Low_002905, dtype: float64","34   2024-12-27
Name: Date, dtype: datetime64[ns]"
601628,sell,81,41.447692782739175,"35    42.5
Name: High_601628, dtype: float64","35    41.66
Name: Low_601628, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
002905,sell,32,8.272964740600436,"35    8.22
Name: High_002905, dtype: float64","35    7.8
Name: Low_002905, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
002001,sell,24,21.165107677280904,"35    21.54
Name: High_002001, dtype: float64","35    21.18
Name: Low_002001, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
000776,sell,2,15.92765218736604,"35    16.4
Name: High_000776, dtype: float64","35    16.03
Name: Low_000776, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.321409545317293,"35    13.35
Name: High_000338, dtype: float64","35    13.1
Name: Low_000338, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.552383624948561,"35    8.52
Name: High_002600, dtype: float64","35    8.26
Name: Low_002600, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
600795,buy,95,4.452679580909899,"35    4.48
Name: High_600795, dtype: float64","35    4.4
Name: Low_600795, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
601336,buy,90,64.87773370811851,"35    66.333956
Name: High_601336, dtype: float64","35    64.229129
Name: Low_601336, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
300628,buy,30,37.79331310002017,"35    39.05
Name: High_300628, dtype: float64","35    37.72
Name: Low_300628, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
601877,buy,26,22.507539706341923,"35    23.15
Name: High_601877, dtype: float64","35    22.66
Name: Low_601877, dtype: float64","35   2024-12-30
Name: Date, dtype: datetime64[ns]"
601336,sell,60,66.15937386253998,"36    66.589087
Name: High_601336, dtype: float64","36    63.399954
Name: Low_601336, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
300628,sell,57,37.79820422016317,"36    38.15
Name: High_300628, dtype: float64","36    36.8
Name: Low_300628, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
000338,sell,29,13.367880667001009,"36    13.35
Name: High_000338, dtype: float64","36    12.98
Name: Low_000338, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
601628,buy,100,41.92680892661214,"36    42.54
Name: High_601628, dtype: float64","36    41.23
Name: Low_601628, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.064307089517825,"36    21.45
Name: High_002001, dtype: float64","36    21.01
Name: Low_002001, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
002905,buy,100,8.21260222185403,"36    8.29
Name: High_002905, dtype: float64","36    7.88
Name: Low_002905, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
000776,buy,87,16.213242678716778,"36    16.47
Name: High_000776, dtype: float64","36    15.7
Name: Low_000776, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
601877,buy,41,22.64628445070237,"36    23.31
Name: High_601877, dtype: float64","36    22.81
Name: Low_601877, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
600795,buy,20,4.423115982481977,"36    4.46
Name: High_600795, dtype: float64","36    4.37
Name: Low_600795, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
002600,buy,4,8.330583311934024,"36    8.33
Name: High_002600, dtype: float64","36    7.95
Name: Low_002600, dtype: float64","36   2024-12-31
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.518979956861585,"37    15.68
Name: High_000776, dtype: float64","37    14.78
Name: Low_000776, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.373912122976035,"37    4.4
Name: High_600795, dtype: float64","37    4.2
Name: Low_600795, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.221475177556275,"37    21.25
Name: High_002001, dtype: float64","37    20.6
Name: Low_002001, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
601877,sell,50,22.49580354357138,"37    22.9
Name: High_601877, dtype: float64","37    21.84
Name: Low_601877, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
002905,sell,46,8.09460149206221,"37    8.2
Name: High_002905, dtype: float64","37    7.9
Name: Low_002905, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
601336,sell,15,63.34888832884319,"37    63.004502
Name: High_601336, dtype: float64","37    59.598508
Name: Low_601336, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
300628,buy,100,36.79749039814342,"37    37.08
Name: High_300628, dtype: float64","37    35.33
Name: Low_300628, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
000338,buy,81,13.211841840296984,"37    13.13
Name: High_000338, dtype: float64","37    12.75
Name: Low_000338, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
002600,buy,43,8.006486746557057,"37    8.1
Name: High_002600, dtype: float64","37    7.68
Name: Low_002600, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
601628,buy,9,40.817534012803804,"37    41.23
Name: High_601628, dtype: float64","37    38.81
Name: Low_601628, dtype: float64","37   2025-01-02
Name: Date, dtype: datetime64[ns]"
000776,sell,45,14.671345489919185,"38    15.09
Name: High_000776, dtype: float64","38    14.65
Name: Low_000776, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
002600,sell,30,7.81696691797115,"38    7.85
Name: High_002600, dtype: float64","38    7.57
Name: Low_002600, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
601336,sell,20,60.83553549934866,"38    60.593517
Name: High_601336, dtype: float64","38    58.82036
Name: Low_601336, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
300628,sell,9,35.68772038134921,"38    36.32
Name: High_300628, dtype: float64","38    35.02
Name: Low_300628, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.267504295893012,"38    21.17
Name: High_002001, dtype: float64","38    20.67
Name: Low_002001, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
601628,buy,32,38.665072731655094,"38    39.31
Name: High_601628, dtype: float64","38    38.38
Name: Low_601628, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
600795,buy,27,4.223954389216378,"38    4.27
Name: High_600795, dtype: float64","38    4.19
Name: Low_600795, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
002905,buy,16,8.18717392174527,"38    8.8
Name: High_002905, dtype: float64","38    7.43
Name: Low_002905, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
601877,buy,15,21.774328565457836,"38    22.17
Name: High_601877, dtype: float64","38    21.38
Name: Low_601877, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
000338,buy,9,13.010736403465271,"38    13.27
Name: High_000338, dtype: float64","38    12.8
Name: Low_000338, dtype: float64","38   2025-01-03
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.47692947268486,"39    15.02
Name: High_000776, dtype: float64","39    14.7
Name: Low_000776, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
000338,sell,100,12.902699747420847,"39    13.14
Name: High_000338, dtype: float64","39    12.83
Name: Low_000338, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
601628,sell,69,38.16287453224883,"39    38.97
Name: High_601628, dtype: float64","39    38.19
Name: Low_601628, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
601336,buy,100,59.94725101309256,"39    59.190299
Name: High_601336, dtype: float64","39    57.838107
Name: Low_601336, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.9915402617305515,"39    7.79
Name: High_002905, dtype: float64","39    7.13
Name: Low_002905, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
002600,buy,95,7.614080639714375,"39    7.65
Name: High_002600, dtype: float64","39    7.27
Name: Low_002600, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
600795,buy,58,4.209876248521469,"39    4.24
Name: High_600795, dtype: float64","39    4.15
Name: Low_600795, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
300628,buy,54,35.21380708391138,"39    35.52
Name: High_300628, dtype: float64","39    34.72
Name: Low_300628, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
002001,buy,29,20.695917936102486,"39    20.89
Name: High_002001, dtype: float64","39    20.42
Name: Low_002001, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
601877,buy,17,21.63515264417976,"39    21.68
Name: High_601877, dtype: float64","39    21.2
Name: Low_601877, dtype: float64","39   2025-01-06
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.604390754289927,"40    21.44
Name: High_601877, dtype: float64","40    20.97
Name: Low_601877, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
002600,sell,41,7.361882263905136,"40    7.65
Name: High_002600, dtype: float64","40    7.38
Name: Low_002600, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
601628,sell,34,38.08165804898366,"40    38.53
Name: High_601628, dtype: float64","40    37.98
Name: Low_601628, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
002905,sell,8,7.1560940764821135,"40    7.27
Name: High_002905, dtype: float64","40    6.91
Name: Low_002905, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
600795,sell,0,4.204462645307649,"40    4.22
Name: High_600795, dtype: float64","40    4.14
Name: Low_600795, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
601336,buy,100,59.39024726491061,"40    58.412151
Name: High_601336, dtype: float64","40    57.085472
Name: Low_601336, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
000776,buy,100,14.813871205570177,"40    15.11
Name: High_000776, dtype: float64","40    14.88
Name: Low_000776, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
002001,buy,22,20.878464838005605,"40    20.89
Name: High_002001, dtype: float64","40    20.39
Name: Low_002001, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
300628,buy,8,34.931775543809636,"40    36.59
Name: High_300628, dtype: float64","40    34.95
Name: Low_300628, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
000338,buy,2,12.986519062309526,"40    13.14
Name: High_000338, dtype: float64","40    12.76
Name: Low_000338, dtype: float64","40   2025-01-07
Name: Date, dtype: datetime64[ns]"
002001,sell,84,20.82177388843149,"41    21.35
Name: High_002001, dtype: float64","41    20.75
Name: Low_002001, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
300628,sell,81,36.51846663740318,"41    38.3
Name: High_300628, dtype: float64","41    36.22
Name: Low_300628, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
002905,sell,11,7.092327035637572,"41    7.21
Name: High_002905, dtype: float64","41    6.84
Name: Low_002905, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
601877,sell,3,22.81088226363063,"41    21.35
Name: High_601877, dtype: float64","41    20.65
Name: Low_601877, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
601628,buy,100,37.97016675718128,"41    38.61
Name: High_601628, dtype: float64","41    37.69
Name: Low_601628, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.150445144325495,"41    4.21
Name: High_600795, dtype: float64","41    4.13
Name: Low_600795, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
601336,buy,75,59.095170056951076,"41    59.394404
Name: High_601336, dtype: float64","41    57.149254
Name: Low_601336, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
000776,buy,57,14.941190189821645,"41    15.13
Name: High_000776, dtype: float64","41    14.73
Name: Low_000776, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
002600,buy,41,7.604186847992241,"41    7.54
Name: High_002600, dtype: float64","41    7.19
Name: Low_002600, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
000338,buy,6,13.012139777764677,"41    14.28
Name: High_000338, dtype: float64","41    12.91
Name: Low_000338, dtype: float64","41   2025-01-08
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.781507418323308,"42    14.94
Name: High_000776, dtype: float64","42    14.76
Name: Low_000776, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
002600,sell,100,7.447407491272315,"42    7.64
Name: High_002600, dtype: float64","42    7.37
Name: Low_002600, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.773190888119863,"42    21.29
Name: High_002001, dtype: float64","42    20.9
Name: Low_002001, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
300628,sell,100,37.88861411114434,"42    38.13
Name: High_300628, dtype: float64","42    37.12
Name: Low_300628, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
600795,sell,38,4.167641942710615,"42    4.19
Name: High_600795, dtype: float64","42    4.1
Name: Low_600795, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
601336,sell,37,59.40889095321793,"42    59.930178
Name: High_601336, dtype: float64","42    58.297342
Name: Low_601336, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
601628,sell,31,38.223026892347264,"42    38.46
Name: High_601628, dtype: float64","42    37.73
Name: Low_601628, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
002905,buy,55,6.966848854003475,"42    7.38
Name: High_002905, dtype: float64","42    7.0
Name: Low_002905, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
000338,buy,55,13.9665391420573,"42    14.06
Name: High_000338, dtype: float64","42    13.7
Name: Low_000338, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
601877,buy,24,22.250408363342284,"42    21.15
Name: High_601877, dtype: float64","42    20.63
Name: Low_601877, dtype: float64","42   2025-01-09
Name: Date, dtype: datetime64[ns]"
300628,sell,100,37.23232974810518,"43    37.47
Name: High_300628, dtype: float64","43    35.64
Name: Low_300628, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
601336,sell,100,59.01980885905492,"43    59.037221
Name: High_601336, dtype: float64","43    57.417142
Name: Low_601336, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
600795,sell,98,4.096697243044619,"43    4.12
Name: High_600795, dtype: float64","43    4.02
Name: Low_600795, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
002600,sell,56,7.554656139425933,"43    7.69
Name: High_002600, dtype: float64","43    7.44
Name: Low_002600, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
002001,sell,22,21.212427004473284,"43    21.22
Name: High_002001, dtype: float64","43    20.86
Name: Low_002001, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
601628,sell,10,37.82341772564425,"43    38.16
Name: High_601628, dtype: float64","43    36.95
Name: Low_601628, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
002905,sell,4,7.160016489289701,"43    7.24
Name: High_002905, dtype: float64","43    6.74
Name: Low_002905, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.858455072268843,"43    13.97
Name: High_000338, dtype: float64","43    13.38
Name: Low_000338, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
601877,buy,89,21.085482468008994,"43    20.82
Name: High_601877, dtype: float64","43    20.47
Name: Low_601877, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
000776,buy,56,14.673109464347363,"43    14.9
Name: High_000776, dtype: float64","43    14.6
Name: Low_000776, dtype: float64","43   2025-01-10
Name: Date, dtype: datetime64[ns]"
002600,sell,100,7.430364001533017,"44    7.58
Name: High_002600, dtype: float64","44    7.22
Name: Low_002600, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
601628,sell,100,37.13723208581563,"44    36.95
Name: High_601628, dtype: float64","44    36.35
Name: Low_601628, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
002001,sell,65,20.94964266847819,"44    21.29
Name: High_002001, dtype: float64","44    20.75
Name: Low_002001, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
002905,sell,40,6.699758406672627,"44    6.8
Name: High_002905, dtype: float64","44    6.43
Name: Low_002905, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
000776,buy,56,14.564394002398476,"44    14.75
Name: High_000776, dtype: float64","44    14.41
Name: Low_000776, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
600795,buy,32,4.006727735563181,"44    4.04
Name: High_600795, dtype: float64","44    3.97
Name: Low_600795, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
000338,buy,32,13.35966497217305,"44    13.53
Name: High_000338, dtype: float64","44    13.1
Name: Low_000338, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
300628,buy,30,35.64450656554371,"44    35.87
Name: High_300628, dtype: float64","44    34.5
Name: Low_300628, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
601877,buy,24,20.500884711077667,"44    20.6
Name: High_601877, dtype: float64","44    20.13
Name: Low_601877, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
601336,buy,6,58.175573495804244,"44    57.455411
Name: High_601336, dtype: float64","44    56.447645
Name: Low_601336, dtype: float64","44   2025-01-13
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.006603617235086,"45    4.12
Name: High_600795, dtype: float64","45    4.02
Name: Low_600795, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
300628,sell,77,34.90786515222717,"45    36.66
Name: High_300628, dtype: float64","45    34.48
Name: Low_300628, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
000338,sell,65,13.205650204676203,"45    13.93
Name: High_000338, dtype: float64","45    13.3
Name: Low_000338, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
000776,sell,15,14.72935357035487,"45    15.13
Name: High_000776, dtype: float64","45    14.71
Name: Low_000776, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
601628,buy,100,37.04106571180746,"45    38.13
Name: High_601628, dtype: float64","45    36.52
Name: Low_601628, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
601336,buy,89,58.45997765925527,"45    59.675047
Name: High_601336, dtype: float64","45    57.034446
Name: Low_601336, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
002905,buy,57,6.770763130607084,"45    7.19
Name: High_002905, dtype: float64","45    6.88
Name: Low_002905, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
002600,buy,45,7.432130163582042,"45    8.16
Name: High_002600, dtype: float64","45    7.44
Name: Low_002600, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
601877,buy,37,20.162649161182344,"45    20.77
Name: High_601877, dtype: float64","45    20.04
Name: Low_601877, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
002001,buy,26,20.760797435278075,"45    20.98
Name: High_002001, dtype: float64","45    20.62
Name: Low_002001, dtype: float64","45   2025-01-14
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.200696194311604,"46    15.13
Name: High_000776, dtype: float64","46    14.95
Name: Low_000776, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
601336,sell,100,60.66615214301942,"46    59.394404
Name: High_601336, dtype: float64","46    58.361125
Name: Low_601336, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
601877,sell,52,20.631971611035986,"46    20.75
Name: High_601877, dtype: float64","46    20.44
Name: Low_601877, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
002600,sell,40,8.056575018743752,"46    8.2
Name: High_002600, dtype: float64","46    7.95
Name: Low_002600, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
300628,sell,33,36.5081836109655,"46    36.57
Name: High_300628, dtype: float64","46    35.51
Name: Low_300628, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
601628,sell,22,38.08201511713676,"46    37.91
Name: High_601628, dtype: float64","46    37.16
Name: Low_601628, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.837804659181273,"46    14.05
Name: High_000338, dtype: float64","46    13.76
Name: Low_000338, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.086815280932933,"46    4.13
Name: High_600795, dtype: float64","46    4.07
Name: Low_600795, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
002905,buy,78,7.17653331852227,"46    7.41
Name: High_002905, dtype: float64","46    7.18
Name: Low_002905, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
002001,buy,32,21.181710326392206,"46    21.68
Name: High_002001, dtype: float64","46    20.73
Name: Low_002001, dtype: float64","46   2025-01-15
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.253543579266989,"47    7.54
Name: High_002905, dtype: float64","47    7.24
Name: Low_002905, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.73523247349076,"47    21.43
Name: High_002001, dtype: float64","47    20.62
Name: Low_002001, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
300628,sell,100,35.59668143408024,"47    38.63
Name: High_300628, dtype: float64","47    37.12
Name: Low_300628, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
601877,sell,85,20.46390585631598,"47    20.97
Name: High_601877, dtype: float64","47    20.48
Name: Low_601877, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
600795,sell,48,4.0579521804419345,"47    4.1
Name: High_600795, dtype: float64","47    4.05
Name: Low_600795, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
000338,sell,15,13.793038320662454,"47    14.08
Name: High_000338, dtype: float64","47    13.83
Name: Low_000338, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
601628,buy,100,37.86919316519052,"47    38.19
Name: High_601628, dtype: float64","47    37.41
Name: Low_601628, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
002600,buy,78,7.995332775452407,"47    8.14
Name: High_002600, dtype: float64","47    7.89
Name: Low_002600, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
601336,buy,15,60.32463172120791,"47    59.904665
Name: High_601336, dtype: float64","47    58.692795
Name: Low_601336, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
